open,high,low,close
480.6,483.7,479.7,481.5
481.6,482.4,480,481.2
480.9,486.5,480.6,482.6
482.9,484,480.8,482.2
481.6,482.7,480.4,481
481.4,481.9,480.2,480.5
480.6,480.7,478.8,479.5
480.1,480.9,478.9,479.2
479.3,480,477.5,477.8
477,477.2,474.4,475.1
475.9,477.1,474.8,476.4
475,475.2,472.2,472.7
472.8,474.1,471.6,472.8
474.6,475.9,473.9,475
475.9,477.4,474.6,477.1
476.7,482,476.6,479.2
479.7,481.8,476.5,478.1
477,477.7,475.3,475.6
475.3,476.9,474.7,476.2
477,477.7,476.3,476.7
475.8,476.3,474.1,474.5
475.3,475.9,474.5,474.9
474.3,474.6,472.8,474.4
474.6,476,474,474.2
472.3,473.1,470.7,471.8
471.2,472.8,470.7,471.7
472.2,472.9,471.3,472.6
472.7,475.5,472.3,474.2
474.3,474.5,471.8,472.7
472.2,472.6,471.2,471.8
471.7,473,467.5,468.7
468.9,471.3,468.7,470.2
472,472.2,470.3,470.7
470.4,470.9,469.7,470
470.5,471.2,470.1,470.6
471.7,481.1,471.2,479.4
481.3,484.3,480.8,483.4
482.2,489.7,482,487
484,485.6,482.1,485.2
483.4,485,481.5,482
482.9,484.5,481.3,481.6
481.8,484.4,481.2,484.3
491.2,491.7,482,483.3
484.2,489.7,483.5,489.4
486.9,487.7,484.2,487.3
488.9,489.6,485.8,486.4
485.5,486,482.7,483.2
484,484.9,482.2,483.3
484.3,484.8,482.7,483.3
483.3,486.3,481.7,482.4
482.5,483.2,479.2,480
479.8,481.7,479.6,480.7
480.8,482.8,480,482.7
483.4,490,483,489.5
488,489.2,484.6,485.9
486.1,486.9,484.3,486.7
484,484.4,480.3,480.5
481.5,482.2,478.6,479.8
480.3,480.9,477.8,479.8
480.7,481.6,479.9,480.1
480,480.4,478.2,478.5
476.5,477.7,475.8,476.6
477.2,478,475.9,476.1
476.7,477.2,475.8,477.1
478.6,479.9,477.8,479.4
479.1,479.4,477.8,478.3
476.7,477.3,473.2,474.8
473.7,476.7,473.5,475.6
476.4,476.9,474.4,475.8
475.6,475.6,474.4,474.5
474.2,476.9,474,474.5
474.9,475.7,474.5,474.9
475.2,475.3,472.9,473.8
474,474.2,472.6,472.9
471.9,472.7,471.2,471.9
471.9,473.4,471.7,471.9
471.1,473.5,471,471.4
470,470.3,466.9,468.1
467,469.3,466.6,467.3
468.4,468.6,467.2,467.8
468.1,468.3,465.9,467.4
466.1,467.3,465.2,466.1
466,467.5,465.7,466.4
467,469.7,466.7,469.1
469,469.7,467.9,468.4
468.5,469,467.9,468.4
469.5,471.4,469.2,471.1
471.3,472.7,470.6,471.4
470.9,471.1,469,470.5
468.7,469.2,467.8,468.8
467.4,467.7,466.8,467.1
465,467.3,464.3,464.5
465.2,466.6,464.6,466.3
466.4,467.7,466.2,467.4
467.5,467.6,467,467.4
467.7,468.2,465.7,466.4
465.8,467.1,465.8,467.1
468,471.7,468,471.3
469.9,470.6,469.5,470
470.3,470.5,468.1,468.8
468.7,468.7,466.6,467
465.4,466.8,465.4,466.8
467,467,464.7,465.9
466,466.2,464.4,465.7
465.1,468.5,465.1,465.5
465.8,465.9,464.7,465.4
465.7,466.5,464.3,464.9
465.1,465.2,463.7,464.7
464.2,465.7,463.7,463.8
464.5,465.2,463.4,464.3
463.2,464.7,461.3,461.4
461.7,462.7,461.4,462.5
467.2,468.7,464.3,464
464.9,466.2,464.4,466.1
466.5,467.2,465.6,465.9
466.3,470.7,466.2,470.1
469.3,469.8,466.7,467.4
465.1,466.3,464,465.4
465.4,465.9,464.1,464.8
464.2,464.5,463,463.3
462.8,463.3,461.3,461.7
463,463.2,460.8,461.9
461.7,462.1,460.1,460.6
460.7,461.7,460.5,461.4
461.8,464.3,461.2,463.6
464.6,466,461.3,461.5
462,467.8,461.8,467.3
466.2,466.5,462.3,463.3
462.8,463.2,461.9,462.4
460.6,462.2,459.9,461.9
462.1,464.6,460.3,461.1
461.1,461.5,460.6,460.8
461.7,462,460.6,461.8
461.9,462.5,460.3,460.5
460.7,461.3,460.1,460.6
458.8,459.1,456.2,456.4
456.7,457,454.3,455.1
453.5,455.3,452,454.4
455.6,455.8,454.2,454.3
454,455.6,453.7,454.9
455.7,456.3,453.1,453.9
455.6,456.7,454.3,454.4
455.6,455.9,453.6,454.6
455.3,455.9,454.1,454.5
455.9,456.5,453.6,453.9
454.2,454.7,453.3,454.6
453.5,456.1,453.5,455.4
454.6,454.8,453.6,454
453.8,455.3,453.5,453.8
454.1,454.7,453.4,453.9
454,455.1,453.8,454.1
455.1,457.7,453.8,454.8
455.4,455.8,454.1,454.7
455.2,455.9,454.8,455.3
455.5,456.1,454.4,454.6
455.1,455.4,454.7,455.2
454.8,459.5,454.8,458.8
458.8,459.8,457.6,458.4
458.5,458.7,455.3,455.4
456.1,459.3,456,459.1
459.8,460.3,457.4,457.7
459.6,460.8,458.8,459.6
459,459.7,458.4,459.1
459.5,463.3,459.2,463.1
462.8,463.6,461.2,461.9
461.5,461.8,460.5,460.9
460.1,460.5,458.1,458.9
459,459.7,458.3,459
457.8,458.8,456.1,457
457.4,458.2,456.4,457.3
457.8,458.8,457.5,458.7
458.1,458.4,457.5,457.8
457,458.1,457,457.8
458.6,461.5,458.3,460.5
460.7,462.5,460,461.5
461.6,462.2,460.8,461.3
461.5,462.3,461.4,461.7
462,463.3,461.7,462.7
461.9,462.4,458.4,459.5
459.4,460,458.1,459.4
459.2,459.6,454.8,455.8
455,456.5,453.4,455.1
455.3,455.6,453.6,454.2
454.4,455.5,453.3,454.8
455.5,455.9,454.4,454.8
453.8,454.6,453.5,454.3
452.6,453.4,451.3,451.4
450.9,451.3,449.7,450.6
449.9,451.1,449.8,450.4
451,451.9,449.2,449.7
449.6,450.3,448.8,449.6
450.8,451.4,450,450.6
451.7,452.1,450.3,450.7
452.2,454.4,451.3,452.8
453.2,453.7,451.3,452.5
449.8,450.9,449.7,450.4
450.6,451.1,450,450.6
449.4,449.9,447.8,448.7
448.5,449.7,448.1,448.7
449.3,452.5,449.1,451.5
451.1,451.8,449.7,451.5
452.8,454.3,452.1,454.2
453.2,453.6,452,452.8
450.8,451.6,450.6,450.9
449.5,449.9,447.3,448.9
448.6,449.6,447.9,448.4
447.9,448.9,445.6,445.7
446,446.5,444.2,445.5
446,446.9,445.8,446.2
446.3,446.7,445,445.7
445.5,445.8,444.6,444.7
443.1,443.9,439.8,440.4
439.5,444,439.5,443.3
442.7,442.9,440.8,441.1
441.5,443.8,440.9,442.9
442.1,445.2,441.9,443.3
444.2,446.2,443.8,445.6
447.2,450.5,446.1,450.3
452.3,453.2,450.9,451.9
449.7,451.9,449.7,451.3
451.5,452.1,449,449.7
447.9,448.7,446.2,446.6
446.3,447.1,446,447
445.6,446.2,443.7,444.4
445.5,446.2,443.6,445.9
446.3,450,445.8,449.6
451.4,455.2,450.9,455
453,456.4,452.5,455.8
452,453.4,450.8,451
449.4,450.2,446.1,446.4
445.8,446.8,443,443.8
