close,symbol,market_date,raschke_first_cross
98.25,SPY,2024-09-25,0.0
97.07,SPY,2024-09-26,-1.0
95.9,SPY,2024-09-27,0.0
94.12,SPY,2024-09-28,0.0
93.77,SPY,2024-09-29,0.0
94.92,SPY,2024-09-30,0.0
93.8,SPY,2024-10-01,0.0
96.54,SPY,2024-10-02,-1.0
96.18,SPY,2024-10-03,0.0
95.72,SPY,2024-10-04,0.0
95.67,SPY,2024-10-05,-1.0
96.47,SPY,2024-10-06,0.0
95.82,SPY,2024-10-07,-1.0
95.19,SPY,2024-10-08,0.0
93.68,SPY,2024-10-09,0.0
94.04,SPY,2024-10-10,0.0
95.23,SPY,2024-10-11,0.0
95.1,SPY,2024-10-12,0.0
93.1,SPY,2024-10-13,0.0
93.0,SPY,2024-10-14,0.0
91.05,SPY,2024-10-15,0.0
90.96,SPY,2024-10-16,0.0
91.56,SPY,2024-10-17,0.0
91.38,SPY,2024-10-18,0.0
90.29,SPY,2024-10-19,0.0
91.67,SPY,2024-10-20,0.0
91.47,SPY,2024-10-21,0.0
93.1,SPY,2024-10-22,0.0
93.01,SPY,2024-10-23,0.0
94.43,SPY,2024-10-24,0.0
93.9,SPY,2024-10-25,0.0
95.32,SPY,2024-10-26,0.0
95.16,SPY,2024-10-27,0.0
93.7,SPY,2024-10-28,0.0
91.27,SPY,2024-10-29,0.0
91.25,SPY,2024-10-30,0.0
88.91,SPY,2024-10-31,0.0
89.56,SPY,2024-11-01,0.0
90.43,SPY,2024-11-02,0.0
91.32,SPY,2024-11-03,0.0
91.85,SPY,2024-11-04,0.0
92.63,SPY,2024-11-05,0.0
92.16,SPY,2024-11-06,0.0
91.0,SPY,2024-11-07,0.0
92.65,SPY,2024-11-08,0.0
95.81,SPY,2024-11-09,0.0
97.55,SPY,2024-11-10,0.0
96.52,SPY,2024-11-11,0.0
95.83,SPY,2024-11-12,0.0
96.48,SPY,2024-11-13,0.0
97.21,SPY,2024-11-14,0.0
98.17,SPY,2024-11-15,0.0
98.26,SPY,2024-11-16,0.0
97.33,SPY,2024-11-17,0.0
98.06,SPY,2024-11-18,0.0
98.61,SPY,2024-11-19,0.0
99.5,SPY,2024-11-20,0.0
99.74,SPY,2024-11-21,0.0
100.57,SPY,2024-11-22,0.0
100.84,SPY,2024-11-23,0.0
101.55,SPY,2024-11-24,0.0
101.46,SPY,2024-11-25,0.0
101.44,SPY,2024-11-26,0.0
100.55,SPY,2024-11-27,0.0
101.08,SPY,2024-11-28,0.0
100.7,SPY,2024-11-29,0.0
100.35,SPY,2024-11-30,0.0
99.17,SPY,2024-12-01,0.0
99.97,SPY,2024-12-02,0.0
100.57,SPY,2024-12-03,0.0
102.42,SPY,2024-12-04,0.0
101.66,SPY,2024-12-05,0.0
100.84,SPY,2024-12-06,1.0
100.19,SPY,2024-12-07,0.0
100.68,SPY,2024-12-08,0.0
101.02,SPY,2024-12-09,0.0
101.19,SPY,2024-12-10,0.0
100.22,SPY,2024-12-11,0.0
100.75,SPY,2024-12-12,0.0
101.19,SPY,2024-12-13,0.0
101.84,SPY,2024-12-14,0.0
101.11,SPY,2024-12-15,0.0
102.65,SPY,2024-12-16,0.0
102.91,SPY,2024-12-17,0.0
104.55,SPY,2024-12-18,0.0
104.41,SPY,2024-12-19,0.0
104.34,SPY,2024-12-20,0.0
104.79,SPY,2024-12-21,0.0
104.67,SPY,2024-12-22,0.0
104.83,SPY,2024-12-23,0.0
103.81,SPY,2024-12-24,0.0
99.75,SPY,2024-12-25,0.0
99.93,SPY,2024-12-26,0.0
98.32,SPY,2024-12-27,0.0
104.03,SPY,2024-12-28,0.0
104.39,SPY,2024-12-29,0.0
103.14,SPY,2024-12-30,0.0
102.11,SPY,2024-12-31,0.0
103.49,SPY,2025-01-01,0.0
104.9,SPY,2025-01-02,0.0
104.07,SPY,2025-01-03,0.0
104.92,SPY,2025-01-04,0.0
103.32,SPY,2025-01-05,0.0
103.09,SPY,2025-01-06,0.0
100.17,SPY,2025-01-07,0.0
101.31,SPY,2025-01-08,0.0
100.51,SPY,2025-01-09,0.0
100.1,SPY,2025-01-10,0.0
96.98,SPY,2025-01-11,1.0
99.61,SPY,2025-01-12,0.0
100.6,SPY,2025-01-13,0.0
100.68,SPY,2025-01-14,0.0
102.2,SPY,2025-01-15,0.0
101.78,SPY,2025-01-16,0.0
101.62,SPY,2025-01-17,0.0
103.0,SPY,2025-01-18,0.0
100.84,SPY,2025-01-19,0.0
101.04,SPY,2025-01-20,0.0
98.99,SPY,2025-01-21,0.0
99.57,SPY,2025-01-22,0.0
100.7,SPY,2025-01-23,0.0
99.21,SPY,2025-01-24,0.0
98.7,SPY,2025-01-25,0.0
96.58,SPY,2025-01-26,0.0
96.34,SPY,2025-01-27,0.0
97.47,SPY,2025-01-28,0.0
95.51,SPY,2025-01-29,0.0
95.16,SPY,2025-01-30,0.0
97.16,SPY,2025-01-31,0.0
98.1,SPY,2025-02-01,0.0
98.81,SPY,2025-02-02,0.0
98.88,SPY,2025-02-03,0.0
100.73,SPY,2025-02-04,0.0
99.75,SPY,2025-02-05,0.0
97.82,SPY,2025-02-06,0.0
97.7,SPY,2025-02-07,0.0
100.55,SPY,2025-02-08,0.0
100.02,SPY,2025-02-09,0.0
98.92,SPY,2025-02-10,-1.0
97.52,SPY,2025-02-11,0.0
99.79,SPY,2025-02-12,0.0
104.45,SPY,2025-02-13,-1.0
105.14,SPY,2025-02-14,0.0
104.61,SPY,2025-02-15,0.0
106.75,SPY,2025-02-16,0.0
107.4,SPY,2025-02-17,0.0
109.24,SPY,2025-02-18,0.0
109.89,SPY,2025-02-19,0.0
108.72,SPY,2025-02-20,0.0
108.1,SPY,2025-02-21,0.0
108.21,SPY,2025-02-22,0.0
106.4,SPY,2025-02-23,0.0
107.6,SPY,2025-02-24,0.0
108.23,SPY,2025-02-25,0.0
107.43,SPY,2025-02-26,0.0
106.75,SPY,2025-02-27,0.0
107.68,SPY,2025-02-28,0.0
108.36,SPY,2025-03-01,0.0
107.94,SPY,2025-03-02,0.0
107.63,SPY,2025-03-03,0.0
104.67,SPY,2025-03-04,0.0
103.22,SPY,2025-03-05,0.0
97.32,SPY,2025-03-06,0.0
100.72,SPY,2025-03-07,1.0
103.38,SPY,2025-03-08,0.0
102.42,SPY,2025-03-09,0.0
102.91,SPY,2025-03-10,0.0
101.79,SPY,2025-03-11,1.0
106.02,SPY,2025-03-12,0.0
104.82,SPY,2025-03-13,0.0
104.47,SPY,2025-03-14,0.0
103.83,SPY,2025-03-15,0.0
105.23,SPY,2025-03-16,0.0
103.13,SPY,2025-03-17,0.0
100.72,SPY,2025-03-18,0.0
101.48,SPY,2025-03-19,0.0
102.71,SPY,2025-03-20,0.0
101.94,SPY,2025-03-21,0.0
101.12,SPY,2025-03-22,0.0
98.84,SPY,2025-03-23,0.0
101.1,SPY,2025-03-24,0.0
102.19,SPY,2025-03-25,0.0
103.96,SPY,2025-03-26,0.0
104.97,SPY,2025-03-27,0.0
103.87,SPY,2025-03-28,0.0
102.6,SPY,2025-03-29,0.0
100.99,SPY,2025-03-30,0.0
100.22,SPY,2025-03-31,0.0
98.75,SPY,2025-04-01,0.0
100.36,SPY,2025-04-02,0.0
98.64,SPY,2025-04-03,0.0
98.75,SPY,2025-04-04,0.0
101.97,SPY,2025-04-05,0.0
102.19,SPY,2025-04-06,0.0
103.98,SPY,2025-04-07,0.0
105.79,SPY,2025-04-08,0.0
105.28,SPY,2025-04-09,-1.0
104.81,SPY,2025-04-10,0.0
105.54,SPY,2025-04-11,-1.0
105.12,SPY,2025-04-12,0.0
104.9,SPY,2025-04-13,0.0
103.67,SPY,2025-04-14,0.0
105.61,SPY,2025-04-15,0.0
105.79,SPY,2025-04-16,0.0
106.02,SPY,2025-04-17,0.0
105.15,SPY,2025-04-18,0.0
106.49,SPY,2025-04-19,0.0
106.11,SPY,2025-04-20,0.0
106.06,SPY,2025-04-21,0.0
104.45,SPY,2025-04-22,0.0
103.55,SPY,2025-04-23,0.0
104.89,SPY,2025-04-24,0.0
104.11,SPY,2025-04-25,0.0
104.41,SPY,2025-04-26,0.0
103.42,SPY,2025-04-27,0.0
104.2,SPY,2025-04-28,0.0
105.64,SPY,2025-04-29,1.0
103.73,SPY,2025-04-30,0.0
104.54,SPY,2025-05-01,0.0
106.22,SPY,2025-05-02,0.0
106.04,SPY,2025-05-03,0.0
106.27,SPY,2025-05-04,0.0
106.96,SPY,2025-05-05,0.0
107.43,SPY,2025-05-06,0.0
108.49,SPY,2025-05-07,0.0
108.31,SPY,2025-05-08,0.0
107.42,SPY,2025-05-09,0.0
106.56,SPY,2025-05-10,0.0
108.04,SPY,2025-05-11,0.0
105.93,SPY,2025-05-12,0.0
105.32,SPY,2025-05-13,0.0
105.66,SPY,2025-05-14,0.0
104.63,SPY,2025-05-15,0.0
104.27,SPY,2025-05-16,0.0
101.92,SPY,2025-05-17,0.0
102.57,SPY,2025-05-18,1.0
103.2,SPY,2025-05-19,0.0
103.71,SPY,2025-05-20,0.0
104.43,SPY,2025-05-21,0.0
104.99,SPY,2025-05-22,0.0
106.24,SPY,2025-05-23,0.0
106.65,SPY,2025-05-24,0.0
105.75,SPY,2025-05-25,0.0
105.24,SPY,2025-05-26,0.0
105.73,SPY,2025-05-27,0.0
107.07,SPY,2025-05-28,0.0
106.98,SPY,2025-05-29,0.0
106.6,SPY,2025-05-30,0.0
107.72,SPY,2025-05-31,0.0
107.36,SPY,2025-06-01,0.0
107.95,SPY,2025-06-02,0.0
107.77,SPY,2025-06-03,0.0
108.19,SPY,2025-06-04,0.0
108.53,SPY,2025-06-05,0.0
108.49,SPY,2025-06-06,0.0
108.85,SPY,2025-06-07,0.0
108.88,SPY,2025-06-08,0.0
107.84,SPY,2025-06-09,0.0
109.27,SPY,2025-06-10,0.0
109.38,SPY,2025-06-11,0.0
108.51,SPY,2025-06-12,0.0
107.27,SPY,2025-06-13,0.0
108.19,SPY,2025-06-14,0.0
107.45,SPY,2025-06-15,0.0
107.3,SPY,2025-06-16,0.0
106.51,SPY,2025-06-17,0.0
106.79,SPY,2025-06-18,0.0
107.33,SPY,2025-06-19,0.0
104.98,SPY,2025-06-20,1.0
104.02,SPY,2025-06-21,0.0
104.96,SPY,2025-06-22,1.0
104.18,SPY,2025-06-23,0.0
102.6,SPY,2025-06-24,0.0
104.47,SPY,2025-06-25,0.0
103.72,SPY,2025-06-26,0.0
102.4,SPY,2025-06-27,0.0
102.94,SPY,2025-06-28,0.0
104.26,SPY,2025-06-29,0.0
103.27,SPY,2025-06-30,0.0
103.43,SPY,2025-07-01,0.0
102.47,SPY,2025-07-02,0.0
103.32,SPY,2025-07-03,0.0
103.68,SPY,2025-07-04,0.0
101.43,SPY,2025-07-05,0.0
100.67,SPY,2025-07-06,0.0
99.01,SPY,2025-07-07,0.0
98.17,SPY,2025-07-08,0.0
95.72,SPY,2025-07-09,0.0
98.92,SPY,2025-07-10,0.0
99.36,SPY,2025-07-11,0.0
96.89,SPY,2025-07-12,0.0
96.53,SPY,2025-07-13,0.0
100.17,SPY,2025-07-14,0.0
100.6,SPY,2025-07-15,0.0
101.05,SPY,2025-07-16,0.0
100.38,SPY,2025-07-17,0.0
98.02,SPY,2025-07-18,0.0
98.29,SPY,2025-07-19,0.0
100.15,SPY,2025-07-20,0.0
101.05,SPY,2025-07-21,0.0
102.79,SPY,2025-07-22,-1.0
102.44,SPY,2025-07-23,0.0
102.61,SPY,2025-07-24,0.0
102.67,SPY,2025-07-25,0.0
103.39,SPY,2025-07-26,0.0
103.36,SPY,2025-07-27,0.0
101.07,SPY,2025-07-28,-1.0
100.69,SPY,2025-07-29,0.0
98.24,SPY,2025-07-30,0.0
97.48,SPY,2025-07-31,0.0
100.04,SPY,2025-08-01,0.0
100.35,SPY,2025-08-02,0.0
98.78,SPY,2025-08-03,0.0
98.25,SPY,2025-08-04,0.0
96.85,SPY,2025-08-05,0.0
97.34,SPY,2025-08-06,0.0
95.02,SPY,2025-08-07,0.0
96.96,SPY,2025-08-08,0.0
97.81,SPY,2025-08-09,0.0
96.13,SPY,2025-08-10,0.0
95.95,SPY,2025-08-11,0.0
95.12,SPY,2025-08-12,0.0
95.07,SPY,2025-08-13,0.0
95.88,SPY,2025-08-14,0.0
99.03,SPY,2025-08-15,0.0
97.44,SPY,2025-08-16,0.0
96.11,SPY,2025-08-17,0.0
96.33,SPY,2025-08-18,0.0
99.68,SPY,2025-08-19,0.0
99.25,SPY,2025-08-20,0.0
97.89,SPY,2025-08-21,0.0
96.65,SPY,2025-08-22,0.0
94.46,SPY,2025-08-23,-1.0
95.73,SPY,2025-08-24,0.0
93.78,SPY,2025-08-25,0.0
91.06,SPY,2025-08-26,0.0
91.69,SPY,2025-08-27,0.0
94.44,SPY,2025-08-28,0.0
95.45,SPY,2025-08-29,0.0
96.15,SPY,2025-08-30,0.0
96.45,SPY,2025-08-31,0.0
94.62,SPY,2025-09-01,0.0
92.91,SPY,2025-09-02,0.0
97.37,SPY,2025-09-03,0.0
96.32,SPY,2025-09-04,0.0
93.18,SPY,2025-09-05,0.0
93.9,SPY,2025-09-06,0.0
93.65,SPY,2025-09-07,0.0
95.3,SPY,2025-09-08,0.0
95.39,SPY,2025-09-09,0.0
95.21,SPY,2025-09-10,0.0
95.82,SPY,2025-09-11,0.0
96.25,SPY,2025-09-12,0.0
97.21,SPY,2025-09-13,0.0
96.66,SPY,2025-09-14,0.0
97.3,SPY,2025-09-15,0.0
98.07,SPY,2025-09-16,-1.0
98.36,SPY,2025-09-17,0.0
98.11,SPY,2025-09-18,0.0
98.0,SPY,2025-09-19,0.0
98.52,SPY,2025-09-20,0.0
99.39,SPY,2025-09-21,0.0
98.83,SPY,2025-09-22,0.0
99.48,SPY,2025-09-23,0.0
97.23,SPY,2025-09-24,0.0
97.94,SPY,2025-09-25,0.0
97.65,SPY,2025-09-26,0.0
97.15,SPY,2025-09-27,0.0
96.01,SPY,2025-09-28,0.0
95.09,SPY,2025-09-29,0.0
96.18,SPY,2025-09-30,0.0
95.39,SPY,2025-10-01,0.0
95.25,SPY,2025-10-02,0.0
96.17,SPY,2025-10-03,1.0
94.05,SPY,2025-10-04,0.0
92.6,SPY,2025-10-05,1.0
90.61,SPY,2025-10-06,0.0
90.74,SPY,2025-10-07,0.0
90.13,SPY,2025-10-08,0.0
92.05,SPY,2025-10-09,0.0
91.2,SPY,2025-10-10,0.0
89.4,SPY,2025-10-11,0.0
89.87,SPY,2025-10-12,0.0
89.16,SPY,2025-10-13,0.0
89.97,SPY,2025-10-14,0.0
90.94,SPY,2025-10-15,0.0
91.59,SPY,2025-10-16,0.0
91.69,SPY,2025-10-17,0.0
88.98,SPY,2025-10-18,0.0
85.17,SPY,2025-10-19,0.0
86.57,SPY,2025-10-20,0.0
84.86,SPY,2025-10-21,0.0
84.88,SPY,2025-10-22,0.0
83.18,SPY,2025-10-23,0.0
84.87,SPY,2025-10-24,0.0
82.59,SPY,2025-10-25,0.0
81.19,SPY,2025-10-26,0.0
80.36,SPY,2025-10-27,0.0
82.79,SPY,2025-10-28,0.0
83.85,SPY,2025-10-29,0.0
85.56,SPY,2025-10-30,0.0
83.2,SPY,2025-10-31,0.0
83.52,SPY,2025-11-01,0.0
84.39,SPY,2025-11-02,0.0
82.59,SPY,2025-11-03,0.0
79.83,SPY,2025-11-04,0.0
80.17,SPY,2025-11-05,0.0
83.2,SPY,2025-11-06,0.0
81.94,SPY,2025-11-07,-1.0
82.85,SPY,2025-11-08,0.0
84.36,SPY,2025-11-09,0.0
84.42,SPY,2025-11-10,0.0
85.95,SPY,2025-11-11,0.0
85.05,SPY,2025-11-12,0.0
86.25,SPY,2025-11-13,0.0
89.68,SPY,2025-11-14,0.0
90.87,SPY,2025-11-15,0.0
90.04,SPY,2025-11-16,-1.0
88.4,SPY,2025-11-17,0.0
87.93,SPY,2025-11-18,0.0
89.08,SPY,2025-11-19,0.0
89.48,SPY,2025-11-20,0.0
90.96,SPY,2025-11-21,0.0
91.6,SPY,2025-11-22,0.0
91.88,SPY,2025-11-23,0.0
91.72,SPY,2025-11-24,0.0
90.55,SPY,2025-11-25,0.0
92.09,SPY,2025-11-26,0.0
91.3,SPY,2025-11-27,0.0
91.25,SPY,2025-11-28,0.0
90.87,SPY,2025-11-29,0.0
91.14,SPY,2025-11-30,0.0
90.51,SPY,2025-12-01,0.0
90.69,SPY,2025-12-02,0.0
91.11,SPY,2025-12-03,0.0
93.26,SPY,2025-12-04,0.0
93.4,SPY,2025-12-05,0.0
93.83,SPY,2025-12-06,0.0
95.21,SPY,2025-12-07,0.0
95.09,SPY,2025-12-08,0.0
93.47,SPY,2025-12-09,0.0
93.75,SPY,2025-12-10,0.0
92.64,SPY,2025-12-11,0.0
91.91,SPY,2025-12-12,0.0
90.62,SPY,2025-12-13,0.0
91.09,SPY,2025-12-14,1.0
91.65,SPY,2025-12-15,0.0
92.09,SPY,2025-12-16,0.0
93.15,SPY,2025-12-17,0.0
92.38,SPY,2025-12-18,0.0
92.71,SPY,2025-12-19,0.0
91.85,SPY,2025-12-20,0.0
91.2,SPY,2025-12-21,0.0
91.04,SPY,2025-12-22,0.0
90.26,SPY,2025-12-23,0.0
88.23,SPY,2025-12-24,1.0
88.37,SPY,2025-12-25,0.0
87.95,SPY,2025-12-26,0.0
88.33,SPY,2025-12-27,0.0
88.79,SPY,2025-12-28,0.0
89.8,SPY,2025-12-29,0.0
89.1,SPY,2025-12-30,0.0
88.28,SPY,2025-12-31,0.0
88.16,SPY,2026-01-01,0.0
88.1,SPY,2026-01-02,0.0
