open,high,low,close,symbol,market_date,strength_oscillator_tanh
467.7,468.2,465.7,466.4,SPY,2024-06-13,-0.036
465.8,467.1,465.8,467.1,SPY,2024-06-14,0.037
468.0,471.7,468.0,471.3,SPY,2024-06-15,0.166
469.9,470.6,469.5,470.0,SPY,2024-06-16,0.033
470.3,470.5,468.1,468.8,SPY,2024-06-17,0.015
468.7,468.7,466.6,467.0,SPY,2024-06-18,-0.048
465.4,466.8,465.4,466.8,SPY,2024-06-19,-0.152
467.0,467.0,464.7,465.9,SPY,2024-06-20,-0.192
466.0,466.2,464.4,465.7,SPY,2024-06-21,-0.169
465.1,468.5,465.1,465.5,SPY,2024-06-22,-0.11
465.8,465.9,464.7,465.4,SPY,2024-06-23,-0.056
465.7,466.5,464.3,464.9,SPY,2024-06-24,0.014
465.1,465.2,463.7,464.7,SPY,2024-06-25,-0.055
464.2,465.7,463.7,463.8,SPY,2024-06-26,-0.121
464.5,465.2,463.4,464.3,SPY,2024-06-27,-0.101
463.2,464.7,461.3,461.4,SPY,2024-06-28,-0.157
461.7,462.7,461.4,462.5,SPY,2024-06-29,-0.145
467.2,468.7,464.3,464.0,SPY,2024-06-30,-0.222
464.9,466.2,464.4,466.1,SPY,2024-07-01,-0.117
466.5,467.2,465.6,465.9,SPY,2024-07-02,-0.09
466.3,470.7,466.2,470.1,SPY,2024-07-03,0.09
469.3,469.8,466.7,467.4,SPY,2024-07-04,0.017
465.1,466.3,464.0,465.4,SPY,2024-07-05,-0.014
465.4,465.9,464.1,464.8,SPY,2024-07-06,-0.025
464.2,464.5,463.0,463.3,SPY,2024-07-07,-0.064
462.8,463.3,461.3,461.7,SPY,2024-07-08,-0.105
463.0,463.2,460.8,461.9,SPY,2024-07-09,-0.085
461.7,462.1,460.1,460.6,SPY,2024-07-10,-0.114
460.7,461.7,460.5,461.4,SPY,2024-07-11,-0.068
461.8,464.3,461.2,463.6,SPY,2024-07-12,-0.019
464.6,466.0,461.3,461.5,SPY,2024-07-13,0.003
462.0,467.8,461.8,467.3,SPY,2024-07-14,0.113
466.2,466.5,462.3,463.3,SPY,2024-07-15,-0.017
462.8,463.2,461.9,462.4,SPY,2024-07-16,-0.089
460.6,462.2,459.9,461.9,SPY,2024-07-17,-0.094
462.1,464.6,460.3,461.1,SPY,2024-07-18,-0.21
461.1,461.5,460.6,460.8,SPY,2024-07-19,-0.164
461.7,462.0,460.6,461.8,SPY,2024-07-20,-0.092
461.9,462.5,460.3,460.5,SPY,2024-07-21,-0.109
460.7,461.3,460.1,460.6,SPY,2024-07-22,-0.069
458.8,459.1,456.2,456.4,SPY,2024-07-23,-0.131
456.7,457.0,454.3,455.1,SPY,2024-07-24,-0.166
453.5,455.3,452.0,454.4,SPY,2024-07-25,-0.148
455.6,455.8,454.2,454.3,SPY,2024-07-26,-0.167
454.0,455.6,453.7,454.9,SPY,2024-07-27,-0.21
455.7,456.3,453.1,453.9,SPY,2024-07-28,-0.191
455.6,456.7,454.3,454.4,SPY,2024-07-29,-0.345
455.6,455.9,453.6,454.6,SPY,2024-07-30,-0.251
455.3,455.9,454.1,454.5,SPY,2024-07-31,-0.226
455.9,480.0,450.0,453.9,SPY,2024-08-01,-0.128
454.2,454.7,453.3,454.6,SPY,2024-08-02,-0.11
453.5,456.1,453.5,455.4,SPY,2024-08-03,-0.089
454.6,454.8,453.6,454.0,SPY,2024-08-04,-0.127
453.8,455.3,453.5,453.8,SPY,2024-08-05,-0.111
454.1,454.7,453.4,453.9,SPY,2024-08-06,-0.111
454.0,455.1,453.8,454.1,SPY,2024-08-07,-0.039
455.1,457.7,453.8,454.8,SPY,2024-08-08,-0.005
455.4,455.8,454.1,454.7,SPY,2024-08-09,0.005
455.2,455.9,454.8,455.3,SPY,2024-08-10,0.017
455.5,456.1,454.4,454.6,SPY,2024-08-11,-0.005
455.1,455.4,454.7,455.2,SPY,2024-08-12,0.024
454.8,459.5,454.8,458.8,SPY,2024-08-13,0.076
458.8,459.8,457.6,458.4,SPY,2024-08-14,0.066
458.5,458.7,455.3,455.4,SPY,2024-08-15,0.015
456.1,459.3,456.0,459.1,SPY,2024-08-16,0.16
459.8,460.3,457.4,457.7,SPY,2024-08-17,0.092
459.6,460.8,458.8,459.6,SPY,2024-08-18,0.126
459.0,459.7,458.4,459.1,SPY,2024-08-19,0.152
459.5,463.3,459.2,463.1,SPY,2024-08-20,0.255
462.8,463.6,461.2,461.9,SPY,2024-08-21,0.215
461.5,461.8,460.5,460.9,SPY,2024-08-22,0.183
460.1,460.5,458.1,458.9,SPY,2024-08-23,0.115
459.0,459.7,458.3,459.0,SPY,2024-08-24,0.122
457.8,458.8,456.1,457.0,SPY,2024-08-25,0.046
457.4,458.2,456.4,457.3,SPY,2024-08-26,0.074
457.8,458.8,457.5,458.7,SPY,2024-08-27,0.094
458.1,458.4,457.5,457.8,SPY,2024-08-28,-0.03
457.0,458.1,457.0,457.8,SPY,2024-08-29,-0.019
458.6,461.5,458.3,460.5,SPY,2024-08-30,0.158
460.7,462.5,460.0,461.5,SPY,2024-08-31,0.077
461.6,462.2,460.8,461.3,SPY,2024-09-01,0.12
461.5,462.3,461.4,461.7,SPY,2024-09-02,0.073
462.0,463.3,461.7,462.7,SPY,2024-09-03,0.123
461.9,462.4,458.4,459.5,SPY,2024-09-04,-0.124
459.4,460.0,458.1,459.4,SPY,2024-09-05,-0.088
459.2,459.6,454.8,455.8,SPY,2024-09-06,-0.159
455.0,456.5,453.4,455.1,SPY,2024-09-07,-0.115
455.3,455.6,453.6,454.2,SPY,2024-09-08,-0.144
454.4,455.5,453.3,454.8,SPY,2024-09-09,-0.067
455.5,455.9,454.4,454.8,SPY,2024-09-10,-0.077
453.8,454.6,453.5,454.3,SPY,2024-09-11,-0.135
452.6,453.4,451.3,451.4,SPY,2024-09-12,-0.19
450.9,451.3,449.7,450.6,SPY,2024-09-13,-0.209
449.9,451.1,449.8,450.4,SPY,2024-09-14,-0.306
451.0,451.9,449.2,449.7,SPY,2024-09-15,-0.351
449.6,450.3,448.8,449.6,SPY,2024-09-16,-0.347
450.8,451.4,450.0,450.6,SPY,2024-09-17,-0.326
451.7,452.1,450.3,450.7,SPY,2024-09-18,-0.349
452.2,454.4,451.3,452.8,SPY,2024-09-19,-0.206
453.2,453.7,451.3,452.5,SPY,2024-09-20,-0.209
449.8,450.9,449.7,450.4,SPY,2024-09-21,-0.184
450.6,451.1,450.0,450.6,SPY,2024-09-22,-0.165
449.4,449.9,447.8,448.7,SPY,2024-09-23,-0.2
448.5,449.7,448.1,448.7,SPY,2024-09-24,-0.226
449.3,452.5,449.1,451.5,SPY,2024-09-25,-0.115
451.1,451.8,449.7,451.5,SPY,2024-09-26,-0.095
452.8,454.3,452.1,454.2,SPY,2024-09-27,0.095
453.2,453.6,452.0,452.8,SPY,2024-09-28,0.075
450.8,451.6,450.6,450.9,SPY,2024-09-29,0.017
449.5,449.9,447.3,448.9,SPY,2024-09-30,-0.027
448.6,449.6,447.9,448.4,SPY,2024-10-01,-0.041
447.9,448.9,445.6,445.7,SPY,2024-10-02,-0.156
446.0,446.5,444.2,445.5,SPY,2024-10-03,-0.163
446.0,446.9,445.8,446.2,SPY,2024-10-04,-0.218
446.3,446.7,445.0,445.7,SPY,2024-10-05,-0.23
445.5,445.8,444.6,444.7,SPY,2024-10-06,-0.194
443.1,443.9,439.8,440.4,SPY,2024-10-07,-0.309
439.5,444.0,439.5,443.3,SPY,2024-10-08,-0.156
442.7,442.9,440.8,441.1,SPY,2024-10-09,-0.215
441.5,443.8,440.9,442.9,SPY,2024-10-10,-0.245
442.1,445.2,441.9,443.3,SPY,2024-10-11,-0.227
444.2,446.2,443.8,445.6,SPY,2024-10-12,-0.235
447.2,450.5,446.1,450.3,SPY,2024-10-13,-0.065
452.3,453.2,450.9,451.9,SPY,2024-10-14,0.025
449.7,451.9,449.7,451.3,SPY,2024-10-15,0.061
451.5,452.1,449.0,449.7,SPY,2024-10-16,0.032
447.9,448.7,446.2,446.6,SPY,2024-10-17,0.022
446.3,447.1,446.0,447.0,SPY,2024-10-18,0.039
445.6,480.0,400.0,444.4,SPY,2024-10-19,-0.015
445.5,446.2,443.6,445.9,SPY,2024-10-20,0.002
446.3,450.0,445.8,449.6,SPY,2024-10-21,0.04
451.4,455.2,450.9,455.0,SPY,2024-10-22,0.119
453.0,460.0,400.0,455.8,SPY,2024-10-23,0.07
452.0,453.4,450.8,451.0,SPY,2024-10-24,0.056
449.4,450.2,446.1,446.4,SPY,2024-10-25,0.02
445.8,446.8,443.0,443.8,SPY,2024-10-26,0.003
