market_date,market_year,market_timestamp,market_hour,market_minute,symbol,open,high,low,close,volume
2023-01-31,2023,2023-01-31 15:07:00,15,,SPY,404.77,404.77,404.57,404.64,75001
2023-01-31,2023,2023-01-31 15:06:00,15,,SPY,404.74,404.84,404.73,404.76,134240
2023-01-31,2023,2023-01-31 15:05:00,15,5.0,SPY,404.69,404.76,404.67,404.74,48171
2023-01-31,2023,2023-01-31 15:04:00,15,,SPY,404.81,404.83,404.69,404.69,64395
2023-01-31,2023,2023-01-31 15:03:00,15,,SPY,404.79,404.83,404.69,404.82,112351
2023-01-31,2023,2023-01-31 15:02:00,15,,SPY,404.69,404.79,404.69,404.77,164543
2023-01-31,2023,2023-01-31 15:01:00,15,,SPY,404.53,404.75,404.51,404.69,148459
2023-01-31,2023,2023-01-31 15:00:00,15,0.0,SPY,404.5,404.6,404.45,404.54,132194
2023-01-31,2023,2023-01-31 14:59:00,14,,SPY,404.56,404.56,404.41,404.49,207148
2023-01-31,2023,2023-01-31 14:58:00,14,,SPY,404.59,404.59,404.52,404.55,78479
2023-01-31,2023,2023-01-31 14:57:00,14,,SPY,404.6,404.61,404.52,404.57,55390
2023-01-31,2023,2023-01-31 14:56:00,14,,SPY,404.61,404.66,404.57,404.59,82664
2023-01-31,2023,2023-01-31 14:55:00,14,55.0,SPY,404.55,404.65,404.54,404.61,42239
2023-01-31,2023,2023-01-31 14:54:00,14,,SPY,404.58,404.63,404.55,404.56,32776
2023-01-31,2023,2023-01-31 14:53:00,14,,SPY,404.67,404.74,404.54,404.58,134931
2023-01-31,2023,2023-01-31 14:52:00,14,,SPY,404.69,404.74,404.65,404.67,68574
2023-01-31,2023,2023-01-31 14:51:00,14,,SPY,404.52,404.71,404.52,404.69,163286
2023-01-31,2023,2023-01-31 14:50:00,14,50.0,SPY,404.56,404.59,404.46,404.52,78849
2023-01-31,2023,2023-01-31 14:49:00,14,,SPY,404.43,404.58,404.43,404.56,86703
2023-01-31,2023,2023-01-31 14:48:00,14,,SPY,404.48,404.53,404.43,404.43,48941
2023-01-31,2023,2023-01-31 14:47:00,14,,SPY,404.45,404.5,404.35,404.48,71104
2023-01-31,2023,2023-01-31 14:46:00,14,,SPY,404.45,404.54,404.41,404.45,43806
2023-01-31,2023,2023-01-31 14:45:00,14,45.0,SPY,404.45,404.54,404.45,404.46,37779
2023-01-31,2023,2023-01-31 14:44:00,14,,SPY,404.39,404.51,404.39,404.45,30676
2023-01-31,2023,2023-01-31 14:43:00,14,,SPY,404.44,404.47,404.31,404.39,47973
2023-01-31,2023,2023-01-31 14:42:00,14,,SPY,404.43,404.55,404.42,404.43,92209
2023-01-31,2023,2023-01-31 14:41:00,14,,SPY,404.42,404.46,404.36,404.42,64939
2023-01-31,2023,2023-01-31 14:40:00,14,40.0,SPY,404.32,404.42,404.28,404.42,66461
2023-01-31,2023,2023-01-31 14:39:00,14,,SPY,404.25,404.32,404.23,404.31,26612
2023-01-31,2023,2023-01-31 14:38:00,14,,SPY,404.25,404.27,404.18,404.25,43196
2023-01-31,2023,2023-01-31 14:37:00,14,,SPY,404.16,404.29,404.15,404.24,58102
2023-01-31,2023,2023-01-31 14:36:00,14,,SPY,404.34,404.36,404.17,404.17,45483
2023-01-31,2023,2023-01-31 14:35:00,14,35.0,SPY,404.32,404.41,404.31,404.34,50155
2023-01-31,2023,2023-01-31 14:34:00,14,,SPY,404.34,404.4,404.3,404.32,41613
2023-01-31,2023,2023-01-31 14:33:00,14,,SPY,404.34,404.36,404.24,404.35,46869
2023-01-31,2023,2023-01-31 14:32:00,14,,SPY,404.44,404.49,404.33,404.35,98939
2023-01-31,2023,2023-01-31 14:31:00,14,,SPY,404.36,404.48,404.32,404.44,127348
2023-01-31,2023,2023-01-31 14:30:00,14,30.0,SPY,404.33,404.42,404.33,404.36,68608
2023-01-31,2023,2023-01-31 14:29:00,14,,SPY,404.34,404.35,404.28,404.33,70904
2023-01-31,2023,2023-01-31 14:28:00,14,,SPY,404.23,404.34,404.23,404.34,54467
2023-01-31,2023,2023-01-31 14:27:00,14,,SPY,404.27,404.29,404.19,404.22,53858
2023-01-31,2023,2023-01-31 14:26:00,14,,SPY,404.15,404.29,404.13,404.27,51155
2023-01-31,2023,2023-01-31 14:25:00,14,25.0,SPY,404.16,404.19,404.11,404.15,60621
2023-01-31,2023,2023-01-31 14:24:00,14,,SPY,404.22,404.27,404.16,404.17,45178
2023-01-31,2023,2023-01-31 14:23:00,14,,SPY,404.19,404.22,404.1,404.22,36314
2023-01-31,2023,2023-01-31 14:22:00,14,,SPY,404.31,404.36,404.16,404.19,41489
2023-01-31,2023,2023-01-31 14:21:00,14,,SPY,404.22,404.37,404.22,404.33,53825
2023-01-31,2023,2023-01-31 14:20:00,14,20.0,SPY,404.17,404.27,404.16,404.23,50210
2023-01-31,2023,2023-01-31 14:19:00,14,,SPY,404.23,404.25,404.09,404.17,64287
2023-01-31,2023,2023-01-31 14:18:00,14,,SPY,404.36,404.37,404.23,404.24,24516
2023-01-31,2023,2023-01-31 14:17:00,14,,SPY,404.23,404.35,404.23,404.35,36590
2023-01-31,2023,2023-01-31 14:16:00,14,,SPY,404.29,404.37,404.2,404.23,75891
2023-01-31,2023,2023-01-31 14:15:00,14,15.0,SPY,404.37,404.42,404.18,404.28,207776
2023-01-31,2023,2023-01-31 14:14:00,14,,SPY,404.37,404.42,404.33,404.37,65719
2023-01-31,2023,2023-01-31 14:13:00,14,,SPY,404.46,404.47,404.31,404.38,112024
2023-01-31,2023,2023-01-31 14:12:00,14,,SPY,404.46,404.53,404.44,404.46,40480
2023-01-31,2023,2023-01-31 14:11:00,14,,SPY,404.41,404.47,404.37,404.46,139799
2023-01-31,2023,2023-01-31 14:10:00,14,10.0,SPY,404.48,404.5,404.41,404.41,57583
2023-01-31,2023,2023-01-31 14:09:00,14,,SPY,404.5,404.52,404.47,404.48,59364
2023-01-31,2023,2023-01-31 14:08:00,14,,SPY,404.45,404.54,404.39,404.5,102423
2023-01-31,2023,2023-01-31 14:07:00,14,,SPY,404.38,404.48,404.38,404.46,34724
2023-01-31,2023,2023-01-31 14:06:00,14,,SPY,404.29,404.41,404.28,404.38,72728
2023-01-31,2023,2023-01-31 14:05:00,14,5.0,SPY,404.25,404.35,404.19,404.3,81300
2023-01-31,2023,2023-01-31 14:04:00,14,,SPY,404.37,404.39,404.2,404.23,114120
2023-01-31,2023,2023-01-31 14:03:00,14,,SPY,404.36,404.46,404.36,404.36,43577
2023-01-31,2023,2023-01-31 14:02:00,14,,SPY,404.46,404.5,404.32,404.36,197644
2023-01-31,2023,2023-01-31 14:01:00,14,,SPY,404.34,404.47,404.26,404.45,118175
2023-01-31,2023,2023-01-31 14:00:00,14,0.0,SPY,404.24,404.39,404.24,404.33,141263
2023-01-31,2023,2023-01-31 13:59:00,13,,SPY,404.27,404.29,404.19,404.22,58996
2023-01-31,2023,2023-01-31 13:58:00,13,,SPY,404.25,404.3,404.22,404.27,51980
2023-01-31,2023,2023-01-31 13:57:00,13,,SPY,404.25,404.28,404.21,404.25,56725
2023-01-31,2023,2023-01-31 13:56:00,13,,SPY,404.16,404.27,404.16,404.25,38367
2023-01-31,2023,2023-01-31 13:55:00,13,55.0,SPY,404.17,404.26,404.16,404.16,69421
2023-01-31,2023,2023-01-31 13:54:00,13,,SPY,404.08,404.2,404.07,404.17,73742
2023-01-31,2023,2023-01-31 13:53:00,13,,SPY,404.08,404.15,404.08,404.09,64686
2023-01-31,2023,2023-01-31 13:52:00,13,,SPY,404.2,404.21,404.06,404.07,57909
2023-01-31,2023,2023-01-31 13:51:00,13,,SPY,404.21,404.23,404.1,404.2,57641
2023-01-31,2023,2023-01-31 13:50:00,13,50.0,SPY,404.17,404.26,404.16,404.22,194972
2023-01-31,2023,2023-01-31 13:49:00,13,,SPY,404.14,404.18,404.07,404.17,66737
2023-01-31,2023,2023-01-31 13:48:00,13,,SPY,404.15,404.23,404.13,404.13,64517
2023-01-31,2023,2023-01-31 13:47:00,13,,SPY,404.07,404.19,404.05,404.14,121972
2023-01-31,2023,2023-01-31 13:46:00,13,,SPY,403.85,404.1,403.85,404.07,272676
2023-01-31,2023,2023-01-31 13:45:00,13,45.0,SPY,403.74,403.86,403.67,403.85,38680
2023-01-31,2023,2023-01-31 13:44:00,13,,SPY,403.8,403.83,403.66,403.74,56448
2023-01-31,2023,2023-01-31 13:43:00,13,,SPY,403.77,403.89,403.76,403.81,80367
2023-01-31,2023,2023-01-31 13:42:00,13,,SPY,403.85,403.85,403.72,403.76,72166
2023-01-31,2023,2023-01-31 13:41:00,13,,SPY,403.83,403.85,403.78,403.85,73284
2023-01-31,2023,2023-01-31 13:40:00,13,40.0,SPY,403.64,403.84,403.63,403.83,88956
2023-01-31,2023,2023-01-31 13:39:00,13,,SPY,403.51,403.65,403.51,403.63,32694
2023-01-31,2023,2023-01-31 13:38:00,13,,SPY,403.54,403.61,403.48,403.51,45858
2023-01-31,2023,2023-01-31 13:37:00,13,,SPY,403.65,403.65,403.49,403.53,67327
2023-01-31,2023,2023-01-31 13:36:00,13,,SPY,403.66,403.67,403.58,403.65,23892
2023-01-31,2023,2023-01-31 13:35:00,13,35.0,SPY,403.65,403.69,403.6,403.64,27574
2023-01-31,2023,2023-01-31 13:34:00,13,,SPY,403.69,403.74,403.63,403.67,16438
2023-01-31,2023,2023-01-31 13:33:00,13,,SPY,403.67,403.7,403.6,403.7,33423
2023-01-31,2023,2023-01-31 13:32:00,13,,SPY,403.69,403.74,403.63,403.66,58265
2023-01-31,2023,2023-01-31 13:31:00,13,,SPY,403.77,403.79,403.66,403.69,50558
2023-01-31,2023,2023-01-31 13:30:00,13,30.0,SPY,403.68,403.8,403.65,403.76,35827
2023-01-31,2023,2023-01-31 13:29:00,13,,SPY,403.61,403.68,403.57,403.68,27277
2023-01-31,2023,2023-01-31 13:28:00,13,,SPY,403.66,403.71,403.6,403.6,63019
2023-01-31,2023,2023-01-31 13:27:00,13,,SPY,403.46,403.66,403.46,403.65,61967
2023-01-31,2023,2023-01-31 13:26:00,13,,SPY,403.47,403.53,403.4,403.47,58182
2023-01-31,2023,2023-01-31 13:25:00,13,25.0,SPY,403.37,403.5,403.31,403.47,73835
2023-01-31,2023,2023-01-31 13:24:00,13,,SPY,403.36,403.45,403.3,403.37,117397
2023-01-31,2023,2023-01-31 13:23:00,13,,SPY,403.63,403.69,403.34,403.35,73693
2023-01-31,2023,2023-01-31 13:22:00,13,,SPY,403.74,403.77,403.62,403.64,25573
2023-01-31,2023,2023-01-31 13:21:00,13,,SPY,403.6,403.77,403.6,403.74,20296
2023-01-31,2023,2023-01-31 13:20:00,13,20.0,SPY,403.65,403.66,403.58,403.6,13330
2023-01-31,2023,2023-01-31 13:19:00,13,,SPY,403.61,403.66,403.54,403.65,44412
2023-01-31,2023,2023-01-31 13:18:00,13,,SPY,403.67,403.7,403.54,403.61,71726
2023-01-31,2023,2023-01-31 13:17:00,13,,SPY,403.59,403.71,403.59,403.68,30698
2023-01-31,2023,2023-01-31 13:16:00,13,,SPY,403.67,403.72,403.55,403.58,57839
2023-01-31,2023,2023-01-31 13:15:00,13,15.0,SPY,403.74,403.76,403.65,403.67,52560
2023-01-31,2023,2023-01-31 13:14:00,13,,SPY,403.77,403.82,403.7,403.75,58607
2023-01-31,2023,2023-01-31 13:13:00,13,,SPY,403.79,403.88,403.7,403.77,52241
2023-01-31,2023,2023-01-31 13:12:00,13,,SPY,403.78,403.82,403.69,403.79,41478
2023-01-31,2023,2023-01-31 13:11:00,13,,SPY,403.61,403.8,403.61,403.77,41297
2023-01-31,2023,2023-01-31 13:10:00,13,10.0,SPY,403.69,403.71,403.51,403.62,73941
2023-01-31,2023,2023-01-31 13:09:00,13,,SPY,403.81,403.83,403.68,403.69,33749
2023-01-31,2023,2023-01-31 13:08:00,13,,SPY,403.79,403.85,403.75,403.81,89525
2023-01-31,2023,2023-01-31 13:07:00,13,,SPY,403.85,403.85,403.77,403.78,34057
2023-01-31,2023,2023-01-31 13:06:00,13,,SPY,403.75,403.86,403.7,403.86,25692
2023-01-31,2023,2023-01-31 13:05:00,13,5.0,SPY,403.77,403.81,403.72,403.77,40552
2023-01-31,2023,2023-01-31 13:04:00,13,,SPY,403.79,403.84,403.74,403.8,44309
2023-01-31,2023,2023-01-31 13:03:00,13,,SPY,403.67,403.82,403.66,403.77,49158
2023-01-31,2023,2023-01-31 13:02:00,13,,SPY,403.64,403.79,403.18,403.68,88822
2023-01-31,2023,2023-01-31 13:01:00,13,,SPY,403.6,403.73,403.6,403.64,24262
2023-01-31,2023,2023-01-31 13:00:00,13,0.0,SPY,403.68,403.75,403.58,403.61,34454
2023-01-31,2023,2023-01-31 12:59:00,12,,SPY,403.63,403.68,403.59,403.66,33623
2023-01-31,2023,2023-01-31 12:58:00,12,,SPY,403.65,403.66,403.57,403.63,36199
2023-01-31,2023,2023-01-31 12:57:00,12,,SPY,403.62,403.67,403.58,403.64,40733
2023-01-31,2023,2023-01-31 12:56:00,12,,SPY,403.66,403.75,403.6,403.62,34465
2023-01-31,2023,2023-01-31 12:55:00,12,55.0,SPY,403.79,403.84,403.66,403.66,67348
2023-01-31,2023,2023-01-31 12:54:00,12,,SPY,403.77,403.86,403.77,403.79,41617
2023-01-31,2023,2023-01-31 12:53:00,12,,SPY,403.64,403.78,403.64,403.77,51301
2023-01-31,2023,2023-01-31 12:52:00,12,,SPY,403.57,403.66,403.57,403.63,70820
2023-01-31,2023,2023-01-31 12:51:00,12,,SPY,403.77,403.77,403.55,403.57,104893
2023-01-31,2023,2023-01-31 12:50:00,12,50.0,SPY,403.68,403.8,403.68,403.76,27813
2023-01-31,2023,2023-01-31 12:49:00,12,,SPY,403.77,403.78,403.67,403.69,114152
2023-01-31,2023,2023-01-31 12:48:00,12,,SPY,403.83,403.86,403.76,403.78,62772
2023-01-31,2023,2023-01-31 12:47:00,12,,SPY,403.83,403.86,403.77,403.83,46763
2023-01-31,2023,2023-01-31 12:46:00,12,,SPY,403.82,403.87,403.81,403.82,37023
2023-01-31,2023,2023-01-31 12:45:00,12,45.0,SPY,403.78,403.86,403.78,403.82,75281
2023-01-31,2023,2023-01-31 12:44:00,12,,SPY,403.83,403.88,403.76,403.8,62577
2023-01-31,2023,2023-01-31 12:43:00,12,,SPY,403.78,403.88,403.77,403.84,56945
2023-01-31,2023,2023-01-31 12:42:00,12,,SPY,403.76,403.81,403.71,403.77,45788
2023-01-31,2023,2023-01-31 12:41:00,12,,SPY,403.69,403.85,403.68,403.76,126120
2023-01-31,2023,2023-01-31 12:40:00,12,40.0,SPY,403.67,403.74,403.66,403.7,61406
2023-01-31,2023,2023-01-31 12:39:00,12,,SPY,403.67,403.68,403.6,403.67,33305
2023-01-31,2023,2023-01-31 12:38:00,12,,SPY,403.64,403.72,403.61,403.67,41783
2023-01-31,2023,2023-01-31 12:37:00,12,,SPY,403.57,403.78,403.55,403.64,124948
2023-01-31,2023,2023-01-31 12:36:00,12,,SPY,403.38,403.6,403.33,403.58,103446
2023-01-31,2023,2023-01-31 12:35:00,12,35.0,SPY,403.45,403.47,403.36,403.39,28640
2023-01-31,2023,2023-01-31 12:34:00,12,,SPY,403.36,403.47,403.36,403.45,29345
2023-01-31,2023,2023-01-31 12:33:00,12,,SPY,403.3,403.37,403.24,403.36,58740
2023-01-31,2023,2023-01-31 12:32:00,12,,SPY,403.41,403.46,403.29,403.3,42747
2023-01-31,2023,2023-01-31 12:31:00,12,,SPY,403.38,403.42,403.34,403.42,22442
2023-01-31,2023,2023-01-31 12:30:00,12,30.0,SPY,403.43,403.49,403.35,403.37,36809
2023-01-31,2023,2023-01-31 12:29:00,12,,SPY,403.41,403.51,403.39,403.44,58829
2023-01-31,2023,2023-01-31 12:28:00,12,,SPY,403.38,403.43,403.35,403.42,30478
2023-01-31,2023,2023-01-31 12:27:00,12,,SPY,403.38,403.42,403.31,403.37,68457
2023-01-31,2023,2023-01-31 12:26:00,12,,SPY,403.39,403.47,403.38,403.39,27656
2023-01-31,2023,2023-01-31 12:25:00,12,25.0,SPY,403.37,403.45,403.31,403.4,70098
2023-01-31,2023,2023-01-31 12:24:00,12,,SPY,403.29,403.39,403.28,403.38,48018
2023-01-31,2023,2023-01-31 12:23:00,12,,SPY,403.33,403.37,403.25,403.28,40625
2023-01-31,2023,2023-01-31 12:22:00,12,,SPY,403.32,403.44,403.29,403.34,50236
2023-01-31,2023,2023-01-31 12:21:00,12,,SPY,403.28,403.45,403.27,403.35,92025
2023-01-31,2023,2023-01-31 12:20:00,12,20.0,SPY,403.48,403.61,403.19,403.28,136258
2023-01-31,2023,2023-01-31 12:19:00,12,,SPY,403.43,403.65,403.41,403.48,114612
2023-01-31,2023,2023-01-31 12:18:00,12,,SPY,403.2,403.48,403.16,403.41,94528
2023-01-31,2023,2023-01-31 12:17:00,12,,SPY,403.03,403.22,403.02,403.19,56407
2023-01-31,2023,2023-01-31 12:16:00,12,,SPY,402.97,403.09,402.97,403.03,69909
2023-01-31,2023,2023-01-31 12:15:00,12,15.0,SPY,402.9,402.98,402.85,402.97,51381
2023-01-31,2023,2023-01-31 12:14:00,12,,SPY,402.73,402.88,402.69,402.87,50949
2023-01-31,2023,2023-01-31 12:13:00,12,,SPY,402.83,402.87,402.71,402.73,83703
2023-01-31,2023,2023-01-31 12:12:00,12,,SPY,402.94,402.95,402.74,402.83,60043
2023-01-31,2023,2023-01-31 12:11:00,12,,SPY,402.97,403.1,402.95,402.95,44959
2023-01-31,2023,2023-01-31 12:10:00,12,10.0,SPY,402.98,403.02,402.93,402.98,44510
2023-01-31,2023,2023-01-31 12:09:00,12,,SPY,402.89,403.08,402.88,402.98,60429
2023-01-31,2023,2023-01-31 12:08:00,12,,SPY,402.7,402.94,402.7,402.89,83569
2023-01-31,2023,2023-01-31 12:07:00,12,,SPY,402.8,402.82,402.62,402.72,67110
2023-01-31,2023,2023-01-31 12:06:00,12,,SPY,402.87,402.99,402.72,402.77,52607
2023-01-31,2023,2023-01-31 12:05:00,12,5.0,SPY,402.87,402.89,402.71,402.89,59393
2023-01-31,2023,2023-01-31 12:04:00,12,,SPY,402.71,402.88,402.69,402.88,88310
2023-01-31,2023,2023-01-31 12:03:00,12,,SPY,402.68,402.73,402.5,402.7,121462
2023-01-31,2023,2023-01-31 12:02:00,12,,SPY,402.88,402.89,402.63,402.68,89375
2023-01-31,2023,2023-01-31 12:01:00,12,,SPY,403.03,403.04,402.8,402.88,78583
2023-01-31,2023,2023-01-31 12:00:00,12,0.0,SPY,403.05,403.11,402.92,403.04,96484
2023-01-31,2023,2023-01-31 11:59:00,11,,SPY,403.11,403.17,403.03,403.05,45153
2023-01-31,2023,2023-01-31 11:58:00,11,,SPY,403.32,403.32,403.11,403.11,49464
2023-01-31,2023,2023-01-31 11:57:00,11,,SPY,403.2,403.34,403.11,403.31,61815
2023-01-31,2023,2023-01-31 11:56:00,11,,SPY,403.17,403.27,403.15,403.23,60723
2023-01-31,2023,2023-01-31 11:55:00,11,55.0,SPY,403.2,403.22,403.06,403.15,79826
2023-01-31,2023,2023-01-31 11:54:00,11,,SPY,403.14,403.28,403.14,403.22,50580
2023-01-31,2023,2023-01-31 11:53:00,11,,SPY,403.02,403.18,403.01,403.12,66665
2023-01-31,2023,2023-01-31 11:52:00,11,,SPY,402.95,403.08,402.95,403.02,74495
2023-01-31,2023,2023-01-31 11:51:00,11,,SPY,402.85,403.0,402.76,402.94,61645
2023-01-31,2023,2023-01-31 11:50:00,11,50.0,SPY,402.9,402.96,402.79,402.84,78045
2023-01-31,2023,2023-01-31 11:49:00,11,,SPY,402.87,402.95,402.79,402.92,75266
2023-01-31,2023,2023-01-31 11:48:00,11,,SPY,403.04,403.05,402.76,402.87,78589
2023-01-31,2023,2023-01-31 11:47:00,11,,SPY,403.1,403.13,403.0,403.05,40862
2023-01-31,2023,2023-01-31 11:46:00,11,,SPY,402.98,403.2,402.98,403.08,66583
2023-01-31,2023,2023-01-31 11:45:00,11,45.0,SPY,403.01,403.05,402.91,402.97,98747
2023-01-31,2023,2023-01-31 11:44:00,11,,SPY,403.19,403.24,402.99,402.99,69176
2023-01-31,2023,2023-01-31 11:43:00,11,,SPY,403.26,403.3,403.17,403.18,33008
2023-01-31,2023,2023-01-31 11:42:00,11,,SPY,403.2,403.38,403.19,403.25,56276
2023-01-31,2023,2023-01-31 11:41:00,11,,SPY,403.29,403.35,403.12,403.2,48162
2023-01-31,2023,2023-01-31 11:40:00,11,40.0,SPY,403.16,403.35,403.16,403.3,68444
2023-01-31,2023,2023-01-31 11:39:00,11,,SPY,403.22,403.24,403.06,403.15,79855
2023-01-31,2023,2023-01-31 11:38:00,11,,SPY,403.42,403.47,403.19,403.24,57074
2023-01-31,2023,2023-01-31 11:37:00,11,,SPY,403.37,403.53,403.37,403.4,116840
2023-01-31,2023,2023-01-31 11:36:00,11,,SPY,403.27,403.38,403.19,403.37,52968
2023-01-31,2023,2023-01-31 11:35:00,11,35.0,SPY,403.14,403.27,403.14,403.27,53014
2023-01-31,2023,2023-01-31 11:34:00,11,,SPY,403.21,403.3,403.11,403.14,30864
2023-01-31,2023,2023-01-31 11:33:00,11,,SPY,403.35,403.43,403.15,403.22,81111
2023-01-31,2023,2023-01-31 11:32:00,11,,SPY,403.18,403.39,403.18,403.36,94401
2023-01-31,2023,2023-01-31 11:31:00,11,,SPY,403.17,403.25,403.11,403.17,46189
2023-01-31,2023,2023-01-31 11:30:00,11,30.0,SPY,403.14,403.27,403.05,403.17,47896
2023-01-31,2023,2023-01-31 11:29:00,11,,SPY,403.16,403.32,403.1,403.15,89503
2023-01-31,2023,2023-01-31 11:28:00,11,,SPY,403.13,403.21,403.06,403.17,52442
2023-01-31,2023,2023-01-31 11:27:00,11,,SPY,403.07,403.14,402.96,403.13,33469
2023-01-31,2023,2023-01-31 11:26:00,11,,SPY,402.98,403.12,402.94,403.05,43101
2023-01-31,2023,2023-01-31 11:25:00,11,25.0,SPY,403.05,403.05,402.82,402.98,49211
2023-01-31,2023,2023-01-31 11:24:00,11,,SPY,403.12,403.21,403.01,403.04,97225
2023-01-31,2023,2023-01-31 11:23:00,11,,SPY,403.14,403.22,403.05,403.12,81312
2023-01-31,2023,2023-01-31 11:22:00,11,,SPY,402.87,403.15,402.8,403.14,70045
2023-01-31,2023,2023-01-31 11:21:00,11,,SPY,402.97,402.99,402.84,402.84,50016
2023-01-31,2023,2023-01-31 11:20:00,11,20.0,SPY,402.89,403.02,402.89,402.97,46404
