open,high,low,close,volume,symbol,market_date,fractal_patterns
486.3,487.6,486.0,487.2,44562,SPY,2024-02-22,0.0
485.1,492.7,484.9,491.1,48815,SPY,2024-02-23,0.0
490.0,490.9,488.8,489.0,33411,SPY,2024-02-24,0.0
486.9,487.0,484.5,486.1,48157,SPY,2024-02-25,0.0
486.0,486.8,485.3,485.8,43199,SPY,2024-02-26,0.0
484.7,485.5,480.9,481.2,45773,SPY,2024-02-27,-1.0
481.3,482.5,480.1,480.2,54338,SPY,2024-02-28,0.0
480.2,481.2,475.8,476.7,56692,SPY,2024-02-29,0.0
477.0,477.5,475.9,477.1,61971,SPY,2024-03-01,0.0
476.2,481.0,475.5,479.4,41212,SPY,2024-03-02,0.0
478.7,479.5,477.7,478.4,59785,SPY,2024-03-03,0.0
477.5,489.5,476.4,484.6,44986,SPY,2024-03-04,0.0
483.3,484.2,481.2,481.8,55929,SPY,2024-03-05,0.0
479.5,481.8,479.3,480.7,162619,SPY,2024-03-06,0.0
480.8,481.6,479.9,480.5,73914,SPY,2024-03-07,0.0
482.7,482.9,481.9,482.0,74485,SPY,2024-03-08,0.0
481.7,484.0,481.3,481.7,52163,SPY,2024-03-09,0.0
480.6,483.7,479.7,481.5,52334,SPY,2024-03-10,0.0
481.6,482.4,480.0,481.2,45579,SPY,2024-03-11,0.0
480.9,486.5,480.6,482.6,66285,SPY,2024-03-12,0.0
482.9,484.0,480.8,482.2,51761,SPY,2024-03-13,0.0
481.6,482.7,480.4,481.0,69341,SPY,2024-03-14,0.0
481.4,481.9,480.2,480.5,41631,SPY,2024-03-15,0.0
480.6,480.7,478.8,479.5,73499,SPY,2024-03-16,-1.0
480.1,480.9,478.9,479.2,55427,SPY,2024-03-17,0.0
479.3,480.0,477.5,477.8,61082,SPY,2024-03-18,0.0
477.0,477.2,474.4,475.1,33325,SPY,2024-03-19,0.0
475.9,477.1,474.8,476.4,39191,SPY,2024-03-20,0.0
475.0,475.2,472.2,472.7,45579,SPY,2024-03-21,-1.0
472.8,474.1,471.6,472.8,66285,SPY,2024-03-22,0.0
474.6,475.9,473.9,475.0,51761,SPY,2024-03-23,0.0
475.9,477.4,474.6,477.1,69341,SPY,2024-03-24,0.0
476.7,482.0,476.6,479.2,41631,SPY,2024-03-25,0.0
479.7,481.8,476.5,478.1,73499,SPY,2024-03-26,0.0
477.0,477.7,475.3,475.6,55427,SPY,2024-03-27,0.0
475.3,476.9,474.7,476.2,61082,SPY,2024-03-28,0.0
477.0,477.7,476.3,476.7,33325,SPY,2024-03-29,0.0
475.8,476.3,474.1,474.5,39191,SPY,2024-03-30,0.0
475.3,475.9,474.5,474.9,51128,SPY,2024-03-31,0.0
474.3,474.6,472.8,474.4,46505,SPY,2024-04-01,0.0
474.6,476.0,474.0,474.2,44562,SPY,2024-04-02,0.0
472.3,473.1,470.7,471.8,48815,SPY,2024-04-03,0.0
471.2,472.8,470.7,471.7,33411,SPY,2024-04-04,0.0
472.2,472.9,471.3,472.6,48157,SPY,2024-04-05,0.0
472.7,475.5,472.3,474.2,43199,SPY,2024-04-06,0.0
474.3,474.5,471.8,472.7,45773,SPY,2024-04-07,0.0
472.2,472.6,471.2,471.8,54338,SPY,2024-04-08,0.0
471.7,473.0,467.5,468.7,56692,SPY,2024-04-09,0.0
468.9,471.3,468.7,470.2,61971,SPY,2024-04-10,0.0
472.0,472.2,470.3,470.7,41212,SPY,2024-04-11,0.0
470.4,470.9,469.7,470.0,59785,SPY,2024-04-12,0.0
470.5,471.2,470.1,470.6,44986,SPY,2024-04-13,0.0
471.7,481.1,471.2,479.4,55929,SPY,2024-04-14,0.0
481.3,484.3,480.8,483.4,162619,SPY,2024-04-15,0.0
482.2,489.7,482.0,487.0,73914,SPY,2024-04-16,1.0
484.0,485.6,482.1,485.2,74485,SPY,2024-04-17,0.0
483.4,485.0,481.5,482.0,52163,SPY,2024-04-18,0.0
482.9,484.5,481.3,481.6,52334,SPY,2024-04-19,0.0
481.8,484.4,481.2,484.3,45579,SPY,2024-04-20,0.0
491.2,491.7,482.0,483.3,66285,SPY,2024-04-21,0.0
484.2,489.7,483.5,489.4,51761,SPY,2024-04-22,0.0
486.9,487.7,484.2,487.3,69341,SPY,2024-04-23,0.0
488.9,489.6,485.8,486.4,41631,SPY,2024-04-24,0.0
485.5,486.0,482.7,483.2,73499,SPY,2024-04-25,0.0
484.0,484.9,482.2,483.3,55427,SPY,2024-04-26,0.0
484.3,484.8,482.7,483.3,61082,SPY,2024-04-27,0.0
483.3,486.3,481.7,482.4,33325,SPY,2024-04-28,-1.0
482.5,483.2,479.2,480.0,39191,SPY,2024-04-29,0.0
479.8,481.7,479.6,480.7,45579,SPY,2024-04-30,0.0
480.8,482.8,480.0,482.7,66285,SPY,2024-05-01,0.0
483.4,490.0,483.0,489.5,51761,SPY,2024-05-02,0.0
488.0,489.2,484.6,485.9,69341,SPY,2024-05-03,0.0
486.1,486.9,484.3,486.7,41631,SPY,2024-05-04,0.0
484.0,484.4,480.3,480.5,73499,SPY,2024-05-05,0.0
481.5,482.2,478.6,479.8,55427,SPY,2024-05-06,-1.0
480.3,480.9,477.8,479.8,61082,SPY,2024-05-07,0.0
480.7,481.6,479.9,480.1,33325,SPY,2024-05-08,0.0
480.0,480.4,478.2,478.5,39191,SPY,2024-05-09,0.0
476.5,477.7,475.8,476.6,51128,SPY,2024-05-10,0.0
477.2,478.0,475.9,476.1,46505,SPY,2024-05-11,0.0
476.7,477.2,475.8,477.1,44562,SPY,2024-05-12,0.0
478.6,479.9,477.8,479.4,48815,SPY,2024-05-13,0.0
479.1,479.4,477.8,478.3,33411,SPY,2024-05-14,0.0
476.7,477.3,473.2,474.8,48157,SPY,2024-05-15,0.0
473.7,476.7,473.5,475.6,43199,SPY,2024-05-16,0.0
476.4,476.9,474.4,475.8,45773,SPY,2024-05-17,0.0
475.6,475.6,474.4,474.5,54338,SPY,2024-05-18,0.0
474.2,476.9,474.0,474.5,56692,SPY,2024-05-19,0.0
474.9,475.7,474.5,474.9,61971,SPY,2024-05-20,0.0
475.2,475.3,472.9,473.8,41212,SPY,2024-05-21,0.0
474.0,474.2,472.6,472.9,59785,SPY,2024-05-22,0.0
471.9,472.7,471.2,471.9,44986,SPY,2024-05-23,-1.0
471.9,473.4,471.7,471.9,55929,SPY,2024-05-24,0.0
471.1,473.5,471.0,471.4,162619,SPY,2024-05-25,0.0
470.0,470.3,466.9,468.1,73914,SPY,2024-05-26,0.0
467.0,469.3,466.6,467.3,74485,SPY,2024-05-27,0.0
468.4,468.6,467.2,467.8,52163,SPY,2024-05-28,0.0
468.1,468.3,465.9,467.4,52334,SPY,2024-05-29,-1.0
466.1,467.3,465.2,466.1,45579,SPY,2024-05-30,0.0
466.0,467.5,465.7,466.4,66285,SPY,2024-05-31,0.0
467.0,469.7,466.7,469.1,51761,SPY,2024-06-01,0.0
469.0,469.7,467.9,468.4,69341,SPY,2024-06-02,0.0
468.5,469.0,467.9,468.4,41631,SPY,2024-06-03,0.0
469.5,471.4,469.2,471.1,73499,SPY,2024-06-04,0.0
471.3,472.7,470.6,471.4,55427,SPY,2024-06-05,0.0
470.9,471.1,469.0,470.5,61082,SPY,2024-06-06,0.0
468.7,469.2,467.8,468.8,33325,SPY,2024-06-07,0.0
467.4,467.7,466.8,467.1,39191,SPY,2024-06-08,0.0
465.0,467.3,464.3,464.5,45579,SPY,2024-06-09,-1.0
465.2,466.6,464.6,466.3,66285,SPY,2024-06-10,0.0
466.4,467.7,466.2,467.4,51761,SPY,2024-06-11,0.0
467.5,467.6,467.0,467.4,69341,SPY,2024-06-12,0.0
467.7,468.2,465.7,466.4,41631,SPY,2024-06-13,1.0
465.8,467.1,465.8,467.1,73499,SPY,2024-06-14,0.0
468.0,471.7,468.0,471.3,55427,SPY,2024-06-15,0.0
469.9,470.6,469.5,470.0,61082,SPY,2024-06-16,0.0
470.3,470.5,468.1,468.8,33325,SPY,2024-06-17,0.0
468.7,468.7,466.6,467.0,39191,SPY,2024-06-18,0.0
465.4,466.8,465.4,466.8,51128,SPY,2024-06-19,-1.0
467.0,467.0,464.7,465.9,46505,SPY,2024-06-20,0.0
466.0,466.2,464.4,465.7,44562,SPY,2024-06-21,0.0
465.1,468.5,465.1,465.5,48815,SPY,2024-06-22,0.0
465.8,465.9,464.7,465.4,33411,SPY,2024-06-23,0.0
465.7,466.5,464.3,464.9,48157,SPY,2024-06-24,0.0
465.1,465.2,463.7,464.7,43199,SPY,2024-06-25,0.0
464.2,465.7,463.7,463.8,45773,SPY,2024-06-26,0.0
464.5,465.2,463.4,464.3,54338,SPY,2024-06-27,0.0
463.2,464.7,461.3,461.4,56692,SPY,2024-06-28,-1.0
461.7,462.7,461.4,462.5,61971,SPY,2024-06-29,0.0
467.2,468.7,464.3,464.0,41212,SPY,2024-06-30,0.0
464.9,466.2,464.4,466.1,59785,SPY,2024-07-01,0.0
466.5,467.2,465.6,465.9,44986,SPY,2024-07-02,0.0
466.3,470.7,466.2,470.1,55929,SPY,2024-07-03,0.0
469.3,469.8,466.7,467.4,162619,SPY,2024-07-04,0.0
465.1,466.3,464.0,465.4,73914,SPY,2024-07-05,0.0
465.4,465.9,464.1,464.8,74485,SPY,2024-07-06,0.0
464.2,464.5,463.0,463.3,52163,SPY,2024-07-07,-1.0
462.8,463.3,461.3,461.7,52334,SPY,2024-07-08,0.0
463.0,463.2,460.8,461.9,45579,SPY,2024-07-09,0.0
461.7,462.1,460.1,460.6,66285,SPY,2024-07-10,0.0
460.7,461.7,460.5,461.4,51761,SPY,2024-07-11,0.0
461.8,464.3,461.2,463.6,69341,SPY,2024-07-12,0.0
464.6,466.0,461.3,461.5,41631,SPY,2024-07-13,0.0
462.0,467.8,461.8,467.3,73499,SPY,2024-07-14,1.0
466.2,466.5,462.3,463.3,55427,SPY,2024-07-15,0.0
462.8,463.2,461.9,462.4,61082,SPY,2024-07-16,0.0
460.6,462.2,459.9,461.9,33325,SPY,2024-07-17,0.0
462.1,464.6,460.3,461.1,39191,SPY,2024-07-18,0.0
461.1,461.5,460.6,460.8,45579,SPY,2024-07-19,0.0
461.7,462.0,460.6,461.8,66285,SPY,2024-07-20,0.0
461.9,462.5,460.3,460.5,51761,SPY,2024-07-21,0.0
460.7,461.3,460.1,460.6,69341,SPY,2024-07-22,0.0
458.8,459.1,456.2,456.4,41631,SPY,2024-07-23,0.0
456.7,457.0,454.3,455.1,73499,SPY,2024-07-24,0.0
453.5,455.3,452.0,454.4,55427,SPY,2024-07-25,-1.0
455.6,455.8,454.2,454.3,61082,SPY,2024-07-26,0.0
454.0,455.6,453.7,454.9,33325,SPY,2024-07-27,0.0
455.7,456.3,453.1,453.9,39191,SPY,2024-07-28,0.0
455.6,456.7,454.3,454.4,51128,SPY,2024-07-29,0.0
455.6,455.9,453.6,454.6,46505,SPY,2024-07-30,0.0
455.3,455.9,454.1,454.5,44562,SPY,2024-07-31,0.0
455.9,480.0,450.0,453.9,48815,SPY,2024-08-01,1.0
454.2,454.7,453.3,454.6,33411,SPY,2024-08-02,0.0
453.5,456.1,453.5,455.4,48157,SPY,2024-08-03,0.0
454.6,454.8,453.6,454.0,43199,SPY,2024-08-04,0.0
453.8,455.3,453.5,453.8,45773,SPY,2024-08-05,0.0
454.1,454.7,453.4,453.9,54338,SPY,2024-08-06,0.0
454.0,455.1,453.8,454.1,56692,SPY,2024-08-07,0.0
455.1,457.7,453.8,454.8,61971,SPY,2024-08-08,0.0
455.4,455.8,454.1,454.7,41212,SPY,2024-08-09,0.0
455.2,455.9,454.8,455.3,59785,SPY,2024-08-10,0.0
455.5,456.1,454.4,454.6,44986,SPY,2024-08-11,0.0
455.1,455.4,454.7,455.2,55929,SPY,2024-08-12,0.0
454.8,459.5,454.8,458.8,162619,SPY,2024-08-13,0.0
458.8,459.8,457.6,458.4,73914,SPY,2024-08-14,0.0
458.5,458.7,455.3,455.4,74485,SPY,2024-08-15,0.0
456.1,459.3,456.0,459.1,52163,SPY,2024-08-16,0.0
459.8,460.3,457.4,457.7,52334,SPY,2024-08-17,0.0
459.6,460.8,458.8,459.6,45579,SPY,2024-08-18,0.0
459.0,459.7,458.4,459.1,66285,SPY,2024-08-19,0.0
459.5,463.3,459.2,463.1,51761,SPY,2024-08-20,0.0
462.8,463.6,461.2,461.9,69341,SPY,2024-08-21,0.0
461.5,461.8,460.5,460.9,41631,SPY,2024-08-22,0.0
460.1,460.5,458.1,458.9,73499,SPY,2024-08-23,0.0
459.0,459.7,458.3,459.0,55427,SPY,2024-08-24,0.0
457.8,458.8,456.1,457.0,61082,SPY,2024-08-25,-1.0
457.4,458.2,456.4,457.3,33325,SPY,2024-08-26,0.0
457.8,458.8,457.5,458.7,39191,SPY,2024-08-27,0.0
458.1,458.4,457.5,457.8,45579,SPY,2024-08-28,0.0
457.0,458.1,457.0,457.8,66285,SPY,2024-08-29,0.0
458.6,461.5,458.3,460.5,51761,SPY,2024-08-30,0.0
460.7,462.5,460.0,461.5,69341,SPY,2024-08-31,0.0
461.6,462.2,460.8,461.3,41631,SPY,2024-09-01,0.0
461.5,462.3,461.4,461.7,73499,SPY,2024-09-02,0.0
462.0,463.3,461.7,462.7,55427,SPY,2024-09-03,0.0
461.9,462.4,458.4,459.5,61082,SPY,2024-09-04,0.0
459.4,460.0,458.1,459.4,33325,SPY,2024-09-05,0.0
459.2,459.6,454.8,455.8,39191,SPY,2024-09-06,0.0
455.0,456.5,453.4,455.1,51128,SPY,2024-09-07,-1.0
455.3,455.6,453.6,454.2,46505,SPY,2024-09-08,0.0
454.4,455.5,453.3,454.8,44562,SPY,2024-09-09,0.0
455.5,455.9,454.4,454.8,48815,SPY,2024-09-10,0.0
453.8,454.6,453.5,454.3,33411,SPY,2024-09-11,0.0
452.6,453.4,451.3,451.4,48157,SPY,2024-09-12,0.0
450.9,451.3,449.7,450.6,43199,SPY,2024-09-13,0.0
449.9,451.1,449.8,450.4,45773,SPY,2024-09-14,0.0
451.0,451.9,449.2,449.7,54338,SPY,2024-09-15,0.0
449.6,450.3,448.8,449.6,56692,SPY,2024-09-16,0.0
450.8,451.4,450.0,450.6,61971,SPY,2024-09-17,0.0
451.7,452.1,450.3,450.7,41212,SPY,2024-09-18,0.0
452.2,454.4,451.3,452.8,59785,SPY,2024-09-19,0.0
453.2,453.7,451.3,452.5,44986,SPY,2024-09-20,0.0
449.8,450.9,449.7,450.4,55929,SPY,2024-09-21,0.0
450.6,451.1,450.0,450.6,162619,SPY,2024-09-22,0.0
449.4,449.9,447.8,448.7,73914,SPY,2024-09-23,-1.0
448.5,449.7,448.1,448.7,74485,SPY,2024-09-24,0.0
449.3,452.5,449.1,451.5,52163,SPY,2024-09-25,0.0
451.1,451.8,449.7,451.5,52334,SPY,2024-09-26,0.0
452.8,454.3,452.1,454.2,45579,SPY,2024-09-27,1.0
453.2,453.6,452.0,452.8,66285,SPY,2024-09-28,0.0
450.8,451.6,450.6,450.9,51761,SPY,2024-09-29,0.0
449.5,449.9,447.3,448.9,69341,SPY,2024-09-30,0.0
448.6,449.6,447.9,448.4,41631,SPY,2024-10-01,0.0
447.9,448.9,445.6,445.7,73499,SPY,2024-10-02,0.0
446.0,446.5,444.2,445.5,55427,SPY,2024-10-03,0.0
446.0,446.9,445.8,446.2,61082,SPY,2024-10-04,0.0
446.3,446.7,445.0,445.7,33325,SPY,2024-10-05,0.0
445.5,445.8,444.6,444.7,39191,SPY,2024-10-06,0.0
443.1,443.9,439.8,440.4,45579,SPY,2024-10-07,0.0
439.5,444.0,439.5,443.3,66285,SPY,2024-10-08,-1.0
442.7,442.9,440.8,441.1,51761,SPY,2024-10-09,0.0
441.5,443.8,440.9,442.9,69341,SPY,2024-10-10,0.0
442.1,445.2,441.9,443.3,41631,SPY,2024-10-11,0.0
444.2,446.2,443.8,445.6,73499,SPY,2024-10-12,1.0
447.2,450.5,446.1,450.3,55427,SPY,2024-10-13,0.0
452.3,453.2,450.9,451.9,61082,SPY,2024-10-14,0.0
449.7,451.9,449.7,451.3,33325,SPY,2024-10-15,0.0
451.5,452.1,449.0,449.7,39191,SPY,2024-10-16,0.0
447.9,448.7,446.2,446.6,51128,SPY,2024-10-17,0.0
446.3,447.1,446.0,447.0,46505,SPY,2024-10-18,-1.0
445.6,480.0,400.0,444.4,44562,SPY,2024-10-19,0.0
445.5,446.2,443.6,445.9,48815,SPY,2024-10-20,0.0
446.3,450.0,445.8,449.6,33411,SPY,2024-10-21,0.0
451.4,455.2,450.9,455.0,48157,SPY,2024-10-22,0.0
453.0,460.0,400.0,455.8,43199,SPY,2024-10-23,0.0
452.0,453.4,450.8,451.0,45773,SPY,2024-10-24,0.0
449.4,450.2,446.1,446.4,54338,SPY,2024-10-25,0.0
445.8,446.8,443.0,443.8,56692,SPY,2024-10-26,0.0
