open,high,low,close,volume,symbol,market_date
467.0,469.3,466.6,657,74485,SPY,2024-05-27
468.4,468.6,467.2,656,52163,SPY,2024-05-28
468.1,468.3,465.9,655,52334,SPY,2024-05-29
466.1,467.3,465.2,654,45579,SPY,2024-05-30
466.0,467.5,465.7,653,66285,SPY,2024-05-31
467.0,469.7,466.7,652,51761,SPY,2024-06-01
469.0,469.7,467.9,651,69341,SPY,2024-06-02
468.5,469.0,467.9,650,41631,SPY,2024-06-03
469.5,471.4,469.2,649,73499,SPY,2024-06-04
471.3,472.7,470.6,648,55427,SPY,2024-06-05
470.9,471.1,469.0,647,61082,SPY,2024-06-06
468.7,469.2,467.8,646,33325,SPY,2024-06-07
467.4,467.7,466.8,645,39191,SPY,2024-06-08
465.0,467.3,464.3,644,45579,SPY,2024-06-09
465.2,466.6,464.6,643,66285,SPY,2024-06-10
466.4,467.7,466.2,642,51761,SPY,2024-06-11
467.5,467.6,467.0,641,69341,SPY,2024-06-12
467.7,468.2,465.7,640,41631,SPY,2024-06-13
465.8,467.1,465.8,639,73499,SPY,2024-06-14
468.0,471.7,468.0,638,55427,SPY,2024-06-15
469.9,470.6,469.5,637,61082,SPY,2024-06-16
470.3,470.5,468.1,636,33325,SPY,2024-06-17
468.7,468.7,466.6,635,39191,SPY,2024-06-18
465.4,466.8,465.4,634,51128,SPY,2024-06-19
467.0,467.0,464.7,633,46505,SPY,2024-06-20
466.0,466.2,464.4,632,44562,SPY,2024-06-21
465.1,468.5,465.1,631,48815,SPY,2024-06-22
465.8,465.9,464.7,630,33411,SPY,2024-06-23
465.7,466.5,464.3,629,48157,SPY,2024-06-24
465.1,465.2,463.7,628,43199,SPY,2024-06-25
464.2,465.7,463.7,627,45773,SPY,2024-06-26
464.5,465.2,463.4,626,54338,SPY,2024-06-27
463.2,464.7,461.3,625,56692,SPY,2024-06-28
461.7,462.7,461.4,624,61971,SPY,2024-06-29
467.2,468.7,464.3,623,41212,SPY,2024-06-30
464.9,466.2,464.4,622,59785,SPY,2024-07-01
466.5,467.2,465.6,621,44986,SPY,2024-07-02
466.3,470.7,466.2,620,55929,SPY,2024-07-03
469.3,469.8,466.7,619,162619,SPY,2024-07-04
465.1,466.3,464.0,618,73914,SPY,2024-07-05
465.4,465.9,464.1,617,74485,SPY,2024-07-06
464.2,464.5,463.0,616,52163,SPY,2024-07-07
462.8,463.3,461.3,615,52334,SPY,2024-07-08
463.0,463.2,460.8,614,45579,SPY,2024-07-09
461.7,462.1,460.1,613,66285,SPY,2024-07-10
460.7,461.7,460.5,612,51761,SPY,2024-07-11
461.8,464.3,461.2,611,69341,SPY,2024-07-12
464.6,466.0,461.3,610,41631,SPY,2024-07-13
462.0,467.8,461.8,609,73499,SPY,2024-07-14
466.2,466.5,462.3,608,55427,SPY,2024-07-15
462.8,463.2,461.9,607,61082,SPY,2024-07-16
460.6,462.2,459.9,606,33325,SPY,2024-07-17
462.1,464.6,460.3,605,39191,SPY,2024-07-18
461.1,461.5,460.6,604,45579,SPY,2024-07-19
461.7,462.0,460.6,603,66285,SPY,2024-07-20
461.9,462.5,460.3,602,51761,SPY,2024-07-21
460.7,461.3,460.1,601,69341,SPY,2024-07-22
458.8,459.1,456.2,600,41631,SPY,2024-07-23
456.7,457.0,454.3,599,73499,SPY,2024-07-24
453.5,455.3,452.0,598,55427,SPY,2024-07-25
455.6,455.8,454.2,597,61082,SPY,2024-07-26
454.0,455.6,453.7,596,33325,SPY,2024-07-27
455.7,456.3,453.1,595,39191,SPY,2024-07-28
455.6,456.7,454.3,594,51128,SPY,2024-07-29
455.6,455.9,453.6,593,46505,SPY,2024-07-30
455.3,455.9,454.1,592,44562,SPY,2024-07-31
455.9,480.0,450.0,591,48815,SPY,2024-08-01
454.2,454.7,453.3,590,33411,SPY,2024-08-02
453.5,456.1,453.5,589,48157,SPY,2024-08-03
454.6,454.8,453.6,588,43199,SPY,2024-08-04
453.8,455.3,453.5,587,45773,SPY,2024-08-05
454.1,454.7,453.4,586,54338,SPY,2024-08-06
454.0,455.1,453.8,585,56692,SPY,2024-08-07
455.1,457.7,453.8,584,61971,SPY,2024-08-08
455.4,455.8,454.1,583,41212,SPY,2024-08-09
455.2,455.9,454.8,582,59785,SPY,2024-08-10
455.5,456.1,454.4,581,44986,SPY,2024-08-11
455.1,455.4,454.7,580,55929,SPY,2024-08-12
454.8,459.5,454.8,579,162619,SPY,2024-08-13
458.8,459.8,457.6,578,73914,SPY,2024-08-14
458.5,458.7,455.3,577,74485,SPY,2024-08-15
456.1,459.3,456.0,576,52163,SPY,2024-08-16
459.8,460.3,457.4,575,52334,SPY,2024-08-17
459.6,460.8,458.8,574,45579,SPY,2024-08-18
459.0,459.7,458.4,573,66285,SPY,2024-08-19
459.5,463.3,459.2,572,51761,SPY,2024-08-20
462.8,463.6,461.2,571,69341,SPY,2024-08-21
461.5,461.8,460.5,570,41631,SPY,2024-08-22
460.1,460.5,458.1,569,73499,SPY,2024-08-23
459.0,459.7,458.3,568,55427,SPY,2024-08-24
457.8,458.8,456.1,567,61082,SPY,2024-08-25
457.4,458.2,456.4,566,33325,SPY,2024-08-26
457.8,458.8,457.5,565,39191,SPY,2024-08-27
458.1,458.4,457.5,564,45579,SPY,2024-08-28
457.0,458.1,457.0,563,66285,SPY,2024-08-29
458.6,461.5,458.3,562,51761,SPY,2024-08-30
460.7,462.5,460.0,561,69341,SPY,2024-08-31
461.6,462.2,460.8,560,41631,SPY,2024-09-01
461.5,462.3,461.4,559,73499,SPY,2024-09-02
462.0,463.3,461.7,558,55427,SPY,2024-09-03
461.9,462.4,458.4,557,61082,SPY,2024-09-04
459.4,460.0,458.1,556,33325,SPY,2024-09-05
459.2,459.6,454.8,555,39191,SPY,2024-09-06
455.0,456.5,453.4,554,51128,SPY,2024-09-07
455.3,455.6,453.6,553,46505,SPY,2024-09-08
454.4,455.5,453.3,552,44562,SPY,2024-09-09
455.5,455.9,454.4,551,48815,SPY,2024-09-10
453.8,454.6,453.5,550,33411,SPY,2024-09-11
452.6,453.4,451.3,549,48157,SPY,2024-09-12
450.9,451.3,449.7,548,43199,SPY,2024-09-13
449.9,451.1,449.8,547,45773,SPY,2024-09-14
451.0,451.9,449.2,546,54338,SPY,2024-09-15
449.6,450.3,448.8,545,56692,SPY,2024-09-16
450.8,451.4,450.0,544,61971,SPY,2024-09-17
451.7,452.1,450.3,543,41212,SPY,2024-09-18
452.2,454.4,451.3,542,59785,SPY,2024-09-19
453.2,453.7,451.3,541,44986,SPY,2024-09-20
449.8,450.9,449.7,540,55929,SPY,2024-09-21
450.6,451.1,450.0,539,162619,SPY,2024-09-22
449.4,449.9,447.8,538,73914,SPY,2024-09-23
448.5,449.7,448.1,537,74485,SPY,2024-09-24
449.3,452.5,449.1,536,52163,SPY,2024-09-25
451.1,451.8,449.7,535,52334,SPY,2024-09-26
452.8,454.3,452.1,534,45579,SPY,2024-09-27
453.2,453.6,452.0,533,66285,SPY,2024-09-28
450.8,451.6,450.6,532,51761,SPY,2024-09-29
449.5,449.9,447.3,531,69341,SPY,2024-09-30
448.6,449.6,447.9,530,41631,SPY,2024-10-01
447.9,448.9,445.6,529,73499,SPY,2024-10-02
446.0,446.5,444.2,528,55427,SPY,2024-10-03
446.0,446.9,445.8,527,61082,SPY,2024-10-04
446.3,446.7,445.0,526,33325,SPY,2024-10-05
445.5,445.8,444.6,525,39191,SPY,2024-10-06
443.1,443.9,439.8,524,45579,SPY,2024-10-07
439.5,444.0,439.5,523,66285,SPY,2024-10-08
442.7,442.9,440.8,522,51761,SPY,2024-10-09
441.5,443.8,440.9,521,69341,SPY,2024-10-10
442.1,445.2,441.9,520,41631,SPY,2024-10-11
444.2,446.2,443.8,519,73499,SPY,2024-10-12
447.2,450.5,446.1,518,55427,SPY,2024-10-13
452.3,453.2,450.9,517,61082,SPY,2024-10-14
449.7,451.9,449.7,516,33325,SPY,2024-10-15
451.5,452.1,449.0,515,39191,SPY,2024-10-16
447.9,448.7,446.2,514,51128,SPY,2024-10-17
446.3,447.1,446.0,513,46505,SPY,2024-10-18
445.6,480.0,400.0,512,44562,SPY,2024-10-19
445.5,446.2,443.6,511,48815,SPY,2024-10-20
446.3,450.0,445.8,510,33411,SPY,2024-10-21
451.4,455.2,450.9,509,48157,SPY,2024-10-22
453.0,460.0,400.0,508,43199,SPY,2024-10-23
452.0,453.4,450.8,507,45773,SPY,2024-10-24
449.4,450.2,446.1,506,54338,SPY,2024-10-25
445.8,446.8,443.0,505,56692,SPY,2024-10-26
