open,high,low,close,volume,symbol,market_date
479.3,480.0,477.5,564.0,61082,SPY,2024-03-18
477.0,477.2,474.4,565.0,33325,SPY,2024-03-19
475.9,477.1,474.8,566.0,39191,SPY,2024-03-20
475.0,475.2,472.2,567.0,45579,SPY,2024-03-21
472.8,474.1,471.6,568.0,66285,SPY,2024-03-22
474.6,475.9,473.9,569.0,51761,SPY,2024-03-23
475.9,477.4,474.6,570.0,69341,SPY,2024-03-24
476.7,482.0,476.6,571.0,41631,SPY,2024-03-25
479.7,481.8,476.5,572.0,73499,SPY,2024-03-26
477.0,477.7,475.3,573.0,55427,SPY,2024-03-27
475.3,476.9,474.7,574.0,61082,SPY,2024-03-28
477.0,477.7,476.3,575.0,33325,SPY,2024-03-29
475.8,476.3,474.1,576.0,39191,SPY,2024-03-30
475.3,475.9,474.5,577.0,51128,SPY,2024-03-31
474.3,474.6,472.8,578.0,46505,SPY,2024-04-01
474.6,476.0,474.0,579.0,44562,SPY,2024-04-02
472.3,473.1,470.7,580.0,48815,SPY,2024-04-03
471.2,472.8,470.7,581.0,33411,SPY,2024-04-04
472.2,472.9,471.3,582.0,48157,SPY,2024-04-05
472.7,475.5,472.3,583.0,43199,SPY,2024-04-06
474.3,474.5,471.8,584.0,45773,SPY,2024-04-07
472.2,472.6,471.2,585.0,54338,SPY,2024-04-08
471.7,473.0,467.5,586.0,56692,SPY,2024-04-09
468.9,471.3,468.7,587.0,61971,SPY,2024-04-10
472.0,472.2,470.3,588.0,41212,SPY,2024-04-11
470.4,470.9,469.7,589.0,59785,SPY,2024-04-12
470.5,471.2,470.1,590.0,44986,SPY,2024-04-13
471.7,481.1,471.2,591.0,55929,SPY,2024-04-14
481.3,484.3,480.8,592.0,162619,SPY,2024-04-15
482.2,489.7,482.0,593.0,73914,SPY,2024-04-16
484.0,485.6,482.1,594.0,74485,SPY,2024-04-17
483.4,485.0,481.5,595.0,52163,SPY,2024-04-18
482.9,484.5,481.3,596.0,52334,SPY,2024-04-19
481.8,484.4,481.2,597.0,45579,SPY,2024-04-20
491.2,491.7,482.0,598.0,66285,SPY,2024-04-21
484.2,489.7,483.5,599.0,51761,SPY,2024-04-22
486.9,487.7,484.2,600.0,69341,SPY,2024-04-23
488.9,489.6,485.8,601.0,41631,SPY,2024-04-24
485.5,486.0,482.7,602.0,73499,SPY,2024-04-25
484.0,484.9,482.2,603.0,55427,SPY,2024-04-26
484.3,484.8,482.7,604.0,61082,SPY,2024-04-27
483.3,486.3,481.7,605.0,33325,SPY,2024-04-28
482.5,483.2,479.2,606.0,39191,SPY,2024-04-29
479.8,481.7,479.6,607.0,45579,SPY,2024-04-30
480.8,482.8,480.0,608.0,66285,SPY,2024-05-01
483.4,490.0,483.0,609.0,51761,SPY,2024-05-02
488.0,489.2,484.6,610.0,69341,SPY,2024-05-03
486.1,486.9,484.3,611.0,41631,SPY,2024-05-04
484.0,484.4,480.3,612.0,73499,SPY,2024-05-05
481.5,482.2,478.6,613.0,55427,SPY,2024-05-06
480.3,480.9,477.8,614.0,61082,SPY,2024-05-07
480.7,481.6,479.9,615.0,33325,SPY,2024-05-08
480.0,480.4,478.2,616.0,39191,SPY,2024-05-09
476.5,477.7,475.8,617.0,51128,SPY,2024-05-10
477.2,478.0,475.9,618.0,46505,SPY,2024-05-11
476.7,477.2,475.8,619.0,44562,SPY,2024-05-12
478.6,479.9,477.8,620.0,48815,SPY,2024-05-13
479.1,479.4,477.8,621.0,33411,SPY,2024-05-14
476.7,477.3,473.2,622.0,48157,SPY,2024-05-15
473.7,476.7,473.5,623.0,43199,SPY,2024-05-16
476.4,476.9,474.4,624.0,45773,SPY,2024-05-17
475.6,475.6,474.4,625.0,54338,SPY,2024-05-18
474.2,476.9,474.0,626.0,56692,SPY,2024-05-19
474.9,475.7,474.5,627.0,61971,SPY,2024-05-20
475.2,475.3,472.9,628.0,41212,SPY,2024-05-21
474.0,474.2,472.6,629.0,59785,SPY,2024-05-22
471.9,472.7,471.2,630.0,44986,SPY,2024-05-23
471.9,473.4,471.7,631.0,55929,SPY,2024-05-24
471.1,473.5,471.0,632.0,162619,SPY,2024-05-25
470.0,470.3,466.9,633.0,73914,SPY,2024-05-26
467.0,469.3,466.6,634.0,74485,SPY,2024-05-27
468.4,468.6,467.2,635.0,52163,SPY,2024-05-28
468.1,468.3,465.9,636.0,52334,SPY,2024-05-29
466.1,467.3,465.2,637.0,45579,SPY,2024-05-30
466.0,467.5,465.7,638.0,66285,SPY,2024-05-31
467.0,469.7,466.7,639.0,51761,SPY,2024-06-01
469.0,469.7,467.9,640.0,69341,SPY,2024-06-02
468.5,469.0,467.9,641.0,41631,SPY,2024-06-03
469.5,471.4,469.2,642.0,73499,SPY,2024-06-04
471.3,472.7,470.6,643.0,55427,SPY,2024-06-05
470.9,471.1,469.0,644.0,61082,SPY,2024-06-06
468.7,469.2,467.8,645.0,33325,SPY,2024-06-07
467.4,467.7,466.8,646.0,39191,SPY,2024-06-08
465.0,467.3,464.3,647.0,45579,SPY,2024-06-09
465.2,466.6,464.6,648.0,66285,SPY,2024-06-10
466.4,467.7,466.2,649.0,51761,SPY,2024-06-11
467.5,467.6,467.0,650.0,69341,SPY,2024-06-12
467.7,468.2,465.7,651.0,41631,SPY,2024-06-13
465.8,467.1,465.8,652.0,73499,SPY,2024-06-14
468.0,471.7,468.0,653.0,55427,SPY,2024-06-15
469.9,470.6,469.5,654.0,61082,SPY,2024-06-16
470.3,470.5,468.1,655.0,33325,SPY,2024-06-17
468.7,468.7,466.6,656.0,39191,SPY,2024-06-18
465.4,466.8,465.4,657.0,51128,SPY,2024-06-19
467.0,467.0,464.7,658.0,46505,SPY,2024-06-20
466.0,466.2,464.4,659.0,44562,SPY,2024-06-21
465.1,468.5,465.1,660.0,48815,SPY,2024-06-22
465.8,465.9,464.7,661.0,33411,SPY,2024-06-23
465.7,466.5,464.3,662.0,48157,SPY,2024-06-24
465.1,465.2,463.7,663.0,43199,SPY,2024-06-25
464.2,465.7,463.7,664.0,45773,SPY,2024-06-26
464.5,465.2,463.4,665.0,54338,SPY,2024-06-27
463.2,464.7,461.3,666.0,56692,SPY,2024-06-28
461.7,462.7,461.4,667.0,61971,SPY,2024-06-29
467.2,468.7,464.3,668.0,41212,SPY,2024-06-30
464.9,466.2,464.4,669.0,59785,SPY,2024-07-01
466.5,467.2,465.6,670.0,44986,SPY,2024-07-02
466.3,470.7,466.2,671.0,55929,SPY,2024-07-03
469.3,469.8,466.7,672.0,162619,SPY,2024-07-04
465.1,466.3,464.0,673.0,73914,SPY,2024-07-05
465.4,465.9,464.1,674.0,74485,SPY,2024-07-06
464.2,464.5,463.0,675.0,52163,SPY,2024-07-07
462.8,463.3,461.3,676.0,52334,SPY,2024-07-08
463.0,463.2,460.8,677.0,45579,SPY,2024-07-09
461.7,462.1,460.1,678.0,66285,SPY,2024-07-10
460.7,461.7,460.5,679.0,51761,SPY,2024-07-11
461.8,464.3,461.2,680.0,69341,SPY,2024-07-12
464.6,466.0,461.3,681.0,41631,SPY,2024-07-13
462.0,467.8,461.8,682.0,73499,SPY,2024-07-14
466.2,466.5,462.3,683.0,55427,SPY,2024-07-15
462.8,463.2,461.9,684.0,61082,SPY,2024-07-16
460.6,462.2,459.9,685.0,33325,SPY,2024-07-17
462.1,464.6,460.3,686.0,39191,SPY,2024-07-18
461.1,461.5,460.6,687.0,45579,SPY,2024-07-19
461.7,462.0,460.6,688.0,66285,SPY,2024-07-20
461.9,462.5,460.3,689.0,51761,SPY,2024-07-21
460.7,461.3,460.1,690.0,69341,SPY,2024-07-22
458.8,459.1,456.2,691.0,41631,SPY,2024-07-23
456.7,457.0,454.3,692.0,73499,SPY,2024-07-24
453.5,455.3,452.0,693.0,55427,SPY,2024-07-25
455.6,455.8,454.2,694.0,61082,SPY,2024-07-26
454.0,455.6,453.7,695.0,33325,SPY,2024-07-27
455.7,456.3,453.1,696.0,39191,SPY,2024-07-28
455.6,456.7,454.3,697.0,51128,SPY,2024-07-29
455.6,455.9,453.6,698.0,46505,SPY,2024-07-30
455.3,455.9,454.1,699.0,44562,SPY,2024-07-31
455.9,480.0,450.0,700.0,48815,SPY,2024-08-01
454.2,454.7,453.3,701.0,33411,SPY,2024-08-02
453.5,456.1,453.5,702.0,48157,SPY,2024-08-03
454.6,454.8,453.6,703.0,43199,SPY,2024-08-04
453.8,455.3,453.5,704.0,45773,SPY,2024-08-05
454.1,454.7,453.4,705.0,54338,SPY,2024-08-06
454.0,455.1,453.8,706.0,56692,SPY,2024-08-07
455.1,457.7,453.8,707.0,61971,SPY,2024-08-08
455.4,455.8,454.1,708.0,41212,SPY,2024-08-09
455.2,455.9,454.8,709.0,59785,SPY,2024-08-10
455.5,456.1,454.4,710.0,44986,SPY,2024-08-11
455.1,455.4,454.7,711.0,55929,SPY,2024-08-12
454.8,459.5,454.8,712.0,162619,SPY,2024-08-13
458.8,459.8,457.6,713.0,73914,SPY,2024-08-14
458.5,458.7,455.3,714.0,74485,SPY,2024-08-15
456.1,459.3,456.0,715.0,52163,SPY,2024-08-16
459.8,460.3,457.4,716.0,52334,SPY,2024-08-17
459.6,460.8,458.8,717.0,45579,SPY,2024-08-18
459.0,459.7,458.4,718.0,66285,SPY,2024-08-19
459.5,463.3,459.2,719.0,51761,SPY,2024-08-20
462.8,463.6,461.2,720.0,69341,SPY,2024-08-21
461.5,461.8,460.5,721.0,41631,SPY,2024-08-22
460.1,460.5,458.1,722.0,73499,SPY,2024-08-23
459.0,459.7,458.3,723.0,55427,SPY,2024-08-24
457.8,458.8,456.1,724.0,61082,SPY,2024-08-25
457.4,458.2,456.4,725.0,33325,SPY,2024-08-26
457.8,458.8,457.5,726.0,39191,SPY,2024-08-27
458.1,458.4,457.5,727.0,45579,SPY,2024-08-28
457.0,458.1,457.0,728.0,66285,SPY,2024-08-29
458.6,461.5,458.3,729.0,51761,SPY,2024-08-30
460.7,462.5,460.0,730.0,69341,SPY,2024-08-31
461.6,462.2,460.8,731.0,41631,SPY,2024-09-01
461.5,462.3,461.4,732.0,73499,SPY,2024-09-02
462.0,463.3,461.7,733.0,55427,SPY,2024-09-03
461.9,462.4,458.4,734.0,61082,SPY,2024-09-04
459.4,460.0,458.1,735.0,33325,SPY,2024-09-05
459.2,459.6,454.8,736.0,39191,SPY,2024-09-06
455.0,456.5,453.4,737.0,51128,SPY,2024-09-07
455.3,455.6,453.6,738.0,46505,SPY,2024-09-08
454.4,455.5,453.3,739.0,44562,SPY,2024-09-09
455.5,455.9,454.4,740.0,48815,SPY,2024-09-10
453.8,454.6,453.5,741.0,33411,SPY,2024-09-11
452.6,453.4,451.3,742.0,48157,SPY,2024-09-12
450.9,451.3,449.7,743.0,43199,SPY,2024-09-13
449.9,451.1,449.8,744.0,45773,SPY,2024-09-14
451.0,451.9,449.2,745.0,54338,SPY,2024-09-15
449.6,450.3,448.8,500.0,56692,SPY,2024-09-16
450.8,451.4,450.0,747.0,61971,SPY,2024-09-17
451.7,452.1,450.3,748.0,41212,SPY,2024-09-18
452.2,454.4,451.3,749.0,59785,SPY,2024-09-19
453.2,453.7,451.3,750.0,44986,SPY,2024-09-20
449.8,450.9,449.7,751.0,55929,SPY,2024-09-21
450.6,451.1,450.0,752.0,162619,SPY,2024-09-22
449.4,449.9,447.8,753.0,73914,SPY,2024-09-23
448.5,449.7,448.1,754.0,74485,SPY,2024-09-24
449.3,452.5,449.1,755.0,52163,SPY,2024-09-25
451.1,451.8,449.7,756.0,52334,SPY,2024-09-26
452.8,454.3,452.1,757.0,45579,SPY,2024-09-27
453.2,453.6,452.0,758.0,66285,SPY,2024-09-28
450.8,451.6,450.6,759.0,51761,SPY,2024-09-29
449.5,449.9,447.3,760.0,69341,SPY,2024-09-30
448.6,449.6,447.9,761.0,41631,SPY,2024-10-01
447.9,448.9,445.6,500.0,73499,SPY,2024-10-02
446.0,446.5,444.2,763.0,55427,SPY,2024-10-03
446.0,446.9,445.8,764.0,61082,SPY,2024-10-04
446.3,446.7,445.0,765.0,33325,SPY,2024-10-05
445.5,445.8,444.6,766.0,39191,SPY,2024-10-06
443.1,443.9,439.8,767.0,45579,SPY,2024-10-07
439.5,444.0,439.5,768.0,66285,SPY,2024-10-08
442.7,442.9,440.8,769.0,51761,SPY,2024-10-09
441.5,443.8,440.9,770.0,69341,SPY,2024-10-10
442.1,445.2,441.9,771.0,41631,SPY,2024-10-11
444.2,446.2,443.8,772.0,73499,SPY,2024-10-12
447.2,450.5,446.1,500.0,55427,SPY,2024-10-13
452.3,453.2,450.9,774.0,61082,SPY,2024-10-14
449.7,451.9,449.7,775.0,33325,SPY,2024-10-15
451.5,452.1,449.0,776.0,39191,SPY,2024-10-16
447.9,448.7,446.2,777.0,51128,SPY,2024-10-17
446.3,447.1,446.0,778.0,46505,SPY,2024-10-18
445.6,480.0,400.0,779.0,44562,SPY,2024-10-19
445.5,446.2,443.6,780.0,48815,SPY,2024-10-20
446.3,450.0,445.8,781.0,33411,SPY,2024-10-21
451.4,455.2,450.9,782.0,48157,SPY,2024-10-22
453.0,460.0,400.0,300.0,43199,SPY,2024-10-23
452.0,453.4,450.8,200.0,45773,SPY,2024-10-24
449.4,450.2,446.1,100.0,54338,SPY,2024-10-25
445.8,446.8,443.0,50.0,56692,SPY,2024-10-26
