market_date,market_timestamp,market_hour,market_minute,open,high,low,close,volume,symbol
2024-01-02,2024-01-02 10:23:00,10,23,472.25,472.42,472.2,472.38,125058,SPY
2024-01-02,2024-01-02 10:24:00,10,24,472.38,472.42,472.2,472.23,270143,SPY
2024-01-02,2024-01-02 10:25:00,10,25,472.23,472.34,472.08,472.08,156439,SPY
2024-01-02,2024-01-02 10:26:00,10,26,472.08,472.1,471.74,471.74,212864,SPY
2024-01-02,2024-01-02 10:27:00,10,27,471.75,471.98,471.73,471.84,189544,SPY
2024-01-02,2024-01-02 10:28:00,10,28,471.83,471.83,471.59,471.66,419928,SPY
2024-01-02,2024-01-02 10:29:00,10,29,471.65,471.95,471.65,471.76,108515,SPY
2024-01-02,2024-01-02 10:30:00,10,30,471.77,471.77,471.49,471.5,223224,SPY
2024-01-02,2024-01-02 10:31:00,10,31,471.51,471.55,471.45,471.48,196061,SPY
2024-01-02,2024-01-02 10:32:00,10,32,471.48,471.52,471.4,471.41,377918,SPY
2024-01-02,2024-01-02 10:33:00,10,33,471.41,471.55,471.41,471.47,114603,SPY
2024-01-02,2024-01-02 10:34:00,10,34,471.47,471.55,471.47,471.52,120214,SPY
2024-01-02,2024-01-02 10:35:00,10,35,471.52,471.52,471.42,471.49,133201,SPY
2024-01-02,2024-01-02 10:36:00,10,36,471.48,471.52,471.41,471.42,98756,SPY
2024-01-02,2024-01-02 10:37:00,10,37,471.42,471.49,471.37,471.37,137073,SPY
2024-01-02,2024-01-02 10:38:00,10,38,471.38,471.45,471.3,471.35,186284,SPY
2024-01-02,2024-01-02 10:39:00,10,39,471.35,471.55,471.34,471.52,211636,SPY
2024-01-02,2024-01-02 10:40:00,10,40,471.51,471.72,471.48,471.66,190321,SPY
2024-01-02,2024-01-02 10:41:00,10,41,471.65,471.66,471.51,471.56,178841,SPY
2024-01-02,2024-01-02 10:42:00,10,42,471.56,471.67,471.54,471.61,118622,SPY
2024-01-02,2024-01-02 10:43:00,10,43,471.62,471.8,471.58,471.76,147752,SPY
2024-01-02,2024-01-02 10:44:00,10,44,471.77,471.96,471.76,471.86,160559,SPY
2024-01-02,2024-01-02 10:45:00,10,45,471.87,472.07,471.8,471.96,93337,SPY
2024-01-02,2024-01-02 10:46:00,10,46,471.95,471.99,471.81,471.86,132114,SPY
2024-01-02,2024-01-02 10:47:00,10,47,471.85,471.85,471.56,471.76,193578,SPY
2024-01-02,2024-01-02 10:48:00,10,48,471.75,471.84,471.71,471.84,102757,SPY
2024-01-02,2024-01-02 10:49:00,10,49,471.84,471.92,471.62,471.67,103923,SPY
2024-01-02,2024-01-02 10:50:00,10,50,471.67,471.79,471.6,471.66,113988,SPY
2024-01-02,2024-01-02 10:51:00,10,51,471.66,471.86,471.61,471.83,98541,SPY
2024-01-02,2024-01-02 10:52:00,10,52,471.82,471.89,471.73,471.82,98312,SPY
2024-01-02,2024-01-02 10:53:00,10,53,471.82,471.84,471.66,471.66,147372,SPY
2024-01-02,2024-01-02 10:54:00,10,54,471.65,471.72,471.62,471.7,66024,SPY
2024-01-02,2024-01-02 10:55:00,10,55,471.7,471.73,471.61,471.68,92938,SPY
2024-01-02,2024-01-02 10:56:00,10,56,471.69,471.78,471.69,471.73,77648,SPY
2024-01-02,2024-01-02 10:57:00,10,57,471.72,471.74,471.53,471.53,135056,SPY
2024-01-02,2024-01-02 10:58:00,10,58,471.53,471.64,471.47,471.6,120448,SPY
2024-01-02,2024-01-02 10:59:00,10,59,471.6,471.72,471.55,471.68,94457,SPY
2024-01-02,2024-01-02 11:00:00,11,0,471.67,471.84,471.63,471.84,194472,SPY
2024-01-02,2024-01-02 11:01:00,11,1,471.85,471.93,471.74,471.79,178862,SPY
2024-01-02,2024-01-02 11:02:00,11,2,471.78,471.94,471.74,471.89,77124,SPY
2024-01-02,2024-01-02 11:03:00,11,3,471.89,471.92,471.79,471.86,94678,SPY
2024-01-02,2024-01-02 11:04:00,11,4,471.86,472.15,471.85,472.11,165284,SPY
2024-01-02,2024-01-02 11:05:00,11,5,472.1,472.13,471.97,471.97,144132,SPY
2024-01-02,2024-01-02 11:06:00,11,6,471.98,471.98,471.78,471.98,154062,SPY
2024-01-02,2024-01-02 11:07:00,11,7,471.97,472.04,471.86,471.88,105043,SPY
2024-01-02,2024-01-02 11:08:00,11,8,471.88,471.97,471.86,471.97,80552,SPY
2024-01-02,2024-01-02 11:09:00,11,9,471.98,472.21,471.98,472.18,92700,SPY
2024-01-02,2024-01-02 11:10:00,11,10,472.19,472.42,472.17,472.32,219361,SPY
2024-01-02,2024-01-02 11:11:00,11,11,472.32,472.45,472.31,472.39,138910,SPY
2024-01-02,2024-01-02 11:12:00,11,12,472.38,472.42,472.19,472.19,104740,SPY
2024-01-02,2024-01-02 11:13:00,11,13,472.18,472.18,471.96,472.04,139704,SPY
2024-01-02,2024-01-02 11:14:00,11,14,472.04,472.21,472.04,472.16,111982,SPY
2024-01-02,2024-01-02 11:15:00,11,15,472.16,472.34,472.15,472.32,117112,SPY
2024-01-02,2024-01-02 11:16:00,11,16,472.31,472.39,472.2,472.22,136122,SPY
2024-01-02,2024-01-02 11:17:00,11,17,472.23,472.27,472.14,472.22,146753,SPY
2024-01-02,2024-01-02 11:18:00,11,18,472.21,472.31,472.17,472.19,79146,SPY
2024-01-02,2024-01-02 11:19:00,11,19,472.17,472.25,472.07,472.22,156613,SPY
2024-01-02,2024-01-02 11:20:00,11,20,472.21,472.32,472.08,472.08,107475,SPY
2024-01-02,2024-01-02 11:21:00,11,21,472.08,472.19,472.08,472.15,61554,SPY
2024-01-02,2024-01-02 11:22:00,11,22,472.14,472.32,472.08,472.24,369458,SPY
2024-01-02,2024-01-02 11:23:00,11,23,472.23,472.25,472.1,472.11,318589,SPY
2024-01-02,2024-01-02 11:24:00,11,24,472.11,472.15,471.98,472.09,154326,SPY
2024-01-02,2024-01-02 11:25:00,11,25,472.1,472.1,472.02,472.1,110305,SPY
2024-01-02,2024-01-02 11:26:00,11,26,472.11,472.21,472.09,472.13,118989,SPY
2024-01-02,2024-01-02 11:27:00,11,27,472.14,472.18,472.1,472.15,91246,SPY
2024-01-02,2024-01-02 11:28:00,11,28,472.15,472.28,472.14,472.23,137865,SPY
2024-01-02,2024-01-02 11:29:00,11,29,472.23,472.35,472.21,472.33,91407,SPY
2024-01-02,2024-01-02 11:30:00,11,30,472.32,472.49,472.27,472.4,154044,SPY
2024-01-02,2024-01-02 11:31:00,11,31,472.4,472.46,472.34,472.41,91354,SPY
2024-01-02,2024-01-02 11:32:00,11,32,472.41,472.53,472.38,472.52,186741,SPY
2024-01-02,2024-01-02 11:33:00,11,33,472.51,472.62,472.48,472.58,146692,SPY
2024-01-02,2024-01-02 11:34:00,11,34,472.57,472.63,472.55,472.6,81760,SPY
2024-01-02,2024-01-02 11:35:00,11,35,472.6,472.61,472.39,472.49,148100,SPY
2024-01-02,2024-01-02 11:36:00,11,36,472.49,472.54,472.41,472.51,73697,SPY
2024-01-02,2024-01-02 11:37:00,11,37,472.51,472.63,472.49,472.61,63139,SPY
2024-01-02,2024-01-02 11:38:00,11,38,472.61,472.61,472.48,472.53,48011,SPY
2024-01-02,2024-01-02 11:39:00,11,39,472.53,472.54,472.41,472.43,324839,SPY
2024-01-02,2024-01-02 11:40:00,11,40,472.42,472.45,472.37,472.41,93170,SPY
2024-01-02,2024-01-02 11:41:00,11,41,472.42,472.5,472.37,472.46,94905,SPY
2024-01-02,2024-01-02 11:42:00,11,42,472.47,472.57,472.45,472.56,120105,SPY
2024-01-02,2024-01-02 11:43:00,11,43,472.56,472.6,472.54,472.6,96723,SPY
2024-01-02,2024-01-02 11:44:00,11,44,472.6,472.67,472.54,472.67,66998,SPY
2024-01-02,2024-01-02 11:45:00,11,45,472.66,472.86,472.61,472.86,183348,SPY
2024-01-02,2024-01-02 11:46:00,11,46,472.87,473.16,472.79,473.06,606253,SPY
2024-01-02,2024-01-02 11:47:00,11,47,473.05,473.08,472.98,473.06,98708,SPY
2024-01-02,2024-01-02 11:48:00,11,48,473.05,473.11,472.93,472.95,113507,SPY
2024-01-02,2024-01-02 11:49:00,11,49,472.96,473.11,472.95,473.1,101251,SPY
2024-01-02,2024-01-02 11:50:00,11,50,473.1,473.13,473.01,473.02,70157,SPY
2024-01-02,2024-01-02 11:51:00,11,51,473.02,473.15,473.02,473.11,162942,SPY
2024-01-02,2024-01-02 11:52:00,11,52,473.12,473.15,472.96,472.96,195955,SPY
2024-01-02,2024-01-02 11:53:00,11,53,472.96,473.12,472.86,473.05,184112,SPY
2024-01-02,2024-01-02 11:54:00,11,54,473.05,473.07,473.0,473.02,85756,SPY
2024-01-02,2024-01-02 11:55:00,11,55,473.03,473.13,473.0,473.1,125205,SPY
2024-01-02,2024-01-02 11:56:00,11,56,473.1,473.29,473.1,473.17,174563,SPY
2024-01-02,2024-01-02 11:57:00,11,57,473.17,473.17,473.11,473.16,82926,SPY
2024-01-02,2024-01-02 11:58:00,11,58,473.16,473.19,473.09,473.1,63361,SPY
2024-01-02,2024-01-02 11:59:00,11,59,473.11,473.19,473.05,473.19,85814,SPY
2024-01-02,2024-01-02 12:00:00,12,0,473.19,473.3,473.18,473.26,114849,SPY
2024-01-02,2024-01-02 12:01:00,12,1,473.26,473.36,473.24,473.28,71512,SPY
2024-01-02,2024-01-02 12:02:00,12,2,473.26,473.26,473.14,473.21,86912,SPY
2024-01-02,2024-01-02 12:03:00,12,3,473.21,473.26,473.16,473.19,62334,SPY
2024-01-02,2024-01-02 12:04:00,12,4,473.19,473.28,473.19,473.23,50486,SPY
2024-01-02,2024-01-02 12:05:00,12,5,473.21,473.27,473.2,473.22,106757,SPY
2024-01-02,2024-01-02 12:06:00,12,6,473.22,473.23,473.11,473.16,64183,SPY
2024-01-02,2024-01-02 12:07:00,12,7,473.16,473.23,473.16,473.23,44580,SPY
2024-01-02,2024-01-02 12:08:00,12,8,473.23,473.29,473.21,473.25,139260,SPY
2024-01-02,2024-01-02 12:09:00,12,9,473.25,473.25,473.14,473.19,68368,SPY
2024-01-02,2024-01-02 12:10:00,12,10,473.17,473.3,473.14,473.27,98712,SPY
2024-01-02,2024-01-02 12:11:00,12,11,473.27,473.31,473.2,473.3,583615,SPY
2024-01-02,2024-01-02 12:12:00,12,12,473.3,473.36,473.18,473.19,632202,SPY
2024-01-02,2024-01-02 12:13:00,12,13,473.19,473.25,473.14,473.23,331364,SPY
2024-01-02,2024-01-02 12:14:00,12,14,473.24,473.31,473.21,473.26,52978,SPY
2024-01-02,2024-01-02 12:15:00,12,15,473.26,473.26,473.14,473.14,112554,SPY
2024-01-02,2024-01-02 12:16:00,12,16,473.15,473.19,473.01,473.05,237116,SPY
2024-01-02,2024-01-02 12:17:00,12,17,473.06,473.07,472.77,472.91,246131,SPY
2024-01-02,2024-01-02 12:18:00,12,18,472.91,472.98,472.84,472.94,78506,SPY
2024-01-02,2024-01-02 12:19:00,12,19,472.94,473.02,472.88,473.02,104897,SPY
2024-01-02,2024-01-02 12:20:00,12,20,473.03,473.18,472.91,473.12,167784,SPY
2024-01-02,2024-01-02 12:21:00,12,21,473.11,473.22,473.11,473.21,112166,SPY
2024-01-02,2024-01-02 12:22:00,12,22,473.21,473.23,472.96,473.02,407193,SPY
2024-01-02,2024-01-02 12:23:00,12,23,473.02,473.03,472.95,473.0,98873,SPY
2024-01-02,2024-01-02 12:24:00,12,24,473.01,473.08,472.93,473.03,112513,SPY
2024-01-02,2024-01-02 12:25:00,12,25,473.01,473.06,472.91,473.06,96425,SPY
2024-01-02,2024-01-02 12:26:00,12,26,473.07,473.13,472.98,473.0,65947,SPY
2024-01-02,2024-01-02 12:27:00,12,27,473.01,473.07,472.93,473.07,56999,SPY
2024-01-02,2024-01-02 12:28:00,12,28,473.07,473.17,473.02,473.1,111289,SPY
2024-01-02,2024-01-02 12:29:00,12,29,473.09,473.1,472.97,472.98,63316,SPY
2024-01-02,2024-01-02 12:30:00,12,30,472.98,473.04,472.94,472.96,90368,SPY
2024-01-02,2024-01-02 12:31:00,12,31,472.96,473.12,472.95,473.06,330853,SPY
2024-01-02,2024-01-02 12:32:00,12,32,473.06,473.17,473.05,473.16,121336,SPY
2024-01-02,2024-01-02 12:33:00,12,33,473.16,473.22,473.11,473.14,95885,SPY
2024-01-02,2024-01-02 12:34:00,12,34,473.14,473.22,473.12,473.22,60309,SPY
2024-01-02,2024-01-02 12:35:00,12,35,473.22,473.3,473.19,473.28,88742,SPY
2024-01-02,2024-01-02 12:36:00,12,36,473.28,473.41,473.24,473.33,107785,SPY
2024-01-02,2024-01-02 12:37:00,12,37,473.34,473.4,473.3,473.4,101978,SPY
2024-01-02,2024-01-02 12:38:00,12,38,473.4,473.52,473.39,473.49,116395,SPY
2024-01-02,2024-01-02 12:39:00,12,39,473.49,473.51,473.43,473.49,50818,SPY
2024-01-02,2024-01-02 12:40:00,12,40,473.5,473.67,473.5,473.6,429653,SPY
2024-01-02,2024-01-02 12:41:00,12,41,473.6,473.63,473.54,473.58,49143,SPY
2024-01-02,2024-01-02 12:42:00,12,42,473.6,473.6,473.5,473.53,112368,SPY
2024-01-02,2024-01-02 12:43:00,12,43,473.52,473.55,473.43,473.5,86521,SPY
2024-01-02,2024-01-02 12:44:00,12,44,473.5,473.53,473.45,473.5,38408,SPY
2024-01-02,2024-01-02 12:45:00,12,45,473.49,473.49,473.29,473.31,89276,SPY
2024-01-02,2024-01-02 12:46:00,12,46,473.31,473.38,473.26,473.29,93279,SPY
2024-01-02,2024-01-02 12:47:00,12,47,473.29,473.29,473.18,473.19,90897,SPY
2024-01-02,2024-01-02 12:48:00,12,48,473.2,473.27,472.88,473.0,149846,SPY
2024-01-02,2024-01-02 12:49:00,12,49,472.98,473.07,472.93,473.05,159104,SPY
2024-01-02,2024-01-02 12:50:00,12,50,473.05,473.07,472.87,472.93,112130,SPY
2024-01-02,2024-01-02 12:51:00,12,51,472.94,472.97,472.74,472.83,597812,SPY
2024-01-02,2024-01-02 12:52:00,12,52,472.84,472.89,472.8,472.84,139453,SPY
2024-01-02,2024-01-02 12:53:00,12,53,472.84,472.92,472.84,472.86,97407,SPY
2024-01-02,2024-01-02 12:54:00,12,54,472.87,472.96,472.82,472.85,80335,SPY
2024-01-02,2024-01-02 12:55:00,12,55,472.86,472.9,472.6,472.68,230382,SPY
2024-01-02,2024-01-02 12:56:00,12,56,472.67,472.8,472.61,472.72,171061,SPY
2024-01-02,2024-01-02 12:57:00,12,57,472.72,472.72,472.65,472.69,55983,SPY
2024-01-02,2024-01-02 12:58:00,12,58,472.69,472.74,472.6,472.62,340325,SPY
2024-01-02,2024-01-02 12:59:00,12,59,472.62,472.7,472.59,472.65,73832,SPY
2024-01-02,2024-01-02 13:00:00,13,0,472.65,472.65,472.53,472.57,90465,SPY
2024-01-02,2024-01-02 13:01:00,13,1,472.57,472.64,472.53,472.59,92337,SPY
2024-01-02,2024-01-02 13:02:00,13,2,472.6,472.6,472.41,472.51,131572,SPY
2024-01-02,2024-01-02 13:03:00,13,3,472.51,472.57,472.48,472.51,83016,SPY
2024-01-02,2024-01-02 13:04:00,13,4,472.51,472.52,472.43,472.52,81312,SPY
2024-01-02,2024-01-02 13:05:00,13,5,472.52,472.56,472.5,472.55,66611,SPY
2024-01-02,2024-01-02 13:06:00,13,6,472.55,472.64,472.46,472.47,85481,SPY
2024-01-02,2024-01-02 13:07:00,13,7,472.48,472.53,472.44,472.48,69926,SPY
2024-01-02,2024-01-02 13:08:00,13,8,472.49,472.5,472.39,472.42,153506,SPY
2024-01-02,2024-01-02 13:09:00,13,9,472.42,472.43,472.31,472.38,98881,SPY
2024-01-02,2024-01-02 13:10:00,13,10,472.37,472.49,472.28,472.47,148092,SPY
2024-01-02,2024-01-02 13:11:00,13,11,472.47,472.54,472.41,472.52,92544,SPY
2024-01-02,2024-01-02 13:12:00,13,12,472.52,472.55,472.47,472.52,95883,SPY
2024-01-02,2024-01-02 13:13:00,13,13,472.53,472.64,472.49,472.61,89288,SPY
2024-01-02,2024-01-02 13:14:00,13,14,472.61,472.68,472.56,472.61,116229,SPY
2024-01-02,2024-01-02 13:15:00,13,15,472.62,472.65,472.54,472.62,372606,SPY
2024-01-02,2024-01-02 13:16:00,13,16,472.62,472.63,472.49,472.54,130873,SPY
2024-01-02,2024-01-02 13:17:00,13,17,472.53,472.66,472.5,472.64,69892,SPY
2024-01-02,2024-01-02 13:18:00,13,18,472.65,472.78,472.63,472.75,101100,SPY
2024-01-02,2024-01-02 13:19:00,13,19,472.75,472.76,472.64,472.69,62517,SPY
2024-01-02,2024-01-02 13:20:00,13,20,472.7,472.74,472.64,472.69,66592,SPY
2024-01-02,2024-01-02 13:21:00,13,21,472.68,472.71,472.6,472.66,58082,SPY
2024-01-02,2024-01-02 13:22:00,13,22,472.66,472.67,472.53,472.57,63485,SPY
2024-01-02,2024-01-02 13:23:00,13,23,472.58,472.64,472.55,472.6,58826,SPY
2024-01-02,2024-01-02 13:24:00,13,24,472.6,472.83,472.6,472.77,116527,SPY
2024-01-02,2024-01-02 13:25:00,13,25,472.74,472.8,472.7,472.74,49715,SPY
2024-01-02,2024-01-02 13:26:00,13,26,472.74,472.91,472.74,472.91,98778,SPY
2024-01-02,2024-01-02 13:27:00,13,27,472.91,472.97,472.74,472.75,134234,SPY
2024-01-02,2024-01-02 13:28:00,13,28,472.74,472.83,472.73,472.79,67616,SPY
2024-01-02,2024-01-02 13:29:00,13,29,472.8,472.8,472.65,472.66,86943,SPY
2024-01-02,2024-01-02 13:30:00,13,30,472.66,472.7,472.55,472.66,656237,SPY
2024-01-02,2024-01-02 13:31:00,13,31,472.66,472.69,472.51,472.6,182311,SPY
2024-01-02,2024-01-02 13:32:00,13,32,472.59,472.65,472.45,472.54,133004,SPY
2024-01-02,2024-01-02 13:33:00,13,33,472.54,472.68,472.53,472.68,74490,SPY
2024-01-02,2024-01-02 13:34:00,13,34,472.67,472.83,472.63,472.81,71356,SPY
2024-01-02,2024-01-02 13:35:00,13,35,472.79,472.91,472.72,472.91,347218,SPY
2024-01-02,2024-01-02 13:36:00,13,36,472.9,472.9,472.82,472.82,476372,SPY
2024-01-02,2024-01-02 13:37:00,13,37,472.83,472.89,472.74,472.81,90149,SPY
2024-01-02,2024-01-02 13:38:00,13,38,472.81,472.89,472.81,472.85,127136,SPY
2024-01-02,2024-01-02 13:39:00,13,39,472.86,472.89,472.8,472.87,115147,SPY
2024-01-02,2024-01-02 13:40:00,13,40,472.86,472.95,472.81,472.93,93915,SPY
2024-01-02,2024-01-02 13:41:00,13,41,472.93,472.94,472.84,472.91,345268,SPY
2024-01-02,2024-01-02 13:42:00,13,42,472.92,472.93,472.68,472.69,114074,SPY
2024-01-02,2024-01-02 13:43:00,13,43,472.7,472.91,472.69,472.89,103891,SPY
2024-01-02,2024-01-02 13:44:00,13,44,472.88,472.88,472.73,472.74,58354,SPY
2024-01-02,2024-01-02 13:45:00,13,45,472.74,472.81,472.61,472.71,98997,SPY
2024-01-02,2024-01-02 13:46:00,13,46,472.73,472.91,472.72,472.9,752074,SPY
2024-01-02,2024-01-02 13:47:00,13,47,472.9,472.96,472.82,472.82,90543,SPY
2024-01-02,2024-01-02 13:48:00,13,48,472.81,472.83,472.73,472.75,84370,SPY
2024-01-02,2024-01-02 13:49:00,13,49,472.75,472.75,472.64,472.68,76829,SPY
2024-01-02,2024-01-02 13:50:00,13,50,472.68,472.68,472.57,472.62,373811,SPY
2024-01-02,2024-01-02 13:51:00,13,51,472.6,472.68,472.59,472.6,113023,SPY
2024-01-02,2024-01-02 13:52:00,13,52,472.6,472.6,472.43,472.46,127022,SPY
2024-01-02,2024-01-02 13:53:00,13,53,472.45,472.51,472.37,472.37,103244,SPY
2024-01-02,2024-01-02 13:54:00,13,54,472.37,472.42,472.33,472.36,111105,SPY
2024-01-02,2024-01-02 13:55:00,13,55,472.37,472.41,472.33,472.38,125957,SPY
2024-01-02,2024-01-02 13:56:00,13,56,472.38,472.43,472.12,472.17,159711,SPY
2024-01-02,2024-01-02 13:57:00,13,57,472.16,472.19,472.03,472.16,157939,SPY
2024-01-02,2024-01-02 13:58:00,13,58,472.17,472.18,472.02,472.05,81052,SPY
2024-01-02,2024-01-02 13:59:00,13,59,472.06,472.19,472.0,472.15,155748,SPY
2024-01-02,2024-01-02 14:00:00,14,0,472.13,472.25,472.07,472.18,211894,SPY
2024-01-02,2024-01-02 14:01:00,14,1,472.16,472.17,472.04,472.04,70433,SPY
2024-01-02,2024-01-02 14:02:00,14,2,472.04,472.08,471.89,471.92,187952,SPY
2024-01-02,2024-01-02 14:03:00,14,3,471.91,472.08,471.9,471.99,150544,SPY
2024-01-02,2024-01-02 14:04:00,14,4,471.97,472.02,471.85,471.88,225221,SPY
2024-01-02,2024-01-02 14:05:00,14,5,471.88,471.96,471.83,471.86,235358,SPY
2024-01-02,2024-01-02 14:06:00,14,6,471.85,471.89,471.64,471.71,165061,SPY
2024-01-02,2024-01-02 14:07:00,14,7,471.72,471.72,471.55,471.58,110956,SPY
2024-01-02,2024-01-02 14:08:00,14,8,471.59,471.66,471.56,471.65,248596,SPY
2024-01-02,2024-01-02 14:09:00,14,9,471.65,471.77,471.6,471.77,117494,SPY
2024-01-02,2024-01-02 14:10:00,14,10,471.75,471.87,471.69,471.81,137163,SPY
2024-01-02,2024-01-02 14:11:00,14,11,471.8,471.97,471.77,471.9,243666,SPY
2024-01-02,2024-01-02 14:12:00,14,12,471.9,471.99,471.82,471.98,121668,SPY
2024-01-02,2024-01-02 14:13:00,14,13,471.98,472.09,471.95,472.03,137848,SPY
2024-01-02,2024-01-02 14:14:00,14,14,472.02,472.04,471.88,471.91,109086,SPY
2024-01-02,2024-01-02 14:15:00,14,15,471.91,471.91,471.76,471.82,179640,SPY
2024-01-02,2024-01-02 14:16:00,14,16,471.82,471.85,471.76,471.82,111842,SPY
2024-01-02,2024-01-02 14:17:00,14,17,471.81,471.81,471.7,471.74,93750,SPY
2024-01-02,2024-01-02 14:18:00,14,18,471.75,471.8,471.72,471.78,62153,SPY
2024-01-02,2024-01-02 14:19:00,14,19,471.79,471.87,471.75,471.76,85278,SPY
2024-01-02,2024-01-02 14:20:00,14,20,471.76,471.81,471.72,471.8,59369,SPY
2024-01-02,2024-01-02 14:21:00,14,21,471.8,471.86,471.77,471.81,61122,SPY
2024-01-02,2024-01-02 14:22:00,14,22,471.82,471.84,471.68,471.71,98666,SPY
2024-01-02,2024-01-02 14:23:00,14,23,471.71,471.73,471.61,471.65,58612,SPY
2024-01-02,2024-01-02 14:24:00,14,24,471.65,471.68,471.6,471.65,95696,SPY
2024-01-02,2024-01-02 14:25:00,14,25,471.64,471.74,471.62,471.67,75492,SPY
