open,high,low,close,volume,cum_ret
443.1,443.9,439.8,440.4,45579,-9.643003693065245
439.5,444.0,439.5,443.3,66285,-9.048009848173976
442.7,442.9,440.8,441.1,51761,-9.499384489125962
441.5,443.8,440.9,442.9,69341,-9.130077964710715
442.1,445.2,441.9,443.3,41631,-9.048009848173976
444.2,446.2,443.8,445.6,73499,-8.5761181780878
447.2,450.5,446.1,450.3,55427,-7.611817808781285
452.3,453.2,450.9,451.9,61082,-7.28354534263439
449.7,451.9,449.7,451.3,33325,-7.406647517439469
451.5,452.1,449.0,449.7,39191,-7.734919983586375
447.9,448.7,446.2,446.6,51128,-8.370947886745995
446.3,447.1,446.0,447.0,46505,-8.288879770209267
445.6,480.0,400.0,444.4,44562,-8.82232252769799
445.5,446.2,443.6,445.9,48815,-8.514567090685265
446.3,450.0,445.8,449.6,33411,-7.755437012720545
451.4,455.2,450.9,455.0,48157,-6.647517439474759
453.0,460.0,400.0,455.8,43199,-6.483381206401306
452.0,453.4,450.8,451.0,45773,-7.468198604842014
449.4,450.2,446.1,446.4,54338,-8.411981945014357
445.8,446.8,443.0,443.8,56692,-8.945424702503068
