open,high,low,close,volume,d_logret
486.0,486.8,485.3,485.8,43199,-0.061734748333730494
484.7,485.5,480.9,481.2,45773,-0.9514032467548006
481.3,482.5,480.1,480.2,54338,-0.2080300313371808
480.2,481.2,475.8,476.7,56692,-0.7315321576372824
477.0,477.5,475.9,477.1,61971,0.08387503112814443
476.2,481.0,475.5,479.4,41212,0.4809209478223053
478.7,479.5,477.7,478.4,59785,-0.20881193638624396
477.5,489.5,476.4,484.6,44986,1.287660574600391
483.3,484.2,481.2,481.8,55929,-0.5794718201654447
479.5,481.8,479.3,480.7,162619,-0.22857152808564152
480.8,481.6,479.9,480.5,73914,-0.04161464895675593
482.7,482.9,481.9,482.0,74485,0.3116885640253031
481.7,484.0,481.3,481.7,52163,-0.062260041442474545
480.6,483.7,479.7,481.5,52334,-0.04152823979950426
481.6,482.4,480.0,481.2,45579,-0.06232471376561577
480.9,486.5,480.6,482.6,66285,0.2905169090407611
482.9,484.0,480.8,482.2,51761,-0.0829187443860846
481.6,482.7,480.4,481.0,69341,-0.249169564130991
481.4,481.9,480.2,480.5,41631,-0.10400416954139402
480.6,480.7,478.8,479.5,73499,-0.20833340868540162
480.1,480.9,478.9,479.2,55427,-0.06258475222535864
479.3,480.0,477.5,477.8,61082,-0.2925811909530118
477.0,477.2,474.4,475.1,33325,-0.5666926698833841
475.9,477.1,474.8,476.4,39191,0.273252928826917
475.0,475.2,472.2,472.7,45579,-0.779689968195374
472.8,474.1,471.6,472.8,66285,0.02115282926977713
474.6,475.9,473.9,475.0,51761,0.46423379427524836
475.9,477.4,474.6,477.1,69341,0.4411308487419774
476.7,482.0,476.6,479.2,41631,0.43919342791785
479.7,481.8,476.5,478.1,73499,-0.22981311691818718
477.0,477.7,475.3,475.6,55427,-0.524275081543113
475.3,476.9,474.7,476.2,61082,0.1260769236135495
477.0,477.7,476.3,476.7,33325,0.10494281580175624
475.8,476.3,474.1,474.5,39191,-0.4625744160796863
475.3,475.9,474.5,474.9,51128,0.0842637505093613
474.3,474.6,472.8,474.4,46505,-0.10534078715602746
474.6,476.0,474.0,474.2,44562,-0.042167405221071874
472.3,473.1,470.7,471.8,48815,-0.5074006657730834
471.2,472.8,470.7,471.7,33411,-0.02119766833583725
472.2,472.9,471.3,472.6,48157,0.19061744625910038
472.7,475.5,472.3,474.2,43199,0.3379808878498203
474.3,474.5,471.8,472.7,45773,-0.3168235832114341
472.2,472.6,471.2,471.8,54338,-0.1905770825616493
471.7,473.0,467.5,468.7,56692,-0.6592262044914143
468.9,471.3,468.7,470.2,61971,0.31952311773091324
472.0,472.2,470.3,470.7,41212,0.10628123011269253
470.4,470.9,469.7,470.0,59785,-0.1488253702992104
470.5,471.2,470.1,470.6,44986,0.1275781589157532
471.7,481.1,471.2,479.4,55929,1.8526845707022233
481.3,484.3,480.8,483.4,162619,0.8309146269098733
482.2,489.7,482.0,487.0,73914,0.7419654813206833
484.0,485.6,482.1,485.2,74485,-0.3702946012694497
483.4,485.0,481.5,482.0,52163,-0.6617063019294989
482.9,484.5,481.3,481.6,52334,-0.08302200559890949
481.8,484.4,481.2,484.3,45579,0.5590655414572154
491.2,491.7,482.0,483.3,66285,-0.2066970558145087
484.2,489.7,483.5,489.4,51761,1.2542572157532739
486.9,487.7,484.2,487.3,69341,-0.43002011591104505
488.9,489.6,485.8,486.4,41631,-0.18486191975028987
485.5,486.0,482.7,483.2,73499,-0.6600684031352166
484.0,484.9,482.2,483.3,55427,0.020693223043277698
484.3,484.8,482.7,483.3,61082,0.0
483.3,486.3,481.7,482.4,33325,-0.18639334380621264
482.5,483.2,479.2,480.0,39191,-0.4987541511039417
479.8,481.7,479.6,480.7,45579,0.14572709979780996
480.8,482.8,480.0,482.7,66285,0.4151967766532927
483.4,490.0,483.0,489.5,51761,1.3989119304117281
488.0,489.2,484.6,485.9,69341,-0.7381620558708057
486.1,486.9,484.3,486.7,41631,0.16450754275521007
484.0,484.4,480.3,480.5,73499,-1.282068842906181
481.5,482.2,478.6,479.8,55427,-0.14578780047527218
480.3,480.9,477.8,479.8,61082,0.0
480.7,481.6,479.9,480.1,33325,0.06250651313006728
480.0,480.4,478.2,478.5,39191,-0.33382046438861224
476.5,477.7,475.8,476.6,51128,-0.39786462283668556
477.2,478.0,475.9,476.1,46505,-0.10496484641686621
476.7,477.2,475.8,477.1,44562,0.20981963215875865
478.6,479.9,477.8,479.4,48815,0.4809209478223053
479.1,479.4,477.8,478.3,33411,-0.2297171314032731
476.7,477.3,473.2,474.8,48157,-0.7344487950738277
473.7,476.7,473.5,475.6,43199,0.16835020811134527
476.4,476.9,474.4,475.8,45773,0.042043305223060656
475.6,475.6,474.4,474.5,54338,-0.2735979818874412
474.2,476.9,474.0,474.5,56692,0.0
474.9,475.7,474.5,474.9,61971,0.0842637505093613
475.2,475.3,472.9,473.8,41212,-0.23189638303913185
474.0,474.2,472.6,472.9,59785,-0.1901342074854817
471.9,472.7,471.2,471.9,44986,-0.21168509174884775
471.9,473.4,471.7,471.9,55929,0.0
471.1,473.5,471.0,471.4,162619,-0.10601082303107745
470.0,470.3,466.9,468.1,73914,-0.7025042196006304
467.0,469.3,466.6,467.3,74485,-0.1710498599644339
468.4,468.6,467.2,467.8,52163,0.10694044436982963
468.1,468.3,465.9,467.4,52334,-0.0855432045320903
466.1,467.3,465.2,466.1,45579,-0.27852187260624106
466.0,467.5,465.7,466.4,66285,0.0643431657587179
467.0,469.7,466.7,469.1,51761,0.5772330298129624
469.0,469.7,467.9,468.4,69341,-0.14933336108500228
468.5,469.0,467.9,468.4,41631,0.0
469.5,471.4,469.2,471.1,73499,0.5747753982433323
471.3,472.7,470.6,471.4,55427,0.06366047960355559
470.9,471.1,469.0,470.5,61082,-0.19110314765962144
468.7,469.2,467.8,468.8,33325,-0.36197207626322836
467.4,467.7,466.8,467.1,39191,-0.36328707547399475
465.0,467.3,464.3,464.5,45579,-0.5581809254169734
465.2,466.6,464.6,466.3,66285,0.3867645560382549
466.4,467.7,466.2,467.4,51761,0.23562182904823814
467.5,467.6,467.0,467.4,69341,0.0
467.7,468.2,465.7,466.4,41631,-0.21417870684752316
465.8,467.1,465.8,467.1,73499,0.14997324717800353
468.0,471.7,468.0,471.3,55427,0.8951466421622811
469.9,470.6,469.5,470.0,61082,-0.2762139225580995
470.3,470.5,468.1,468.8,33325,-0.25564564413018687
468.7,468.7,466.6,467.0,39191,-0.38469805939049806
465.4,466.8,465.4,466.8,51128,-0.04283572564967031
467.0,467.0,464.7,465.9,46505,-0.19298815896497956
466.0,466.2,464.4,465.7,44562,-0.04293688344194635
465.1,468.5,465.1,465.5,48815,-0.04295532712097483
465.8,465.9,464.7,465.4,33411,-0.021484584893016745
465.7,466.5,464.3,464.9,48157,-0.10749221716528368
465.1,465.2,463.7,464.7,43199,-0.04302926056061196
464.2,465.7,463.7,463.8,45773,-0.19386112695016777
464.5,465.2,463.4,464.3,54338,0.10774702044447082
463.2,464.7,461.3,461.4,56692,-0.6265549286222694
461.7,462.7,461.4,462.5,61971,0.23812112128265284
467.2,468.7,464.3,464.0,41212,0.32379952737757733
464.9,466.2,464.4,466.1,59785,0.45156511524400145
466.5,467.2,465.6,465.9,44986,-0.04291845559443175
466.3,470.7,466.2,470.1,55929,0.8974419207333995
469.3,469.8,466.7,467.4,162619,-0.5760015925327266
465.1,466.3,464.0,465.4,73914,-0.42881712365661073
465.4,465.9,464.1,464.8,74485,-0.12900453304904858
464.2,464.5,463.0,463.3,52163,-0.3232413115098254
462.8,463.3,461.3,461.7,52334,-0.3459462909659372
463.0,463.2,460.8,461.9,45579,0.04330879236160712
461.7,462.1,460.1,460.6,66285,-0.28184300499747295
460.7,461.7,460.5,461.4,51761,0.17353583530681504
461.8,464.3,461.2,463.6,69341,0.47567657259435236
464.6,466.0,461.3,461.5,41631,-0.4540057522689267
462.0,467.8,461.8,467.3,73499,1.2489395763473077
466.2,466.5,462.3,463.3,55427,-0.8596657283777454
462.8,463.2,461.9,462.4,61082,-0.19444750644348474
460.6,462.2,459.9,461.9,33325,-0.10818999216084535
462.1,464.6,460.3,461.1,39191,-0.1733478223899354
461.1,461.5,460.6,460.8,45579,-0.06508298309784166
461.7,462.0,460.6,461.8,66285,0.21677875387133838
461.9,462.5,460.3,460.5,51761,-0.2819041225033736
460.7,461.3,460.1,460.6,69341,0.021713169122339337
458.8,459.1,456.2,456.4,41631,-0.9160369398664159
456.7,457.0,454.3,455.1,73499,-0.28524429653247196
453.5,455.3,452.0,454.4,55427,-0.15393076156540175
455.6,455.8,454.2,454.3,61082,-0.022009464158401215
454.0,455.6,453.7,454.9,33325,0.13198418106004084
455.7,456.3,453.1,453.9,39191,-0.2200705113538426
455.6,456.7,454.3,454.4,51128,0.11009579445220297
455.6,455.9,453.6,454.6,46505,0.04400440115013282
455.3,455.9,454.1,454.5,44562,-0.021999780090986576
455.9,480.0,450.0,453.9,48815,-0.1321004155113492
454.2,454.7,453.3,454.6,33411,0.1541001956023358
453.5,456.1,453.5,455.4,48157,0.1758242211195693
454.6,454.8,453.6,454.0,43199,-0.3078955588290633
453.8,455.3,453.5,453.8,45773,-0.044062569560665565
454.1,454.7,453.4,453.9,54338,0.022033711667823752
454.0,455.1,453.8,454.1,56692,0.044052864148547144
455.1,457.7,453.8,454.8,61971,0.15403237724758156
455.4,455.8,454.1,454.7,41212,-0.02199010454164707
455.2,455.9,454.8,455.3,59785,0.13186815097716575
455.5,456.1,454.4,454.6,44986,-0.1538630922293116
455.1,455.4,454.7,455.2,55929,0.13189713936778702
454.8,459.5,454.8,458.8,162619,0.7877502443094819
458.8,459.8,457.6,458.4,73914,-0.0872219854685774
458.5,458.7,455.3,455.4,74485,-0.6566011770891222
456.1,459.3,456.0,459.1,52163,0.8091897625537747
459.8,460.3,457.4,457.7,52334,-0.30541035955806706
459.6,460.8,458.8,459.6,45579,0.414259831500452
459.0,459.7,458.4,459.1,66285,-0.10884947194238492
459.5,463.3,459.2,463.1,51761,0.8674962231529193
462.8,463.6,461.2,461.9,69341,-0.2594596050146336
461.5,461.8,460.5,460.9,41631,-0.21673177100973717
460.1,460.5,458.1,458.9,73499,-0.4348778325674374
459.0,459.7,458.3,459.0,55427,0.02178886597574703
457.8,458.8,456.1,457.0,61082,-0.43668191663401856
457.4,458.2,456.4,457.3,33325,0.06562397698042233
457.8,458.8,457.5,458.7,39191,0.30567709391169373
458.1,458.4,457.5,457.8,45579,-0.19639940846598591
457.0,458.1,457.0,457.8,66285,0.0
458.6,461.5,458.3,460.5,51761,0.5880448176895037
460.7,462.5,460.0,461.5,69341,0.21691982475458005
461.6,462.2,460.8,461.3,41631,-0.0433463379132526
461.5,462.3,461.4,461.7,73499,0.08667389491687771
462.0,463.3,461.7,462.7,55427,0.2163566400010808
461.9,462.4,458.4,459.5,61082,-0.6939954117212821
459.4,460.0,458.1,459.4,33325,-0.021765154074326887
459.2,459.6,454.8,455.8,39191,-0.7867173443414366
455.0,456.5,453.4,455.1,51128,-0.1536941788987889
455.3,455.6,453.6,454.2,46505,-0.1979545351137979
454.4,455.5,453.3,454.8,44562,0.1320132204923219
455.5,455.9,454.4,454.8,48815,0.0
453.8,454.6,453.5,454.3,33411,-0.10999891110232696
452.6,453.4,451.3,451.4,48157,-0.6403908381922285
450.9,451.3,449.7,450.6,43199,-0.1773836385291716
449.9,451.1,449.8,450.4,45773,-0.04439511726630485
451.0,451.9,449.2,449.7,54338,-0.15553830488190812
449.6,450.3,448.8,449.6,56692,-0.022239519718070255
450.8,451.4,450.0,450.6,61971,0.22217294186628322
451.7,452.1,450.3,450.7,41212,0.022190169845881513
452.2,454.4,451.3,452.8,59785,0.46485971923706515
453.2,453.7,451.3,452.5,44986,-0.06627637489922122
449.8,450.9,449.7,450.4,55929,-0.4651686314500303
450.6,451.1,450.0,450.6,162619,0.04439511726630485
449.4,449.9,447.8,448.7,73914,-0.42255150162064936
448.5,449.7,448.1,448.7,74485,0.0
449.3,452.5,449.1,451.5,52163,0.6220859875102569
451.1,451.8,449.7,451.5,52334,0.0
452.8,454.3,452.1,454.2,45579,0.5962256814417977
453.2,453.6,452.0,452.8,66285,-0.30871027824845854
450.8,451.6,450.6,450.9,51761,-0.42049414619347303
449.5,449.9,447.3,448.9,69341,-0.44454396391522266
448.6,449.6,447.9,448.4,41631,-0.1114454589881575
447.9,448.9,445.6,445.7,73499,-0.6039611245494569
446.0,446.5,444.2,445.5,55427,-0.04488330416458908
446.0,446.9,445.8,446.2,61082,0.15700350875675895
446.3,446.7,445.0,445.7,33325,-0.11212020459216987
445.5,445.8,444.6,444.7,39191,-0.22461824358597227
443.1,443.9,439.8,440.4,45579,-0.9716492668125909
439.5,444.0,439.5,443.3,66285,0.6563336902483563
442.7,442.9,440.8,441.1,51761,-0.49751346401141205
441.5,443.8,440.9,442.9,69341,0.4072403818258685
442.1,445.2,441.9,443.3,41631,0.09027308218554353
444.2,446.2,443.8,445.6,73499,0.5174946862066321
447.2,450.5,446.1,450.3,55427,1.049233869445132
452.3,453.2,450.9,451.9,61082,0.3546889109707685
449.7,451.9,449.7,451.3,33325,-0.1328609584278162
451.5,452.1,449.0,449.7,39191,-0.355161305629359
447.9,448.7,446.2,446.6,51128,-0.6917354370604478
446.3,447.1,446.0,447.0,46505,0.08952552075118803
445.6,480.0,400.0,444.4,44562,-0.5833536848093956
445.5,446.2,443.6,445.9,48815,0.3369653867955513
446.3,450.0,445.8,449.6,33411,0.8263586946050339
451.4,455.2,450.9,455.0,48157,1.1939120371469158
453.0,460.0,400.0,455.8,43199,0.17566978606335937
452.0,453.4,450.8,451.0,45773,-1.0586777308905226
449.4,450.2,446.1,446.4,54338,-1.025192843557754
445.8,446.8,443.0,443.8,56692,-0.5841400568607824
