open,high,low,close,volume,d_ret
471.7,481.1,471.2,479.4,55929,1.8699532511687211
481.3,484.3,480.8,483.4,162619,0.8343763037129692
482.2,489.7,482.0,487.0,73914,0.7447248655357841
484.0,485.6,482.1,485.2,74485,-0.3696098562628314
483.4,485.0,481.5,482.0,52163,-0.6595218466611708
482.9,484.5,481.3,481.6,52334,-0.08298755186721962
481.8,484.4,481.2,484.3,45579,0.5606312292358862
491.2,491.7,482.0,483.3,66285,-0.20648358455502835
484.2,489.7,483.5,489.4,51761,1.2621560107593632
486.9,487.7,484.2,487.3,69341,-0.42909685328973435
488.9,489.6,485.8,486.4,41631,-0.18469115534579528
485.5,486.0,482.7,483.2,73499,-0.6578947368421018
484.0,484.9,482.2,483.3,55427,0.020695364238410008
484.3,484.8,482.7,483.3,61082,0.0
483.3,486.3,481.7,482.4,33325,-0.18621973929237035
482.5,483.2,479.2,480.0,39191,-0.497512437810943
479.8,481.7,479.6,480.7,45579,0.14583333333333393
480.8,482.8,480.0,482.7,66285,0.41605991262740893
483.4,490.0,483.0,489.5,51761,1.4087424901595202
488.0,489.2,484.6,485.9,69341,-0.7354443309499525
486.1,486.9,484.3,486.7,41631,0.16464293064417657
484.0,484.4,480.3,480.5,73499,-1.273885350318471
481.5,482.2,478.6,479.8,55427,-0.14568158168574152
480.3,480.9,477.8,479.8,61082,0.0
480.7,481.6,479.9,480.1,33325,0.06252605252188292
480.0,480.4,478.2,478.5,39191,-0.33326390335347567
476.5,477.7,475.8,476.6,51128,-0.39707419017763756
477.2,478.0,475.9,476.1,46505,-0.10490977759126663
476.7,477.2,475.8,477.1,44562,0.21003990758243773
478.6,479.9,477.8,479.4,48815,0.4820792286732267
479.1,479.4,477.8,478.3,33411,-0.2294534835210582
476.7,477.3,473.2,474.8,48157,-0.7317583106836723
473.7,476.7,473.5,475.6,43199,0.16849199663016012
476.4,476.9,474.4,475.8,45773,0.0420521446593769
475.6,475.6,474.4,474.5,54338,-0.2732240437158473
474.2,476.9,474.0,474.5,56692,0.0
474.9,475.7,474.5,474.9,61971,0.08429926238144869
475.2,475.3,472.9,473.8,41212,-0.23162771109707103
474.0,474.2,472.6,472.9,59785,-0.18995356690587606
471.9,472.7,471.2,471.9,44986,-0.21146119687037723
471.9,473.4,471.7,471.9,55929,0.0
471.1,473.5,471.0,471.4,162619,-0.10595465140920135
470.0,470.3,466.9,468.1,73914,-0.7000424268137406
467.0,469.3,466.6,467.3,74485,-0.17090365306559052
468.4,468.6,467.2,467.8,52163,0.10699764605177631
468.1,468.3,465.9,467.4,52334,-0.08550662676357623
466.1,467.3,465.2,466.1,45579,-0.2781343602909603
466.0,467.5,465.7,466.4,66285,0.06436387041406366
467.0,469.7,466.7,469.1,51761,0.5789022298456459
469.0,469.7,467.9,468.4,69341,-0.14922191430399856
468.5,469.0,467.9,468.4,41631,0.0
469.5,471.4,469.2,471.1,73499,0.5764304013663679
471.3,472.7,470.6,471.4,55427,0.06368074718743344
470.9,471.1,469.0,470.5,61082,-0.19092066185828482
468.7,469.2,467.8,468.8,33325,-0.3613177470775719
467.4,467.7,466.8,467.1,39191,-0.36262798634811855
465.0,467.3,464.3,464.5,45579,-0.5566259901520043
465.2,466.6,464.6,466.3,66285,0.3875134553283033
466.4,467.7,466.2,467.4,51761,0.23589963542782755
467.5,467.6,467.0,467.4,69341,0.0
467.7,468.2,465.7,466.4,41631,-0.21394950791613354
465.8,467.1,465.8,467.1,73499,0.15008576329331724
468.0,471.7,468.0,471.3,55427,0.8991650610147728
469.9,470.6,469.5,470.0,61082,-0.27583280288563383
470.3,470.5,468.1,468.8,33325,-0.2553191489361728
468.7,468.7,466.6,467.0,39191,-0.38395904436859807
465.4,466.8,465.4,466.8,51128,-0.04282655246252709
467.0,467.0,464.7,465.9,46505,-0.1928020565552746
466.0,466.2,464.4,465.7,44562,-0.04292766688129834
465.1,468.5,465.1,465.5,48815,-0.0429461026411837
465.8,465.9,464.7,465.4,33411,-0.021482277121376292
465.7,466.5,464.3,464.9,48157,-0.10743446497636366
465.1,465.2,463.7,464.7,43199,-0.04302000430199682
464.2,465.7,463.7,463.8,45773,-0.1936733376371791
464.5,465.2,463.4,464.3,54338,0.10780508840018133
463.2,464.7,461.3,461.4,56692,-0.624596166271818
461.7,462.7,461.4,462.5,61971,0.23840485478976436
467.2,468.7,464.3,464.0,41212,0.324324324324321
464.9,466.2,464.4,466.1,59785,0.4525862068965658
466.5,467.2,465.6,465.9,44986,-0.04290924694272391
466.3,470.7,466.2,470.1,55929,0.9014810045074206
469.3,469.8,466.7,467.4,162619,-0.5743458838545101
465.1,466.3,464.0,465.4,73914,-0.4278990158322671
465.4,465.9,464.1,464.8,74485,-0.12892135797163418
464.2,464.5,463.0,463.3,52163,-0.3227194492254726
462.8,463.3,461.3,461.7,52334,-0.3453485862292327
463.0,463.2,460.8,461.9,45579,0.04331817197313903
461.7,462.1,460.1,460.6,66285,-0.28144620047628743
460.7,461.7,460.5,461.4,51761,0.17368649587492513
461.8,464.3,461.2,463.6,69341,0.47680970957955093
464.6,466.0,461.3,461.5,41631,-0.45297670405523016
462.0,467.8,461.8,467.3,73499,1.256771397616463
466.2,466.5,462.3,463.3,55427,-0.8559811684142993
462.8,463.2,461.9,462.4,61082,-0.19425857975394756
460.6,462.2,459.9,461.9,33325,-0.10813148788927363
462.1,464.6,460.3,461.1,39191,-0.17319766183155894
461.1,461.5,460.6,460.8,45579,-0.06506180871828082
461.7,462.0,460.6,461.8,66285,0.21701388888888395
461.9,462.5,460.3,460.5,51761,-0.2815071459506324
460.7,461.3,460.1,460.6,69341,0.02171552660152898
458.8,459.1,456.2,456.4,41631,-0.911854103343479
456.7,457.0,454.3,455.1,73499,-0.28483786152496693
453.5,455.3,452.0,454.4,55427,-0.1538123489343124
455.6,455.8,454.2,454.3,61082,-0.022007042253513465
454.0,455.6,453.7,454.9,33325,0.13207131851198373
455.7,456.3,453.1,453.9,39191,-0.21982853374368228
455.6,456.7,454.3,454.4,51128,0.11015642211940069
455.6,455.9,453.6,454.6,46505,0.044014084507049134
455.3,455.9,454.1,454.5,44562,-0.02199736031677224
455.9,480.0,450.0,453.9,48815,-0.13201320132013583
454.2,454.7,453.3,454.6,33411,0.15421899096719205
453.5,456.1,453.5,455.4,48157,0.1759788825340891
454.6,454.8,453.6,454.0,43199,-0.3074220465524746
453.8,455.3,453.5,453.8,45773,-0.04405286343611703
454.1,454.7,453.4,453.9,54338,0.022036139268388766
454.0,455.1,453.8,454.1,56692,0.04406256884776916
455.1,457.7,453.8,454.8,61971,0.15415106804668177
455.4,455.8,454.1,454.7,41212,-0.021987686895341696
455.2,455.9,454.8,455.3,59785,0.1319551352540138
455.5,456.1,454.4,454.6,44986,-0.15374478365912658
455.1,455.4,454.7,455.2,55929,0.13198416190056683
454.8,459.5,454.8,458.8,162619,0.7908611599297011
458.8,459.8,457.6,458.4,73914,-0.08718395815170421
458.5,458.7,455.3,455.4,74485,-0.654450261780104
456.1,459.3,456.0,459.1,52163,0.812472551602994
459.8,460.3,457.4,457.7,52334,-0.3049444565454196
459.6,460.8,458.8,459.6,45579,0.4151190736290111
459.0,459.7,458.4,459.1,66285,-0.10879025239338702
459.5,463.3,459.2,463.1,51761,0.8712698758440496
462.8,463.6,461.2,461.9,69341,-0.259123299503361
461.5,461.8,460.5,460.9,41631,-0.216497077289457
460.1,460.5,458.1,458.9,73499,-0.4339336081579548
459.0,459.7,458.3,459.0,55427,0.02179123992156473
457.8,458.8,456.1,457.0,61082,-0.43572984749454813
457.4,458.2,456.4,457.3,33325,0.06564551422318932
457.8,458.8,457.5,458.7,39191,0.30614476273780333
458.1,458.4,457.5,457.8,45579,-0.19620667102681066
457.0,458.1,457.0,457.8,66285,0.0
458.6,461.5,458.3,460.5,51761,0.589777195281771
460.7,462.5,460.0,461.5,69341,0.21715526601520097
461.6,462.2,460.8,461.3,41631,-0.043336944745397954
461.5,462.3,461.4,461.7,73499,0.08671146759158255
462.0,463.3,461.7,462.7,55427,0.21659085986571736
461.9,462.4,458.4,459.5,61082,-0.6915928247244407
459.4,460.0,458.1,459.4,33325,-0.02176278563656986
459.2,459.6,454.8,455.8,39191,-0.7836308228123534
455.0,456.5,453.4,455.1,51128,-0.15357612988152747
455.3,455.6,453.6,454.2,46505,-0.19775873434411118
454.4,455.5,453.3,454.8,44562,0.13210039630120463
455.5,455.9,454.4,454.8,48815,0.0
453.8,454.6,453.5,454.3,33411,-0.10993843447669738
452.6,453.4,451.3,451.4,48157,-0.638344706141325
450.9,451.3,449.7,450.6,43199,-0.17722640673459855
449.9,451.1,449.8,450.4,45773,-0.044385264092328125
451.0,451.9,449.2,449.7,54338,-0.1554174067495584
449.6,450.3,448.8,449.6,56692,-0.022237046920159376
450.8,451.4,450.0,450.6,61971,0.22241992882561235
451.7,452.1,450.3,450.7,41212,0.02219263204614741
452.2,454.4,451.3,452.8,59785,0.46594186820501093
453.2,453.7,451.3,452.5,44986,-0.06625441696113121
449.8,450.9,449.7,450.4,55929,-0.4640883977900634
450.6,451.1,450.0,450.6,162619,0.0444049733570262
449.4,449.9,447.8,448.7,73914,-0.4216600088770561
448.5,449.7,448.1,448.7,74485,0.0
449.3,452.5,449.1,451.5,52163,0.6240249609984483
451.1,451.8,449.7,451.5,52334,0.0
452.8,454.3,452.1,454.2,45579,0.5980066445182786
453.2,453.6,452.0,452.8,66285,-0.3082342580360997
450.8,451.6,450.6,450.9,51761,-0.4196113074204977
449.5,449.9,447.3,448.9,69341,-0.4435573297848716
448.6,449.6,447.9,448.4,41631,-0.11138338159946137
447.9,448.9,445.6,445.7,73499,-0.6021409455842952
446.0,446.5,444.2,445.5,55427,-0.044873233116438094
446.0,446.9,445.8,446.2,61082,0.1571268237934964
446.3,446.7,445.0,445.7,33325,-0.11205737337516286
445.5,445.8,444.6,444.7,39191,-0.22436616558223488
443.1,443.9,439.8,440.4,45579,-0.966944007195869
439.5,444.0,439.5,443.3,66285,0.6584922797457038
442.7,442.9,440.8,441.1,51761,-0.4962779156327479
441.5,443.8,440.9,442.9,69341,0.40807073226025725
442.1,445.2,441.9,443.3,41631,0.09031384059607905
444.2,446.2,443.8,445.6,73499,0.5188360027069683
447.2,450.5,446.1,450.3,55427,1.0547576301615846
452.3,453.2,450.9,451.9,61082,0.35531867643792125
449.7,451.9,449.7,451.3,33325,-0.13277273733126593
451.5,452.1,449.0,449.7,39191,-0.35453135386661616
447.9,448.7,446.2,446.6,51128,-0.6893484545252293
446.3,447.1,446.0,447.0,46505,0.0895656068069739
445.6,480.0,400.0,444.4,44562,-0.5816554809843444
445.5,446.2,443.6,445.9,48815,0.33753375337532976
446.3,450.0,445.8,449.6,33411,0.8297824624355243
451.4,455.2,450.9,455.0,48157,1.2010676156583688
453.0,460.0,400.0,455.8,43199,0.17582417582417964
452.0,453.4,450.8,451.0,45773,-1.053093462044763
449.4,450.2,446.1,446.4,54338,-1.0199556541020005
445.8,446.8,443.0,443.8,56692,-0.5824372759856589
