order_id,symbol,signal_index,creation_index,fill_index,size,price,fees,side,type,begin_market_date,market_date,market_year,market_month
128,SPY,544,544,544,171.82,582.0,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
129,SPY,546,546,546,171.82,581.99,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
130,SPY,547,547,547,171.79,582.12,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
131,SPY,558,558,558,171.79,583.32,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
132,SPY,559,559,559,171.35,583.6,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
133,SPY,562,562,562,171.35,583.44,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
134,SPY,563,563,563,171.38,583.49,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
135,SPY,564,564,564,171.38,583.14,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
136,SPY,568,568,568,171.41,583.38,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
137,SPY,571,571,571,171.41,583.21,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
138,SPY,574,574,574,171.45,583.26,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
139,SPY,579,579,579,171.45,583.39,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
140,SPY,580,580,580,171.38,583.49,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
141,SPY,585,585,585,171.38,583.34,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
142,SPY,589,589,589,171.43,583.33,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
143,SPY,594,594,594,171.43,583.52,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
144,SPY,597,597,597,171.55,582.93,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
145,SPY,600,600,600,171.55,582.84,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
146,SPY,617,617,617,172.5,579.71,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
147,SPY,619,619,619,172.5,579.4,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
148,SPY,621,621,621,172.51,579.67,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
149,SPY,630,630,630,172.51,579.66,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
150,SPY,631,631,631,172.4,580.04,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
151,SPY,639,639,639,172.4,580.04,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
152,SPY,641,641,641,172.32,580.31,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
153,SPY,642,642,642,172.32,579.7,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
154,SPY,646,646,646,172.43,579.96,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
155,SPY,649,649,649,172.43,580.64,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
156,SPY,653,653,653,171.94,581.59,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
157,SPY,654,654,654,171.94,581.39,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
158,SPY,655,655,655,171.97,581.5,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
159,SPY,660,660,660,171.97,581.55,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
160,SPY,661,661,661,171.77,582.19,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
161,SPY,664,664,664,171.77,590.82,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
162,SPY,671,671,671,169.46,590.11,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
163,SPY,697,697,697,169.46,591.89,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
164,SPY,700,700,700,168.83,592.32,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
165,SPY,706,706,706,168.83,592.29,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
166,SPY,707,707,707,168.79,592.45,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
167,SPY,712,712,712,168.79,592.5,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
168,SPY,720,720,720,168.8,592.43,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
169,SPY,722,722,722,168.8,592.22,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
170,SPY,728,728,728,169.03,591.61,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
171,SPY,730,730,730,169.03,591.74,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
172,SPY,732,732,732,168.92,591.99,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
173,SPY,735,735,735,168.92,591.71,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
174,SPY,743,743,743,168.97,591.83,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
175,SPY,748,748,748,168.97,591.31,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
176,SPY,750,750,750,168.99,591.75,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
177,SPY,752,752,752,168.99,591.57,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
178,SPY,753,753,753,169.0,591.7,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
179,SPY,756,756,756,169.0,591.45,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
180,SPY,760,760,760,169.04,591.59,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
181,SPY,764,764,764,169.04,591.07,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
182,SPY,770,770,770,169.05,591.54,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
183,SPY,773,773,773,169.05,591.03,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
184,SPY,774,774,774,169.13,591.27,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
185,SPY,776,776,776,169.13,591.11,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
186,SPY,781,781,781,169.44,590.17,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
187,SPY,782,782,782,169.44,589.84,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
188,SPY,783,783,783,169.46,590.11,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
189,SPY,789,789,789,169.46,590.18,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
190,SPY,796,796,796,169.47,590.07,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
191,SPY,797,797,797,169.47,589.83,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
192,SPY,803,803,803,169.46,590.12,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
193,SPY,805,805,805,169.46,589.97,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
194,SPY,806,806,806,169.46,590.1,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
195,SPY,811,811,811,169.46,590.82,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
196,SPY,812,812,812,169.23,590.9,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
197,SPY,814,814,814,169.23,590.85,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
198,SPY,815,815,815,169.19,591.04,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
199,SPY,817,817,817,169.19,590.95,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
200,SPY,819,819,819,169.14,591.22,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
201,SPY,822,822,822,169.14,590.74,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
202,SPY,829,829,829,169.23,590.9,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
203,SPY,847,847,847,169.23,591.76,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
204,SPY,849,849,849,168.93,591.95,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
205,SPY,851,851,851,168.93,591.24,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
206,SPY,853,853,853,169.04,591.58,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
207,SPY,854,854,854,169.04,591.25,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
208,SPY,855,855,855,169.08,591.42,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
209,SPY,856,856,856,169.08,591.17,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
210,SPY,859,859,859,169.06,591.51,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
211,SPY,865,865,865,169.06,591.46,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
212,SPY,869,869,869,169.03,591.62,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
213,SPY,876,876,876,169.03,591.96,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
214,SPY,878,878,878,168.92,592.0,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
215,SPY,879,879,879,168.92,591.92,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
216,SPY,881,881,881,168.9,592.05,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
217,SPY,886,886,886,168.9,592.27,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
218,SPY,891,891,891,168.85,592.23,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
219,SPY,900,900,900,168.85,592.51,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
220,SPY,901,901,901,168.75,592.59,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
221,SPY,902,902,902,168.75,592.53,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
222,SPY,904,904,904,168.75,592.58,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
223,SPY,910,910,910,168.75,592.66,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
224,SPY,914,914,914,168.7,592.78,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
225,SPY,916,916,916,168.7,592.7,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
226,SPY,919,919,919,168.69,592.8,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
227,SPY,920,920,920,168.69,592.65,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
228,SPY,924,924,924,168.6,593.12,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
229,SPY,925,925,925,168.6,593.21,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
230,SPY,928,928,928,168.53,593.35,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
231,SPY,931,931,931,168.53,593.42,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
232,SPY,935,935,935,168.53,593.35,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
233,SPY,936,936,936,168.53,593.27,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
234,SPY,939,939,939,168.53,593.38,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
235,SPY,941,941,941,168.53,593.28,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
236,SPY,942,942,942,168.51,593.43,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
237,SPY,943,943,943,168.51,593.31,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
238,SPY,944,944,944,168.52,593.4,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
239,SPY,948,948,948,168.52,593.38,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
240,SPY,950,950,950,168.49,593.52,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
241,SPY,959,959,959,168.49,593.63,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
242,SPY,962,962,962,168.45,593.65,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
243,SPY,969,969,969,168.45,593.72,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
244,SPY,974,974,974,168.43,593.72,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
245,SPY,976,976,976,168.43,593.61,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
246,SPY,982,982,982,168.57,593.21,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
247,SPY,987,987,987,168.57,593.33,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
248,SPY,988,988,988,168.53,593.38,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
249,SPY,989,989,989,168.53,593.35,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
250,SPY,992,992,992,168.54,593.32,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
251,SPY,993,993,993,168.54,592.94,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
252,SPY,996,996,996,168.65,592.93,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
253,SPY,998,998,998,168.65,592.78,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
254,SPY,999,999,999,168.44,593.67,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
255,SPY,1005,1005,1005,168.44,593.55,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
256,SPY,1006,1006,1006,168.42,593.77,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
257,SPY,1009,1009,1009,168.42,593.75,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
258,SPY,1012,1012,1012,168.72,592.7,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
259,SPY,1014,1014,1014,168.72,592.7,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
260,SPY,1016,1016,1016,168.75,592.6,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
261,SPY,1019,1019,1019,168.75,592.47,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
262,SPY,1020,1020,1020,168.73,592.67,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
263,SPY,1022,1022,1022,168.73,592.44,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
264,SPY,1027,1027,1027,168.93,591.95,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
265,SPY,1033,1033,1033,168.93,592.48,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
266,SPY,1037,1037,1037,168.82,592.36,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
267,SPY,1042,1042,1042,168.82,592.29,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
268,SPY,1043,1043,1043,168.76,592.57,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
269,SPY,1045,1045,1045,168.76,592.45,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
270,SPY,1048,1048,1048,168.81,592.38,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
271,SPY,1050,1050,1050,168.81,592.21,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
272,SPY,1053,1053,1053,168.67,592.87,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
273,SPY,1055,1055,1055,168.67,591.95,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
274,SPY,1057,1057,1057,168.79,592.44,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
275,SPY,1061,1061,1061,168.79,592.09,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
