open,high,low,close,volume,awesome_osc
468.9,471.3,468.7,470.2,61971,-4.804117647058831
472.0,472.2,470.3,470.7,41212,-5.006176470588173
470.4,470.9,469.7,470.0,59785,-5.212941176470622
470.5,471.2,470.1,470.6,44986,-5.137941176470633
471.7,481.1,471.2,479.4,55929,-3.809411764705885
481.3,484.3,480.8,483.4,162619,-1.2700000000000387
482.2,489.7,482.0,487.0,73914,1.5485294117647186
484.0,485.6,482.1,485.2,74485,4.19088235294123
483.4,485.0,481.5,482.0,52163,6.646176470588273
482.9,484.5,481.3,481.6,52334,7.903529411764737
481.8,484.4,481.2,484.3,45579,7.868235294117653
491.2,491.7,482.0,483.3,66285,7.829999999999984
484.2,489.7,483.5,489.4,51761,8.062352941176528
486.9,487.7,484.2,487.3,69341,8.308235294117594
488.9,489.6,485.8,486.4,41631,8.856470588235311
485.5,486.0,482.7,483.2,73499,8.828235294117633
484.0,484.9,482.2,483.3,55427,7.913823529411729
484.3,484.8,482.7,483.3,61082,7.115882352941242
483.3,486.3,481.7,482.4,33325,6.587647058823563
482.5,483.2,479.2,480.0,39191,5.227352941176491
479.8,481.7,479.6,480.7,45579,4.365294117647068
480.8,482.8,480.0,482.7,66285,3.770588235294099
483.4,490.0,483.0,489.5,51761,4.041176470588198
488.0,489.2,484.6,485.9,69341,4.277058823529501
486.1,486.9,484.3,486.7,41631,4.851176470588143
484.0,484.4,480.3,480.5,73499,4.936764705882354
481.5,482.2,478.6,479.8,55427,4.577941176470631
480.3,480.9,477.8,479.8,61082,2.9288235294117158
480.7,481.6,479.9,480.1,33325,1.4341176470588834
480.0,480.4,478.2,478.5,39191,-0.03764705882349517
476.5,477.7,475.8,476.6,51128,-1.241470588235245
477.2,478.0,475.9,476.1,46505,-2.0432352941176077
476.7,477.2,475.8,477.1,44562,-2.748529411764764
478.6,479.9,477.8,479.4,48815,-3.381470588235345
479.1,479.4,477.8,478.3,33411,-3.77441176470586
476.7,477.3,473.2,474.8,48157,-4.192058823529408
473.7,476.7,473.5,475.6,43199,-4.703235294117633
476.4,476.9,474.4,475.8,45773,-5.020294117647097
475.6,475.6,474.4,474.5,54338,-5.756470588235231
474.2,476.9,474.0,474.5,56692,-6.177647058823538
474.9,475.7,474.5,474.9,61971,-5.891470588235279
475.2,475.3,472.9,473.8,41212,-5.804705882352891
474.0,474.2,472.6,472.9,59785,-5.965000000000032
471.9,472.7,471.2,471.9,44986,-6.252941176470586
471.9,473.4,471.7,471.9,55929,-6.5314705882352655
471.1,473.5,471.0,471.4,162619,-6.672058823529369
470.0,470.3,466.9,468.1,73914,-7.242647058823536
467.0,469.3,466.6,467.3,74485,-7.803235294117599
468.4,468.6,467.2,467.8,52163,-8.030882352941148
468.1,468.3,465.9,467.4,52334,-8.61352941176466
466.1,467.3,465.2,466.1,45579,-9.304705882352891
466.0,467.5,465.7,466.4,66285,-9.200294117647047
467.0,469.7,466.7,469.1,51761,-8.685588235294176
469.0,469.7,467.9,468.4,69341,-8.140882352941219
468.5,469.0,467.9,468.4,41631,-7.512058823529344
469.5,471.4,469.2,471.1,73499,-6.375588235294174
471.3,472.7,470.6,471.4,55427,-4.928823529411829
470.9,471.1,469.0,470.5,61082,-4.0632352941175895
468.7,469.2,467.8,468.8,33325,-3.620294117647063
467.4,467.7,466.8,467.1,39191,-3.416176470588198
465.0,467.3,464.3,464.5,45579,-3.886764705882399
465.2,466.6,464.6,466.3,66285,-4.692352941176523
466.4,467.7,466.2,467.4,51761,-4.9064705882352655
467.5,467.6,467.0,467.4,69341,-4.793529411764666
467.7,468.2,465.7,466.4,41631,-4.565294117647056
465.8,467.1,465.8,467.1,73499,-4.12647058823535
468.0,471.7,468.0,471.3,55427,-3.0808823529412166
469.9,470.6,469.5,470.0,61082,-2.2020588235294554
470.3,470.5,468.1,468.8,33325,-1.5285294117647368
468.7,468.7,466.6,467.0,39191,-1.1650000000000205
465.4,466.8,465.4,466.8,51128,-0.9702941176470858
467.0,467.0,464.7,465.9,46505,-1.4820588235293144
466.0,466.2,464.4,465.7,44562,-2.14676470588239
465.1,468.5,465.1,465.5,48815,-2.3923529411765116
465.8,465.9,464.7,465.4,33411,-2.574117647058756
465.7,466.5,464.3,464.9,48157,-2.4582352941177987
465.1,465.2,463.7,464.7,43199,-2.474999999999966
464.2,465.7,463.7,463.8,45773,-2.381764705882347
464.5,465.2,463.4,464.3,54338,-2.6391176470589244
463.2,464.7,461.3,461.4,56692,-2.8270588235294554
461.7,462.7,461.4,462.5,61971,-3.3044117647058897
467.2,468.7,464.3,464.0,41212,-2.851764705882374
464.9,466.2,464.4,466.1,59785,-2.6552941176470313
466.5,467.2,465.6,465.9,44986,-2.2147058823529733
466.3,470.7,466.2,470.1,55929,-1.1894117647059375
469.3,469.8,466.7,467.4,162619,0.002058823529409892
465.1,466.3,464.0,465.4,73914,-0.17823529411765549
465.4,465.9,464.1,464.8,74485,-0.12647058823529278
464.2,464.5,463.0,463.3,52163,-0.5182352941176873
462.8,463.3,461.3,461.7,52334,-1.5129411764705765
463.0,463.2,460.8,461.9,45579,-2.4791176470588425
461.7,462.1,460.1,460.6,66285,-3.025882352941153
460.7,461.7,460.5,461.4,51761,-3.5882352941176805
461.8,464.3,461.2,463.6,69341,-3.6558823529411484
464.6,466.0,461.3,461.5,41631,-3.32264705882352
462.0,467.8,461.8,467.3,73499,-2.7391176470588334
466.2,466.5,462.3,463.3,55427,-2.0041176470588766
462.8,463.2,461.9,462.4,61082,-1.5744117647059284
460.6,462.2,459.9,461.9,33325,-1.7408823529411848
462.1,464.6,460.3,461.1,39191,-1.863235294117601
461.1,461.5,460.6,460.8,45579,-2.3544117647058442
461.7,462.0,460.6,461.8,66285,-2.717058823529385
461.9,462.5,460.3,460.5,51761,-2.7147058823529733
460.7,461.3,460.1,460.6,69341,-2.5802941176470426
458.8,459.1,456.2,456.4,41631,-3.2917647058824286
456.7,457.0,454.3,455.1,73499,-4.071764705882401
453.5,455.3,452.0,454.4,55427,-5.2591176470587016
455.6,455.8,454.2,454.3,61082,-6.192058823529351
454.0,455.6,453.7,454.9,33325,-7.088823529411741
455.7,456.3,453.1,453.9,39191,-7.364117647058833
455.6,456.7,454.3,454.4,51128,-7.130882352941171
455.6,455.9,453.6,454.6,46505,-6.618235294117653
455.3,455.9,454.1,454.5,44562,-6.344705882352969
455.9,480.0,450.0,453.9,48815,-4.333529411764744
454.2,454.7,453.3,454.6,33411,-4.236764705882365
453.5,456.1,453.5,455.4,48157,-4.0326470588235
454.6,454.8,453.6,454.0,43199,-3.816176470588175
453.8,455.3,453.5,453.8,45773,-3.583235294117628
454.1,454.7,453.4,453.9,54338,-5.349705882352964
454.0,455.1,453.8,454.1,56692,-4.853823529411727
455.1,457.7,453.8,454.8,61971,-4.387352941176459
455.4,455.8,454.1,454.7,41212,-3.941764705882406
455.2,455.9,454.8,455.3,59785,-3.504705882352937
455.5,456.1,454.4,454.6,44986,-3.057352941176532
455.1,455.4,454.7,455.2,55929,-2.7329411764706038
454.8,459.5,454.8,458.8,162619,-2.336764705882331
458.8,459.8,457.6,458.4,73914,-1.5161764705882206
458.5,458.7,455.3,455.4,74485,-1.0170588235293962
456.1,459.3,456.0,459.1,52163,-0.36058823529413075
459.8,460.3,457.4,457.7,52334,0.5744117647058715
459.6,460.8,458.8,459.6,45579,1.2397058823529505
459.0,459.7,458.4,459.1,66285,1.4126470588234952
459.5,463.3,459.2,463.1,51761,2.25676470588229
462.8,463.6,461.2,461.9,69341,3.208235294117628
461.5,461.8,460.5,460.9,41631,3.665294117647079
460.1,460.5,458.1,458.9,73499,3.6241176470587675
459.0,459.7,458.3,459.0,55427,3.6847058823529437
457.8,458.8,456.1,457.0,61082,3.020294117647097
457.4,458.2,456.4,457.3,33325,2.010588235294108
457.8,458.8,457.5,458.7,39191,1.3370588235293326
458.1,458.4,457.5,457.8,45579,0.9405882352941148
457.0,458.1,457.0,457.8,66285,0.5755882352941057
458.6,461.5,458.3,460.5,51761,0.9111764705881455
460.7,462.5,460.0,461.5,69341,1.508529411764755
461.6,462.2,460.8,461.3,41631,2.002058823529353
461.5,462.3,461.4,461.7,73499,2.5732352941176373
462.0,463.3,461.7,462.7,55427,3.342647058823502
461.9,462.4,458.4,459.5,61082,3.577941176470574
459.4,460.0,458.1,459.4,33325,2.989411764705949
459.2,459.6,454.8,455.8,39191,2.058823529411711
455.0,456.5,453.4,455.1,51128,0.6567647058824377
455.3,455.6,453.6,454.2,46505,-0.9291176470587743
454.4,455.5,453.3,454.8,44562,-2.1394117647058692
455.5,455.9,454.4,454.8,48815,-2.9399999999999977
453.8,454.6,453.5,454.3,33411,-3.5200000000000387
452.6,453.4,451.3,451.4,48157,-3.963529411764682
450.9,451.3,449.7,450.6,43199,-4.640882352941105
449.9,451.1,449.8,450.4,45773,-5.289705882352905
451.0,451.9,449.2,449.7,54338,-6.077352941176457
449.6,450.3,448.8,449.6,56692,-6.753823529411761
450.8,451.4,450.0,450.6,61971,-6.848529411764673
451.7,452.1,450.3,450.7,41212,-6.537941176470497
452.2,454.4,451.3,452.8,59785,-5.916764705882372
453.2,453.7,451.3,452.5,44986,-5.339999999999975
449.8,450.9,449.7,450.4,55929,-4.910588235294199
450.6,451.1,450.0,450.6,162619,-4.690588235294058
449.4,449.9,447.8,448.7,73914,-4.795882352941135
448.5,449.7,448.1,448.7,74485,-5.1888235294117635
449.3,452.5,449.1,451.5,52163,-5.224411764705849
451.1,451.8,449.7,451.5,52334,-4.882941176470638
452.8,454.3,452.1,454.2,45579,-4.182352941176475
453.2,453.6,452.0,452.8,66285,-3.255588235293999
450.8,451.6,450.6,450.9,51761,-2.6332352941176396
449.5,449.9,447.3,448.9,69341,-2.7923529411763752
448.6,449.6,447.9,448.4,41631,-2.9217647058823104
447.9,448.9,445.6,445.7,73499,-3.808823529411768
446.0,446.5,444.2,445.5,55427,-4.870882352941123
446.0,446.9,445.8,446.2,61082,-5.382647058823466
446.3,446.7,445.0,445.7,33325,-5.472352941176439
445.5,445.8,444.6,444.7,39191,-5.692647058823525
443.1,443.9,439.8,440.4,45579,-6.165294117646965
439.5,444.0,439.5,443.3,66285,-6.336764705882388
442.7,442.9,440.8,441.1,51761,-6.730882352941194
441.5,443.8,440.9,442.9,69341,-6.994117647058829
442.1,445.2,441.9,443.3,41631,-6.988823529411832
444.2,446.2,443.8,445.6,73499,-6.076470588235338
447.2,450.5,446.1,450.3,55427,-4.587058823529389
452.3,453.2,450.9,451.9,61082,-2.4558823529411598
449.7,451.9,449.7,451.3,33325,-0.6702941176471313
451.5,452.1,449.0,449.7,39191,0.7826470588234997
447.9,448.7,446.2,446.6,51128,1.3623529411764252
446.3,447.1,446.0,447.0,46505,1.1270588235292962
445.6,480.0,400.0,444.4,44562,-0.9726470588235543
445.5,446.2,443.6,445.9,48815,-2.015882352941219
446.3,450.0,445.8,449.6,33411,-2.463529411764682
451.4,455.2,450.9,455.0,48157,-1.397941176470681
453.0,460.0,400.0,455.8,43199,-4.035882352941201
452.0,453.4,450.8,451.0,45773,-1.6041176470588425
449.4,450.2,446.1,446.4,54338,-0.8908823529412189
445.8,446.8,443.0,443.8,56692,-1.32470588235293
