open,high,low,close,volume,symbol,market_date,smooth_const,kama
466.3,470.7,466.2,470.1,55929,SPY,2024-07-03,0.07,464.064
469.3,469.8,466.7,467.4,162619,SPY,2024-07-04,0.025,464.147
465.1,466.3,464.0,465.4,73914,SPY,2024-07-05,0.008,464.157
465.4,465.9,464.1,464.8,74485,SPY,2024-07-06,0.01,464.163
464.2,464.5,463.0,463.3,52163,SPY,2024-07-07,0.009,464.155
462.8,463.3,461.3,461.7,52334,SPY,2024-07-08,0.006,464.14
463.0,463.2,460.8,461.9,45579,SPY,2024-07-09,0.007,464.124
461.7,462.1,460.1,460.6,66285,SPY,2024-07-10,0.036,463.997
460.7,461.7,460.5,461.4,51761,SPY,2024-07-11,0.063,463.833
461.8,464.3,461.2,463.6,69341,SPY,2024-07-12,0.021,463.828
464.6,466.0,461.3,461.5,41631,SPY,2024-07-13,0.168,463.437
462.0,467.8,461.8,467.3,73499,SPY,2024-07-14,0.005,463.456
466.2,466.5,462.3,463.3,55427,SPY,2024-07-15,0.016,463.454
462.8,463.2,461.9,462.4,61082,SPY,2024-07-16,0.018,463.435
460.6,462.2,459.9,461.9,33325,SPY,2024-07-17,0.012,463.417
462.1,464.6,460.3,461.1,39191,SPY,2024-07-18,0.007,463.401
461.1,461.5,460.6,460.8,45579,SPY,2024-07-19,0.01,463.375
461.7,462.0,460.6,461.8,66285,SPY,2024-07-20,0.011,463.358
461.9,462.5,460.3,460.5,51761,SPY,2024-07-21,0.009,463.332
460.7,461.3,460.1,460.6,69341,SPY,2024-07-22,0.03,463.25
458.8,459.1,456.2,456.4,41631,SPY,2024-07-23,0.052,462.894
456.7,457.0,454.3,455.1,73499,SPY,2024-07-24,0.33,460.322
453.5,455.3,452.0,454.4,55427,SPY,2024-07-25,0.3,458.545
455.6,455.8,454.2,454.3,61082,SPY,2024-07-26,0.289,457.318
454.0,455.6,453.7,454.9,33325,SPY,2024-07-27,0.221,456.784
455.7,456.3,453.1,453.9,39191,SPY,2024-07-28,0.224,456.138
455.6,456.7,454.3,454.4,51128,SPY,2024-07-29,0.178,455.829
455.6,455.9,453.6,454.6,46505,SPY,2024-07-30,0.248,455.524
455.3,455.9,454.1,454.5,44562,SPY,2024-07-31,0.226,455.293
455.9,480.0,450.0,453.9,48815,SPY,2024-08-01,0.248,454.948
454.2,454.7,453.3,454.6,33411,SPY,2024-08-02,0.063,454.926
453.5,456.1,453.5,455.4,48157,SPY,2024-08-03,0.01,454.931
454.6,454.8,453.6,454.0,43199,SPY,2024-08-04,0.011,454.921
453.8,455.3,453.5,453.8,45773,SPY,2024-08-05,0.013,454.906
454.1,454.7,453.4,453.9,54338,SPY,2024-08-06,0.03,454.876
454.0,455.1,453.8,454.1,56692,SPY,2024-08-07,0.008,454.87
455.1,457.7,453.8,454.8,61971,SPY,2024-08-08,0.013,454.869
455.4,455.8,454.1,454.7,41212,SPY,2024-08-09,0.006,454.868
455.2,455.9,454.8,455.3,59785,SPY,2024-08-10,0.024,454.878
455.5,456.1,454.4,454.6,44986,SPY,2024-08-11,0.02,454.872
455.1,455.4,454.7,455.2,55929,SPY,2024-08-12,0.017,454.878
454.8,459.5,454.8,458.8,162619,SPY,2024-08-13,0.099,455.266
458.8,459.8,457.6,458.4,73914,SPY,2024-08-14,0.187,455.852
458.5,458.7,455.3,455.4,74485,SPY,2024-08-15,0.026,455.84
456.1,459.3,456.0,459.1,52163,SPY,2024-08-16,0.087,456.124
459.8,460.3,457.4,457.7,52334,SPY,2024-08-17,0.045,456.195
459.6,460.8,458.8,459.6,45579,SPY,2024-08-18,0.06,456.399
459.0,459.7,458.4,459.1,66285,SPY,2024-08-19,0.051,456.537
459.5,463.3,459.2,463.1,51761,SPY,2024-08-20,0.091,457.134
462.8,463.6,461.2,461.9,69341,SPY,2024-08-21,0.079,457.511
461.5,461.8,460.5,460.9,41631,SPY,2024-08-22,0.053,457.691
460.1,460.5,458.1,458.9,73499,SPY,2024-08-23,0.005,457.697
459.0,459.7,458.3,459.0,55427,SPY,2024-08-24,0.007,457.706
457.8,458.8,456.1,457.0,61082,SPY,2024-08-25,0.014,457.696
457.4,458.2,456.4,457.3,33325,SPY,2024-08-26,0.02,457.688
457.8,458.8,457.5,458.7,39191,SPY,2024-08-27,0.011,457.699
458.1,458.4,457.5,457.8,45579,SPY,2024-08-28,0.021,457.701
457.0,458.1,457.0,457.8,66285,SPY,2024-08-29,0.016,457.703
458.6,461.5,458.3,460.5,51761,SPY,2024-08-30,0.04,457.815
460.7,462.5,460.0,461.5,69341,SPY,2024-08-31,0.007,457.841
461.6,462.2,460.8,461.3,41631,SPY,2024-09-01,0.008,457.869
461.5,462.3,461.4,461.7,73499,SPY,2024-09-02,0.063,458.11
462.0,463.3,461.7,462.7,55427,SPY,2024-09-03,0.084,458.496
461.9,462.4,458.4,459.5,61082,SPY,2024-09-04,0.04,458.536
459.4,460.0,458.1,459.4,33325,SPY,2024-09-05,0.033,458.565
459.2,459.6,454.8,455.8,39191,SPY,2024-09-06,0.039,458.457
455.0,456.5,453.4,455.1,51128,SPY,2024-09-07,0.036,458.336
455.3,455.6,453.6,454.2,46505,SPY,2024-09-08,0.049,458.133
454.4,455.5,453.3,454.8,44562,SPY,2024-09-09,0.128,457.706
455.5,455.9,454.4,454.8,48815,SPY,2024-09-10,0.195,457.139
453.8,454.6,453.5,454.3,33411,SPY,2024-09-11,0.2,456.571
452.6,453.4,451.3,451.4,48157,SPY,2024-09-12,0.275,455.149
450.9,451.3,449.7,450.6,43199,SPY,2024-09-13,0.375,453.443
449.9,451.1,449.8,450.4,45773,SPY,2024-09-14,0.356,452.36
451.0,451.9,449.2,449.7,54338,SPY,2024-09-15,0.36,451.402
449.6,450.3,448.8,449.6,56692,SPY,2024-09-16,0.324,450.818
450.8,451.4,450.0,450.6,61971,SPY,2024-09-17,0.173,450.78
451.7,452.1,450.3,450.7,41212,SPY,2024-09-18,0.137,450.769
452.2,454.4,451.3,452.8,59785,SPY,2024-09-19,0.043,450.856
453.2,453.7,451.3,452.5,44986,SPY,2024-09-20,0.05,450.938
449.8,450.9,449.7,450.4,55929,SPY,2024-09-21,0.086,450.892
450.6,451.1,450.0,450.6,162619,SPY,2024-09-22,0.016,450.887
449.4,449.9,447.8,448.7,73914,SPY,2024-09-23,0.038,450.804
448.5,449.7,448.1,448.7,74485,SPY,2024-09-24,0.034,450.732
449.3,452.5,449.1,451.5,52163,SPY,2024-09-25,0.028,450.754
451.1,451.8,449.7,451.5,52334,SPY,2024-09-26,0.03,450.776
452.8,454.3,452.1,454.2,45579,SPY,2024-09-27,0.059,450.978
453.2,453.6,452.0,452.8,66285,SPY,2024-09-28,0.025,451.024
450.8,451.6,450.6,450.9,51761,SPY,2024-09-29,0.023,451.021
449.5,449.9,447.3,448.9,69341,SPY,2024-09-30,0.044,450.928
448.6,449.6,447.9,448.4,41631,SPY,2024-10-01,0.024,450.867
447.9,448.9,445.6,445.7,73499,SPY,2024-10-02,0.063,450.541
446.0,446.5,444.2,445.5,55427,SPY,2024-10-03,0.04,450.339
446.0,446.9,445.8,446.2,61082,SPY,2024-10-04,0.027,450.227
446.3,446.7,445.0,445.7,33325,SPY,2024-10-05,0.117,449.697
445.5,445.8,444.6,444.7,39191,SPY,2024-10-06,0.134,449.027
443.1,443.9,439.8,440.4,45579,SPY,2024-10-07,0.374,445.801
439.5,444.0,439.5,443.3,66285,SPY,2024-10-08,0.166,445.386
442.7,442.9,440.8,441.1,51761,SPY,2024-10-09,0.169,444.662
441.5,443.8,440.9,442.9,69341,SPY,2024-10-10,0.078,444.525
442.1,445.2,441.9,443.3,41631,SPY,2024-10-11,0.062,444.449
444.2,446.2,443.8,445.6,73499,SPY,2024-10-12,0.005,444.455
447.2,450.5,446.1,450.3,55427,SPY,2024-10-13,0.041,444.695
452.3,453.2,450.9,451.9,61082,SPY,2024-10-14,0.05,445.055
449.7,451.9,449.7,451.3,33325,SPY,2024-10-15,0.048,445.355
451.5,452.1,449.0,449.7,39191,SPY,2024-10-16,0.04,445.529
447.9,448.7,446.2,446.6,51128,SPY,2024-10-17,0.058,445.591
446.3,447.1,446.0,447.0,46505,SPY,2024-10-18,0.034,445.639
445.6,480.0,400.0,444.4,44562,SPY,2024-10-19,0.028,445.604
445.5,446.2,443.6,445.9,48815,SPY,2024-10-20,0.026,445.612
446.3,450.0,445.8,449.6,33411,SPY,2024-10-21,0.056,445.835
451.4,455.2,450.9,455.0,48157,SPY,2024-10-22,0.084,446.605
453.0,460.0,400.0,455.8,43199,SPY,2024-10-23,0.048,447.046
452.0,453.4,450.8,451.0,45773,SPY,2024-10-24,0.008,447.078
449.4,450.2,446.1,446.4,54338,SPY,2024-10-25,0.028,447.059
445.8,446.8,443.0,443.8,56692,SPY,2024-10-26,0.034,446.948
