open,high,low,close,volume,symbol,market_date,x_series,fast_correl,smooth_const,kama
489.7,490.1,487.0,487.7,51128,SPY,2024-02-20,51,-0.47,0.221,490.991
487.4,487.5,484.3,485.7,46505,SPY,2024-02-21,52,-0.709,0.503,488.33
486.3,487.6,486.0,487.2,44562,SPY,2024-02-22,53,-0.893,0.797,487.429
485.1,492.7,484.9,491.1,48815,SPY,2024-02-23,54,-0.631,0.398,488.89
490.0,490.9,488.8,489.0,33411,SPY,2024-02-24,55,-0.608,0.37,488.931
486.9,487.0,484.5,486.1,48157,SPY,2024-02-25,56,-0.585,0.342,487.963
486.0,486.8,485.3,485.8,43199,SPY,2024-02-26,57,-0.638,0.407,487.083
484.7,485.5,480.9,481.2,45773,SPY,2024-02-27,58,-0.671,0.45,484.436
481.3,482.5,480.1,480.2,54338,SPY,2024-02-28,59,-0.732,0.536,482.166
480.2,481.2,475.8,476.7,56692,SPY,2024-02-29,60,-0.777,0.604,478.865
477.0,477.5,475.9,477.1,61971,SPY,2024-03-01,61,-0.851,0.724,477.587
476.2,481.0,475.5,479.4,41212,SPY,2024-03-02,62,-0.907,0.823,479.079
478.7,479.5,477.7,478.4,59785,SPY,2024-03-03,63,-0.913,0.834,478.513
477.5,489.5,476.4,484.6,44986,SPY,2024-03-04,64,-0.61,0.372,480.777
483.3,484.2,481.2,481.8,55929,SPY,2024-03-05,65,-0.337,0.114,480.894
479.5,481.8,479.3,480.7,162619,SPY,2024-03-06,66,-0.076,0.006,480.893
480.8,481.6,479.9,480.5,73914,SPY,2024-03-07,67,0.348,0.121,480.845
482.7,482.9,481.9,482.0,74485,SPY,2024-03-08,68,0.571,0.326,481.222
481.7,484.0,481.3,481.7,52163,SPY,2024-03-09,69,0.67,0.449,481.437
480.6,483.7,479.7,481.5,52334,SPY,2024-03-10,70,0.527,0.278,481.455
481.6,482.4,480.0,481.2,45579,SPY,2024-03-11,71,0.264,0.07,481.437
480.9,486.5,480.6,482.6,66285,SPY,2024-03-12,72,0.197,0.039,481.482
482.9,484.0,480.8,482.2,51761,SPY,2024-03-13,73,-0.172,0.03,481.504
481.6,482.7,480.4,481.0,69341,SPY,2024-03-14,74,0.306,0.094,481.457
481.4,481.9,480.2,480.5,41631,SPY,2024-03-15,75,0.127,0.016,481.442
480.6,480.7,478.8,479.5,73499,SPY,2024-03-16,76,-0.384,0.147,481.157
480.1,480.9,478.9,479.2,55427,SPY,2024-03-17,77,-0.762,0.581,480.02
479.3,480.0,477.5,477.8,61082,SPY,2024-03-18,78,-0.828,0.686,478.497
477.0,477.2,474.4,475.1,33325,SPY,2024-03-19,79,-0.866,0.75,475.949
475.9,477.1,474.8,476.4,39191,SPY,2024-03-20,80,-0.921,0.848,476.331
475.0,475.2,472.2,472.7,45579,SPY,2024-03-21,81,-0.962,0.925,472.972
472.8,474.1,471.6,472.8,66285,SPY,2024-03-22,82,-0.969,0.939,472.81
474.6,475.9,473.9,475.0,51761,SPY,2024-03-23,83,-0.919,0.845,474.661
475.9,477.4,474.6,477.1,69341,SPY,2024-03-24,84,-0.729,0.531,475.956
476.7,482.0,476.6,479.2,41631,SPY,2024-03-25,85,-0.304,0.092,476.254
479.7,481.8,476.5,478.1,73499,SPY,2024-03-26,86,0.045,0.002,476.258
477.0,477.7,475.3,475.6,55427,SPY,2024-03-27,87,0.259,0.067,476.214
475.3,476.9,474.7,476.2,61082,SPY,2024-03-28,88,0.465,0.216,476.211
477.0,477.7,476.3,476.7,33325,SPY,2024-03-29,89,0.465,0.216,476.317
475.8,476.3,474.1,474.5,39191,SPY,2024-03-30,90,0.38,0.144,476.055
475.3,475.9,474.5,474.9,51128,SPY,2024-03-31,91,0.019,0.0,476.055
474.3,474.6,472.8,474.4,46505,SPY,2024-04-01,92,-0.546,0.298,475.562
474.6,476.0,474.0,474.2,44562,SPY,2024-04-02,93,-0.852,0.726,474.573
472.3,473.1,470.7,471.8,48815,SPY,2024-04-03,94,-0.919,0.845,472.23
471.2,472.8,470.7,471.7,33411,SPY,2024-04-04,95,-0.92,0.846,471.782
472.2,472.9,471.3,472.6,48157,SPY,2024-04-05,96,-0.888,0.789,472.427
472.7,475.5,472.3,474.2,43199,SPY,2024-04-06,97,-0.767,0.588,473.47
474.3,474.5,471.8,472.7,45773,SPY,2024-04-07,98,-0.708,0.501,473.084
472.2,472.6,471.2,471.8,54338,SPY,2024-04-08,99,-0.654,0.428,472.534
471.7,473.0,467.5,468.7,56692,SPY,2024-04-09,100,-0.727,0.529,470.506
468.9,471.3,468.7,470.2,61971,SPY,2024-04-10,101,-0.72,0.518,470.347
472.0,472.2,470.3,470.7,41212,SPY,2024-04-11,102,-0.661,0.437,470.501
470.4,470.9,469.7,470.0,59785,SPY,2024-04-12,103,-0.61,0.372,470.315
470.5,471.2,470.1,470.6,44986,SPY,2024-04-13,104,-0.645,0.416,470.434
471.7,481.1,471.2,479.4,55929,SPY,2024-04-14,105,0.126,0.016,470.577
481.3,484.3,480.8,483.4,162619,SPY,2024-04-15,106,0.501,0.251,473.796
482.2,489.7,482.0,487.0,73914,SPY,2024-04-16,107,0.753,0.567,481.283
484.0,485.6,482.1,485.2,74485,SPY,2024-04-17,108,0.868,0.753,484.233
483.4,485.0,481.5,482.0,52163,SPY,2024-04-18,109,0.89,0.792,482.464
482.9,484.5,481.3,481.6,52334,SPY,2024-04-19,110,0.829,0.687,481.87
481.8,484.4,481.2,484.3,45579,SPY,2024-04-20,111,0.791,0.626,483.391
491.2,491.7,482.0,483.3,66285,SPY,2024-04-21,112,0.692,0.479,483.347
484.2,489.7,483.5,489.4,51761,SPY,2024-04-22,113,0.656,0.43,485.95
486.9,487.7,484.2,487.3,69341,SPY,2024-04-23,114,0.558,0.311,486.37
488.9,489.6,485.8,486.4,41631,SPY,2024-04-24,115,0.413,0.171,486.375
485.5,486.0,482.7,483.2,73499,SPY,2024-04-25,116,0.167,0.028,486.286
484.0,484.9,482.2,483.3,55427,SPY,2024-04-26,117,0.225,0.051,486.134
484.3,484.8,482.7,483.3,61082,SPY,2024-04-27,118,0.186,0.035,486.035
483.3,486.3,481.7,482.4,33325,SPY,2024-04-28,119,-0.144,0.021,485.959
482.5,483.2,479.2,480.0,39191,SPY,2024-04-29,120,-0.616,0.379,483.701
479.8,481.7,479.6,480.7,45579,SPY,2024-04-30,121,-0.769,0.591,481.927
480.8,482.8,480.0,482.7,66285,SPY,2024-05-01,122,-0.876,0.767,482.52
483.4,490.0,483.0,489.5,51761,SPY,2024-05-02,123,-0.181,0.033,482.75
488.0,489.2,484.6,485.9,69341,SPY,2024-05-03,124,0.172,0.03,482.844
486.1,486.9,484.3,486.7,41631,SPY,2024-05-04,125,0.529,0.28,483.924
484.0,484.4,480.3,480.5,73499,SPY,2024-05-05,126,0.282,0.08,483.65
481.5,482.2,478.6,479.8,55427,SPY,2024-05-06,127,0.063,0.004,483.635
480.3,480.9,477.8,479.8,61082,SPY,2024-05-07,128,-0.093,0.009,483.6
480.7,481.6,479.9,480.1,33325,SPY,2024-05-08,129,-0.24,0.058,483.397
480.0,480.4,478.2,478.5,39191,SPY,2024-05-09,130,-0.554,0.307,481.894
476.5,477.7,475.8,476.6,51128,SPY,2024-05-10,131,-0.817,0.667,478.363
477.2,478.0,475.9,476.1,46505,SPY,2024-05-11,132,-0.932,0.869,476.396
476.7,477.2,475.8,477.1,44562,SPY,2024-05-12,133,-0.897,0.805,476.963
478.6,479.9,477.8,479.4,48815,SPY,2024-05-13,134,-0.733,0.537,478.272
479.1,479.4,477.8,478.3,33411,SPY,2024-05-14,135,-0.587,0.345,478.282
476.7,477.3,473.2,474.8,48157,SPY,2024-05-15,136,-0.643,0.413,476.844
473.7,476.7,473.5,475.6,43199,SPY,2024-05-16,137,-0.658,0.433,476.305
476.4,476.9,474.4,475.8,45773,SPY,2024-05-17,138,-0.615,0.378,476.114
475.6,475.6,474.4,474.5,54338,SPY,2024-05-18,139,-0.584,0.341,475.564
474.2,476.9,474.0,474.5,56692,SPY,2024-05-19,140,-0.581,0.338,475.204
474.9,475.7,474.5,474.9,61971,SPY,2024-05-20,141,-0.659,0.434,475.072
475.2,475.3,472.9,473.8,41212,SPY,2024-05-21,142,-0.812,0.659,474.234
474.0,474.2,472.6,472.9,59785,SPY,2024-05-22,143,-0.868,0.753,473.229
471.9,472.7,471.2,471.9,44986,SPY,2024-05-23,144,-0.875,0.766,472.211
471.9,473.4,471.7,471.9,55929,SPY,2024-05-24,145,-0.89,0.792,471.965
471.1,473.5,471.0,471.4,162619,SPY,2024-05-25,146,-0.961,0.924,471.443
470.0,470.3,466.9,468.1,73914,SPY,2024-05-26,147,-0.929,0.863,468.558
467.0,469.3,466.6,467.3,74485,SPY,2024-05-27,148,-0.932,0.869,467.465
468.4,468.6,467.2,467.8,52163,SPY,2024-05-28,149,-0.957,0.916,467.772
468.1,468.3,465.9,467.4,52334,SPY,2024-05-29,150,-0.962,0.925,467.428
466.1,467.3,465.2,466.1,45579,SPY,2024-05-30,151,-0.96,0.922,466.204
466.0,467.5,465.7,466.4,66285,SPY,2024-05-31,152,-0.943,0.889,466.378
467.0,469.7,466.7,469.1,51761,SPY,2024-06-01,153,-0.755,0.57,467.93
469.0,469.7,467.9,468.4,69341,SPY,2024-06-02,154,-0.57,0.325,468.083
468.5,469.0,467.9,468.4,41631,SPY,2024-06-03,155,-0.262,0.069,468.105
469.5,471.4,469.2,471.1,73499,SPY,2024-06-04,156,0.556,0.309,469.03
471.3,472.7,470.6,471.4,55427,SPY,2024-06-05,157,0.768,0.59,470.428
470.9,471.1,469.0,470.5,61082,SPY,2024-06-06,158,0.815,0.664,470.476
468.7,469.2,467.8,468.8,33325,SPY,2024-06-07,159,0.743,0.552,469.551
467.4,467.7,466.8,467.1,39191,SPY,2024-06-08,160,0.438,0.192,469.08
465.0,467.3,464.3,464.5,45579,SPY,2024-06-09,161,-0.191,0.036,468.915
465.2,466.6,464.6,466.3,66285,SPY,2024-06-10,162,-0.565,0.319,468.081
466.4,467.7,466.2,467.4,51761,SPY,2024-06-11,163,-0.597,0.356,467.839
467.5,467.6,467.0,467.4,69341,SPY,2024-06-12,164,-0.664,0.441,467.645
467.7,468.2,465.7,466.4,41631,SPY,2024-06-13,165,-0.768,0.59,466.91
465.8,467.1,465.8,467.1,73499,SPY,2024-06-14,166,-0.644,0.415,466.989
468.0,471.7,468.0,471.3,55427,SPY,2024-06-15,167,0.015,0.0,466.989
469.9,470.6,469.5,470.0,61082,SPY,2024-06-16,168,0.504,0.254,467.754
470.3,470.5,468.1,468.8,33325,SPY,2024-06-17,169,0.724,0.524,468.302
468.7,468.7,466.6,467.0,39191,SPY,2024-06-18,170,0.615,0.378,467.81
465.4,466.8,465.4,466.8,51128,SPY,2024-06-19,171,0.262,0.069,467.74
467.0,467.0,464.7,465.9,46505,SPY,2024-06-20,172,-0.117,0.014,467.714
466.0,466.2,464.4,465.7,44562,SPY,2024-06-21,173,-0.345,0.119,467.474
465.1,468.5,465.1,465.5,48815,SPY,2024-06-22,174,-0.529,0.28,466.921
465.8,465.9,464.7,465.4,33411,SPY,2024-06-23,175,-0.778,0.605,466.001
465.7,466.5,464.3,464.9,48157,SPY,2024-06-24,176,-0.936,0.876,465.037
465.1,465.2,463.7,464.7,43199,SPY,2024-06-25,177,-0.925,0.856,464.749
464.2,465.7,463.7,463.8,45773,SPY,2024-06-26,178,-0.946,0.895,463.9
464.5,465.2,463.4,464.3,54338,SPY,2024-06-27,179,-0.967,0.935,464.274
463.2,464.7,461.3,461.4,56692,SPY,2024-06-28,180,-0.896,0.803,461.966
461.7,462.7,461.4,462.5,61971,SPY,2024-06-29,181,-0.895,0.801,462.394
467.2,468.7,464.3,464.0,41212,SPY,2024-06-30,182,-0.786,0.618,463.387
464.9,466.2,464.4,466.1,59785,SPY,2024-07-01,183,-0.331,0.11,463.685
466.5,467.2,465.6,465.9,44986,SPY,2024-07-02,184,0.032,0.001,463.687
466.3,470.7,466.2,470.1,55929,SPY,2024-07-03,185,0.522,0.272,465.431
469.3,469.8,466.7,467.4,162619,SPY,2024-07-04,186,0.677,0.458,466.333
465.1,466.3,464.0,465.4,73914,SPY,2024-07-05,187,0.676,0.457,465.907
465.4,465.9,464.1,464.8,74485,SPY,2024-07-06,188,0.561,0.315,465.558
464.2,464.5,463.0,463.3,52163,SPY,2024-07-07,189,0.352,0.124,465.278
462.8,463.3,461.3,461.7,52334,SPY,2024-07-08,190,-0.169,0.029,465.174
463.0,463.2,460.8,461.9,45579,SPY,2024-07-09,191,-0.581,0.338,464.067
461.7,462.1,460.1,460.6,66285,SPY,2024-07-10,192,-0.836,0.699,461.644
460.7,461.7,460.5,461.4,51761,SPY,2024-07-11,193,-0.89,0.792,461.451
461.8,464.3,461.2,463.6,69341,SPY,2024-07-12,194,-0.829,0.687,462.927
464.6,466.0,461.3,461.5,41631,SPY,2024-07-13,195,-0.769,0.591,462.084
462.0,467.8,461.8,467.3,73499,SPY,2024-07-14,196,-0.057,0.003,462.1
466.2,466.5,462.3,463.3,55427,SPY,2024-07-15,197,0.179,0.032,462.138
462.8,463.2,461.9,462.4,61082,SPY,2024-07-16,198,0.341,0.116,462.168
460.6,462.2,459.9,461.9,33325,SPY,2024-07-17,199,0.335,0.112,462.138
462.1,464.6,460.3,461.1,39191,SPY,2024-07-18,200,0.112,0.013,462.125
461.1,461.5,460.6,460.8,45579,SPY,2024-07-19,201,-0.093,0.009,462.113
461.7,462.0,460.6,461.8,66285,SPY,2024-07-20,202,-0.337,0.114,462.077
461.9,462.5,460.3,460.5,51761,SPY,2024-07-21,203,-0.604,0.365,461.501
460.7,461.3,460.1,460.6,69341,SPY,2024-07-22,204,-0.626,0.392,461.148
458.8,459.1,456.2,456.4,41631,SPY,2024-07-23,205,-0.859,0.738,457.644
456.7,457.0,454.3,455.1,73499,SPY,2024-07-24,206,-0.865,0.748,455.741
453.5,455.3,452.0,454.4,55427,SPY,2024-07-25,207,-0.887,0.787,454.686
455.6,455.8,454.2,454.3,61082,SPY,2024-07-26,208,-0.913,0.834,454.364
454.0,455.6,453.7,454.9,33325,SPY,2024-07-27,209,-0.91,0.828,454.808
455.7,456.3,453.1,453.9,39191,SPY,2024-07-28,210,-0.916,0.839,454.046
455.6,456.7,454.3,454.4,51128,SPY,2024-07-29,211,-0.882,0.778,454.321
455.6,455.9,453.6,454.6,46505,SPY,2024-07-30,212,-0.794,0.63,454.497
455.3,455.9,454.1,454.5,44562,SPY,2024-07-31,213,-0.667,0.445,454.498
455.9,480.0,450.0,453.9,48815,SPY,2024-08-01,214,-0.669,0.448,454.23
454.2,454.7,453.3,454.6,33411,SPY,2024-08-02,215,-0.357,0.127,454.277
453.5,456.1,453.5,455.4,48157,SPY,2024-08-03,216,0.335,0.112,454.403
454.6,454.8,453.6,454.0,43199,SPY,2024-08-04,217,0.105,0.011,454.399
453.8,455.3,453.5,453.8,45773,SPY,2024-08-05,218,-0.172,0.03,454.381
454.1,454.7,453.4,453.9,54338,SPY,2024-08-06,219,-0.139,0.019,454.372
454.0,455.1,453.8,454.1,56692,SPY,2024-08-07,220,-0.377,0.142,454.333
455.1,457.7,453.8,454.8,61971,SPY,2024-08-08,221,-0.173,0.03,454.347
455.4,455.8,454.1,454.7,41212,SPY,2024-08-09,222,0.032,0.001,454.347
455.2,455.9,454.8,455.3,59785,SPY,2024-08-10,223,0.33,0.109,454.451
455.5,456.1,454.4,454.6,44986,SPY,2024-08-11,224,0.195,0.038,454.457
455.1,455.4,454.7,455.2,55929,SPY,2024-08-12,225,0.395,0.156,454.573
454.8,459.5,454.8,458.8,162619,SPY,2024-08-13,226,0.753,0.567,456.97
458.8,459.8,457.6,458.4,73914,SPY,2024-08-14,227,0.836,0.699,457.97
458.5,458.7,455.3,455.4,74485,SPY,2024-08-15,228,0.697,0.486,456.721
456.1,459.3,456.0,459.1,52163,SPY,2024-08-16,229,0.751,0.564,458.063
459.8,460.3,457.4,457.7,52334,SPY,2024-08-17,230,0.715,0.511,457.878
459.6,460.8,458.8,459.6,45579,SPY,2024-08-18,231,0.762,0.581,458.878
459.0,459.7,458.4,459.1,66285,SPY,2024-08-19,232,0.744,0.554,459.001
459.5,463.3,459.2,463.1,51761,SPY,2024-08-20,233,0.791,0.626,461.567
462.8,463.6,461.2,461.9,69341,SPY,2024-08-21,234,0.782,0.612,461.771
461.5,461.8,460.5,460.9,41631,SPY,2024-08-22,235,0.706,0.498,461.337
460.1,460.5,458.1,458.9,73499,SPY,2024-08-23,236,0.614,0.377,460.418
459.0,459.7,458.3,459.0,55427,SPY,2024-08-24,237,0.494,0.244,460.072
457.8,458.8,456.1,457.0,61082,SPY,2024-08-25,238,-0.09,0.008,460.047
457.4,458.2,456.4,457.3,33325,SPY,2024-08-26,239,-0.33,0.109,459.748
457.8,458.8,457.5,458.7,39191,SPY,2024-08-27,240,-0.592,0.35,459.381
458.1,458.4,457.5,457.8,45579,SPY,2024-08-28,241,-0.708,0.501,458.589
457.0,458.1,457.0,457.8,66285,SPY,2024-08-29,242,-0.84,0.706,458.032
458.6,461.5,458.3,460.5,51761,SPY,2024-08-30,243,-0.453,0.205,458.538
460.7,462.5,460.0,461.5,69341,SPY,2024-08-31,244,0.169,0.029,458.624
461.6,462.2,460.8,461.3,41631,SPY,2024-09-01,245,0.647,0.419,459.745
461.5,462.3,461.4,461.7,73499,SPY,2024-09-02,246,0.809,0.654,461.024
462.0,463.3,461.7,462.7,55427,SPY,2024-09-03,247,0.94,0.884,462.506
461.9,462.4,458.4,459.5,61082,SPY,2024-09-04,248,0.754,0.569,460.796
459.4,460.0,458.1,459.4,33325,SPY,2024-09-05,249,0.495,0.245,460.454
459.2,459.6,454.8,455.8,39191,SPY,2024-09-06,250,-0.066,0.004,460.435
455.0,456.5,453.4,455.1,51128,SPY,2024-09-07,251,-0.516,0.266,459.016
455.3,455.6,453.6,454.2,46505,SPY,2024-09-08,252,-0.839,0.704,455.626
454.4,455.5,453.3,454.8,44562,SPY,2024-09-09,253,-0.913,0.834,454.937
455.5,455.9,454.4,454.8,48815,SPY,2024-09-10,254,-0.919,0.845,454.821
453.8,454.6,453.5,454.3,33411,SPY,2024-09-11,255,-0.909,0.826,454.391
452.6,453.4,451.3,451.4,48157,SPY,2024-09-12,256,-0.911,0.83,451.908
450.9,451.3,449.7,450.6,43199,SPY,2024-09-13,257,-0.922,0.85,450.796
449.9,451.1,449.8,450.4,45773,SPY,2024-09-14,258,-0.917,0.841,450.463
451.0,451.9,449.2,449.7,54338,SPY,2024-09-15,259,-0.928,0.861,449.806
449.6,450.3,448.8,449.6,56692,SPY,2024-09-16,260,-0.932,0.869,449.627
450.8,451.4,450.0,450.6,61971,SPY,2024-09-17,261,-0.89,0.792,450.398
451.7,452.1,450.3,450.7,41212,SPY,2024-09-18,262,-0.832,0.692,450.607
452.2,454.4,451.3,452.8,59785,SPY,2024-09-19,263,-0.505,0.255,451.166
453.2,453.7,451.3,452.5,44986,SPY,2024-09-20,264,-0.066,0.004,451.171
449.8,450.9,449.7,450.4,55929,SPY,2024-09-21,265,0.349,0.122,451.077
450.6,451.1,450.0,450.6,162619,SPY,2024-09-22,266,0.413,0.171,450.995
449.4,449.9,447.8,448.7,73914,SPY,2024-09-23,267,0.041,0.002,450.99
448.5,449.7,448.1,448.7,74485,SPY,2024-09-24,268,-0.219,0.048,450.88
449.3,452.5,449.1,451.5,52163,SPY,2024-09-25,269,-0.196,0.038,450.904
451.1,451.8,449.7,451.5,52334,SPY,2024-09-26,270,-0.241,0.058,450.939
452.8,454.3,452.1,454.2,45579,SPY,2024-09-27,271,0.11,0.012,450.978
453.2,453.6,452.0,452.8,66285,SPY,2024-09-28,272,0.205,0.042,451.055
450.8,451.6,450.6,450.9,51761,SPY,2024-09-29,273,0.335,0.112,451.038
449.5,449.9,447.3,448.9,69341,SPY,2024-09-30,274,0.261,0.068,450.893
448.6,449.6,447.9,448.4,41631,SPY,2024-10-01,275,-0.008,0.0,450.893
447.9,448.9,445.6,445.7,73499,SPY,2024-10-02,276,-0.332,0.11,450.322
446.0,446.5,444.2,445.5,55427,SPY,2024-10-03,277,-0.654,0.428,448.258
446.0,446.9,445.8,446.2,61082,SPY,2024-10-04,278,-0.876,0.767,446.68
446.3,446.7,445.0,445.7,33325,SPY,2024-10-05,279,-0.915,0.837,445.86
445.5,445.8,444.6,444.7,39191,SPY,2024-10-06,280,-0.94,0.884,444.835
443.1,443.9,439.8,440.4,45579,SPY,2024-10-07,281,-0.935,0.874,440.959
439.5,444.0,439.5,443.3,66285,SPY,2024-10-08,282,-0.902,0.814,442.865
442.7,442.9,440.8,441.1,51761,SPY,2024-10-09,283,-0.898,0.806,441.442
441.5,443.8,440.9,442.9,69341,SPY,2024-10-10,284,-0.83,0.689,442.447
442.1,445.2,441.9,443.3,41631,SPY,2024-10-11,285,-0.697,0.486,442.862
444.2,446.2,443.8,445.6,73499,SPY,2024-10-12,286,-0.377,0.142,443.251
447.2,450.5,446.1,450.3,55427,SPY,2024-10-13,287,0.223,0.05,443.603
452.3,453.2,450.9,451.9,61082,SPY,2024-10-14,288,0.609,0.371,446.681
449.7,451.9,449.7,451.3,33325,SPY,2024-10-15,289,0.821,0.674,449.794
451.5,452.1,449.0,449.7,39191,SPY,2024-10-16,290,0.909,0.826,449.716
447.9,448.7,446.2,446.6,51128,SPY,2024-10-17,291,0.755,0.57,447.94
446.3,447.1,446.0,447.0,46505,SPY,2024-10-18,292,0.631,0.398,447.566
445.6,480.0,400.0,444.4,44562,SPY,2024-10-19,293,0.232,0.054,447.395
445.5,446.2,443.6,445.9,48815,SPY,2024-10-20,294,-0.116,0.013,447.376
446.3,450.0,445.8,449.6,33411,SPY,2024-10-21,295,-0.337,0.114,447.63
451.4,455.2,450.9,455.0,48157,SPY,2024-10-22,296,-0.093,0.009,447.696
453.0,460.0,400.0,455.8,43199,SPY,2024-10-23,297,0.267,0.071,448.271
452.0,453.4,450.8,451.0,45773,SPY,2024-10-24,298,0.443,0.196,448.806
449.4,450.2,446.1,446.4,54338,SPY,2024-10-25,299,0.383,0.147,448.452
445.8,446.8,443.0,443.8,56692,SPY,2024-10-26,300,0.169,0.029,448.317
