close,symbol,market_date
94.3,SPY,2024-07-30
94.55,SPY,2024-07-31
93.62,SPY,2024-08-01
93.53,SPY,2024-08-02
92.67,SPY,2024-08-03
91.89,SPY,2024-08-04
91.98,SPY,2024-08-05
92.6,SPY,2024-08-06
94.37,SPY,2024-08-07
95.25,SPY,2024-08-08
95.36,SPY,2024-08-09
95.59,SPY,2024-08-10
94.92,SPY,2024-08-11
94.45,SPY,2024-08-12
93.74,SPY,2024-08-13
93.51,SPY,2024-08-14
94.65,SPY,2024-08-15
95.54,SPY,2024-08-16
97.27,SPY,2024-08-17
98.0,SPY,2024-08-18
98.98,SPY,2024-08-19
98.96,SPY,2024-08-20
99.09,SPY,2024-08-21
99.17,SPY,2024-08-22
99.76,SPY,2024-08-23
99.31,SPY,2024-08-24
98.96,SPY,2024-08-25
99.51,SPY,2024-08-26
100.14,SPY,2024-08-27
100.69,SPY,2024-08-28
100.02,SPY,2024-08-29
97.97,SPY,2024-08-30
97.86,SPY,2024-08-31
96.57,SPY,2024-09-01
96.38,SPY,2024-09-02
95.67,SPY,2024-09-03
96.47,SPY,2024-09-04
96.78,SPY,2024-09-05
95.43,SPY,2024-09-06
94.25,SPY,2024-09-07
94.48,SPY,2024-09-08
94.03,SPY,2024-09-09
92.75,SPY,2024-09-10
93.59,SPY,2024-09-11
92.57,SPY,2024-09-12
92.37,SPY,2024-09-13
91.35,SPY,2024-09-14
92.46,SPY,2024-09-15
92.4,SPY,2024-09-16
94.54,SPY,2024-09-17
94.96,SPY,2024-09-18
95.59,SPY,2024-09-19
94.9,SPY,2024-09-20
94.12,SPY,2024-09-21
95.07,SPY,2024-09-22
96.89,SPY,2024-09-23
97.25,SPY,2024-09-24
98.25,SPY,2024-09-25
97.07,SPY,2024-09-26
95.9,SPY,2024-09-27
94.12,SPY,2024-09-28
93.77,SPY,2024-09-29
94.92,SPY,2024-09-30
93.8,SPY,2024-10-01
96.54,SPY,2024-10-02
96.18,SPY,2024-10-03
95.72,SPY,2024-10-04
95.67,SPY,2024-10-05
96.47,SPY,2024-10-06
95.82,SPY,2024-10-07
95.19,SPY,2024-10-08
93.68,SPY,2024-10-09
94.04,SPY,2024-10-10
95.23,SPY,2024-10-11
95.1,SPY,2024-10-12
93.1,SPY,2024-10-13
93.0,SPY,2024-10-14
91.05,SPY,2024-10-15
90.96,SPY,2024-10-16
91.56,SPY,2024-10-17
91.38,SPY,2024-10-18
90.29,SPY,2024-10-19
91.67,SPY,2024-10-20
91.47,SPY,2024-10-21
93.1,SPY,2024-10-22
93.01,SPY,2024-10-23
94.43,SPY,2024-10-24
93.9,SPY,2024-10-25
95.32,SPY,2024-10-26
95.16,SPY,2024-10-27
93.7,SPY,2024-10-28
91.27,SPY,2024-10-29
91.25,SPY,2024-10-30
88.91,SPY,2024-10-31
89.56,SPY,2024-11-01
90.43,SPY,2024-11-02
91.32,SPY,2024-11-03
91.85,SPY,2024-11-04
92.63,SPY,2024-11-05
92.16,SPY,2024-11-06
91.0,SPY,2024-11-07
92.65,SPY,2024-11-08
95.81,SPY,2024-11-09
97.55,SPY,2024-11-10
96.52,SPY,2024-11-11
95.83,SPY,2024-11-12
96.48,SPY,2024-11-13
97.21,SPY,2024-11-14
98.17,SPY,2024-11-15
98.26,SPY,2024-11-16
97.33,SPY,2024-11-17
98.06,SPY,2024-11-18
98.61,SPY,2024-11-19
99.5,SPY,2024-11-20
99.74,SPY,2024-11-21
100.57,SPY,2024-11-22
100.84,SPY,2024-11-23
101.55,SPY,2024-11-24
101.46,SPY,2024-11-25
101.44,SPY,2024-11-26
100.55,SPY,2024-11-27
101.08,SPY,2024-11-28
100.7,SPY,2024-11-29
100.35,SPY,2024-11-30
99.17,SPY,2024-12-01
99.97,SPY,2024-12-02
100.57,SPY,2024-12-03
102.42,SPY,2024-12-04
101.66,SPY,2024-12-05
100.84,SPY,2024-12-06
100.19,SPY,2024-12-07
100.68,SPY,2024-12-08
101.02,SPY,2024-12-09
101.19,SPY,2024-12-10
100.22,SPY,2024-12-11
100.75,SPY,2024-12-12
101.19,SPY,2024-12-13
101.84,SPY,2024-12-14
101.11,SPY,2024-12-15
102.65,SPY,2024-12-16
102.91,SPY,2024-12-17
104.55,SPY,2024-12-18
104.41,SPY,2024-12-19
104.34,SPY,2024-12-20
104.79,SPY,2024-12-21
104.67,SPY,2024-12-22
104.83,SPY,2024-12-23
103.81,SPY,2024-12-24
99.75,SPY,2024-12-25
99.93,SPY,2024-12-26
98.32,SPY,2024-12-27
104.03,SPY,2024-12-28
104.39,SPY,2024-12-29
103.14,SPY,2024-12-30
102.11,SPY,2024-12-31
103.49,SPY,2025-01-01
104.9,SPY,2025-01-02
104.07,SPY,2025-01-03
104.92,SPY,2025-01-04
103.32,SPY,2025-01-05
103.09,SPY,2025-01-06
100.17,SPY,2025-01-07
101.31,SPY,2025-01-08
100.51,SPY,2025-01-09
100.1,SPY,2025-01-10
96.98,SPY,2025-01-11
99.61,SPY,2025-01-12
100.6,SPY,2025-01-13
100.68,SPY,2025-01-14
102.2,SPY,2025-01-15
101.78,SPY,2025-01-16
101.62,SPY,2025-01-17
103.0,SPY,2025-01-18
100.84,SPY,2025-01-19
101.04,SPY,2025-01-20
98.99,SPY,2025-01-21
99.57,SPY,2025-01-22
100.7,SPY,2025-01-23
99.21,SPY,2025-01-24
98.7,SPY,2025-01-25
96.58,SPY,2025-01-26
96.34,SPY,2025-01-27
97.47,SPY,2025-01-28
95.51,SPY,2025-01-29
95.16,SPY,2025-01-30
97.16,SPY,2025-01-31
98.1,SPY,2025-02-01
98.81,SPY,2025-02-02
98.88,SPY,2025-02-03
100.73,SPY,2025-02-04
99.75,SPY,2025-02-05
97.82,SPY,2025-02-06
97.7,SPY,2025-02-07
100.55,SPY,2025-02-08
100.02,SPY,2025-02-09
98.92,SPY,2025-02-10
97.52,SPY,2025-02-11
99.79,SPY,2025-02-12
104.45,SPY,2025-02-13
105.14,SPY,2025-02-14
104.61,SPY,2025-02-15
106.75,SPY,2025-02-16
107.4,SPY,2025-02-17
109.24,SPY,2025-02-18
109.89,SPY,2025-02-19
108.72,SPY,2025-02-20
108.1,SPY,2025-02-21
108.21,SPY,2025-02-22
106.4,SPY,2025-02-23
107.6,SPY,2025-02-24
108.23,SPY,2025-02-25
107.43,SPY,2025-02-26
106.75,SPY,2025-02-27
107.68,SPY,2025-02-28
108.36,SPY,2025-03-01
107.94,SPY,2025-03-02
107.63,SPY,2025-03-03
104.67,SPY,2025-03-04
103.22,SPY,2025-03-05
97.32,SPY,2025-03-06
100.72,SPY,2025-03-07
103.38,SPY,2025-03-08
102.42,SPY,2025-03-09
102.91,SPY,2025-03-10
101.79,SPY,2025-03-11
106.02,SPY,2025-03-12
104.82,SPY,2025-03-13
104.47,SPY,2025-03-14
103.83,SPY,2025-03-15
105.23,SPY,2025-03-16
103.13,SPY,2025-03-17
100.72,SPY,2025-03-18
101.48,SPY,2025-03-19
102.71,SPY,2025-03-20
101.94,SPY,2025-03-21
101.12,SPY,2025-03-22
98.84,SPY,2025-03-23
101.1,SPY,2025-03-24
102.19,SPY,2025-03-25
103.96,SPY,2025-03-26
104.97,SPY,2025-03-27
103.87,SPY,2025-03-28
102.6,SPY,2025-03-29
100.99,SPY,2025-03-30
100.22,SPY,2025-03-31
98.75,SPY,2025-04-01
100.36,SPY,2025-04-02
98.64,SPY,2025-04-03
98.75,SPY,2025-04-04
101.97,SPY,2025-04-05
102.19,SPY,2025-04-06
103.98,SPY,2025-04-07
105.79,SPY,2025-04-08
105.28,SPY,2025-04-09
104.81,SPY,2025-04-10
105.54,SPY,2025-04-11
105.12,SPY,2025-04-12
104.9,SPY,2025-04-13
103.67,SPY,2025-04-14
105.61,SPY,2025-04-15
105.79,SPY,2025-04-16
106.02,SPY,2025-04-17
105.15,SPY,2025-04-18
106.49,SPY,2025-04-19
106.11,SPY,2025-04-20
106.06,SPY,2025-04-21
104.45,SPY,2025-04-22
103.55,SPY,2025-04-23
104.89,SPY,2025-04-24
104.11,SPY,2025-04-25
104.41,SPY,2025-04-26
103.42,SPY,2025-04-27
104.2,SPY,2025-04-28
105.64,SPY,2025-04-29
103.73,SPY,2025-04-30
104.54,SPY,2025-05-01
106.22,SPY,2025-05-02
106.04,SPY,2025-05-03
106.27,SPY,2025-05-04
106.96,SPY,2025-05-05
107.43,SPY,2025-05-06
108.49,SPY,2025-05-07
108.31,SPY,2025-05-08
107.42,SPY,2025-05-09
106.56,SPY,2025-05-10
108.04,SPY,2025-05-11
105.93,SPY,2025-05-12
105.32,SPY,2025-05-13
105.66,SPY,2025-05-14
104.63,SPY,2025-05-15
104.27,SPY,2025-05-16
101.92,SPY,2025-05-17
102.57,SPY,2025-05-18
103.2,SPY,2025-05-19
103.71,SPY,2025-05-20
104.43,SPY,2025-05-21
104.99,SPY,2025-05-22
106.24,SPY,2025-05-23
106.65,SPY,2025-05-24
105.75,SPY,2025-05-25
105.24,SPY,2025-05-26
105.73,SPY,2025-05-27
107.07,SPY,2025-05-28
106.98,SPY,2025-05-29
106.6,SPY,2025-05-30
107.72,SPY,2025-05-31
107.36,SPY,2025-06-01
107.95,SPY,2025-06-02
107.77,SPY,2025-06-03
108.19,SPY,2025-06-04
108.53,SPY,2025-06-05
108.49,SPY,2025-06-06
108.85,SPY,2025-06-07
108.88,SPY,2025-06-08
107.84,SPY,2025-06-09
109.27,SPY,2025-06-10
109.38,SPY,2025-06-11
108.51,SPY,2025-06-12
107.27,SPY,2025-06-13
108.19,SPY,2025-06-14
107.45,SPY,2025-06-15
107.3,SPY,2025-06-16
106.51,SPY,2025-06-17
106.79,SPY,2025-06-18
107.33,SPY,2025-06-19
104.98,SPY,2025-06-20
104.02,SPY,2025-06-21
104.96,SPY,2025-06-22
104.18,SPY,2025-06-23
102.6,SPY,2025-06-24
104.47,SPY,2025-06-25
103.72,SPY,2025-06-26
102.4,SPY,2025-06-27
102.94,SPY,2025-06-28
104.26,SPY,2025-06-29
103.27,SPY,2025-06-30
103.43,SPY,2025-07-01
102.47,SPY,2025-07-02
103.32,SPY,2025-07-03
103.68,SPY,2025-07-04
101.43,SPY,2025-07-05
100.67,SPY,2025-07-06
99.01,SPY,2025-07-07
98.17,SPY,2025-07-08
95.72,SPY,2025-07-09
98.92,SPY,2025-07-10
99.36,SPY,2025-07-11
96.89,SPY,2025-07-12
96.53,SPY,2025-07-13
100.17,SPY,2025-07-14
100.6,SPY,2025-07-15
101.05,SPY,2025-07-16
100.38,SPY,2025-07-17
98.02,SPY,2025-07-18
98.29,SPY,2025-07-19
100.15,SPY,2025-07-20
101.05,SPY,2025-07-21
102.79,SPY,2025-07-22
102.44,SPY,2025-07-23
102.61,SPY,2025-07-24
102.67,SPY,2025-07-25
103.39,SPY,2025-07-26
103.36,SPY,2025-07-27
101.07,SPY,2025-07-28
100.69,SPY,2025-07-29
98.24,SPY,2025-07-30
97.48,SPY,2025-07-31
100.04,SPY,2025-08-01
100.35,SPY,2025-08-02
98.78,SPY,2025-08-03
98.25,SPY,2025-08-04
96.85,SPY,2025-08-05
97.34,SPY,2025-08-06
95.02,SPY,2025-08-07
96.96,SPY,2025-08-08
97.81,SPY,2025-08-09
96.13,SPY,2025-08-10
95.95,SPY,2025-08-11
95.12,SPY,2025-08-12
95.07,SPY,2025-08-13
95.88,SPY,2025-08-14
99.03,SPY,2025-08-15
97.44,SPY,2025-08-16
96.11,SPY,2025-08-17
96.33,SPY,2025-08-18
99.68,SPY,2025-08-19
99.25,SPY,2025-08-20
97.89,SPY,2025-08-21
96.65,SPY,2025-08-22
94.46,SPY,2025-08-23
95.73,SPY,2025-08-24
93.78,SPY,2025-08-25
91.06,SPY,2025-08-26
91.69,SPY,2025-08-27
94.44,SPY,2025-08-28
95.45,SPY,2025-08-29
96.15,SPY,2025-08-30
96.45,SPY,2025-08-31
94.62,SPY,2025-09-01
92.91,SPY,2025-09-02
97.37,SPY,2025-09-03
96.32,SPY,2025-09-04
93.18,SPY,2025-09-05
93.9,SPY,2025-09-06
93.65,SPY,2025-09-07
95.3,SPY,2025-09-08
95.39,SPY,2025-09-09
95.21,SPY,2025-09-10
95.82,SPY,2025-09-11
96.25,SPY,2025-09-12
97.21,SPY,2025-09-13
96.66,SPY,2025-09-14
97.3,SPY,2025-09-15
98.07,SPY,2025-09-16
98.36,SPY,2025-09-17
98.11,SPY,2025-09-18
98.0,SPY,2025-09-19
98.52,SPY,2025-09-20
99.39,SPY,2025-09-21
98.83,SPY,2025-09-22
99.48,SPY,2025-09-23
97.23,SPY,2025-09-24
97.94,SPY,2025-09-25
97.65,SPY,2025-09-26
97.15,SPY,2025-09-27
96.01,SPY,2025-09-28
95.09,SPY,2025-09-29
96.18,SPY,2025-09-30
95.39,SPY,2025-10-01
95.25,SPY,2025-10-02
96.17,SPY,2025-10-03
94.05,SPY,2025-10-04
92.6,SPY,2025-10-05
90.61,SPY,2025-10-06
90.74,SPY,2025-10-07
90.13,SPY,2025-10-08
92.05,SPY,2025-10-09
91.2,SPY,2025-10-10
89.4,SPY,2025-10-11
89.87,SPY,2025-10-12
89.16,SPY,2025-10-13
89.97,SPY,2025-10-14
90.94,SPY,2025-10-15
91.59,SPY,2025-10-16
91.69,SPY,2025-10-17
88.98,SPY,2025-10-18
85.17,SPY,2025-10-19
86.57,SPY,2025-10-20
84.86,SPY,2025-10-21
84.88,SPY,2025-10-22
83.18,SPY,2025-10-23
84.87,SPY,2025-10-24
82.59,SPY,2025-10-25
81.19,SPY,2025-10-26
80.36,SPY,2025-10-27
82.79,SPY,2025-10-28
83.85,SPY,2025-10-29
85.56,SPY,2025-10-30
83.2,SPY,2025-10-31
83.52,SPY,2025-11-01
84.39,SPY,2025-11-02
82.59,SPY,2025-11-03
79.83,SPY,2025-11-04
80.17,SPY,2025-11-05
83.2,SPY,2025-11-06
81.94,SPY,2025-11-07
82.85,SPY,2025-11-08
84.36,SPY,2025-11-09
84.42,SPY,2025-11-10
85.95,SPY,2025-11-11
85.05,SPY,2025-11-12
86.25,SPY,2025-11-13
89.68,SPY,2025-11-14
90.87,SPY,2025-11-15
90.04,SPY,2025-11-16
88.4,SPY,2025-11-17
87.93,SPY,2025-11-18
89.08,SPY,2025-11-19
89.48,SPY,2025-11-20
90.96,SPY,2025-11-21
91.6,SPY,2025-11-22
91.88,SPY,2025-11-23
91.72,SPY,2025-11-24
90.55,SPY,2025-11-25
92.09,SPY,2025-11-26
91.3,SPY,2025-11-27
91.25,SPY,2025-11-28
90.87,SPY,2025-11-29
91.14,SPY,2025-11-30
90.51,SPY,2025-12-01
90.69,SPY,2025-12-02
91.11,SPY,2025-12-03
93.26,SPY,2025-12-04
93.4,SPY,2025-12-05
93.83,SPY,2025-12-06
95.21,SPY,2025-12-07
95.09,SPY,2025-12-08
93.47,SPY,2025-12-09
93.75,SPY,2025-12-10
92.64,SPY,2025-12-11
91.91,SPY,2025-12-12
90.62,SPY,2025-12-13
91.09,SPY,2025-12-14
91.65,SPY,2025-12-15
92.09,SPY,2025-12-16
93.15,SPY,2025-12-17
92.38,SPY,2025-12-18
92.71,SPY,2025-12-19
91.85,SPY,2025-12-20
91.2,SPY,2025-12-21
91.04,SPY,2025-12-22
90.26,SPY,2025-12-23
88.23,SPY,2025-12-24
88.37,SPY,2025-12-25
87.95,SPY,2025-12-26
88.33,SPY,2025-12-27
88.79,SPY,2025-12-28
89.8,SPY,2025-12-29
89.1,SPY,2025-12-30
88.28,SPY,2025-12-31
88.16,SPY,2026-01-01
88.1,SPY,2026-01-02
88.59,SPY,2026-01-03
88.92,SPY,2026-01-04
90.03,SPY,2026-01-05
90.01,SPY,2026-01-06
88.25,SPY,2026-01-07
86.34,SPY,2026-01-08
86.81,SPY,2026-01-09
85.77,SPY,2026-01-10
85.86,SPY,2026-01-11
87.89,SPY,2026-01-12
88.66,SPY,2026-01-13
87.55,SPY,2026-01-14
88.37,SPY,2026-01-15
87.76,SPY,2026-01-16
88.53,SPY,2026-01-17
88.0,SPY,2026-01-18
86.27,SPY,2026-01-19
85.44,SPY,2026-01-20
86.38,SPY,2026-01-21
87.29,SPY,2026-01-22
87.62,SPY,2026-01-23
87.65,SPY,2026-01-24
88.01,SPY,2026-01-25
88.56,SPY,2026-01-26
88.92,SPY,2026-01-27
88.44,SPY,2026-01-28
87.25,SPY,2026-01-29
87.59,SPY,2026-01-30
85.97,SPY,2026-01-31
86.22,SPY,2026-02-01
86.52,SPY,2026-02-02
86.54,SPY,2026-02-03
86.5,SPY,2026-02-04
85.76,SPY,2026-02-05
86.05,SPY,2026-02-06
84.67,SPY,2026-02-07
85.46,SPY,2026-02-08
84.0,SPY,2026-02-09
84.87,SPY,2026-02-10
84.57,SPY,2026-02-11
86.32,SPY,2026-02-12
85.81,SPY,2026-02-13
84.55,SPY,2026-02-14
83.8,SPY,2026-02-15
82.19,SPY,2026-02-16
82.79,SPY,2026-02-17
82.26,SPY,2026-02-18
82.46,SPY,2026-02-19
80.34,SPY,2026-02-20
78.85,SPY,2026-02-21
79.82,SPY,2026-02-22
75.64,SPY,2026-02-23
75.46,SPY,2026-02-24
73.94,SPY,2026-02-25
71.59,SPY,2026-02-26
70.82,SPY,2026-02-27
73.31,SPY,2026-02-28
74.07,SPY,2026-03-01
73.81,SPY,2026-03-02
74.45,SPY,2026-03-03
76.03,SPY,2026-03-04
75.91,SPY,2026-03-05
76.86,SPY,2026-03-06
78.15,SPY,2026-03-07
78.21,SPY,2026-03-08
78.06,SPY,2026-03-09
77.55,SPY,2026-03-10
77.14,SPY,2026-03-11
78.86,SPY,2026-03-12
80.08,SPY,2026-03-13
79.71,SPY,2026-03-14
79.57,SPY,2026-03-15
80.07,SPY,2026-03-16
78.37,SPY,2026-03-17
78.2,SPY,2026-03-18
78.15,SPY,2026-03-19
79.69,SPY,2026-03-20
79.28,SPY,2026-03-21
79.07,SPY,2026-03-22
80.49,SPY,2026-03-23
80.31,SPY,2026-03-24
78.22,SPY,2026-03-25
77.28,SPY,2026-03-26
77.02,SPY,2026-03-27
78.99,SPY,2026-03-28
79.53,SPY,2026-03-29
80.57,SPY,2026-03-30
81.83,SPY,2026-03-31
81.72,SPY,2026-04-01
81.97,SPY,2026-04-02
82.06,SPY,2026-04-03
81.56,SPY,2026-04-04
83.39,SPY,2026-04-05
83.47,SPY,2026-04-06
83.62,SPY,2026-04-07
83.25,SPY,2026-04-08
84.28,SPY,2026-04-09
83.57,SPY,2026-04-10
83.02,SPY,2026-04-11
84.21,SPY,2026-04-12
84.4,SPY,2026-04-13
84.03,SPY,2026-04-14
82.51,SPY,2026-04-15
83.62,SPY,2026-04-16
83.03,SPY,2026-04-17
82.53,SPY,2026-04-18
83.93,SPY,2026-04-19
85.47,SPY,2026-04-20
85.42,SPY,2026-04-21
84.85,SPY,2026-04-22
83.27,SPY,2026-04-23
83.1,SPY,2026-04-24
83.19,SPY,2026-04-25
81.58,SPY,2026-04-26
82.36,SPY,2026-04-27
83.21,SPY,2026-04-28
83.7,SPY,2026-04-29
84.29,SPY,2026-04-30
83.46,SPY,2026-05-01
83.97,SPY,2026-05-02
83.81,SPY,2026-05-03
84.27,SPY,2026-05-04
84.78,SPY,2026-05-05
84.74,SPY,2026-05-06
83.49,SPY,2026-05-07
84.39,SPY,2026-05-08
85.35,SPY,2026-05-09
85.92,SPY,2026-05-10
85.31,SPY,2026-05-11
85.12,SPY,2026-05-12
84.42,SPY,2026-05-13
84.8,SPY,2026-05-14
83.96,SPY,2026-05-15
83.44,SPY,2026-05-16
84.12,SPY,2026-05-17
82.41,SPY,2026-05-18
83.03,SPY,2026-05-19
82.65,SPY,2026-05-20
82.09,SPY,2026-05-21
82.71,SPY,2026-05-22
82.97,SPY,2026-05-23
82.95,SPY,2026-05-24
83.17,SPY,2026-05-25
80.56,SPY,2026-05-26
81.72,SPY,2026-05-27
82.68,SPY,2026-05-28
82.29,SPY,2026-05-29
80.24,SPY,2026-05-30
79.75,SPY,2026-05-31
79.4,SPY,2026-06-01
78.91,SPY,2026-06-02
80.42,SPY,2026-06-03
81.41,SPY,2026-06-04
81.15,SPY,2026-06-05
82.01,SPY,2026-06-06
81.86,SPY,2026-06-07
81.0,SPY,2026-06-08
79.45,SPY,2026-06-09
80.78,SPY,2026-06-10
79.11,SPY,2026-06-11
80.09,SPY,2026-06-12
81.41,SPY,2026-06-13
81.24,SPY,2026-06-14
81.56,SPY,2026-06-15
81.19,SPY,2026-06-16
83.09,SPY,2026-06-17
84.55,SPY,2026-06-18
84.28,SPY,2026-06-19
85.28,SPY,2026-06-20
85.1,SPY,2026-06-21
85.46,SPY,2026-06-22
85.64,SPY,2026-06-23
85.59,SPY,2026-06-24
84.77,SPY,2026-06-25
84.65,SPY,2026-06-26
85.46,SPY,2026-06-27
85.47,SPY,2026-06-28
86.04,SPY,2026-06-29
84.42,SPY,2026-06-30
84.46,SPY,2026-07-01
84.28,SPY,2026-07-02
83.23,SPY,2026-07-03
83.71,SPY,2026-07-04
83.93,SPY,2026-07-05
83.9,SPY,2026-07-06
83.93,SPY,2026-07-07
83.47,SPY,2026-07-08
82.88,SPY,2026-07-09
82.54,SPY,2026-07-10
82.55,SPY,2026-07-11
82.73,SPY,2026-07-12
82.15,SPY,2026-07-13
83.08,SPY,2026-07-14
81.02,SPY,2026-07-15
81.62,SPY,2026-07-16
81.0,SPY,2026-07-17
82.93,SPY,2026-07-18
82.75,SPY,2026-07-19
82.39,SPY,2026-07-20
