open,high,low,close,volume,aroon_up_25,aroon_down_25,aroon_indicator_25
479.7,481.8,476.5,478.1,73499,12.0,84.0,-72.0
477.0,477.7,475.3,475.6,55427,8.0,80.0,-72.0
475.3,476.9,474.7,476.2,61082,4.0,76.0,-72.0
477.0,477.7,476.3,476.7,33325,0.0,72.0,-72.0
475.8,476.3,474.1,474.5,39191,28.000000000000004,68.0,-40.0
475.3,475.9,474.5,474.9,51128,24.0,64.0,-40.0
474.3,474.6,472.8,474.4,46505,20.0,60.0,-40.0
474.6,476.0,474.0,474.2,44562,16.0,56.00000000000001,-40.00000000000001
472.3,473.1,470.7,471.8,48815,12.0,100.0,-88.0
471.2,472.8,470.7,471.7,33411,8.0,96.0,-88.0
472.2,472.9,471.3,472.6,48157,4.0,92.0,-88.0
472.7,475.5,472.3,474.2,43199,0.0,88.0,-88.0
474.3,474.5,471.8,472.7,45773,0.0,84.0,-84.0
472.2,472.6,471.2,471.8,54338,0.0,80.0,-80.0
471.7,473.0,467.5,468.7,56692,40.0,100.0,-60.0
468.9,471.3,468.7,470.2,61971,36.0,96.0,-60.0
472.0,472.2,470.3,470.7,41212,32.0,92.0,-60.0
470.4,470.9,469.7,470.0,59785,28.000000000000004,88.0,-60.0
470.5,471.2,470.1,470.6,44986,24.0,84.0,-60.0
471.7,481.1,471.2,479.4,55929,20.0,80.0,-60.0
481.3,484.3,480.8,483.4,162619,100.0,76.0,24.0
482.2,489.7,482.0,487.0,73914,100.0,72.0,28.0
484.0,485.6,482.1,485.2,74485,96.0,68.0,28.0
483.4,485.0,481.5,482.0,52163,92.0,64.0,28.0
482.9,484.5,481.3,481.6,52334,88.0,60.0,28.0
481.8,484.4,481.2,484.3,45579,84.0,56.00000000000001,27.999999999999993
491.2,491.7,482.0,483.3,66285,100.0,52.0,48.0
484.2,489.7,483.5,489.4,51761,96.0,48.0,48.0
486.9,487.7,484.2,487.3,69341,92.0,44.0,48.0
488.9,489.6,485.8,486.4,41631,88.0,40.0,48.0
485.5,486.0,482.7,483.2,73499,84.0,36.0,48.0
484.0,484.9,482.2,483.3,55427,80.0,32.0,48.0
484.3,484.8,482.7,483.3,61082,76.0,28.000000000000004,48.0
483.3,486.3,481.7,482.4,33325,72.0,24.0,48.0
482.5,483.2,479.2,480.0,39191,68.0,20.0,48.0
479.8,481.7,479.6,480.7,45579,64.0,16.0,48.0
480.8,482.8,480.0,482.7,66285,60.0,12.0,48.0
483.4,490.0,483.0,489.5,51761,56.00000000000001,8.0,48.00000000000001
488.0,489.2,484.6,485.9,69341,52.0,4.0,48.0
486.1,486.9,484.3,486.7,41631,48.0,0.0,48.0
484.0,484.4,480.3,480.5,73499,44.0,0.0,44.0
481.5,482.2,478.6,479.8,55427,40.0,4.0,36.0
480.3,480.9,477.8,479.8,61082,36.0,0.0,36.0
480.7,481.6,479.9,480.1,33325,32.0,0.0,32.0
480.0,480.4,478.2,478.5,39191,28.000000000000004,0.0,28.000000000000004
476.5,477.7,475.8,476.6,51128,24.0,100.0,-76.0
477.2,478.0,475.9,476.1,46505,20.0,96.0,-76.0
476.7,477.2,475.8,477.1,44562,16.0,92.0,-76.0
478.6,479.9,477.8,479.4,48815,12.0,88.0,-76.0
479.1,479.4,477.8,478.3,33411,8.0,84.0,-76.0
476.7,477.3,473.2,474.8,48157,4.0,100.0,-96.0
473.7,476.7,473.5,475.6,43199,0.0,96.0,-96.0
476.4,476.9,474.4,475.8,45773,40.0,92.0,-52.0
475.6,475.6,474.4,474.5,54338,36.0,88.0,-52.0
474.2,476.9,474.0,474.5,56692,32.0,84.0,-52.0
474.9,475.7,474.5,474.9,61971,28.000000000000004,80.0,-52.0
475.2,475.3,472.9,473.8,41212,24.0,100.0,-76.0
474.0,474.2,472.6,472.9,59785,20.0,100.0,-80.0
471.9,472.7,471.2,471.9,44986,16.0,100.0,-84.0
471.9,473.4,471.7,471.9,55929,12.0,96.0,-84.0
471.1,473.5,471.0,471.4,162619,8.0,100.0,-92.0
470.0,470.3,466.9,468.1,73914,4.0,100.0,-96.0
467.0,469.3,466.6,467.3,74485,0.0,100.0,-100.0
468.4,468.6,467.2,467.8,52163,0.0,96.0,-96.0
468.1,468.3,465.9,467.4,52334,0.0,100.0,-100.0
466.1,467.3,465.2,466.1,45579,0.0,100.0,-100.0
466.0,467.5,465.7,466.4,66285,0.0,96.0,-96.0
467.0,469.7,466.7,469.1,51761,4.0,92.0,-88.0
469.0,469.7,467.9,468.4,69341,0.0,88.0,-88.0
468.5,469.0,467.9,468.4,41631,0.0,84.0,-84.0
469.5,471.4,469.2,471.1,73499,12.0,80.0,-68.0
471.3,472.7,470.6,471.4,55427,8.0,76.0,-68.0
470.9,471.1,469.0,470.5,61082,4.0,72.0,-68.0
468.7,469.2,467.8,468.8,33325,0.0,68.0,-68.0
467.4,467.7,466.8,467.1,39191,0.0,64.0,-64.0
465.0,467.3,464.3,464.5,45579,0.0,100.0,-100.0
465.2,466.6,464.6,466.3,66285,4.0,96.0,-92.0
466.4,467.7,466.2,467.4,51761,0.0,92.0,-92.0
467.5,467.6,467.0,467.4,69341,4.0,88.0,-84.0
467.7,468.2,465.7,466.4,41631,0.0,84.0,-84.0
465.8,467.1,465.8,467.1,73499,0.0,80.0,-80.0
468.0,471.7,468.0,471.3,55427,0.0,76.0,-76.0
469.9,470.6,469.5,470.0,61082,0.0,72.0,-72.0
470.3,470.5,468.1,468.8,33325,8.0,68.0,-60.0
468.7,468.7,466.6,467.0,39191,4.0,64.0,-60.0
465.4,466.8,465.4,466.8,51128,0.0,60.0,-60.0
467.0,467.0,464.7,465.9,46505,40.0,56.00000000000001,-16.000000000000007
466.0,466.2,464.4,465.7,44562,36.0,52.0,-16.0
465.1,468.5,465.1,465.5,48815,32.0,48.0,-16.0
465.8,465.9,464.7,465.4,33411,28.000000000000004,44.0,-15.999999999999996
465.7,466.5,464.3,464.9,48157,24.0,40.0,-16.0
465.1,465.2,463.7,464.7,43199,20.0,100.0,-80.0
464.2,465.7,463.7,463.8,45773,16.0,96.0,-80.0
464.5,465.2,463.4,464.3,54338,12.0,100.0,-88.0
463.2,464.7,461.3,461.4,56692,8.0,100.0,-92.0
461.7,462.7,461.4,462.5,61971,4.0,96.0,-92.0
467.2,468.7,464.3,464.0,41212,0.0,92.0,-92.0
464.9,466.2,464.4,466.1,59785,36.0,88.0,-52.0
466.5,467.2,465.6,465.9,44986,32.0,84.0,-52.0
466.3,470.7,466.2,470.1,55929,28.000000000000004,80.0,-52.0
469.3,469.8,466.7,467.4,162619,24.0,76.0,-52.0
465.1,466.3,464.0,465.4,73914,20.0,72.0,-52.0
465.4,465.9,464.1,464.8,74485,16.0,68.0,-52.0
464.2,464.5,463.0,463.3,52163,12.0,64.0,-52.0
462.8,463.3,461.3,461.7,52334,8.0,60.0,-52.0
463.0,463.2,460.8,461.9,45579,4.0,100.0,-96.0
461.7,462.1,460.1,460.6,66285,0.0,100.0,-100.0
460.7,461.7,460.5,461.4,51761,68.0,96.0,-28.0
461.8,464.3,461.2,463.6,69341,64.0,92.0,-28.0
464.6,466.0,461.3,461.5,41631,60.0,88.0,-28.0
462.0,467.8,461.8,467.3,73499,56.00000000000001,84.0,-27.999999999999993
466.2,466.5,462.3,463.3,55427,52.0,80.0,-28.0
462.8,463.2,461.9,462.4,61082,48.0,76.0,-28.0
460.6,462.2,459.9,461.9,33325,44.0,100.0,-56.0
462.1,464.6,460.3,461.1,39191,40.0,96.0,-56.0
461.1,461.5,460.6,460.8,45579,36.0,92.0,-56.0
461.7,462.0,460.6,461.8,66285,32.0,88.0,-56.0
461.9,462.5,460.3,460.5,51761,28.000000000000004,84.0,-56.0
460.7,461.3,460.1,460.6,69341,24.0,80.0,-56.0
458.8,459.1,456.2,456.4,41631,20.0,100.0,-80.0
456.7,457.0,454.3,455.1,73499,16.0,100.0,-84.0
453.5,455.3,452.0,454.4,55427,12.0,100.0,-88.0
455.6,455.8,454.2,454.3,61082,8.0,96.0,-88.0
454.0,455.6,453.7,454.9,33325,4.0,92.0,-88.0
455.7,456.3,453.1,453.9,39191,0.0,88.0,-88.0
455.6,456.7,454.3,454.4,51128,0.0,84.0,-84.0
455.6,455.9,453.6,454.6,46505,36.0,80.0,-44.0
455.3,455.9,454.1,454.5,44562,32.0,76.0,-44.0
455.9,480.0,450.0,453.9,48815,100.0,100.0,0.0
454.2,454.7,453.3,454.6,33411,96.0,96.0,0.0
453.5,456.1,453.5,455.4,48157,92.0,92.0,0.0
454.6,454.8,453.6,454.0,43199,88.0,88.0,0.0
453.8,455.3,453.5,453.8,45773,84.0,84.0,0.0
454.1,454.7,453.4,453.9,54338,80.0,80.0,0.0
454.0,455.1,453.8,454.1,56692,76.0,76.0,0.0
455.1,457.7,453.8,454.8,61971,72.0,72.0,0.0
455.4,455.8,454.1,454.7,41212,68.0,68.0,0.0
455.2,455.9,454.8,455.3,59785,64.0,64.0,0.0
455.5,456.1,454.4,454.6,44986,60.0,60.0,0.0
455.1,455.4,454.7,455.2,55929,56.00000000000001,56.00000000000001,0.0
454.8,459.5,454.8,458.8,162619,52.0,52.0,0.0
458.8,459.8,457.6,458.4,73914,48.0,48.0,0.0
458.5,458.7,455.3,455.4,74485,44.0,44.0,0.0
456.1,459.3,456.0,459.1,52163,40.0,40.0,0.0
459.8,460.3,457.4,457.7,52334,36.0,36.0,0.0
459.6,460.8,458.8,459.6,45579,32.0,32.0,0.0
459.0,459.7,458.4,459.1,66285,28.000000000000004,28.000000000000004,0.0
459.5,463.3,459.2,463.1,51761,24.0,24.0,0.0
462.8,463.6,461.2,461.9,69341,20.0,20.0,0.0
461.5,461.8,460.5,460.9,41631,16.0,16.0,0.0
460.1,460.5,458.1,458.9,73499,12.0,12.0,0.0
459.0,459.7,458.3,459.0,55427,8.0,8.0,0.0
457.8,458.8,456.1,457.0,61082,4.0,4.0,0.0
457.4,458.2,456.4,457.3,33325,0.0,0.0,0.0
457.8,458.8,457.5,458.7,39191,76.0,0.0,76.0
458.1,458.4,457.5,457.8,45579,72.0,12.0,60.0
457.0,458.1,457.0,457.8,66285,68.0,8.0,60.0
458.6,461.5,458.3,460.5,51761,64.0,4.0,60.0
460.7,462.5,460.0,461.5,69341,60.0,0.0,60.0
461.6,462.2,460.8,461.3,41631,56.00000000000001,0.0,56.00000000000001
461.5,462.3,461.4,461.7,73499,52.0,0.0,52.0
462.0,463.3,461.7,462.7,55427,48.0,0.0,48.0
461.9,462.4,458.4,459.5,61082,44.0,4.0,40.0
459.4,460.0,458.1,459.4,33325,40.0,0.0,40.0
459.2,459.6,454.8,455.8,39191,36.0,0.0,36.0
455.0,456.5,453.4,455.1,51128,32.0,100.0,-68.0
455.3,455.6,453.6,454.2,46505,28.000000000000004,96.0,-68.0
454.4,455.5,453.3,454.8,44562,24.0,100.0,-76.0
455.5,455.9,454.4,454.8,48815,20.0,96.0,-76.0
453.8,454.6,453.5,454.3,33411,16.0,92.0,-76.0
452.6,453.4,451.3,451.4,48157,12.0,100.0,-88.0
450.9,451.3,449.7,450.6,43199,8.0,100.0,-92.0
449.9,451.1,449.8,450.4,45773,4.0,96.0,-92.0
451.0,451.9,449.2,449.7,54338,0.0,100.0,-100.0
449.6,450.3,448.8,449.6,56692,48.0,100.0,-52.0
450.8,451.4,450.0,450.6,61971,44.0,96.0,-52.0
451.7,452.1,450.3,450.7,41212,40.0,92.0,-52.0
452.2,454.4,451.3,452.8,59785,36.0,88.0,-52.0
453.2,453.7,451.3,452.5,44986,32.0,84.0,-52.0
449.8,450.9,449.7,450.4,55929,28.000000000000004,80.0,-52.0
450.6,451.1,450.0,450.6,162619,24.0,76.0,-52.0
449.4,449.9,447.8,448.7,73914,20.0,100.0,-80.0
448.5,449.7,448.1,448.7,74485,16.0,96.0,-80.0
449.3,452.5,449.1,451.5,52163,12.0,92.0,-80.0
451.1,451.8,449.7,451.5,52334,8.0,88.0,-80.0
452.8,454.3,452.1,454.2,45579,4.0,84.0,-80.0
453.2,453.6,452.0,452.8,66285,0.0,80.0,-80.0
450.8,451.6,450.6,450.9,51761,0.0,76.0,-76.0
449.5,449.9,447.3,448.9,69341,0.0,100.0,-100.0
448.6,449.6,447.9,448.4,41631,0.0,96.0,-96.0
447.9,448.9,445.6,445.7,73499,0.0,100.0,-100.0
446.0,446.5,444.2,445.5,55427,8.0,100.0,-92.0
446.0,446.9,445.8,446.2,61082,4.0,96.0,-92.0
446.3,446.7,445.0,445.7,33325,0.0,92.0,-92.0
445.5,445.8,444.6,444.7,39191,0.0,88.0,-88.0
443.1,443.9,439.8,440.4,45579,28.000000000000004,100.0,-72.0
439.5,444.0,439.5,443.3,66285,24.0,100.0,-76.0
442.7,442.9,440.8,441.1,51761,20.0,96.0,-76.0
441.5,443.8,440.9,442.9,69341,16.0,92.0,-76.0
442.1,445.2,441.9,443.3,41631,12.0,88.0,-76.0
444.2,446.2,443.8,445.6,73499,8.0,84.0,-76.0
447.2,450.5,446.1,450.3,55427,4.0,80.0,-76.0
452.3,453.2,450.9,451.9,61082,0.0,76.0,-76.0
449.7,451.9,449.7,451.3,33325,28.000000000000004,72.0,-44.0
451.5,452.1,449.0,449.7,39191,24.0,68.0,-44.0
447.9,448.7,446.2,446.6,51128,20.0,64.0,-44.0
446.3,447.1,446.0,447.0,46505,16.0,60.0,-44.0
445.6,480.0,400.0,444.4,44562,100.0,100.0,0.0
445.5,446.2,443.6,445.9,48815,96.0,96.0,0.0
446.3,450.0,445.8,449.6,33411,92.0,92.0,0.0
451.4,455.2,450.9,455.0,48157,88.0,88.0,0.0
453.0,460.0,400.0,455.8,43199,84.0,84.0,0.0
452.0,453.4,450.8,451.0,45773,80.0,80.0,0.0
449.4,450.2,446.1,446.4,54338,76.0,76.0,0.0
445.8,446.8,443.0,443.8,56692,72.0,72.0,0.0
