open,high,low,close,volume,mass_index_9_25
471.7,481.1,471.2,479.4,55929,24.61581695210566
481.3,484.3,480.8,483.4,162619,24.95023697789827
482.2,489.7,482.0,487.0,73914,25.411889887799685
484.0,485.6,482.1,485.2,74485,25.754382212728544
483.4,485.0,481.5,482.0,52163,25.969529130843885
482.9,484.5,481.3,481.6,52334,25.934998348626817
481.8,484.4,481.2,484.3,45579,25.76227231945765
491.2,491.7,482.0,483.3,66285,25.93054806436254
484.2,489.7,483.5,489.4,51761,26.15919277999824
486.9,487.7,484.2,487.3,69341,26.363192814921995
488.9,489.6,485.8,486.4,41631,26.51799300803078
485.5,486.0,482.7,483.2,73499,26.666146952566688
484.0,484.9,482.2,483.3,55427,26.762363644144596
484.3,484.8,482.7,483.3,61082,26.785168216096803
483.3,486.3,481.7,482.4,33325,26.830676875241057
482.5,483.2,479.2,480.0,39191,26.885088053487667
479.8,481.7,479.6,480.7,45579,26.900082355431646
480.8,482.8,480.0,482.7,66285,26.80645284385974
483.4,490.0,483.0,489.5,51761,26.85637977934684
488.0,489.2,484.6,485.9,69341,26.983659885124634
486.1,486.9,484.3,486.7,41631,26.803034220501452
484.0,484.4,480.3,480.5,73499,26.68752845088381
481.5,482.2,478.6,479.8,55427,26.639618068997233
480.3,480.9,477.8,479.8,61082,26.66050617619944
480.7,481.6,479.9,480.1,33325,26.67453994830601
480.0,480.4,478.2,478.5,39191,26.154950219207922
476.5,477.7,475.8,476.6,51128,25.70767807036153
477.2,478.0,475.9,476.1,46505,25.122882140239113
476.7,477.2,475.8,477.1,44562,24.64509089840839
478.6,479.9,477.8,479.4,48815,24.27766828108387
479.1,479.4,477.8,478.3,33411,23.97390236619767
476.7,477.3,473.2,474.8,48157,23.86833534418395
473.7,476.7,473.5,475.6,43199,23.57798563371646
476.4,476.9,474.4,475.8,45773,23.299027743441034
475.6,475.6,474.4,474.5,54338,23.057219172844697
474.2,476.9,474.0,474.5,56692,22.934811399274498
474.9,475.7,474.5,474.9,61971,22.80458192725119
475.2,475.3,472.9,473.8,41212,22.7715813288235
474.0,474.2,472.6,472.9,59785,22.775299287002856
471.9,472.7,471.2,471.9,44986,22.69674970768499
471.9,473.4,471.7,471.9,55929,22.602974975387077
471.1,473.5,471.0,471.4,162619,22.638966957289128
470.0,470.3,466.9,468.1,73914,22.797217317745645
467.0,469.3,466.6,467.3,74485,22.799771821948248
468.4,468.6,467.2,467.8,52163,22.711816540256542
468.1,468.3,465.9,467.4,52334,22.720553325449846
466.1,467.3,465.2,466.1,45579,22.70872855572882
466.0,467.5,465.7,466.4,66285,22.682792779460556
467.0,469.7,466.7,469.1,51761,22.7560480256896
469.0,469.7,467.9,468.4,69341,22.865054330436315
468.5,469.0,467.9,468.4,41631,22.92357538479414
469.5,471.4,469.2,471.1,73499,23.045549335886708
471.3,472.7,470.6,471.4,55427,23.19103291325986
470.9,471.1,469.0,470.5,61082,23.38616680432738
468.7,469.2,467.8,468.8,33325,23.518919013071542
467.4,467.7,466.8,467.1,39191,23.593921146689166
465.0,467.3,464.3,464.5,45579,23.651146225029432
465.2,466.6,464.6,466.3,66285,23.664255814848257
466.4,467.7,466.2,467.4,51761,23.648396472336216
467.5,467.6,467.0,467.4,69341,23.615115480599417
467.7,468.2,465.7,466.4,41631,23.63109022643554
465.8,467.1,465.8,467.1,73499,23.68153626009652
468.0,471.7,468.0,471.3,55427,23.88342476534857
469.9,470.6,469.5,470.0,61082,24.006435623695204
470.3,470.5,468.1,468.8,33325,24.192955050754215
468.7,468.7,466.6,467.0,39191,24.375486046039068
465.4,466.8,465.4,466.8,51128,24.43207717046728
467.0,467.0,464.7,465.9,46505,24.413961942205276
466.0,466.2,464.4,465.7,44562,24.358719354967004
465.1,468.5,465.1,465.5,48815,24.501748977679902
465.8,465.9,464.7,465.4,33411,24.51915864656976
465.7,466.5,464.3,464.9,48157,24.556718348718917
465.1,465.2,463.7,464.7,43199,24.571771320981608
464.2,465.7,463.7,463.8,45773,24.52528715699824
464.5,465.2,463.4,464.3,54338,24.511154972054396
463.2,464.7,461.3,461.4,56692,24.697608353150514
461.7,462.7,461.4,462.5,61971,24.758893214968104
467.2,468.7,464.3,464.0,41212,24.98043967314879
464.9,466.2,464.4,466.1,59785,25.097961500639645
466.5,467.2,465.6,465.9,44986,25.18615466463632
466.3,470.7,466.2,470.1,55929,25.50029056670374
469.3,469.8,466.7,467.4,162619,25.67255284533409
465.1,466.3,464.0,465.4,73914,25.775176274770793
465.4,465.9,464.1,464.8,74485,25.8392179797856
464.2,464.5,463.0,463.3,52163,25.93410761791482
462.8,463.3,461.3,461.7,52334,25.916656931208674
463.0,463.2,460.8,461.9,45579,25.957549329581752
461.7,462.1,460.1,460.6,66285,25.801189920751575
460.7,461.7,460.5,461.4,51761,25.687755394744904
461.8,464.3,461.2,463.6,69341,25.632210496514553
464.6,466.0,461.3,461.5,41631,25.74846790609641
462.0,467.8,461.8,467.3,73499,26.08762054687742
466.2,466.5,462.3,463.3,55427,26.354863053235135
462.8,463.2,461.9,462.4,61082,26.4505605100258
460.6,462.2,459.9,461.9,33325,26.36509859068905
462.1,464.6,460.3,461.1,39191,26.45367395637498
461.1,461.5,460.6,460.8,45579,26.383672700477103
461.7,462.0,460.6,461.8,66285,26.29440853721155
461.9,462.5,460.3,460.5,51761,26.200135074383102
460.7,461.3,460.1,460.6,69341,26.059207849445016
458.8,459.1,456.2,456.4,41631,25.871928403669067
456.7,457.0,454.3,455.1,73499,25.8178288609499
453.5,455.3,452.0,454.4,55427,25.654013228364406
455.6,455.8,454.2,454.3,61082,25.516103107629743
454.0,455.6,453.7,454.9,33325,25.430271837937365
455.7,456.3,453.1,453.9,39191,25.261157437457356
455.6,456.7,454.3,454.4,51128,25.098047051130976
455.6,455.9,453.6,454.6,46505,24.99056324953774
455.3,455.9,454.1,454.5,44562,24.920254682752677
455.9,480.0,450.0,453.9,48815,26.206263415758762
454.2,454.7,453.3,454.6,33411,26.858774798914073
453.5,456.1,453.5,455.4,48157,27.192728649136917
454.6,454.8,453.6,454.0,43199,27.313187099460844
453.8,455.3,453.5,453.8,45773,27.373865862860406
454.1,454.7,453.4,453.9,54338,27.23477628730572
454.0,455.1,453.8,454.1,56692,26.856068065560983
455.1,457.7,453.8,454.8,61971,26.38073572916749
455.4,455.8,454.1,454.7,41212,25.89562532331749
455.2,455.9,454.8,455.3,59785,25.54370373749143
455.5,456.1,454.4,454.6,44986,25.24949233603048
455.1,455.4,454.7,455.2,55929,24.832500098259
454.8,459.5,454.8,458.8,162619,24.759085226735333
458.8,459.8,457.6,458.4,73914,24.752571412904096
458.5,458.7,455.3,455.4,74485,24.813980981599318
456.1,459.3,456.0,459.1,52163,24.97512808807211
459.8,460.3,457.4,457.7,52334,25.066304461817193
459.6,460.8,458.8,459.6,45579,25.068451488785378
459.0,459.7,458.4,459.1,66285,24.93142326193415
459.5,463.3,459.2,463.1,51761,24.984155332415668
462.8,463.6,461.2,461.9,69341,25.03855655957928
461.5,461.8,460.5,460.9,41631,24.939693409129845
460.1,460.5,458.1,458.9,73499,24.863824241893052
459.0,459.7,458.3,459.0,55427,24.747958304173412
457.8,458.8,456.1,457.0,61082,24.727254757953887
457.4,458.2,456.4,457.3,33325,23.39977243433924
457.8,458.8,457.5,458.7,39191,22.670526217843143
458.1,458.4,457.5,457.8,45579,22.17886522983272
457.0,458.1,457.0,457.8,66285,21.88999827270078
458.6,461.5,458.3,460.5,51761,21.883293252297204
460.7,462.5,460.0,461.5,69341,22.029786629226265
461.6,462.2,460.8,461.3,41631,22.19348297896694
461.5,462.3,461.4,461.7,73499,22.217010048141088
462.0,463.3,461.7,462.7,55427,22.297556788731224
461.9,462.4,458.4,459.5,61082,22.646446315509483
459.4,460.0,458.1,459.4,33325,22.96153881713268
459.2,459.6,454.8,455.8,39191,23.520194957973544
455.0,456.5,453.4,455.1,51128,23.85577269588712
455.3,455.6,453.6,454.2,46505,24.09412353854345
454.4,455.5,453.3,454.8,44562,24.209041095912355
455.5,455.9,454.4,454.8,48815,24.1986871000425
453.8,454.6,453.5,454.3,33411,24.101279950788253
452.6,453.4,451.3,451.4,48157,24.071865617365482
450.9,451.3,449.7,450.6,43199,24.093867780232216
449.9,451.1,449.8,450.4,45773,23.95764429765602
451.0,451.9,449.2,449.7,54338,23.93253656603262
449.6,450.3,448.8,449.6,56692,23.954900171623198
450.8,451.4,450.0,450.6,61971,23.931861162378258
451.7,452.1,450.3,450.7,41212,23.976240268427752
452.2,454.4,451.3,452.8,59785,24.08554868622777
453.2,453.7,451.3,452.5,44986,24.23325114532142
449.8,450.9,449.7,450.4,55929,24.341236134016288
450.6,451.1,450.0,450.6,162619,24.443565365926645
449.4,449.9,447.8,448.7,73914,24.61225597095548
448.5,449.7,448.1,448.7,74485,24.61041507576597
449.3,452.5,449.1,451.5,52163,24.700811840383594
451.1,451.8,449.7,451.5,52334,24.823222323953352
452.8,454.3,452.1,454.2,45579,25.01232864639539
453.2,453.6,452.0,452.8,66285,25.13532388358587
450.8,451.6,450.6,450.9,51761,24.962948579685808
449.5,449.9,447.3,448.9,69341,24.910340455460652
448.6,449.6,447.9,448.4,41631,24.646692286873847
447.9,448.9,445.6,445.7,73499,24.52434471346328
446.0,446.5,444.2,445.5,55427,24.488974996767876
446.0,446.9,445.8,446.2,61082,24.401457605030018
446.3,446.7,445.0,445.7,33325,24.376732552827182
445.5,445.8,444.6,444.7,39191,24.381331522797755
443.1,443.9,439.8,440.4,45579,24.568736974353257
439.5,444.0,439.5,443.3,66285,24.91577908542642
442.7,442.9,440.8,441.1,51761,25.197035920364062
441.5,443.8,440.9,442.9,69341,25.375947100690208
442.1,445.2,441.9,443.3,41631,25.59896344475237
444.2,446.2,443.8,445.6,73499,25.79252685289203
447.2,450.5,446.1,450.3,55427,26.051781857253232
452.3,453.2,450.9,451.9,61082,26.10673820225754
449.7,451.9,449.7,451.3,33325,26.082585204208385
451.5,452.1,449.0,449.7,39191,26.157612703017325
447.9,448.7,446.2,446.6,51128,26.26806839683725
446.3,447.1,446.0,447.0,46505,26.230980713875912
445.6,480.0,400.0,444.4,44562,28.431906580876568
445.5,446.2,443.6,445.9,48815,29.3183191869859
446.3,450.0,445.8,449.6,33411,29.736712601449778
451.4,455.2,450.9,455.0,48157,29.89536190838504
453.0,460.0,400.0,455.8,43199,30.713828727645854
452.0,453.4,450.8,451.0,45773,31.159151393589
449.4,450.2,446.1,446.4,54338,31.281728288485667
445.8,446.8,443.0,443.8,56692,31.269093316525996
