open,high,low,close,volume,ema_14
472.2,472.6,471.2,471.8,54338,473.98861652125106
471.7,473.0,467.5,468.7,56692,473.2834676517509
468.9,471.3,468.7,470.2,61971,472.8723386315175
472.0,472.2,470.3,470.7,41212,472.5826934806485
470.4,470.9,469.7,470.0,59785,472.2383343498954
470.5,471.2,470.1,470.6,44986,472.01988976990935
471.7,481.1,471.2,479.4,55929,473.0039044672548
481.3,484.3,480.8,483.4,162619,474.3900505382875
482.2,489.7,482.0,487.0,73914,476.0713771331825
484.0,485.6,482.1,485.2,74485,477.2885268487582
483.4,485.0,481.5,482.0,52163,477.91672326892376
482.9,484.5,481.3,481.6,52334,478.40782683306725
481.8,484.4,481.2,484.3,45579,479.1934499219916
491.2,491.7,482.0,483.3,66285,479.7409899323927
484.2,489.7,483.5,489.4,51761,481.028857941407
486.9,487.7,484.2,487.3,69341,481.86501021588606
488.9,489.6,485.8,486.4,41631,482.46967552043463
485.5,486.0,482.7,483.2,73499,482.56705211771003
484.0,484.9,482.2,483.3,55427,482.6647785020154
484.3,484.8,482.7,483.3,61082,482.7494747017467
483.3,486.3,481.7,482.4,33325,482.70287807484715
482.5,483.2,479.2,480.0,39191,482.3424943315342
479.8,481.7,479.6,480.7,45579,482.12349508732973
480.8,482.8,480.0,482.7,66285,482.20036240901914
483.4,490.0,483.0,489.5,51761,483.1736474211499
488.0,489.2,484.6,485.9,69341,483.5371610983299
486.1,486.9,484.3,486.7,41631,483.9588729518859
484.0,484.4,480.3,480.5,73499,483.4976898916345
481.5,482.2,478.6,479.8,55427,483.0046645727499
480.3,480.9,477.8,479.8,61082,482.57737596305
480.7,481.6,479.9,480.1,33325,482.24705916797666
480.0,480.4,478.2,478.5,39191,481.7474512789131
476.5,477.7,475.8,476.6,51128,481.0611244417247
477.2,478.0,475.9,476.1,46505,480.39964118282813
476.7,477.2,475.8,477.1,44562,479.95968902511777
478.6,479.9,477.8,479.4,48815,479.88506382176877
479.1,479.4,477.8,478.3,33411,479.67372197886624
476.7,477.3,473.2,474.8,48157,479.0238923816841
473.7,476.7,473.5,475.6,43199,478.5673733974596
476.4,476.9,474.4,475.8,45773,478.19839027779835
475.6,475.6,474.4,474.5,54338,477.7052715740919
474.2,476.9,474.0,474.5,56692,477.27790203087966
474.9,475.7,474.5,474.9,61971,476.96084842676237
475.2,475.3,472.9,473.8,41212,476.53940196986076
474.0,474.2,472.6,472.9,59785,476.05414837387934
471.9,472.7,471.2,471.9,44986,475.5002619240288
471.9,473.4,471.7,471.9,55929,475.020227000825
471.1,473.5,471.0,471.4,162619,474.5375300673817
470.0,470.3,466.9,468.1,73914,473.6791927250642
467.0,469.3,466.6,467.3,74485,472.82863369505566
468.4,468.6,467.2,467.8,52163,472.1581492023816
468.1,468.3,465.9,467.4,52334,471.5237293087307
466.1,467.3,465.2,466.1,45579,470.8005654008999
466.0,467.5,465.7,466.4,66285,470.21382334744663
467.0,469.7,466.7,469.1,51761,470.0653135677871
469.0,469.7,467.9,468.4,69341,469.8432717587488
468.5,469.0,467.9,468.4,41631,469.650835524249
469.5,471.4,469.2,471.1,73499,469.8440574543491
471.3,472.7,470.6,471.4,55427,470.05151646043595
470.9,471.1,469.0,470.5,61082,470.1113142657112
468.7,469.2,467.8,468.8,33325,469.93647236361636
467.4,467.7,466.8,467.1,39191,469.5582760484675
465.0,467.3,464.3,464.5,45579,468.8838392420052
465.2,466.6,464.6,466.3,66285,468.5393273430712
466.4,467.7,466.2,467.4,51761,468.3874170306617
467.5,467.6,467.0,467.4,69341,468.2557614265735
467.7,468.2,465.7,466.4,41631,468.00832656969703
465.8,467.1,465.8,467.1,73499,467.88721636040407
468.0,471.7,468.0,471.3,55427,468.3422541790169
469.9,470.6,469.5,470.0,61082,468.563286955148
470.3,470.5,468.1,468.8,33325,468.5948486944616
468.7,468.7,466.6,467.0,39191,468.3822022018667
465.4,466.8,465.4,466.8,51128,468.17124190828446
467.0,467.0,464.7,465.9,46505,467.8684096538465
466.0,466.2,464.4,465.7,44562,467.579288366667
465.1,468.5,465.1,465.5,48815,467.3020499177781
465.8,465.9,464.7,465.4,33411,467.0484432620744
465.7,466.5,464.3,464.9,48157,466.7619841604645
465.1,465.2,463.7,464.7,43199,466.48705293906926
464.2,465.7,463.7,463.8,45773,466.12877921386007
464.5,465.2,463.4,464.3,54338,465.88494198534545
463.2,464.7,461.3,461.4,56692,465.2869497206327
461.7,462.7,461.4,462.5,61971,464.9153564245484
467.2,468.7,464.3,464.0,41212,464.7933089012753
464.9,466.2,464.4,466.1,59785,464.9675343811052
466.5,467.2,465.6,465.9,44986,465.0918631302912
466.3,470.7,466.2,470.1,55929,465.7596147129191
469.3,469.8,466.7,467.4,162619,465.97833275119655
465.1,466.3,464.0,465.4,73914,465.9012217177037
465.4,465.9,464.1,464.8,74485,465.7543921553433
464.2,464.5,463.0,463.3,52163,465.4271398679642
462.8,463.3,461.3,461.7,52334,464.93018788556896
463.0,463.2,460.8,461.9,45579,464.5261628341598
461.7,462.1,460.1,460.6,66285,464.00267445627185
460.7,461.7,460.5,461.4,51761,463.6556511954356
461.8,464.3,461.2,463.6,69341,463.6482310360442
464.6,466.0,461.3,461.5,41631,463.36180023123836
462.0,467.8,461.8,467.3,73499,463.8868935337399
466.2,466.5,462.3,463.3,55427,463.80864106257457
462.8,463.2,461.9,462.4,61082,463.62082225423126
460.6,462.2,459.9,461.9,33325,463.3913792870004
462.1,464.6,460.3,461.1,39191,463.0858620487337
461.1,461.5,460.6,460.8,45579,462.78108044223586
461.7,462.0,460.6,461.8,66285,462.65026971660444
461.9,462.5,460.3,460.5,51761,462.3635670877238
460.7,461.3,460.1,460.6,69341,462.1284248093607
458.8,459.1,456.2,456.4,41631,461.3646348347793
456.7,457.0,454.3,455.1,73499,460.52935019014205
453.5,455.3,452.0,454.4,55427,459.7121034981231
455.6,455.8,454.2,454.3,61082,458.9904896983734
454.0,455.6,453.7,454.9,33325,458.44509107192357
455.7,456.3,453.1,453.9,39191,457.83907892900044
455.6,456.7,454.3,454.4,51128,457.38053507180035
455.6,455.9,453.6,454.6,46505,457.009797062227
455.3,455.9,454.1,454.5,44562,456.6751574539301
455.9,480.0,450.0,453.9,48815,456.3051364600728
454.2,454.7,453.3,454.6,33411,456.0777849320631
453.5,456.1,453.5,455.4,48157,455.98741360778797
454.6,454.8,453.6,454.0,43199,455.7224251267496
453.8,455.3,453.5,453.8,45773,455.4661017765163
454.1,454.7,453.4,453.9,54338,455.2572882063142
454.0,455.1,453.8,454.1,56692,455.102983112139
455.1,457.7,453.8,454.8,61971,455.06258536385377
455.4,455.8,454.1,454.7,41212,455.0142406486733
455.2,455.9,454.8,455.3,59785,455.05234189551686
455.5,456.1,454.4,454.6,44986,454.9920296427813
455.1,455.4,454.7,455.2,55929,455.0197590237438
454.8,459.5,454.8,458.8,162619,455.5237911539113
458.8,459.8,457.6,458.4,73914,455.90728566672317
458.5,458.7,455.3,455.4,74485,455.8396475778268
456.1,459.3,456.0,459.1,52163,456.27436123411655
459.8,460.3,457.4,457.7,52334,456.464446402901
459.6,460.8,458.8,459.6,45579,456.88252021584753
459.0,459.7,458.4,459.1,66285,457.1781841870679
459.5,463.3,459.2,463.1,51761,457.96775962879224
462.8,463.6,461.2,461.9,69341,458.49205834495325
461.5,461.8,460.5,460.9,41631,458.8131172322928
460.1,460.5,458.1,458.9,73499,458.82470160132044
459.0,459.7,458.3,459.0,55427,458.84807472114437
457.8,458.8,456.1,457.0,61082,458.6016647583251
457.4,458.2,456.4,457.3,33325,458.42810945721516
457.8,458.8,457.5,458.7,39191,458.4643615295864
458.1,458.4,457.5,457.8,45579,458.37577999230825
457.0,458.1,457.0,457.8,66285,458.2990093266672
458.6,461.5,458.3,460.5,51761,458.59247474977826
460.7,462.5,460.0,461.5,69341,458.9801447831412
461.6,462.2,460.8,461.3,41631,459.2894588120557
461.5,462.3,461.4,461.7,73499,459.6108643037816
462.0,463.3,461.7,462.7,55427,460.02274906327744
461.9,462.4,458.4,459.5,61082,459.9530491881738
459.4,460.0,458.1,459.4,33325,459.8793092964173
459.2,459.6,454.8,455.8,39191,459.33540139022836
455.0,456.5,453.4,455.1,51128,458.7706812048646
455.3,455.6,453.6,454.2,46505,458.16125704421603
454.4,455.5,453.3,454.8,44562,457.71308943832054
455.5,455.9,454.4,454.8,48815,457.32467751321116
453.8,454.6,453.5,454.3,33411,456.92138717811633
452.6,453.4,451.3,451.4,48157,456.18520222103416
450.9,451.3,449.7,450.6,43199,455.44050859156295
449.9,451.1,449.8,450.4,45773,454.7684407793546
451.0,451.9,449.2,449.7,54338,454.0926486754406
449.6,450.3,448.8,449.6,56692,453.4936288520485
450.8,451.4,450.0,450.6,61971,453.1078116717754
451.7,452.1,450.3,450.7,41212,452.78677011553873
452.2,454.4,451.3,452.8,59785,452.7885341001336
453.2,453.7,451.3,452.5,44986,452.7500628867824
449.8,450.9,449.7,450.4,55929,452.4367211685448
450.6,451.1,450.0,450.6,162619,452.19182501273883
449.4,449.9,447.8,448.7,73914,451.72624834437363
448.5,449.7,448.1,448.7,74485,451.3227485651238
449.3,452.5,449.1,451.5,52163,451.34638208977395
451.1,451.8,449.7,451.5,52334,451.3668644778041
452.8,454.3,452.1,454.2,45579,451.74461588076355
453.2,453.6,452.0,452.8,66285,451.88533376332845
450.8,451.6,450.6,450.9,51761,451.75395592821803
449.5,449.9,447.3,448.9,69341,451.37342847112234
448.6,449.6,447.9,448.4,41631,450.97697134163934
447.9,448.9,445.6,445.7,73499,450.2733751627541
446.0,446.5,444.2,445.5,55427,449.63692514105355
446.0,446.9,445.8,446.2,61082,449.1786684555798
446.3,446.7,445.0,445.7,33325,448.71484599483585
445.5,445.8,444.6,444.7,39191,448.1795331955244
443.1,443.9,439.8,440.4,45579,447.14226210278787
439.5,444.0,439.5,443.3,66285,446.62996048908286
442.7,442.9,440.8,441.1,51761,445.8926324238718
441.5,443.8,440.9,442.9,69341,445.4936147673556
442.1,445.2,441.9,443.3,41631,445.2011327983749
444.2,446.2,443.8,445.6,73499,445.2543150919249
447.2,450.5,446.1,450.3,55427,445.9270730796683
452.3,453.2,450.9,451.9,61082,446.7234633357125
449.7,451.9,449.7,451.3,33325,447.33366822428417
451.5,452.1,449.0,449.7,39191,447.64917912771296
447.9,448.7,446.2,446.6,51128,447.50928857735124
446.3,447.1,446.0,447.0,46505,447.44138343370446
445.6,480.0,400.0,444.4,44562,447.03586564254385
445.5,446.2,443.6,445.9,48815,446.88441689020465
446.3,450.0,445.8,449.6,33411,447.24649463817735
451.4,455.2,450.9,455.0,48157,448.28029535308707
453.0,460.0,400.0,455.8,43199,449.28292263934213
452.0,453.4,450.8,451.0,45773,449.5118662874299
449.4,450.2,446.1,446.4,54338,449.09695078243925
445.8,446.8,443.0,443.8,56692,448.390690678114
