open,high,low,close,volume,ichimoku_conv_9_26,ichimoku_base_9_26,ichimoku_a_9_26,ichimoku_b_9_26
507.5,507.7,503.0,503.1,41631,510.20000000000005,503.95000000000005,507.07500000000005,503.70000000000005
502.3,504.1,500.9,501.6,73499,509.79999999999995,503.95000000000005,506.875,503.70000000000005
499.0,499.7,494.2,495.3,55427,504.25,503.95000000000005,504.1,503.70000000000005
494.7,496.0,494.2,494.9,61082,503.70000000000005,503.95000000000005,503.82500000000005,503.70000000000005
495.9,497.2,494.4,494.9,33325,503.70000000000005,503.95000000000005,503.82500000000005,503.70000000000005
496.1,496.5,493.5,494.0,39191,503.35,503.95000000000005,503.65000000000003,503.70000000000005
491.5,494.0,430.0,490.4,45579,469.25,476.85,473.05,476.85
490.2,492.0,489.9,491.0,66285,469.25,476.85,473.05,476.85
490.9,491.9,489.9,490.1,51761,468.85,476.85,472.85,476.85
490.4,496.1,490.3,494.4,69341,467.05,476.85,471.95000000000005,476.85
494.7,495.1,490.5,491.1,41631,464.85,476.85,470.85,476.85
491.3,493.7,490.7,493.4,73499,463.6,476.85,470.225,476.85
492.8,493.2,490.1,490.7,55427,463.6,476.85,470.225,476.85
491.4,493.6,491.3,492.2,61082,463.25,476.85,470.05,476.85
492.3,492.9,489.9,490.4,33325,463.05,476.85,469.95000000000005,476.85
490.5,491.7,490.0,490.3,39191,493.0,474.85,483.925,476.85
489.7,490.1,487.0,487.7,51128,491.55,474.85,483.20000000000005,476.85
487.4,487.5,484.3,485.7,46505,490.20000000000005,474.85,482.52500000000003,476.85
486.3,487.6,486.0,487.2,44562,489.70000000000005,474.45,482.07500000000005,476.85
485.1,492.7,484.9,491.1,48815,489.0,472.15,480.575,476.85
490.0,490.9,488.8,489.0,33411,488.95000000000005,471.6,480.27500000000003,476.85
486.9,487.0,484.5,486.1,48157,488.95000000000005,471.6,480.27500000000003,476.85
486.0,486.8,485.3,485.8,43199,488.6,471.6,480.1,476.85
484.7,485.5,480.9,481.2,45773,486.79999999999995,469.25,478.025,476.85
481.3,482.5,480.1,480.2,54338,486.4,469.25,477.825,476.85
480.2,481.2,475.8,476.7,56692,484.25,468.85,476.55,476.85
477.0,477.5,475.9,477.1,61971,484.25,467.05,475.65,476.85
476.2,481.0,475.5,479.4,41212,484.1,464.85,474.475,476.85
478.7,479.5,477.7,478.4,59785,483.2,463.6,473.4,476.85
477.5,489.5,476.4,484.6,44986,482.5,463.6,473.05,476.85
483.3,484.2,481.2,481.8,55929,482.5,463.25,472.875,476.85
479.5,481.8,479.3,480.7,162619,482.5,463.05,472.775,476.85
480.8,481.6,479.9,480.5,73914,482.5,485.8,484.15,476.85
482.7,482.9,481.9,482.0,74485,482.5,485.8,484.15,476.85
481.7,484.0,481.3,481.7,52163,482.5,485.8,484.15,476.85
480.6,483.7,479.7,481.5,52334,482.5,485.3,483.9,476.85
481.6,482.4,480.0,481.2,45579,482.95,484.6,483.775,476.85
480.9,486.5,480.6,482.6,66285,482.95,484.55,483.75,476.85
482.9,484.0,480.8,482.2,51761,482.9,484.55,483.725,476.85
481.6,482.7,480.4,481.0,69341,482.9,484.2,483.54999999999995,476.85
481.4,481.9,480.2,480.5,41631,483.1,484.1,483.6,476.85
480.6,480.7,478.8,479.5,73499,482.65,484.1,483.375,474.85
480.1,480.9,478.9,479.2,55427,482.65,484.1,483.375,474.85
479.3,480.0,477.5,477.8,61082,482.0,484.1,483.05,474.85
477.0,477.2,474.4,475.1,33325,480.45,483.54999999999995,482.0,474.45
475.9,477.1,474.8,476.4,39191,480.45,482.65,481.54999999999995,472.15
475.0,475.2,472.2,472.7,45579,478.1,480.85,479.475,471.6
472.8,474.1,471.6,472.8,66285,477.15,480.55,478.85,471.6
474.6,475.9,473.9,475.0,51761,476.75,480.55,478.65,471.6
475.9,477.4,474.6,477.1,69341,476.25,480.55,478.4,469.25
476.7,482.0,476.6,479.2,41631,476.8,480.55,478.675,469.25
479.7,481.8,476.5,478.1,73499,476.8,480.55,478.675,468.85
477.0,477.7,475.3,475.6,55427,476.8,480.55,478.675,467.05
475.3,476.9,474.7,476.2,61082,476.8,480.55,478.675,464.85
477.0,477.7,476.3,476.7,33325,476.8,480.55,478.675,463.6
475.8,476.3,474.1,474.5,39191,476.8,479.05,477.925,463.6
475.3,475.9,474.5,474.9,51128,477.95,479.05,478.5,463.25
474.3,474.6,472.8,474.4,46505,477.4,479.05,478.225,463.05
474.6,476.0,474.0,474.2,44562,477.4,479.05,478.225,483.85
472.3,473.1,470.7,471.8,48815,476.25,478.6,477.425,483.4
471.2,472.8,470.7,471.7,33411,474.2,478.6,476.4,483.4
472.2,472.9,471.3,472.6,48157,474.2,478.6,476.4,482.9
472.7,475.5,472.3,474.2,43199,474.2,478.6,476.4,482.2
474.3,474.5,471.8,472.7,45773,473.5,477.35,475.425,482.15
472.2,472.6,471.2,471.8,54338,473.35,476.7,475.025,482.15
471.7,473.0,467.5,468.7,56692,471.75,474.75,473.25,480.2
468.9,471.3,468.7,470.2,61971,471.75,474.75,473.25,480.1
472.0,472.2,470.3,470.7,41212,471.5,474.75,473.125,480.1
470.4,470.9,469.7,470.0,59785,471.5,474.75,473.125,480.1
470.5,471.2,470.1,470.6,44986,471.5,474.75,473.125,480.1
471.7,481.1,471.2,479.4,55929,474.3,474.75,474.525,480.1
481.3,484.3,480.8,483.4,162619,475.9,475.9,475.9,479.2
482.2,489.7,482.0,487.0,73914,478.6,478.6,478.6,478.6
484.0,485.6,482.1,485.2,74485,478.6,478.6,478.6,478.6
483.4,485.0,481.5,482.0,52163,479.2,478.6,478.9,478.6
482.9,484.5,481.3,481.6,52334,479.7,478.6,479.15,478.6
481.8,484.4,481.2,484.3,45579,479.7,478.6,479.15,478.6
491.2,491.7,482.0,483.3,66285,480.9,479.6,480.25,479.6
484.2,489.7,483.5,489.4,51761,481.45,479.6,480.525,479.6
486.9,487.7,484.2,487.3,69341,486.25,479.6,482.925,479.6
488.9,489.6,485.8,486.4,41631,486.45,479.6,483.025,479.6
485.5,486.0,482.7,483.2,73499,486.45,479.6,483.025,479.6
484.0,484.9,482.2,483.3,55427,486.45,479.6,483.025,479.6
484.3,484.8,482.7,483.3,61082,486.45,479.6,483.025,479.6
483.3,486.3,481.7,482.4,33325,486.45,479.6,483.025,479.6
482.5,483.2,479.2,480.0,39191,485.45,479.6,482.525,479.6
479.8,481.7,479.6,480.7,45579,484.45,479.6,482.025,479.6
480.8,482.8,480.0,482.7,66285,484.4,479.6,482.0,479.6
483.4,490.0,483.0,489.5,51761,484.6,479.6,482.1,479.6
488.0,489.2,484.6,485.9,69341,484.6,479.6,482.1,479.6
486.1,486.9,484.3,486.7,41631,484.6,479.6,482.1,479.6
484.0,484.4,480.3,480.5,73499,484.6,480.2,482.4,479.6
481.5,482.2,478.6,479.8,55427,484.3,480.7,482.5,479.6
480.3,480.9,477.8,479.8,61082,483.9,480.7,482.29999999999995,479.6
480.7,481.6,479.9,480.1,33325,483.9,480.9,482.4,479.6
480.0,480.4,478.2,478.5,39191,483.9,481.45,482.67499999999995,479.6
476.5,477.7,475.8,476.6,51128,482.9,483.75,483.325,479.6
477.2,478.0,475.9,476.1,46505,482.5,483.75,483.125,479.6
476.7,477.2,475.8,477.1,44562,481.35,483.75,482.55,479.6
478.6,479.9,477.8,479.4,48815,480.1,483.75,481.925,479.6
479.1,479.4,477.8,478.3,33411,479.0,483.75,481.375,479.6
476.7,477.3,473.2,474.8,48157,477.4,482.45,479.92499999999995,479.6
473.7,476.7,473.5,475.6,43199,477.4,482.45,479.92499999999995,479.6
476.4,476.9,474.4,475.8,45773,476.79999999999995,481.6,479.2,479.6
475.6,475.6,474.4,474.5,54338,476.54999999999995,481.6,479.075,479.6
474.2,476.9,474.0,474.5,56692,476.54999999999995,481.6,479.075,479.6
474.9,475.7,474.5,474.9,61971,476.54999999999995,481.6,479.075,479.6
475.2,475.3,472.9,473.8,41212,476.4,481.45,478.92499999999995,479.6
474.0,474.2,472.6,472.9,59785,476.0,481.3,478.65,479.6
471.9,472.7,471.2,471.9,44986,474.25,480.6,477.425,479.6
471.9,473.4,471.7,471.9,55929,474.04999999999995,480.6,477.325,479.6
471.1,473.5,471.0,471.4,162619,473.95,480.5,477.225,479.6
470.0,470.3,466.9,468.1,73914,471.9,478.45,475.17499999999995,479.29999999999995
467.0,469.3,466.6,467.3,74485,471.75,478.3,475.025,479.15
468.4,468.6,467.2,467.8,52163,471.15,477.9,474.525,479.15
468.1,468.3,465.9,467.4,52334,470.6,476.4,473.5,478.79999999999995
466.1,467.3,465.2,466.1,45579,469.7,474.79999999999995,472.25,478.45
466.0,467.5,465.7,466.4,66285,469.35,473.7,471.525,478.45
467.0,469.7,466.7,469.1,51761,469.35,473.4,471.375,478.45
469.0,469.7,467.9,468.4,69341,469.35,473.4,471.375,478.45
468.5,469.0,467.9,468.4,41631,467.75,472.79999999999995,470.275,478.45
469.5,471.4,469.2,471.1,73499,468.29999999999995,472.54999999999995,470.42499999999995,478.45
471.3,472.7,470.6,471.4,55427,468.95,472.54999999999995,470.75,478.45
470.9,471.1,469.0,470.5,61082,468.95,472.54999999999995,470.75,478.45
468.7,469.2,467.8,468.8,33325,468.95,472.54999999999995,470.75,478.45
467.4,467.7,466.8,467.1,39191,469.2,472.29999999999995,470.75,478.45
465.0,467.3,464.3,464.5,45579,468.5,470.8,469.65,478.0
465.2,466.6,464.6,466.3,66285,468.5,470.6,469.55,478.0
466.4,467.7,466.2,467.4,51761,468.5,470.6,469.55,478.0
467.5,467.6,467.0,467.4,69341,468.5,470.6,469.55,477.15
467.7,468.2,465.7,466.4,41631,468.5,470.6,469.55,477.15
465.8,467.1,465.8,467.1,73499,467.70000000000005,470.0,468.85,477.15
468.0,471.7,468.0,471.3,55427,468.0,469.8,468.9,477.15
469.9,470.6,469.5,470.0,61082,468.0,469.25,468.625,477.15
470.3,470.5,468.1,468.8,33325,468.0,468.9,468.45,477.15
468.7,468.7,466.6,467.0,39191,468.15,468.9,468.525,477.15
465.4,466.8,465.4,466.8,51128,468.54999999999995,468.9,468.72499999999997,477.15
467.0,467.0,464.7,465.9,46505,468.2,468.5,468.35,477.15
466.0,466.2,464.4,465.7,44562,468.04999999999995,468.5,468.275,477.15
465.1,468.5,465.1,465.5,48815,468.04999999999995,468.5,468.275,477.15
465.8,465.9,464.7,465.4,33411,468.04999999999995,468.5,468.275,476.75
465.7,466.5,464.3,464.9,48157,467.45000000000005,468.5,467.975,475.6
465.1,465.2,463.7,464.7,43199,467.1,468.2,467.65,474.04999999999995
464.2,465.7,463.7,463.8,45773,466.2,468.2,467.2,472.95
464.5,465.2,463.4,464.3,54338,465.95,468.04999999999995,467.0,472.5
463.2,464.7,461.3,461.4,56692,464.9,467.0,465.95,471.45000000000005
461.7,462.7,461.4,462.5,61971,464.9,467.0,465.95,470.85
467.2,468.7,464.3,464.0,41212,465.0,467.0,466.0,470.6
464.9,466.2,464.4,466.1,59785,465.0,466.5,465.75,470.6
466.5,467.2,465.6,465.9,44986,465.0,466.5,465.75,470.6
466.3,470.7,466.2,470.1,55929,466.0,466.5,466.25,470.6
469.3,469.8,466.7,467.4,162619,466.0,466.5,466.25,470.35
465.1,466.3,464.0,465.4,73914,466.0,466.5,466.25,469.3
465.4,465.9,464.1,464.8,74485,466.0,466.5,466.25,469.1
464.2,464.5,463.0,463.3,52163,466.04999999999995,466.5,466.275,469.1
462.8,463.3,461.3,461.7,52334,466.0,466.5,466.25,469.1
463.0,463.2,460.8,461.9,45579,465.75,466.25,466.0,468.85
461.7,462.1,460.1,460.6,66285,465.4,465.9,465.65,467.9
460.7,461.7,460.5,461.4,51761,465.4,465.4,465.4,467.70000000000005
461.8,464.3,461.2,463.6,69341,464.95000000000005,465.4,465.175,467.15
464.6,466.0,461.3,461.5,41631,463.20000000000005,465.4,464.3,466.8
462.0,467.8,461.8,467.3,73499,463.95000000000005,465.4,464.675,466.8
466.2,466.5,462.3,463.3,55427,463.95000000000005,465.4,464.675,466.8
462.8,463.2,461.9,462.4,61082,463.95000000000005,465.4,464.675,466.4
460.6,462.2,459.9,461.9,33325,463.85,465.29999999999995,464.575,466.29999999999995
462.1,464.6,460.3,461.1,39191,463.85,465.29999999999995,464.575,466.29999999999995
461.1,461.5,460.6,460.8,45579,463.85,465.29999999999995,464.575,466.29999999999995
461.7,462.0,460.6,461.8,66285,463.85,465.29999999999995,464.575,466.29999999999995
461.9,462.5,460.3,460.5,51761,463.85,465.29999999999995,464.575,466.29999999999995
460.7,461.3,460.1,460.6,69341,463.85,465.29999999999995,464.575,466.29999999999995
458.8,459.1,456.2,456.4,41631,461.35,463.45,462.4,464.45
456.7,457.0,454.3,455.1,73499,459.45000000000005,462.5,460.975,463.5
453.5,455.3,452.0,454.4,55427,458.3,461.35,459.82500000000005,462.35
455.6,455.8,454.2,454.3,61082,458.3,461.35,459.82500000000005,462.35
454.0,455.6,453.7,454.9,33325,457.25,461.35,459.3,461.85
455.7,456.3,453.1,453.9,39191,457.25,461.35,459.3,461.85
455.6,456.7,454.3,454.4,51128,457.25,460.9,459.075,461.85
455.6,455.9,453.6,454.6,46505,456.65,459.9,458.275,461.85
455.3,455.9,454.1,454.5,44562,455.55,459.9,457.725,461.85
455.9,480.0,450.0,453.9,48815,465.0,465.0,465.0,465.0
454.2,454.7,453.3,454.6,33411,465.0,465.0,465.0,465.0
453.5,456.1,453.5,455.4,48157,465.0,465.0,465.0,465.0
454.6,454.8,453.6,454.0,43199,465.0,465.0,465.0,465.0
453.8,455.3,453.5,453.8,45773,465.0,465.0,465.0,465.0
454.1,454.7,453.4,453.9,54338,465.0,465.0,465.0,465.0
454.0,455.1,453.8,454.1,56692,465.0,465.0,465.0,465.0
455.1,457.7,453.8,454.8,61971,465.0,465.0,465.0,465.0
455.4,455.8,454.1,454.7,41212,465.0,465.0,465.0,465.0
455.2,455.9,454.8,455.3,59785,455.5,465.0,460.25,465.0
455.5,456.1,454.4,454.6,44986,455.54999999999995,465.0,460.275,465.0
455.1,455.4,454.7,455.2,55929,455.54999999999995,465.0,460.275,465.0
454.8,459.5,454.8,458.8,162619,456.45,465.0,460.725,465.0
458.8,459.8,457.6,458.4,73914,456.6,465.0,460.8,465.0
458.5,458.7,455.3,455.4,74485,456.8,465.0,460.9,465.0
456.1,459.3,456.0,459.1,52163,456.8,465.0,460.9,465.0
459.8,460.3,457.4,457.7,52334,457.20000000000005,465.0,461.1,465.0
459.6,460.8,458.8,459.6,45579,457.6,465.0,461.3,465.0
459.0,459.7,458.4,459.1,66285,457.6,465.0,461.3,465.0
459.5,463.3,459.2,463.1,51761,459.0,465.0,462.0,465.0
462.8,463.6,461.2,461.9,69341,459.20000000000005,465.0,462.1,465.0
461.5,461.8,460.5,460.9,41631,459.45000000000005,465.0,462.225,465.0
460.1,460.5,458.1,458.9,73499,459.45000000000005,465.0,462.225,465.0
459.0,459.7,458.3,459.0,55427,459.8,465.0,462.4,465.0
457.8,458.8,456.1,457.0,61082,459.85,465.0,462.425,465.0
457.4,458.2,456.4,457.3,33325,459.85,465.0,462.425,465.0
457.8,458.8,457.5,458.7,39191,459.85,458.45000000000005,459.15000000000003,465.0
458.1,458.4,457.5,457.8,45579,459.85,458.5,459.175,465.0
457.0,458.1,457.0,457.8,66285,459.85,458.5,459.175,465.0
458.6,461.5,458.3,460.5,51761,458.95000000000005,458.5,458.725,465.0
460.7,462.5,460.0,461.5,69341,459.3,458.5,458.9,465.0
461.6,462.2,460.8,461.3,41631,459.3,458.70000000000005,459.0,465.0
461.5,462.3,461.4,461.7,73499,459.3,458.70000000000005,459.0,465.0
462.0,463.3,461.7,462.7,55427,459.85,458.85,459.35,465.0
461.9,462.4,458.4,459.5,61082,460.15,459.0,459.575,465.0
459.4,460.0,458.1,459.4,33325,460.15,459.0,459.575,465.0
459.2,459.6,454.8,455.8,39191,459.05,459.15,459.1,465.0
455.0,456.5,453.4,455.1,51128,458.35,458.5,458.425,465.0
455.3,455.6,453.6,454.2,46505,458.35,458.5,458.425,465.0
454.4,455.5,453.3,454.8,44562,458.3,458.45000000000005,458.375,465.0
455.5,455.9,454.4,454.8,48815,458.3,458.45000000000005,458.375,465.0
453.8,454.6,453.5,454.3,33411,458.3,458.45000000000005,458.375,465.0
452.6,453.4,451.3,451.4,48157,456.85,457.45000000000005,457.15000000000003,465.0
450.9,451.3,449.7,450.6,43199,454.85,456.65,455.75,464.85
449.9,451.1,449.8,450.4,45773,454.65,456.65,455.65,464.85
451.0,451.9,449.2,449.7,54338,452.85,456.4,454.625,464.6
449.6,450.3,448.8,449.6,56692,452.35,456.05,454.20000000000005,464.4
450.8,451.4,450.0,450.6,61971,452.35,456.05,454.20000000000005,464.4
451.7,452.1,450.3,450.7,41212,452.35,456.05,454.20000000000005,464.4
452.2,454.4,451.3,452.8,59785,451.70000000000005,456.05,453.875,464.4
453.2,453.7,451.3,452.5,44986,451.6,456.05,453.82500000000005,464.4
449.8,450.9,449.7,450.4,55929,451.6,456.05,453.82500000000005,464.4
450.6,451.1,450.0,450.6,162619,451.6,456.05,453.82500000000005,456.20000000000005
449.4,449.9,447.8,448.7,73914,451.1,455.55,453.32500000000005,455.70000000000005
448.5,449.7,448.1,448.7,74485,451.1,455.55,453.32500000000005,455.70000000000005
449.3,452.5,449.1,451.5,52163,451.1,455.55,453.32500000000005,455.70000000000005
451.1,451.8,449.7,451.5,52334,451.1,455.55,453.32500000000005,455.70000000000005
452.8,454.3,452.1,454.2,45579,451.1,455.55,453.32500000000005,455.70000000000005
453.2,453.6,452.0,452.8,66285,451.05,455.55,453.3,455.70000000000005
450.8,451.6,450.6,450.9,51761,451.05,455.1,453.07500000000005,455.70000000000005
449.5,449.9,447.3,448.9,69341,450.8,453.65,452.225,455.45000000000005
448.6,449.6,447.9,448.4,41631,450.8,453.45000000000005,452.125,455.45000000000005
447.9,448.9,445.6,445.7,73499,449.95000000000005,451.05,450.5,454.6
446.0,446.5,444.2,445.5,55427,449.25,450.04999999999995,449.65,453.9
446.0,446.9,445.8,446.2,61082,449.25,450.04999999999995,449.65,453.9
446.3,446.7,445.0,445.7,33325,449.25,450.04999999999995,449.65,453.9
445.5,445.8,444.6,444.7,39191,448.9,449.4,449.15,453.9
443.1,443.9,439.8,440.4,45579,445.70000000000005,447.1,446.40000000000003,451.70000000000005
439.5,444.0,439.5,443.3,66285,444.7,446.95,445.825,451.55
442.7,442.9,440.8,441.1,51761,444.55,446.95,445.75,451.55
441.5,443.8,440.9,442.9,69341,444.2,446.95,445.575,451.55
442.1,445.2,441.9,443.3,41631,443.2,446.95,445.075,451.55
444.2,446.2,443.8,445.6,73499,443.2,446.95,445.075,451.4
447.2,450.5,446.1,450.3,55427,445.0,446.95,445.975,451.4
452.3,453.2,450.9,451.9,61082,446.35,446.95,446.65,451.4
449.7,451.9,449.7,451.3,33325,446.35,446.9,446.625,451.4
451.5,452.1,449.0,449.7,39191,446.35,446.9,446.625,451.4
447.9,448.7,446.2,446.6,51128,447.0,446.9,446.95,451.4
446.3,447.1,446.0,447.0,46505,447.04999999999995,446.9,446.97499999999997,451.4
445.6,480.0,400.0,444.4,44562,440.0,440.0,440.0,440.0
445.5,446.2,443.6,445.9,48815,440.0,440.0,440.0,440.0
446.3,450.0,445.8,449.6,33411,440.0,440.0,440.0,440.0
451.4,455.2,450.9,455.0,48157,440.0,440.0,440.0,440.0
453.0,460.0,400.0,455.8,43199,440.0,440.0,440.0,440.0
452.0,453.4,450.8,451.0,45773,440.0,440.0,440.0,440.0
449.4,450.2,446.1,446.4,54338,440.0,440.0,440.0,440.0
445.8,446.8,443.0,443.8,56692,440.0,440.0,440.0,440.0
