open,high,low,close,volume,kst,kst_sig,kst_diff
483.3,484.2,481.2,481.8,55929,-31.300241137154654,-25.664358067360062,-5.635883069794591
479.5,481.8,479.3,480.7,162619,-32.29312160920161,-27.031347871864934,-5.261773737336679
480.8,481.6,479.9,480.5,73914,-32.88334701023962,-28.353995149379614,-4.529351860860004
482.7,482.9,481.9,482.0,74485,-31.60418586488618,-29.378038751966205,-2.226147112919975
481.7,484.0,481.3,481.7,52163,-30.781460427413464,-30.088792553300475,-0.6926678741129884
480.6,483.7,479.7,481.5,52334,-29.575046572754914,-30.476967195288175,0.901920622533261
481.6,482.4,480.0,481.2,45579,-27.6843941983762,-30.543202538014086,2.8588083396378856
480.9,486.5,480.6,482.6,66285,-25.37297232612246,-30.162167119745195,4.789194793622734
482.9,484.0,480.8,482.2,51761,-22.815903519744985,-29.36785251843268,6.5519489986876955
481.6,482.7,480.4,481.0,69341,-21.591471427538806,-28.289100328475357,6.69762890093655
481.4,481.9,480.2,480.5,41631,-20.00958076392652,-26.924262456778123,6.914681692851602
480.6,480.7,478.8,479.5,73499,-18.414026496837455,-25.31656017751122,6.902533680673766
480.1,480.9,478.9,479.2,55427,-17.208410677208537,-23.717029601102595,6.508618923894058
479.3,480.0,477.5,477.8,61082,-15.940428092713848,-22.06802600835819,6.1275979156443405
477.0,477.2,474.4,475.1,33325,-15.487953338774624,-20.50279342680483,5.014840088030205
475.9,477.1,474.8,476.4,39191,-14.719409015581968,-19.06223951760547,4.342830502023501
475.0,475.2,472.2,472.7,45579,-14.699130748486633,-17.876257120090376,3.177126371603743
472.8,474.1,471.6,472.8,66285,-15.290678298665775,-17.04012098441491,1.749442685749134
474.6,475.9,473.9,475.0,51761,-15.72944493396434,-16.38878470735108,0.6593397733867388
475.9,477.4,474.6,477.1,69341,-15.856809200422623,-15.927365644739533,0.07055644431691022
476.7,482.0,476.6,479.2,41631,-15.611927069560622,-15.616021263930996,0.004094194370374282
479.7,481.8,476.5,478.1,73499,-15.539148006569443,-15.430547633859987,-0.10860037270945533
477.0,477.7,475.3,475.6,55427,-15.871015187381499,-15.422835088823057,-0.4481800985584421
475.3,476.9,474.7,476.2,61082,-16.037407446341224,-15.483885545219348,-0.5535219011218757
477.0,477.7,476.3,476.7,33325,-15.117815581598567,-15.528152941443413,0.41033735984484565
475.8,476.3,474.1,474.5,39191,-15.042106439217143,-15.566261351524581,0.5241549123074378
475.3,475.9,474.5,474.9,51128,-14.165753989092947,-15.441269761572045,1.275515772479098
474.3,474.6,472.8,474.4,46505,-13.558571264533834,-15.200061576079767,1.6414903115459332
474.6,476.0,474.0,474.2,44562,-13.02478310373222,-14.885392009780832,1.8606089060486113
472.3,473.1,470.7,471.8,48815,-12.984608930490039,-14.593467772106322,1.608858841616284
471.2,472.8,470.7,471.7,33411,-13.40639288151492,-14.3564949804336,0.9501020989186806
472.2,472.9,471.3,472.6,48157,-13.266225643080293,-14.067073919955687,0.800848276875394
472.7,475.5,472.3,474.2,43199,-12.519690012585194,-13.676216427316128,1.1565264147309335
474.3,474.5,471.8,472.7,45773,-12.213667716701359,-13.353533331216438,1.1398656145150792
472.2,472.6,471.2,471.8,54338,-12.078357129649357,-13.024227852375574,0.9458707227262177
471.7,473.0,467.5,468.7,56692,-12.572420533411913,-12.847190801744349,0.27477026833243556
468.9,471.3,468.7,470.2,61971,-12.79315304141782,-12.762144332509234,-0.03100870890858687
472.0,472.2,470.3,470.7,41212,-12.631866870733427,-12.718486973287147,0.0866201025537201
470.4,470.9,469.7,470.0,59785,-13.028970204619766,-12.723416003746005,-0.30555420087376106
470.5,471.2,470.1,470.6,44986,-13.277452814167754,-12.709089329596319,-0.5683634845714352
471.7,481.1,471.2,479.4,55929,-11.92988689610126,-12.56060724659865,0.6307203504973895
481.3,484.3,480.8,483.4,162619,-10.12000019615083,-12.293975044772608,2.1739748486217785
482.2,489.7,482.0,487.0,73914,-7.604364178592291,-11.781830207204935,4.177466028612645
484.0,485.6,482.1,485.2,74485,-5.171321860967065,-11.014381844018013,5.843059983050948
483.4,485.0,481.5,482.0,52163,-2.564208130423389,-9.902358243685956,7.338150113262568
482.9,484.5,481.3,481.6,52334,0.4751108187648692,-8.428106703665657,8.903217522430527
481.8,484.4,481.2,484.3,45579,3.5557731749480195,-6.629480031923274,10.185253206871293
491.2,491.7,482.0,483.3,66285,6.129229962817587,-4.5007911244302345,10.630021087247822
484.2,489.7,483.5,489.4,51761,10.197893079321812,-1.8924193584869495,12.09031243780876
486.9,487.7,484.2,487.3,69341,14.00365445319328,0.9890852358791103,13.014569217314168
488.9,489.6,485.8,486.4,41631,16.567137313279662,3.9543227369269434,12.612814576352719
485.5,486.0,482.7,483.2,73499,17.763816497520644,6.7730094787172685,10.990807018803375
484.0,484.9,482.2,483.3,55427,18.36798790138446,9.388488341200771,8.979499560183688
484.3,484.8,482.7,483.3,61082,19.34442861584602,11.822781313008484,7.521647302837536
483.3,486.3,481.7,482.4,33325,20.44154162875737,14.041273625229872,6.400268003527499
482.5,483.2,479.2,480.0,39191,20.382891040466294,15.910953388065236,4.471937652401058
479.8,481.7,479.6,480.7,45579,19.586750991091023,17.40623350231784,2.1805174887731837
480.8,482.8,480.0,482.7,66285,18.980753889037246,18.382106925619556,0.5986469634176892
483.4,490.0,483.0,489.5,51761,18.77115221263476,18.91182889889083,-0.140676686256068
488.0,489.2,484.6,485.9,69341,18.291748475039608,19.1034523613086,-0.8117038862689938
486.1,486.9,484.3,486.7,41631,17.68724328733114,19.0949442268431,-1.4077009395119617
484.0,484.4,480.3,480.5,73499,15.86413511957482,18.816738362197587,-2.952603242622766
481.5,482.2,478.6,479.8,55427,13.890942755252913,18.210795488798354,-4.31985273354544
480.3,480.9,477.8,479.8,61082,11.484909329327584,17.215614122195042,-5.730704792867458
480.7,481.6,479.9,480.1,33325,9.738681560958284,16.032924180027486,-6.294242619069202
480.0,480.4,478.2,478.5,39191,8.63130668071241,14.815652589985417,-6.1843459092730075
476.5,477.7,475.8,476.6,51128,7.390480435856501,13.52784442852089,-6.137363992664389
477.2,478.0,475.9,476.1,46505,5.807250249771849,12.087410877091678,-6.2801606273198285
476.7,477.2,475.8,477.1,44562,3.1246508119874115,10.402177803419212,-7.277526991431801
478.6,479.9,477.8,479.4,48815,1.4514957177929304,8.5982058512483,-7.14671013345537
479.1,479.4,477.8,478.3,33411,-0.33658505013870327,6.798125832391243,-7.134710882529946
476.7,477.3,473.2,474.8,48157,-1.6295297462490346,5.073628887779915,-6.7031586340289495
473.7,476.7,473.5,475.6,43199,-2.9192048295244084,3.473171759018582,-6.392376588542991
476.4,476.9,474.4,475.8,45773,-4.6062801580339245,1.8792871235750033,-6.485567281608928
475.6,475.6,474.4,474.5,54338,-6.433892642226059,0.2053760876929514,-6.639268729919011
474.2,476.9,474.0,474.5,56692,-8.05451150073387,-1.5107341274837565,-6.543777373250114
474.9,475.7,474.5,474.9,61971,-8.813141866286376,-3.1352221403791147,-5.677919725907261
475.2,475.3,472.9,473.8,41212,-9.62217443591405,-4.55153605681261,-5.070638379101441
474.0,474.2,472.6,472.9,59785,-11.05091319303714,-5.940692602460396,-5.110220590576744
471.9,472.7,471.2,471.9,44986,-12.980690007481307,-7.345593153276241,-5.635096854205067
471.9,473.4,471.7,471.9,55929,-14.912139251636411,-8.82143865387484,-6.090700597761572
471.1,473.5,471.0,471.4,162619,-15.89867413985491,-10.263601910578227,-5.635072229276682
470.0,470.3,466.9,468.1,73914,-17.408915170900368,-11.686116912007833,-5.722798258892535
467.0,469.3,466.6,467.3,74485,-18.956936774317555,-13.077566260017997,-5.879370514299557
468.4,468.6,467.2,467.8,52163,-20.57922785398158,-14.469201410378856,-6.110026443602722
468.1,468.3,465.9,467.4,52334,-21.590697013330505,-15.888929760050425,-5.70176725328008
466.1,467.3,465.2,466.1,45579,-22.508181536139006,-17.32070832674209,-5.1874732093969165
466.0,467.5,465.7,466.4,66285,-23.087169775903465,-18.65807016928279,-4.4290996066206745
467.0,469.7,466.7,469.1,51761,-23.153891458207237,-19.788425886030115,-3.365465572177122
469.0,469.7,467.9,468.4,69341,-23.356595807343155,-20.726698836664198,-2.6298969706789563
468.5,469.0,467.9,468.4,41631,-23.59642747475142,-21.58200476276381,-2.01442271198761
469.5,471.4,469.2,471.1,73499,-23.1427215170896,-22.219094356784836,-0.9236271603047648
471.3,472.7,470.6,471.4,55427,-22.155833742652284,-22.574527353266472,0.41869361061418786
470.9,471.1,469.0,470.5,61082,-20.769815117656076,-22.59570371589697,1.8258885982408941
468.7,469.2,467.8,468.8,33325,-19.63138029419462,-22.378001858215207,2.746621564020586
467.4,467.7,466.8,467.1,39191,-18.848118334016405,-21.971328169090473,3.123209835074068
465.0,467.3,464.3,464.5,45579,-18.6452709396636,-21.477783853952715,2.832512914289115
465.2,466.6,464.6,466.3,66285,-17.75515143957066,-20.87792385188198,3.1227724123113205
466.4,467.7,466.2,467.4,51761,-16.93034169008434,-20.163895616631,3.2335539265466586
467.5,467.6,467.0,467.4,69341,-16.095653702075,-19.330476308555845,3.2348226064808436
467.7,468.2,465.7,466.4,41631,-15.542023168595398,-18.485954269834266,2.943931101238869
465.8,467.1,465.8,467.1,73499,-15.0800270026458,-17.699753520944657,2.619726518298858
468.0,471.7,468.0,471.3,55427,-13.711813232645165,-16.915531089276776,3.203717856631611
469.9,470.6,469.5,470.0,61082,-12.357264239959285,-16.107295972139514,3.7500317321802292
470.3,470.5,468.1,468.8,33325,-11.165588494474859,-15.25368154552379,4.088093051048931
468.7,468.7,466.6,467.0,39191,-9.994294211985764,-14.292461909115142,4.298167697129378
465.4,466.8,465.4,466.8,51128,-9.031376329989877,-13.323153563606166,4.291777233616289
467.0,467.0,464.7,465.9,46505,-8.729299426412137,-12.411926645420365,3.6826272190082285
466.0,466.2,464.4,465.7,44562,-8.695399533544961,-11.589676182250361,2.8942766487054
465.1,468.5,465.1,465.5,48815,-8.472056975081022,-10.804124382970985,2.332067407889962
465.8,465.9,464.7,465.4,33411,-8.05528277254049,-10.023597246292617,1.9683144737521268
465.7,466.5,464.3,464.9,48157,-7.855009630217473,-9.372841290467319,1.517831660249846
465.1,465.2,463.7,464.7,43199,-8.54793227568425,-8.94958218332565,0.4016499076413993
464.2,465.7,463.7,463.8,45773,-9.119740932819031,-8.722265787586112,-0.39747514523291905
464.5,465.2,463.4,464.3,54338,-9.24957248094602,-8.639518928581696,-0.6100535523643238
463.2,464.7,461.3,461.4,56692,-9.541249259722525,-8.696171476329768,-0.8450777833927567
461.7,462.7,461.4,462.5,61971,-9.645017351551028,-8.79791791245631,-0.847099439094718
467.2,468.7,464.3,464.0,41212,-9.765588925740168,-8.916827844922445,-0.8487610808177237
464.9,466.2,464.4,466.1,59785,-9.3940229160899,-9.019268505034542,-0.374754411055358
466.5,467.2,465.6,465.9,44986,-9.06024464311346,-9.130930935098206,0.07068629198474596
466.3,470.7,466.2,470.1,55929,-7.783847263518076,-9.123024005464938,1.3391767419468614
469.3,469.8,466.7,467.4,162619,-7.015006865486427,-8.952698959887405,1.937692094400978
465.1,466.3,464.0,465.4,73914,-6.656693625385786,-8.679027036839265,2.02233341145348
465.4,465.9,464.1,464.8,74485,-6.209590429293253,-8.341251253322291,2.131660824029038
464.2,464.5,463.0,463.3,52163,-6.112201939682495,-7.960245995540065,1.84804405585757
462.8,463.3,461.3,461.7,52334,-5.845738582741551,-7.53810391011679,1.6923653273752395
463.0,463.2,460.8,461.9,45579,-5.665999328257869,-7.08259395484098,1.4165946265831106
461.7,462.1,460.1,460.6,66285,-5.890751523628033,-6.693341577900773,0.8025900542727396
460.7,461.7,460.5,461.4,51761,-6.273865239844811,-6.383743866426478,0.1098786265816667
461.8,464.3,461.2,463.6,69341,-6.281716156062744,-6.216840410042552,-0.06487574602019208
464.6,466.0,461.3,461.5,41631,-7.121302697889719,-6.228651058087362,-0.8926516398023576
462.0,467.8,461.8,467.3,73499,-6.642370024547874,-6.22705954688315,-0.4153104776647236
466.2,466.5,462.3,463.3,55427,-6.741515915695781,-6.286162378705653,-0.4553535369901285
462.8,463.2,461.9,462.4,61082,-6.954132490327744,-6.379710217666236,-0.5744222726615078
460.6,462.2,459.9,461.9,33325,-7.093274008677497,-6.518325264992452,-0.5749487436850451
462.1,464.6,460.3,461.1,39191,-7.449386007008124,-6.716479340409148,-0.7329066665989767
461.1,461.5,460.6,460.8,45579,-7.542261604436526,-6.89998046049898,-0.642281143937546
461.7,462.0,460.6,461.8,66285,-7.117403630956541,-6.993706948400283,-0.12369668255625754
461.9,462.5,460.3,460.5,51761,-7.175740068492911,-7.093042938670302,-0.08269712982260913
460.7,461.3,460.1,460.6,69341,-7.4641586476490325,-7.131138044199115,-0.3330206034499179
458.8,459.1,456.2,456.4,41631,-8.455934689598903,-7.332645229204784,-1.123289460394119
456.7,457.0,454.3,455.1,73499,-10.574082357425471,-7.758485944952529,-2.8155964124729422
453.5,455.3,452.0,454.4,55427,-11.843880194789035,-8.301791245448227,-3.5420889493408083
455.6,455.8,454.2,454.3,61082,-12.907460678316246,-8.947811986519199,-3.9596486917970477
454.0,455.6,453.7,454.9,33325,-13.94433404623022,-9.669472879766097,-4.274861166464122
455.7,456.3,453.1,453.9,39191,-14.674570500918602,-10.461951646041886,-4.212618854876716
455.6,456.7,454.3,454.4,51128,-15.914632364170378,-11.439421505287866,-4.475210858882512
455.6,455.9,453.6,454.6,46505,-16.65359236586935,-12.492516204996358,-4.161076160872993
455.3,455.9,454.1,454.5,44562,-17.24170361957722,-13.578910090766158,-3.6627935288110613
455.9,480.0,450.0,453.9,48815,-18.133067818683887,-14.654147105108933,-3.4789207135749542
454.2,454.7,453.3,454.6,33411,-18.230944539446725,-15.504909569777961,-2.7260349696687634
453.5,456.1,453.5,455.4,48157,-18.21958602243228,-16.21332132840499,-2.0062646940272906
454.6,454.8,453.6,454.0,43199,-18.416547624609976,-16.8254421002154,-1.5911055243945746
453.8,455.3,453.5,453.8,45773,-18.44919342050905,-17.32598203069083,-1.1232113898182199
454.1,454.7,453.4,453.9,54338,-18.471242971806213,-17.74783452745612,-0.7234084443500919
454.0,455.1,453.8,454.1,56692,-17.953998468753092,-17.974430761298645,0.020432292545553565
455.1,457.7,453.8,454.8,61971,-17.0186624778458,-18.014994107073804,0.9963316292280027
455.4,455.8,454.1,454.7,41212,-16.292745402361348,-17.90955430516093,1.6168089027995833
455.2,455.9,454.8,455.3,59785,-15.45559659422846,-17.612057502443662,2.1564609082152018
455.5,456.1,454.4,454.6,44986,-14.702411806609122,-17.21999830990615,2.517586503297027
455.1,455.4,454.7,455.2,55929,-13.871466220391367,-16.736873887457158,2.8654076670657904
454.8,459.5,454.8,458.8,162619,-12.385524903068406,-16.06676025173032,3.6812353486619127
458.8,459.8,457.6,458.4,73914,-10.650335962476316,-15.200220534171125,4.549884571694809
458.5,458.7,455.3,455.4,74485,-9.382910345630169,-14.190405797929342,4.8074954522991735
456.1,459.3,456.0,459.1,52163,-7.404546117582879,-13.018244425577096,5.613698307994217
459.8,460.3,457.4,457.7,52334,-5.703298656669126,-11.760981778779687,6.057683122110561
459.6,460.8,458.8,459.6,45579,-4.059794592876369,-10.401765022170245,6.341970429293877
459.0,459.7,458.4,459.1,66285,-2.4982689588398466,-8.96206195157151,6.463792992731664
459.5,463.3,459.2,463.1,51761,-0.29063090846744855,-7.360752962889102,7.070122054421654
462.8,463.6,461.2,461.9,69341,1.7560738940849794,-5.624359616836175,7.380433510921154
461.5,461.8,460.5,460.9,41631,3.306820345493206,-3.8807657003293294,7.187586045822536
460.1,460.5,458.1,458.9,73499,3.8402042802484124,-2.2707056733599154,6.110909953608328
459.0,459.7,458.3,459.0,55427,4.456181203640503,-0.7330288345520631,5.189210038192566
457.8,458.8,456.1,457.0,61082,5.141072909886475,0.660928835166754,4.480144074719721
457.4,458.2,456.4,457.3,33325,5.483076546151357,1.9038594132579187,3.579217132893438
457.8,458.8,457.5,458.7,39191,6.141814105138843,3.0373714908151643,3.1044426143236783
458.1,458.4,457.5,457.8,45579,6.308229344942067,4.015871302346488,2.2923580425955787
457.0,458.1,457.0,457.8,66285,6.309609942953099,4.749231396948771,1.560378546004328
458.6,461.5,458.3,460.5,51761,6.426958232673938,5.268218545680877,1.1587396869930604
460.7,462.5,460.0,461.5,69341,6.544515834673111,5.62796248892309,0.916553345750021
461.6,462.2,460.8,461.3,41631,6.861711328176924,5.963685494248479,0.898025833928445
461.5,462.3,461.4,461.7,73499,7.229041454845153,6.271781077715662,0.957260377129491
462.0,463.3,461.7,462.7,55427,7.8821973579023945,6.576350460828543,1.3058468970738515
461.9,462.4,458.4,459.5,61082,7.914551609511464,6.846514356757443,1.0680372527540207
459.4,460.0,458.1,459.4,33325,7.815392011733893,7.0324674574902275,0.7829245542436656
459.2,459.6,454.8,455.8,39191,6.76370715998217,7.083076103605794,-0.31936894362362445
455.0,456.5,453.4,455.1,51128,5.9251780869074375,7.040361452934054,-1.1151833660266162
455.3,455.6,453.6,454.2,46505,4.8678865281258945,6.867131263539827,-1.9992447354139324
454.4,455.5,453.3,454.8,44562,3.4119100193624035,6.519063950727525,-3.1071539313651217
455.5,455.9,454.4,454.8,48815,2.0160588679149227,5.980658121809526,-3.9645992538946033
453.8,454.6,453.5,454.3,33411,0.3401404444899697,5.215224676214506,-4.875084231724536
452.6,453.4,451.3,451.4,48157,-1.6245115532542247,4.158923686085992,-5.783435239340217
450.9,451.3,449.7,450.6,43199,-3.909902736971009,2.8450954253657175,-6.754998162336726
449.9,451.1,449.8,450.4,45773,-5.793999064584372,1.3329408613303546,-7.126939925914726
451.0,451.9,449.2,449.7,54338,-7.964871832375875,-0.30356791559831703,-7.661303916777558
449.6,450.3,448.8,449.6,56692,-9.659199059538558,-2.0351653763145388,-7.624033683224019
450.8,451.4,450.0,450.6,61971,-11.083506734795037,-3.8075424055279754,-7.275964329267062
451.7,452.1,450.3,450.7,41212,-12.535473974915964,-5.579473960447794,-6.95600001446817
452.2,454.4,451.3,452.8,59785,-13.54301366307134,-7.3082597972240455,-6.234753865847295
453.2,453.7,451.3,452.5,44986,-14.629182469573582,-8.971517898786662,-5.65766457078692
449.8,450.9,449.7,450.4,55929,-15.594993459283254,-10.52379366612322,-5.071199793160034
450.6,451.1,450.0,450.6,162619,-16.038635762440435,-11.871430668953158,-4.1672050934872775
449.4,449.9,447.8,448.7,73914,-16.674704383991546,-13.080397926665066,-3.5943064573264802
448.5,449.7,448.1,448.7,74485,-17.070890560925932,-14.09217778539285,-2.978712775533081
449.3,452.5,449.1,451.5,52163,-16.820722365081583,-14.88790259711985,-1.9328197679617318
451.1,451.8,449.7,451.5,52334,-16.31215127162942,-15.46886310121256,-0.8432881704168604
452.8,454.3,452.1,454.2,45579,-14.895585130993588,-15.731097674110076,0.8355125431164883
453.2,453.6,452.0,452.8,66285,-13.620287597419745,-15.739683666815454,2.119396069395709
450.8,451.6,450.6,450.9,51761,-13.3232113918634,-15.5945757692921,2.2713643774287
449.5,449.9,447.3,448.9,69341,-13.073583369559744,-15.314419092656156,2.2408357230964118
448.6,449.6,447.9,448.4,41631,-12.803114661579556,-14.954916748116055,2.151802086536499
447.9,448.9,445.6,445.7,73499,-12.973366649288415,-14.54365699981571,1.5702903505272943
446.0,446.5,444.2,445.5,55427,-12.92628949637101,-14.083145770420717,1.1568562740497068
446.0,446.9,445.8,446.2,61082,-12.720917538247466,-13.627611900772482,0.9066943625250161
446.3,446.7,445.0,445.7,33325,-13.048347094603102,-13.264966992214003,0.21661989761090084
445.5,445.8,444.6,444.7,39191,-13.456896757067675,-13.105112728444457,-0.3517840286232179
443.1,443.9,439.8,440.4,45579,-15.416212619793523,-13.304659953152656,-2.1115526666408666
439.5,444.0,439.5,443.3,66285,-16.452602930910352,-13.652370124157871,-2.800232806752481
442.7,442.9,440.8,441.1,51761,-17.825830006140006,-14.180397528222345,-3.6454324779176606
441.5,443.8,440.9,442.9,69341,-18.83211271550369,-14.850286200880582,-3.9818265146231084
442.1,445.2,441.9,443.3,41631,-19.521708705685853,-15.577879762702521,-3.943828942983332
444.2,446.2,443.8,445.6,73499,-19.66341567665486,-16.326449338289613,-3.3369663383652473
447.2,450.5,446.1,450.3,55427,-18.644009425538872,-16.98457065909977,-1.6594387664391022
452.3,453.2,450.9,451.9,61082,-16.986242162847244,-17.42211455557134,0.4358723927240966
449.7,451.9,449.7,451.3,33325,-15.248161625918428,-17.62114398544365,2.3729823595252206
451.5,452.1,449.0,449.7,39191,-13.715019118500049,-17.432122485299928,3.717103366799879
447.9,448.7,446.2,446.6,51128,-11.912778867107935,-16.92769758932188,5.014918722213945
446.3,447.1,446.0,447.0,46505,-10.430817052599409,-16.106029483372925,5.675212430773517
445.6,480.0,400.0,444.4,44562,-9.260723795682832,-15.042541825615054,5.7818180299322215
445.5,446.2,443.6,445.9,48815,-7.827137436129582,-13.74314501788658,5.916007581756998
446.3,450.0,445.8,449.6,33411,-5.832436046799017,-12.206369503458152,6.3739334566591355
451.4,455.2,450.9,455.0,48157,-2.496905664527375,-10.412246863345764,7.915341198818389
453.0,460.0,400.0,455.8,43199,-0.15959301961654682,-8.542619180764575,8.383026161148027
452.0,453.4,450.8,451.0,45773,1.146016233274251,-6.721043863076499,7.86706009635075
449.4,450.2,446.1,446.4,54338,1.419847495246774,-5.039392017104629,6.459239512351403
445.8,446.8,443.0,443.8,56692,1.3905755928467678,-3.5612415215541073,4.951817114400875
