open,high,low,close,volume,dpo_20
474.3,474.5,471.8,472.7,45773,0.80499999999995
472.2,472.6,471.2,471.8,54338,1.5699999999999932
471.7,473.0,467.5,468.7,56692,2.4549999999999272
468.9,471.3,468.7,470.2,61971,0.37999999999999545
472.0,472.2,470.3,470.7,41212,0.8849999999999341
470.4,470.9,469.7,470.0,59785,0.6349999999999341
470.5,471.2,470.1,470.6,44986,0.7599999999999341
471.7,481.1,471.2,479.4,55929,-1.6499999999999773
481.3,484.3,480.8,483.4,162619,-2.0149999999999864
482.2,489.7,482.0,487.0,73914,-1.6850000000000023
484.0,485.6,482.1,485.2,74485,-0.535000000000025
483.4,485.0,481.5,482.0,52163,-2.3000000000000114
482.9,484.5,481.3,481.6,52334,-3.554999999999893
481.8,484.4,481.2,484.3,45579,-7.125
491.2,491.7,482.0,483.3,66285,-6.069999999999993
484.2,489.7,483.5,489.4,51761,-6.329999999999927
486.9,487.7,484.2,487.3,69341,-7.805000000000007
488.9,489.6,485.8,486.4,41631,-7.939999999999941
485.5,486.0,482.7,483.2,73499,0.32999999999992724
484.0,484.9,482.2,483.3,55427,3.875
484.3,484.8,482.7,483.3,61082,6.94500000000005
483.3,486.3,481.7,482.4,33325,4.614999999999952
482.5,483.2,479.2,480.0,39191,0.8500000000000227
479.8,481.7,479.6,480.7,45579,-0.07499999999998863
480.8,482.8,480.0,482.7,66285,2.025000000000034
483.4,490.0,483.0,489.5,51761,0.05000000000001137
488.0,489.2,484.6,485.9,69341,5.384999999999991
486.1,486.9,484.3,486.7,41631,2.9200000000000728
484.0,484.4,480.3,480.5,73499,2.1650000000000205
481.5,482.2,478.6,479.8,55427,-0.6750000000000114
480.3,480.9,477.8,479.8,61082,-0.30499999999989313
480.7,481.6,479.9,480.1,33325,-0.2099999999999227
480.0,480.4,478.2,478.5,39191,-0.9550000000000409
476.5,477.7,475.8,476.6,51128,-2.9699999999999704
477.2,478.0,475.9,476.1,46505,-1.910000000000025
476.7,477.2,475.8,477.1,44562,0.7049999999999272
478.6,479.9,477.8,479.4,48815,7.899999999999977
479.1,479.4,477.8,478.3,33411,4.704999999999984
476.7,477.3,473.2,474.8,48157,5.924999999999898
473.7,476.7,473.5,475.6,43199,0.11000000000001364
476.4,476.9,474.4,475.8,45773,-0.21500000000003183
475.6,475.6,474.4,474.5,54338,0.17999999999994998
474.2,476.9,474.0,474.5,56692,0.7549999999999386
474.9,475.7,474.5,474.9,61971,-0.5550000000000068
475.2,475.3,472.9,473.8,41212,-2.009999999999934
474.0,474.2,472.6,472.9,59785,-1.6800000000000068
471.9,472.7,471.2,471.9,44986,0.01999999999998181
471.9,473.4,471.7,471.9,55929,3.0599999999999454
471.1,473.5,471.0,471.4,162619,2.4149999999999636
470.0,470.3,466.9,468.1,73914,-0.5
467.0,469.3,466.6,467.3,74485,0.9250000000000114
468.4,468.6,467.2,467.8,52163,1.7399999999999523
468.1,468.3,465.9,467.4,52334,0.9950000000000045
466.1,467.3,465.2,466.1,45579,1.5199999999999818
466.0,467.5,465.7,466.4,66285,2.4049999999999727
467.0,469.7,466.7,469.1,51761,1.705000000000041
469.0,469.7,467.9,468.4,69341,1.3550000000000182
468.5,469.0,467.9,468.4,41631,0.8499999999999659
469.5,471.4,469.2,471.1,73499,1.035000000000025
471.3,472.7,470.6,471.4,55427,0.7449999999999477
470.9,471.1,469.0,470.5,61082,-2.2899999999999636
468.7,469.2,467.8,468.8,33325,-2.804999999999893
467.4,467.7,466.8,467.1,39191,-1.9349999999999454
465.0,467.3,464.3,464.5,45579,-1.8149999999999977
465.2,466.6,464.6,466.3,66285,-2.740000000000009
466.4,467.7,466.2,467.4,51761,-2.1649999999999636
467.5,467.6,467.0,467.4,69341,0.7600000000000477
467.7,468.2,465.7,466.4,41631,0.3350000000000364
465.8,467.1,465.8,467.1,73499,0.5499999999999545
468.0,471.7,468.0,471.3,55427,3.089999999999975
469.9,470.6,469.5,470.0,61082,3.2549999999998818
470.3,470.5,468.1,468.8,33325,2.305000000000007
468.7,468.7,466.6,467.0,39191,0.625
465.4,466.8,465.4,466.8,51128,-1.1099999999999
467.0,467.0,464.7,465.9,46505,-3.685000000000059
466.0,466.2,464.4,465.7,44562,-1.714999999999975
465.1,468.5,465.1,465.5,48815,-0.4700000000000273
465.8,465.9,464.7,465.4,33411,-0.3199999999999932
465.7,466.5,464.3,464.9,48157,-1.009999999999991
465.1,465.2,463.7,464.7,43199,0.025000000000034106
464.2,465.7,463.7,463.8,45773,4.560000000000059
464.5,465.2,463.4,464.3,54338,3.484999999999957
463.2,464.7,461.3,461.4,56692,2.569999999999993
461.7,462.7,461.4,462.5,61971,0.8700000000000045
467.2,468.7,464.3,464.0,41212,0.785000000000025
464.9,466.2,464.4,466.1,59785,-0.05000000000001137
466.5,467.2,465.6,465.9,44986,-0.17500000000001137
466.3,470.7,466.2,470.1,55929,-0.5600000000000591
469.3,469.8,466.7,467.4,162619,-0.6750000000000114
465.1,466.3,464.0,465.4,73914,-0.8800000000000523
465.4,465.9,464.1,464.8,74485,-0.8199999999999932
464.2,464.5,463.0,463.3,52163,-1.4449999999999932
462.8,463.3,461.3,461.7,52334,-0.6800000000000068
463.0,463.2,460.8,461.9,45579,-3.3350000000000364
461.7,462.1,460.1,460.6,66285,-1.9699999999999704
460.7,461.7,460.5,461.4,51761,-0.25499999999999545
461.8,464.3,461.2,463.6,69341,1.9399999999999977
464.6,466.0,461.3,461.5,41631,1.9349999999999454
462.0,467.8,461.8,467.3,73499,6.014999999999986
466.2,466.5,462.3,463.3,55427,3.384999999999991
462.8,463.2,461.9,462.4,61082,1.4549999999999272
460.6,462.2,459.9,461.9,33325,0.9750000000000227
462.1,464.6,460.3,461.1,39191,-0.5100000000000477
461.1,461.5,460.6,460.8,45579,-2.025000000000034
461.7,462.0,460.6,461.8,66285,-1.714999999999975
461.9,462.5,460.3,460.5,51761,-2.7349999999999
460.7,461.3,460.1,460.6,69341,-1.670000000000016
458.8,459.1,456.2,456.4,41631,1.2150000000000887
456.7,457.0,454.3,455.1,73499,-0.2699999999999818
453.5,455.3,452.0,454.4,55427,6.080000000000041
455.6,455.8,454.2,454.3,61082,2.605000000000018
454.0,455.6,453.7,454.9,33325,2.125
455.7,456.3,453.1,453.9,39191,2.015000000000043
455.6,456.7,454.3,454.4,51128,1.5900000000000887
455.6,455.9,453.6,454.6,46505,1.5900000000000887
455.3,455.9,454.1,454.5,44562,2.935000000000059
455.9,480.0,450.0,453.9,48815,2.1200000000000614
454.2,454.7,453.3,454.6,33411,2.5650000000000546
453.5,456.1,453.5,455.4,48157,-1.0399999999999636
454.6,454.8,453.6,454.0,43199,-1.875
453.8,455.3,453.5,453.8,45773,-2.144999999999982
454.1,454.7,453.4,453.9,54338,-1.8449999999999704
454.0,455.1,453.8,454.1,56692,-0.8949999999999818
455.1,457.7,453.8,454.8,61971,-1.5950000000000273
455.4,455.8,454.1,454.7,41212,-0.7400000000000659
455.2,455.9,454.8,455.3,59785,-0.2799999999999727
455.5,456.1,454.4,454.6,44986,-0.08000000000004093
455.1,455.4,454.7,455.2,55929,-0.6200000000001182
454.8,459.5,454.8,458.8,162619,-0.10500000000001819
458.8,459.8,457.6,458.4,73914,0.4949999999999477
458.5,458.7,455.3,455.4,74485,-0.9599999999999227
456.1,459.3,456.0,459.1,52163,-1.3699999999999477
459.8,460.3,457.4,457.7,52334,-1.4600000000000364
459.6,460.8,458.8,459.6,45579,-1.5200000000000387
459.0,459.7,458.4,459.1,66285,-1.044999999999959
459.5,463.3,459.2,463.1,51761,-1.5749999999999886
462.8,463.6,461.2,461.9,69341,-1.375
461.5,461.8,460.5,460.9,41631,-2.390000000000043
460.1,460.5,458.1,458.9,73499,-1.9650000000000887
459.0,459.7,458.3,459.0,55427,1.384999999999934
457.8,458.8,456.1,457.0,61082,0.8249999999999886
457.4,458.2,456.4,457.3,33325,-2.3450000000000273
457.8,458.8,457.5,458.7,39191,1.125
458.1,458.4,457.5,457.8,45579,-0.42500000000001137
457.0,458.1,457.0,457.8,66285,1.3199999999999932
458.6,461.5,458.3,460.5,51761,0.5599999999999454
460.7,462.5,460.0,461.5,69341,4.214999999999975
461.6,462.2,460.8,461.3,41631,2.7100000000000364
461.5,462.3,461.4,461.7,73499,1.5649999999999409
462.0,463.3,461.7,462.7,55427,-0.6500000000000341
461.9,462.4,458.4,459.5,61082,-0.7549999999999955
459.4,460.0,458.1,459.4,33325,-2.769999999999982
459.2,459.6,454.8,455.8,39191,-2.375
455.0,456.5,453.4,455.1,51128,-0.75
455.3,455.6,453.6,454.2,46505,-1.4050000000000296
454.4,455.5,453.3,454.8,44562,-0.9900000000000659
455.5,455.9,454.4,454.8,48815,2.064999999999941
453.8,454.6,453.5,454.3,33411,3.3950000000000955
452.6,453.4,451.3,451.4,48157,3.569999999999993
450.9,451.3,449.7,450.6,43199,4.390000000000043
449.9,451.1,449.8,450.4,45773,5.71999999999997
451.0,451.9,449.2,449.7,54338,2.8999999999999773
449.6,450.3,448.8,449.6,56692,3.2549999999999955
450.8,451.4,450.0,450.6,61971,0.014999999999986358
451.7,452.1,450.3,450.7,41212,-0.32999999999992724
452.2,454.4,451.3,452.8,59785,-0.8449999999999704
453.2,453.7,451.3,452.5,44986,0.20500000000004093
449.8,450.9,449.7,450.4,55929,0.75
450.6,451.1,450.0,450.6,162619,0.8050000000000068
449.4,449.9,447.8,448.7,73914,-1.3949999999999818
448.5,449.7,448.1,448.7,74485,-1.6549999999999727
449.3,452.5,449.1,451.5,52163,-1.4600000000000364
451.1,451.8,449.7,451.5,52334,-1.9449999999999932
452.8,454.3,452.1,454.2,45579,-2.0
453.2,453.6,452.0,452.8,66285,-0.9300000000000068
450.8,451.6,450.6,450.9,51761,-0.6349999999999341
449.5,449.9,447.3,448.9,69341,1.7600000000000477
448.6,449.6,447.9,448.4,41631,1.7549999999999386
447.9,448.9,445.6,445.7,73499,-0.05999999999994543
446.0,446.5,444.2,445.5,55427,0.3949999999999818
446.0,446.9,445.8,446.2,61082,-1.295000000000016
446.3,446.7,445.0,445.7,33325,-1.0949999999999704
445.5,445.8,444.6,444.7,39191,1.9499999999999886
443.1,443.9,439.8,440.4,45579,2.4600000000000364
439.5,444.0,439.5,443.3,66285,5.529999999999916
442.7,442.9,440.8,441.1,51761,4.715000000000089
441.5,443.8,440.9,442.9,69341,3.294999999999959
442.1,445.2,441.9,443.3,41631,1.6499999999999773
444.2,446.2,443.8,445.6,73499,1.3999999999999773
447.2,450.5,446.1,450.3,55427,-1.3800000000000523
452.3,453.2,450.9,451.9,61082,-1.7399999999999523
449.7,451.9,449.7,451.3,33325,-1.0300000000000296
451.5,452.1,449.0,449.7,39191,-1.4399999999999977
447.9,448.7,446.2,446.6,51128,-2.0599999999999454
446.3,447.1,446.0,447.0,46505,-6.069999999999993
445.6,480.0,400.0,444.4,44562,-2.8449999999999704
445.5,446.2,443.6,445.9,48815,-4.895000000000039
446.3,450.0,445.8,449.6,33411,-3.1549999999999727
451.4,455.2,450.9,455.0,48157,-3.2199999999999704
453.0,460.0,400.0,455.8,43199,-1.4350000000000023
452.0,453.4,450.8,451.0,45773,3.025000000000034
449.4,450.2,446.1,446.4,54338,4.589999999999918
445.8,446.8,443.0,443.8,56692,4.035000000000025
