symbol,market_date,market_year,market_month,market_timestamp,market_hour,market_minute,open,high,low,close,volume
GOVT,2025-01-17,2025,1,2025-01-17 14:58:00,14,58,22.46,22.47,22.46,22.46,2304
GOVT,2025-01-17,2025,1,2025-01-17 14:57:00,14,57,22.46,22.47,22.46,22.46,7839
GOVT,2025-01-17,2025,1,2025-01-17 14:56:00,14,56,22.47,22.47,22.46,22.47,1363
GOVT,2025-01-17,2025,1,2025-01-17 14:55:00,14,55,22.47,22.47,22.46,22.47,4685
GOVT,2025-01-17,2025,1,2025-01-17 14:54:00,14,54,22.47,22.47,22.46,22.46,2015
GOVT,2025-01-17,2025,1,2025-01-17 14:53:00,14,53,22.47,22.47,22.46,22.47,6578
GOVT,2025-01-17,2025,1,2025-01-17 14:52:00,14,52,22.47,22.47,22.46,22.47,4421
GOVT,2025-01-17,2025,1,2025-01-17 14:51:00,14,51,22.46,22.47,22.46,22.46,1492
GOVT,2025-01-17,2025,1,2025-01-17 14:50:00,14,50,22.46,22.47,22.46,22.46,1705
GOVT,2025-01-17,2025,1,2025-01-17 14:49:00,14,49,22.47,22.47,22.46,22.46,489
GOVT,2025-01-17,2025,1,2025-01-17 14:48:00,14,48,22.47,22.47,22.46,22.46,2550
GOVT,2025-01-17,2025,1,2025-01-17 14:47:00,14,47,22.47,22.47,22.46,22.46,4797
GOVT,2025-01-17,2025,1,2025-01-17 14:46:00,14,46,22.46,22.47,22.46,22.46,1467
GOVT,2025-01-17,2025,1,2025-01-17 14:45:00,14,45,22.47,22.47,22.46,22.46,129024
GOVT,2025-01-17,2025,1,2025-01-17 14:44:00,14,44,22.46,22.47,22.46,22.47,4209
GOVT,2025-01-17,2025,1,2025-01-17 14:43:00,14,43,22.47,22.47,22.46,22.47,1886
GOVT,2025-01-17,2025,1,2025-01-17 14:42:00,14,42,22.47,22.47,22.46,22.46,1828
GOVT,2025-01-17,2025,1,2025-01-17 14:41:00,14,41,22.47,22.47,22.46,22.46,700
GOVT,2025-01-17,2025,1,2025-01-17 14:40:00,14,40,22.47,22.47,22.46,22.47,4882
GOVT,2025-01-17,2025,1,2025-01-17 14:39:00,14,39,22.46,22.47,22.46,22.46,7056
GOVT,2025-01-17,2025,1,2025-01-17 14:38:00,14,38,22.47,22.47,22.46,22.46,5922
GOVT,2025-01-17,2025,1,2025-01-17 14:37:00,14,37,22.46,22.47,22.46,22.46,28501
GOVT,2025-01-17,2025,1,2025-01-17 14:36:00,14,36,22.46,22.47,22.46,22.47,3841
GOVT,2025-01-17,2025,1,2025-01-17 14:35:00,14,35,22.46,22.47,22.46,22.47,27660
GOVT,2025-01-17,2025,1,2025-01-17 14:34:00,14,34,22.46,22.46,22.45,22.46,10820
GOVT,2025-01-17,2025,1,2025-01-17 14:33:00,14,33,22.46,22.46,22.45,22.46,20043
GOVT,2025-01-17,2025,1,2025-01-17 14:32:00,14,32,22.46,22.46,22.45,22.46,2641
GOVT,2025-01-17,2025,1,2025-01-17 14:31:00,14,31,22.46,22.46,22.45,22.45,9112
GOVT,2025-01-17,2025,1,2025-01-17 14:30:00,14,30,22.46,22.46,22.45,22.46,2998
GOVT,2025-01-17,2025,1,2025-01-17 14:29:00,14,29,22.46,22.46,22.45,22.45,7937
GOVT,2025-01-17,2025,1,2025-01-17 14:28:00,14,28,22.46,22.46,22.45,22.46,2769
GOVT,2025-01-17,2025,1,2025-01-17 14:27:00,14,27,22.46,22.46,22.46,22.46,4390
GOVT,2025-01-17,2025,1,2025-01-17 14:26:00,14,26,22.46,22.46,22.46,22.46,793
GOVT,2025-01-17,2025,1,2025-01-17 14:25:00,14,25,22.46,22.46,22.45,22.45,19272
GOVT,2025-01-17,2025,1,2025-01-17 14:24:00,14,24,22.46,22.46,22.46,22.46,9315
GOVT,2025-01-17,2025,1,2025-01-17 14:23:00,14,23,22.45,22.46,22.45,22.46,17986
GOVT,2025-01-17,2025,1,2025-01-17 14:22:00,14,22,22.46,22.46,22.45,22.46,1071
GOVT,2025-01-17,2025,1,2025-01-17 14:21:00,14,21,22.46,22.46,22.45,22.46,2827
GOVT,2025-01-17,2025,1,2025-01-17 14:20:00,14,20,22.46,22.46,22.45,22.46,8217
GOVT,2025-01-17,2025,1,2025-01-17 14:19:00,14,19,22.46,22.47,22.45,22.45,16027
GOVT,2025-01-17,2025,1,2025-01-17 14:18:00,14,18,22.47,22.47,22.46,22.46,1386
GOVT,2025-01-17,2025,1,2025-01-17 14:17:00,14,17,22.46,22.47,22.46,22.47,23315
GOVT,2025-01-17,2025,1,2025-01-17 14:16:00,14,16,22.46,22.47,22.46,22.46,11089
GOVT,2025-01-17,2025,1,2025-01-17 14:15:00,14,15,22.47,22.47,22.46,22.47,12534
GOVT,2025-01-17,2025,1,2025-01-17 14:14:00,14,14,22.47,22.47,22.46,22.47,2675
GOVT,2025-01-17,2025,1,2025-01-17 14:13:00,14,13,22.47,22.47,22.46,22.47,2703
GOVT,2025-01-17,2025,1,2025-01-17 14:12:00,14,12,22.47,22.47,22.46,22.46,3927
GOVT,2025-01-17,2025,1,2025-01-17 14:11:00,14,11,22.46,22.47,22.46,22.46,12690
GOVT,2025-01-17,2025,1,2025-01-17 14:10:00,14,10,22.47,22.47,22.46,22.46,3561
GOVT,2025-01-17,2025,1,2025-01-17 14:09:00,14,9,22.47,22.47,22.46,22.47,15304
GOVT,2025-01-17,2025,1,2025-01-17 14:08:00,14,8,22.47,22.47,22.47,22.47,24509
GOVT,2025-01-17,2025,1,2025-01-17 14:07:00,14,7,22.47,22.47,22.47,22.47,119
GOVT,2025-01-17,2025,1,2025-01-17 14:06:00,14,6,22.47,22.47,22.46,22.46,59267
GOVT,2025-01-17,2025,1,2025-01-17 14:05:00,14,5,22.46,22.47,22.46,22.47,11467
GOVT,2025-01-17,2025,1,2025-01-17 14:04:00,14,4,22.47,22.47,22.47,22.47,697
GOVT,2025-01-17,2025,1,2025-01-17 14:03:00,14,3,22.47,22.47,22.47,22.47,941
GOVT,2025-01-17,2025,1,2025-01-17 14:02:00,14,2,22.47,22.47,22.47,22.47,601
GOVT,2025-01-17,2025,1,2025-01-17 14:01:00,14,1,22.46,22.47,22.46,22.47,7008
GOVT,2025-01-17,2025,1,2025-01-17 14:00:00,14,0,22.47,22.47,22.46,22.47,7653
GOVT,2025-01-17,2025,1,2025-01-17 13:59:00,13,59,22.46,22.47,22.46,22.47,6044
GOVT,2025-01-17,2025,1,2025-01-17 13:58:00,13,58,22.47,22.47,22.46,22.47,33642
GOVT,2025-01-17,2025,1,2025-01-17 13:57:00,13,57,22.46,22.47,22.46,22.47,41988
GOVT,2025-01-17,2025,1,2025-01-17 13:56:00,13,56,22.47,22.47,22.46,22.47,25423
GOVT,2025-01-17,2025,1,2025-01-17 13:55:00,13,55,22.47,22.47,22.46,22.47,15323
GOVT,2025-01-17,2025,1,2025-01-17 13:54:00,13,54,22.47,22.47,22.47,22.47,5071
GOVT,2025-01-17,2025,1,2025-01-17 13:53:00,13,53,22.47,22.47,22.47,22.47,4310
GOVT,2025-01-17,2025,1,2025-01-17 13:52:00,13,52,22.47,22.47,22.47,22.47,870
GOVT,2025-01-17,2025,1,2025-01-17 13:51:00,13,51,22.47,22.47,22.47,22.47,621
GOVT,2025-01-17,2025,1,2025-01-17 13:50:00,13,50,22.47,22.47,22.47,22.47,3692
GOVT,2025-01-17,2025,1,2025-01-17 13:49:00,13,49,22.47,22.47,22.46,22.47,3159
GOVT,2025-01-17,2025,1,2025-01-17 13:48:00,13,48,22.47,22.47,22.47,22.47,24216
GOVT,2025-01-17,2025,1,2025-01-17 13:47:00,13,47,22.46,22.47,22.46,22.47,5962
GOVT,2025-01-17,2025,1,2025-01-17 13:46:00,13,46,22.47,22.47,22.46,22.47,3528
GOVT,2025-01-17,2025,1,2025-01-17 13:45:00,13,45,22.47,22.47,22.46,22.47,4505
GOVT,2025-01-17,2025,1,2025-01-17 13:44:00,13,44,22.47,22.47,22.47,22.47,452
GOVT,2025-01-17,2025,1,2025-01-17 13:43:00,13,43,22.47,22.47,22.47,22.47,1884
GOVT,2025-01-17,2025,1,2025-01-17 13:42:00,13,42,22.47,22.47,22.46,22.47,5424
GOVT,2025-01-17,2025,1,2025-01-17 13:41:00,13,41,22.47,22.47,22.47,22.47,25948
GOVT,2025-01-17,2025,1,2025-01-17 13:40:00,13,40,22.47,22.47,22.46,22.46,8148
GOVT,2025-01-17,2025,1,2025-01-17 13:39:00,13,39,22.47,22.47,22.47,22.47,4234
GOVT,2025-01-17,2025,1,2025-01-17 13:38:00,13,38,22.47,22.48,22.47,22.47,36974
GOVT,2025-01-17,2025,1,2025-01-17 13:37:00,13,37,22.48,22.48,22.47,22.47,10678
GOVT,2025-01-17,2025,1,2025-01-17 13:36:00,13,36,22.48,22.48,22.47,22.47,32610
GOVT,2025-01-17,2025,1,2025-01-17 13:35:00,13,35,22.48,22.48,22.47,22.47,1773
GOVT,2025-01-17,2025,1,2025-01-17 13:34:00,13,34,22.48,22.48,22.47,22.48,2189
GOVT,2025-01-17,2025,1,2025-01-17 13:33:00,13,33,22.47,22.48,22.47,22.47,3913
GOVT,2025-01-17,2025,1,2025-01-17 13:32:00,13,32,22.48,22.48,22.48,22.48,3365
GOVT,2025-01-17,2025,1,2025-01-17 13:31:00,13,31,22.47,22.48,22.47,22.48,1760
GOVT,2025-01-17,2025,1,2025-01-17 13:30:00,13,30,22.48,22.48,22.48,22.48,19090
GOVT,2025-01-17,2025,1,2025-01-17 13:29:00,13,29,22.48,22.48,22.47,22.48,29684
GOVT,2025-01-17,2025,1,2025-01-17 13:28:00,13,28,22.48,22.48,22.47,22.48,4501
GOVT,2025-01-17,2025,1,2025-01-17 13:27:00,13,27,22.48,22.48,22.48,22.48,450
GOVT,2025-01-17,2025,1,2025-01-17 13:26:00,13,26,22.48,22.48,22.47,22.48,4665
GOVT,2025-01-17,2025,1,2025-01-17 13:25:00,13,25,22.48,22.48,22.48,22.48,9233
GOVT,2025-01-17,2025,1,2025-01-17 13:24:00,13,24,22.48,22.48,22.48,22.48,2589
GOVT,2025-01-17,2025,1,2025-01-17 13:23:00,13,23,22.48,22.48,22.48,22.48,365
GOVT,2025-01-17,2025,1,2025-01-17 13:22:00,13,22,22.48,22.48,22.47,22.47,9626
GOVT,2025-01-17,2025,1,2025-01-17 13:21:00,13,21,22.48,22.48,22.48,22.48,8212
GOVT,2025-01-17,2025,1,2025-01-17 13:20:00,13,20,22.47,22.48,22.47,22.48,325
GOVT,2025-01-17,2025,1,2025-01-17 13:19:00,13,19,22.48,22.48,22.48,22.48,7798
GOVT,2025-01-17,2025,1,2025-01-17 13:18:00,13,18,22.48,22.48,22.47,22.47,4387
GOVT,2025-01-17,2025,1,2025-01-17 13:17:00,13,17,22.48,22.48,22.47,22.47,1211
GOVT,2025-01-17,2025,1,2025-01-17 13:16:00,13,16,22.48,22.48,22.48,22.48,6931
GOVT,2025-01-17,2025,1,2025-01-17 13:15:00,13,15,22.47,22.48,22.47,22.48,42605
GOVT,2025-01-17,2025,1,2025-01-17 13:14:00,13,14,22.47,22.47,22.46,22.47,2988
GOVT,2025-01-17,2025,1,2025-01-17 13:13:00,13,13,22.47,22.47,22.47,22.47,13938
GOVT,2025-01-17,2025,1,2025-01-17 13:12:00,13,12,22.47,22.47,22.46,22.47,2241
GOVT,2025-01-17,2025,1,2025-01-17 13:11:00,13,11,22.47,22.47,22.47,22.47,5535
GOVT,2025-01-17,2025,1,2025-01-17 13:10:00,13,10,22.46,22.47,22.46,22.47,4822
GOVT,2025-01-17,2025,1,2025-01-17 13:09:00,13,9,22.47,22.47,22.47,22.47,17713
GOVT,2025-01-17,2025,1,2025-01-17 13:08:00,13,8,22.47,22.47,22.46,22.47,4332
GOVT,2025-01-17,2025,1,2025-01-17 13:07:00,13,7,22.47,22.47,22.46,22.47,3474
GOVT,2025-01-17,2025,1,2025-01-17 13:06:00,13,6,22.46,22.47,22.46,22.47,34962
GOVT,2025-01-17,2025,1,2025-01-17 13:05:00,13,5,22.47,22.47,22.46,22.47,22119
GOVT,2025-01-17,2025,1,2025-01-17 13:04:00,13,4,22.47,22.47,22.46,22.47,32361
GOVT,2025-01-17,2025,1,2025-01-17 13:03:00,13,3,22.47,22.47,22.47,22.47,1118
GOVT,2025-01-17,2025,1,2025-01-17 13:02:00,13,2,22.47,22.47,22.47,22.47,1195
GOVT,2025-01-17,2025,1,2025-01-17 13:01:00,13,1,22.47,22.47,22.47,22.47,3243
GOVT,2025-01-17,2025,1,2025-01-17 13:00:00,13,0,22.47,22.47,22.47,22.47,11402
GOVT,2025-01-17,2025,1,2025-01-17 12:59:00,12,59,22.47,22.47,22.47,22.47,1748
GOVT,2025-01-17,2025,1,2025-01-17 12:58:00,12,58,22.47,22.47,22.46,22.47,12217
GOVT,2025-01-17,2025,1,2025-01-17 12:57:00,12,57,22.47,22.47,22.47,22.47,1967
GOVT,2025-01-17,2025,1,2025-01-17 12:56:00,12,56,22.47,22.47,22.46,22.47,2960
GOVT,2025-01-17,2025,1,2025-01-17 12:55:00,12,55,22.47,22.47,22.46,22.47,5369
GOVT,2025-01-17,2025,1,2025-01-17 12:54:00,12,54,22.47,22.47,22.46,22.46,14657
GOVT,2025-01-17,2025,1,2025-01-17 12:53:00,12,53,22.47,22.47,22.47,22.47,8898
GOVT,2025-01-17,2025,1,2025-01-17 12:52:00,12,52,22.46,22.47,22.46,22.47,2039
GOVT,2025-01-17,2025,1,2025-01-17 12:51:00,12,51,22.47,22.47,22.46,22.46,7768
GOVT,2025-01-17,2025,1,2025-01-17 12:50:00,12,50,22.47,22.47,22.46,22.47,4531
GOVT,2025-01-17,2025,1,2025-01-17 12:49:00,12,49,22.47,22.47,22.47,22.47,9010
GOVT,2025-01-17,2025,1,2025-01-17 12:48:00,12,48,22.47,22.47,22.46,22.47,11005
GOVT,2025-01-17,2025,1,2025-01-17 12:47:00,12,47,22.47,22.47,22.47,22.47,2018
GOVT,2025-01-17,2025,1,2025-01-17 12:46:00,12,46,22.47,22.47,22.47,22.47,2584
GOVT,2025-01-17,2025,1,2025-01-17 12:45:00,12,45,22.47,22.47,22.47,22.47,1531
GOVT,2025-01-17,2025,1,2025-01-17 12:44:00,12,44,22.47,22.47,22.47,22.47,2947
GOVT,2025-01-17,2025,1,2025-01-17 12:43:00,12,43,22.46,22.47,22.46,22.47,17710
GOVT,2025-01-17,2025,1,2025-01-17 12:42:00,12,42,22.47,22.47,22.47,22.47,6842
GOVT,2025-01-17,2025,1,2025-01-17 12:41:00,12,41,22.47,22.47,22.46,22.46,12853
GOVT,2025-01-17,2025,1,2025-01-17 12:40:00,12,40,22.47,22.47,22.47,22.47,1853
GOVT,2025-01-17,2025,1,2025-01-17 12:39:00,12,39,22.47,22.47,22.46,22.46,5971
GOVT,2025-01-17,2025,1,2025-01-17 12:38:00,12,38,22.47,22.47,22.46,22.47,39807
GOVT,2025-01-17,2025,1,2025-01-17 12:37:00,12,37,22.47,22.47,22.47,22.47,7823
GOVT,2025-01-17,2025,1,2025-01-17 12:36:00,12,36,22.47,22.47,22.47,22.47,2714
GOVT,2025-01-17,2025,1,2025-01-17 12:35:00,12,35,22.47,22.47,22.47,22.47,7218
GOVT,2025-01-17,2025,1,2025-01-17 12:34:00,12,34,22.46,22.47,22.46,22.46,4428
GOVT,2025-01-17,2025,1,2025-01-17 12:33:00,12,33,22.47,22.47,22.47,22.47,3429
GOVT,2025-01-17,2025,1,2025-01-17 12:32:00,12,32,22.46,22.46,22.46,22.46,322
GOVT,2025-01-17,2025,1,2025-01-17 12:31:00,12,31,22.47,22.47,22.46,22.46,643
GOVT,2025-01-17,2025,1,2025-01-17 12:30:00,12,30,22.46,22.47,22.46,22.47,32173
GOVT,2025-01-17,2025,1,2025-01-17 12:29:00,12,29,22.46,22.46,22.45,22.46,5036
GOVT,2025-01-17,2025,1,2025-01-17 12:28:00,12,28,22.45,22.46,22.45,22.46,8806
GOVT,2025-01-17,2025,1,2025-01-17 12:27:00,12,27,22.46,22.46,22.46,22.46,2900
GOVT,2025-01-17,2025,1,2025-01-17 12:26:00,12,26,22.46,22.46,22.46,22.46,5314
GOVT,2025-01-17,2025,1,2025-01-17 12:25:00,12,25,22.46,22.46,22.46,22.46,3216
GOVT,2025-01-17,2025,1,2025-01-17 12:24:00,12,24,22.46,22.46,22.46,22.46,4242
GOVT,2025-01-17,2025,1,2025-01-17 12:23:00,12,23,22.45,22.46,22.45,22.46,106517
GOVT,2025-01-17,2025,1,2025-01-17 12:22:00,12,22,22.46,22.46,22.45,22.46,9091
GOVT,2025-01-17,2025,1,2025-01-17 12:21:00,12,21,22.45,22.46,22.45,22.46,15639
GOVT,2025-01-17,2025,1,2025-01-17 12:20:00,12,20,22.46,22.46,22.45,22.46,79855
GOVT,2025-01-17,2025,1,2025-01-17 12:19:00,12,19,22.46,22.46,22.46,22.46,26688
GOVT,2025-01-17,2025,1,2025-01-17 12:18:00,12,18,22.46,22.46,22.45,22.46,25566
GOVT,2025-01-17,2025,1,2025-01-17 12:17:00,12,17,22.46,22.46,22.46,22.46,13926
GOVT,2025-01-17,2025,1,2025-01-17 12:16:00,12,16,22.46,22.46,22.45,22.46,2947
GOVT,2025-01-17,2025,1,2025-01-17 12:15:00,12,15,22.46,22.46,22.45,22.46,11732
GOVT,2025-01-17,2025,1,2025-01-17 12:14:00,12,14,22.46,22.46,22.45,22.46,2055
GOVT,2025-01-17,2025,1,2025-01-17 12:13:00,12,13,22.46,22.46,22.45,22.46,1692
GOVT,2025-01-17,2025,1,2025-01-17 12:12:00,12,12,22.46,22.46,22.45,22.46,5303
GOVT,2025-01-17,2025,1,2025-01-17 12:11:00,12,11,22.46,22.46,22.45,22.45,10344
GOVT,2025-01-17,2025,1,2025-01-17 12:10:00,12,10,22.46,22.46,22.46,22.46,4733
GOVT,2025-01-17,2025,1,2025-01-17 12:09:00,12,9,22.46,22.46,22.45,22.46,3380
GOVT,2025-01-17,2025,1,2025-01-17 12:08:00,12,8,22.46,22.46,22.46,22.46,1668
GOVT,2025-01-17,2025,1,2025-01-17 12:07:00,12,7,22.46,22.46,22.46,22.46,8967
GOVT,2025-01-17,2025,1,2025-01-17 12:06:00,12,6,22.46,22.46,22.45,22.46,7779
GOVT,2025-01-17,2025,1,2025-01-17 12:05:00,12,5,22.46,22.46,22.45,22.46,33686
GOVT,2025-01-17,2025,1,2025-01-17 12:04:00,12,4,22.45,22.46,22.45,22.46,4306
GOVT,2025-01-17,2025,1,2025-01-17 12:03:00,12,3,22.46,22.46,22.45,22.46,4954
GOVT,2025-01-17,2025,1,2025-01-17 12:02:00,12,2,22.45,22.46,22.45,22.45,11357
GOVT,2025-01-17,2025,1,2025-01-17 12:01:00,12,1,22.46,22.46,22.45,22.46,19364
GOVT,2025-01-17,2025,1,2025-01-17 12:00:00,12,0,22.45,22.46,22.45,22.46,17121
GOVT,2025-01-17,2025,1,2025-01-17 11:59:00,11,59,22.45,22.46,22.45,22.45,10084
GOVT,2025-01-17,2025,1,2025-01-17 11:58:00,11,58,22.46,22.46,22.45,22.45,937
GOVT,2025-01-17,2025,1,2025-01-17 11:57:00,11,57,22.45,22.46,22.45,22.45,5158
GOVT,2025-01-17,2025,1,2025-01-17 11:56:00,11,56,22.46,22.46,22.45,22.46,7573
GOVT,2025-01-17,2025,1,2025-01-17 11:55:00,11,55,22.46,22.46,22.45,22.45,11462
GOVT,2025-01-17,2025,1,2025-01-17 11:54:00,11,54,22.46,22.46,22.45,22.45,3319
GOVT,2025-01-17,2025,1,2025-01-17 11:53:00,11,53,22.46,22.46,22.46,22.46,2579
GOVT,2025-01-17,2025,1,2025-01-17 11:52:00,11,52,22.46,22.46,22.45,22.46,82306
GOVT,2025-01-17,2025,1,2025-01-17 11:51:00,11,51,22.46,22.46,22.46,22.46,491
GOVT,2025-01-17,2025,1,2025-01-17 11:50:00,11,50,22.46,22.46,22.46,22.46,797
GOVT,2025-01-17,2025,1,2025-01-17 11:49:00,11,49,22.46,22.46,22.45,22.46,5696
GOVT,2025-01-17,2025,1,2025-01-17 11:48:00,11,48,22.46,22.46,22.46,22.46,3119
GOVT,2025-01-17,2025,1,2025-01-17 11:47:00,11,47,22.46,22.46,22.45,22.46,11968
GOVT,2025-01-17,2025,1,2025-01-17 11:46:00,11,46,22.46,22.46,22.45,22.45,6437
GOVT,2025-01-17,2025,1,2025-01-17 11:45:00,11,45,22.46,22.46,22.45,22.46,10826
GOVT,2025-01-17,2025,1,2025-01-17 11:44:00,11,44,22.46,22.46,22.46,22.46,7579
GOVT,2025-01-17,2025,1,2025-01-17 11:43:00,11,43,22.46,22.46,22.45,22.45,24595
GOVT,2025-01-17,2025,1,2025-01-17 11:42:00,11,42,22.46,22.46,22.45,22.46,7341
GOVT,2025-01-17,2025,1,2025-01-17 11:41:00,11,41,22.46,22.46,22.45,22.45,2633
GOVT,2025-01-17,2025,1,2025-01-17 11:40:00,11,40,22.47,22.47,22.46,22.46,75333
GOVT,2025-01-17,2025,1,2025-01-17 11:39:00,11,39,22.46,22.47,22.46,22.46,2659
GOVT,2025-01-17,2025,1,2025-01-17 11:38:00,11,38,22.46,22.47,22.46,22.46,12155
GOVT,2025-01-17,2025,1,2025-01-17 11:37:00,11,37,22.47,22.47,22.46,22.46,28808
