open,high,low,close,volume,resistance_lvl_1,support_lvl_1,resistance_lvl_2,support_lvl_2,support_type_2,resistance_type_2
486.9,487,484.5,486.1,48157,487.24,484.74,488.37,483.37,483.31,488.89
486,486.8,485.3,485.8,43199,486.64,485.14,487.47,484.47,483.16,488.44
484.7,485.5,480.9,481.2,45773,484.16,479.56,487.13,477.93,478.57,483.83
481.3,482.5,480.1,480.2,54338,481.76,479.36,483.33,478.53,477.67,482.73
480.2,481.2,475.8,476.7,56692,480,474.6,483.3,472.5,474.16,479.24
477,477.5,475.9,477.1,61971,477.76,476.16,478.43,475.23,474.68,479.52
476.2,481,475.5,479.4,41212,481.76,476.26,484.13,473.13,476.96,481.84
478.7,479.5,477.7,478.4,59785,479.36,477.56,480.33,476.73,476.07,480.73
477.5,489.5,476.4,484.6,44986,490.6,477.5,496.6,470.4,481.96,487.24
483.3,484.2,481.2,481.8,55929,483.6,480.6,485.4,479.4,479.24,484.36
479.5,481.8,479.3,480.7,162619,481.9,479.4,483.1,478.1,478.23,483.17
480.8,481.6,479.9,480.5,73914,481.44,479.74,482.37,478.97,478.14,482.86
482.7,482.9,481.9,482,74485,482.64,481.64,483.27,481.27,479.72,484.28
481.7,484,481.3,481.7,52163,483.36,480.66,485.03,479.63,479.49,483.91
480.6,483.7,479.7,481.5,52334,483.56,479.56,485.63,477.63,479.31,483.69
481.6,482.4,480,481.2,45579,482.4,480,483.6,478.8,479.08,483.32
480.9,486.5,480.6,482.6,66285,485.86,479.96,489.13,477.33,480.42,484.78
482.9,484,480.8,482.2,51761,483.86,480.66,485.53,479.13,480.06,484.34
481.6,482.7,480.4,481,69341,482.34,480.04,483.67,479.07,478.93,483.07
481.4,481.9,480.2,480.5,41631,481.54,479.84,482.57,479.17,478.52,482.48
480.6,480.7,478.8,479.5,73499,480.54,478.64,481.57,477.77,477.59,481.41
480.1,480.9,478.9,479.2,55427,480.44,478.44,481.67,477.67,477.36,481.04
479.3,480,477.5,477.8,61082,479.36,476.86,480.93,475.93,476,479.6
477,477.2,474.4,475.1,33325,476.74,473.94,478.37,472.77,473.3,476.9
475.9,477.1,474.8,476.4,39191,477.4,475.1,478.4,473.8,474.65,478.15
475,475.2,472.2,472.7,45579,474.54,471.54,476.37,470.37,470.92,474.48
472.8,474.1,471.6,472.8,66285,474.06,471.56,475.33,470.33,471.06,474.54
474.6,475.9,473.9,475,51761,475.96,473.96,476.93,472.93,473.28,476.72
475.9,477.4,474.6,477.1,69341,478.14,475.34,479.17,473.57,475.4,478.8
476.7,482,476.6,479.2,41631,481.94,476.54,484.67,473.87,477.43,480.97
479.7,481.8,476.5,478.1,73499,481.1,475.8,484.1,473.5,476.26,479.94
477,477.7,475.3,475.6,55427,477.1,474.7,478.6,473.8,473.8,477.4
475.3,476.9,474.7,476.2,61082,477.16,474.96,478.13,473.73,474.45,477.95
477,477.7,476.3,476.7,33325,477.5,476.1,478.3,475.5,475.02,478.38
475.8,476.3,474.1,474.5,39191,475.84,473.64,477.17,472.77,472.84,476.16
475.3,475.9,474.5,474.9,51128,475.7,474.3,476.5,473.7,473.32,476.48
474.3,474.6,472.8,474.4,46505,475.06,473.26,475.73,472.13,472.86,475.94
474.6,476,474,474.2,44562,475.46,473.46,476.73,472.73,472.69,475.71
472.3,473.1,470.7,471.8,48815,473.04,470.64,474.27,469.47,470.28,473.32
471.2,472.8,470.7,471.7,33411,472.76,470.66,473.83,469.63,470.21,473.19
472.2,472.9,471.3,472.6,48157,473.24,471.64,473.87,470.67,471.16,474.04
472.7,475.5,472.3,474.2,43199,475.7,472.5,477.2,470.8,472.74,475.66
474.3,474.5,471.8,472.7,45773,474.2,471.5,475.7,470.3,471.26,474.14
472.2,472.6,471.2,471.8,54338,472.54,471.14,473.27,470.47,470.4,473.2
471.7,473,467.5,468.7,56692,471.96,466.46,475.23,464.23,467.2,470.2
468.9,471.3,468.7,470.2,61971,471.44,468.84,472.67,467.47,468.72,471.68
472,472.2,470.3,470.7,41212,471.84,469.94,472.97,469.17,469.26,472.14
470.4,470.9,469.7,470,59785,470.7,469.5,471.4,469,468.62,471.38
470.5,471.2,470.1,470.6,44986,471.16,470.06,471.73,469.53,469.27,471.93
471.7,481.1,471.2,479.4,55929,483.26,473.36,487.13,467.33,477.79,481.01
481.3,484.3,480.8,483.4,162619,484.86,481.36,486.33,479.33,481.73,485.07
482.2,489.7,482,487,73914,490.46,482.76,493.93,478.53,485.18,488.82
484,485.6,482.1,485.2,74485,486.5,483,487.8,480.8,483.33,487.07
483.4,485,481.5,482,52163,484.16,480.66,486.33,479.33,480.13,483.87
482.9,484.5,481.3,481.6,52334,483.64,480.44,485.67,479.27,479.75,483.45
481.8,484.4,481.2,484.3,45579,485.4,482.2,486.5,480.1,482.47,486.13
491.2,491.7,482,483.3,66285,489.34,479.64,495.37,475.97,481.26,485.34
484.2,489.7,483.5,489.4,51761,491.56,485.36,493.73,481.33,487.27,491.53
486.9,487.7,484.2,487.3,69341,488.6,485.1,489.9,482.9,485.14,489.46
488.9,489.6,485.8,486.4,41631,488.74,484.94,491.07,483.47,484.26,488.54
485.5,486,482.7,483.2,73499,485.24,481.94,487.27,480.67,481.08,485.32
484,484.9,482.2,483.3,55427,484.74,482.04,486.17,480.77,481.23,485.37
484.3,484.8,482.7,483.3,61082,484.5,482.4,485.7,481.5,481.3,485.3
483.3,486.3,481.7,482.4,33325,485.24,480.64,488.07,478.87,480.38,484.42
482.5,483.2,479.2,480,39191,482.4,478.4,484.8,476.8,477.98,482.02
479.8,481.7,479.6,480.7,45579,481.74,479.64,482.77,478.57,478.76,482.64
480.8,482.8,480,482.7,66285,483.66,480.86,484.63,479.03,480.79,484.61
483.4,490,483,489.5,51761,492,485,494.5,480.5,487.47,491.53
488,489.2,484.6,485.9,69341,488.54,483.94,491.17,481.97,483.84,487.96
486.1,486.9,484.3,486.7,41631,487.64,485.04,488.57,483.37,484.7,488.7
484,484.4,480.3,480.5,73499,483.16,479.06,485.83,477.63,478.4,482.6
481.5,482.2,478.6,479.8,55427,481.8,478.2,483.8,476.6,477.73,481.87
480.3,480.9,477.8,479.8,61082,481.2,478.1,482.6,476.4,477.76,481.84
480.7,481.6,479.9,480.1,33325,481.16,479.46,482.23,478.83,478.14,482.06
480,480.4,478.2,478.5,39191,479.86,477.66,481.23,476.83,476.61,480.39
476.5,477.7,475.8,476.6,51128,477.6,475.7,478.6,474.8,474.74,478.46
477.2,478,475.9,476.1,46505,477.44,475.34,478.77,474.57,474.3,477.9
476.7,477.2,475.8,477.1,44562,477.6,476.2,478.1,475.3,475.38,478.82
478.6,479.9,477.8,479.4,48815,480.26,478.16,481.13,476.93,477.7,481.1
479.1,479.4,477.8,478.3,33411,479.2,477.6,480.1,476.9,476.67,479.93
476.7,477.3,473.2,474.8,48157,477,472.9,479.2,471,473.1,476.5
473.7,476.7,473.5,475.6,43199,477.04,473.84,478.47,472.07,473.91,477.29
476.4,476.9,474.4,475.8,45773,477,474.5,478.2,473.2,474.14,477.46
475.6,475.6,474.4,474.5,54338,475.26,474.06,476.03,473.63,472.91,476.09
474.2,476.9,474,474.5,56692,476.26,473.36,478.03,472.23,472.92,476.08
474.9,475.7,474.5,474.9,61971,475.56,474.36,476.23,473.83,473.39,476.41
475.2,475.3,472.9,473.8,41212,475.1,472.7,476.4,471.6,472.31,475.29
474,474.2,472.6,472.9,59785,473.86,472.26,474.83,471.63,471.46,474.34
471.9,472.7,471.2,471.9,44986,472.66,471.16,473.43,470.43,470.5,473.3
471.9,473.4,471.7,471.9,55929,472.96,471.26,474.03,470.63,470.54,473.26
471.1,473.5,471,471.4,162619,472.94,470.44,474.47,469.47,470.05,472.75
470,470.3,466.9,468.1,73914,469.96,466.56,471.83,465.03,466.68,469.52
467,469.3,466.6,467.3,74485,468.86,466.16,470.43,465.03,465.89,468.71
468.4,468.6,467.2,467.8,52163,468.54,467.14,469.27,466.47,466.44,469.16
468.1,468.3,465.9,467.4,52334,468.5,466.1,469.6,464.8,466.05,468.75
466.1,467.3,465.2,466.1,45579,467.2,465.1,468.3,464.1,464.77,467.43
466,467.5,465.7,466.4,66285,467.36,465.56,468.33,464.73,465.1,467.7
467,469.7,466.7,469.1,51761,470.3,467.3,471.5,465.5,467.78,470.42
469,469.7,467.9,468.4,69341,469.44,467.64,470.47,466.87,467.1,469.7
468.5,469,467.9,468.4,41631,468.96,467.86,469.53,467.33,467.16,469.64
469.5,471.4,469.2,471.1,73499,471.94,469.74,472.77,468.37,469.84,472.36
471.3,472.7,470.6,471.4,55427,472.54,470.44,473.67,469.47,470.15,472.65
470.9,471.1,469,470.5,61082,471.4,469.3,472.3,468.1,469.26,471.74
468.7,469.2,467.8,468.8,33325,469.4,468,470,467.2,467.55,470.05
467.4,467.7,466.8,467.1,39191,467.6,466.7,468.1,466.3,465.87,468.33
465,467.3,464.3,464.5,45579,466.44,463.44,468.37,462.37,463.25,465.75
465.2,466.6,464.6,466.3,66285,467.06,465.06,467.83,463.83,465.06,467.54
466.4,467.7,466.2,467.4,51761,468,466.5,468.6,465.6,466.2,468.6
467.5,467.6,467,467.4,69341,467.66,467.06,467.93,466.73,466.26,468.54
467.7,468.2,465.7,466.4,41631,467.84,465.34,469.27,464.27,465.26,467.54
465.8,467.1,465.8,467.1,73499,467.54,466.24,467.97,465.37,465.99,468.21
468,471.7,468,471.3,55427,472.66,468.96,474.03,466.63,470.1,472.5
469.9,470.6,469.5,470,61082,470.56,469.46,471.13,468.93,468.82,471.18
470.3,470.5,468.1,468.8,33325,470.16,467.76,471.53,466.73,467.62,469.98
468.7,468.7,466.6,467,39191,468.26,466.16,469.53,465.33,465.83,468.17
465.4,466.8,465.4,466.8,51128,467.26,465.86,467.73,464.93,465.66,467.94
467,467,464.7,465.9,46505,467.04,464.74,468.17,463.57,464.76,467.04
466,466.2,464.4,465.7,44562,466.46,464.66,467.23,463.63,464.58,466.82
465.1,468.5,465.1,465.5,48815,467.64,464.24,469.77,462.97,464.33,466.67
465.8,465.9,464.7,465.4,33411,465.96,464.76,466.53,464.13,464.28,466.52
465.7,466.5,464.3,464.9,48157,466.16,463.96,467.43,463.03,463.78,466.02
465.1,465.2,463.7,464.7,43199,465.36,463.86,466.03,463.03,463.6,465.8
464.2,465.7,463.7,463.8,45773,465.1,463.1,466.4,462.4,462.71,464.89
464.5,465.2,463.4,464.3,54338,465.2,463.4,466.1,462.5,463.22,465.38
463.2,464.7,461.3,461.4,56692,463.64,460.24,465.87,459.07,460.28,462.52
461.7,462.7,461.4,462.5,61971,463,461.7,463.5,460.9,461.41,463.59
467.2,468.7,464.3,464,41212,467.04,462.64,470.07,461.27,462.77,465.23
464.9,466.2,464.4,466.1,59785,466.74,464.94,467.37,463.77,464.87,467.33
466.5,467.2,465.6,465.9,44986,466.86,465.26,467.83,464.63,464.71,467.09
466.3,470.7,466.2,470.1,55929,471.8,467.3,473.5,464.5,468.82,471.38
469.3,469.8,466.7,467.4,162619,469.24,466.14,471.07,464.87,466.09,468.71
465.1,466.3,464,465.4,73914,466.46,464.16,467.53,462.93,464.06,466.74
465.4,465.9,464.1,464.8,74485,465.76,463.96,466.73,463.13,463.5,466.1
464.2,464.5,463,463.3,52163,464.2,462.7,465.1,462.1,462.03,464.57
462.8,463.3,461.3,461.7,52334,462.9,460.9,464.1,460.1,460.45,462.95
463,463.2,460.8,461.9,45579,463.14,460.74,464.37,459.57,460.65,463.15
461.7,462.1,460.1,460.6,66285,461.76,459.76,462.93,458.93,459.36,461.84
460.7,461.7,460.5,461.4,51761,461.9,460.7,462.4,460,460.21,462.59
461.8,464.3,461.2,463.6,69341,464.86,461.76,466.13,459.93,462.38,464.82
464.6,466,461.3,461.5,41631,464.56,459.86,467.63,458.23,460.2,462.8
462,467.8,461.8,467.3,73499,469.46,463.46,471.63,459.63,465.87,468.73
466.2,466.5,462.3,463.3,55427,465.76,461.56,468.23,459.83,461.8,464.8
462.8,463.2,461.9,462.4,61082,463.1,461.8,463.8,461.2,460.95,463.85
460.6,462.2,459.9,461.9,33325,462.76,460.46,463.63,459.03,460.46,463.34
462.1,464.6,460.3,461.1,39191,463.7,459.4,466.3,457.7,459.62,462.58
461.1,461.5,460.6,460.8,45579,461.34,460.44,461.87,460.07,459.39,462.21
461.7,462,460.6,461.8,66285,462.34,460.94,462.87,460.07,460.44,463.16
461.9,462.5,460.3,460.5,51761,461.9,459.7,463.3,458.9,459.16,461.84
460.7,461.3,460.1,460.6,69341,461.24,460.04,461.87,459.47,459.31,461.89
458.8,459.1,456.2,456.4,41631,458.26,455.36,460.13,454.33,455.04,457.76
456.7,457,454.3,455.1,73499,456.64,453.94,458.17,452.77,453.74,456.46
453.5,455.3,452,454.4,55427,455.8,452.5,457.2,450.6,453.02,455.78
455.6,455.8,454.2,454.3,61082,455.34,453.74,456.37,453.17,452.96,455.64
454,455.6,453.7,454.9,33325,455.76,453.86,456.63,452.83,453.6,456.2
455.7,456.3,453.1,453.9,39191,455.76,452.56,457.63,451.23,452.58,455.22
455.6,456.7,454.3,454.4,51128,455.96,453.56,457.53,452.73,453.07,455.73
455.6,455.9,453.6,454.6,46505,455.8,453.5,457,452.4,453.28,455.92
455.3,455.9,454.1,454.5,44562,455.56,453.76,456.63,453.03,453.21,455.79
455.9,480,450,453.9,48815,472.6,442.6,491.3,431.3,451.63,456.17
454.2,454.7,453.3,454.6,33411,455.1,453.7,455.6,452.8,452.45,456.75
453.5,456.1,453.5,455.4,48157,456.5,453.9,457.6,452.4,453.3,457.5
454.6,454.8,453.6,454,43199,454.66,453.46,455.33,452.93,451.99,456.01
453.8,455.3,453.5,453.8,45773,454.9,453.1,456,452.4,451.87,455.73
454.1,454.7,453.4,453.9,54338,454.6,453.3,455.3,452.7,452.06,455.74
454,455.1,453.8,454.1,56692,454.86,453.56,455.63,453.03,452.34,455.86
455.1,457.7,453.8,454.8,61971,457.06,453.16,459.33,451.53,453.03,456.57
455.4,455.8,454.1,454.7,41212,455.64,453.94,456.57,453.17,453,456.4
455.2,455.9,454.8,455.3,59785,455.86,454.76,456.43,454.23,453.68,456.92
455.5,456.1,454.4,454.6,44986,455.66,453.96,456.73,453.33,453.03,456.17
455.1,455.4,454.7,455.2,55929,455.5,454.8,455.8,454.4,453.72,456.68
454.8,459.5,454.8,458.8,162619,460.6,455.9,462.4,453,457.26,460.34
458.8,459.8,457.6,458.4,73914,459.6,457.4,460.8,456.4,456.88,459.92
458.5,458.7,455.3,455.4,74485,457.64,454.24,459.87,453.07,453.87,456.93
456.1,459.3,456,459.1,52163,460.26,456.96,461.43,454.83,457.54,460.66
459.8,460.3,457.4,457.7,52334,459.54,456.64,461.37,455.57,456.15,459.25
459.6,460.8,458.8,459.6,45579,460.66,458.66,461.73,457.73,458.05,461.15
459,459.7,458.4,459.1,66285,459.74,458.44,460.37,457.77,457.62,460.58
459.5,463.3,459.2,463.1,51761,464.54,460.44,465.97,457.77,461.57,464.63
462.8,463.6,461.2,461.9,69341,463.26,460.86,464.63,459.83,460.4,463.4
461.5,461.8,460.5,460.9,41631,461.64,460.34,462.37,459.77,459.45,462.35
460.1,460.5,458.1,458.9,73499,460.24,457.84,461.57,456.77,457.46,460.34
459,459.7,458.3,459,55427,459.7,458.3,460.4,457.6,457.61,460.39
457.8,458.8,456.1,457,61082,458.5,455.8,460,454.6,455.6,458.4
457.4,458.2,456.4,457.3,33325,458.2,456.4,459.1,455.5,455.94,458.66
457.8,458.8,457.5,458.7,39191,459.16,457.86,459.63,457.03,457.38,460.02
458.1,458.4,457.5,457.8,45579,458.3,457.4,458.8,457,456.54,459.06
457,458.1,457,457.8,66285,458.26,457.16,458.73,456.53,456.58,459.02
458.6,461.5,458.3,460.5,51761,461.9,458.7,463.3,456.9,459.24,461.76
460.7,462.5,460,461.5,69341,462.66,460.16,463.83,458.83,460.24,462.76
461.6,462.2,460.8,461.3,41631,462.06,460.66,462.83,460.03,460.08,462.52
461.5,462.3,461.4,461.7,73499,462.2,461.3,462.7,460.9,460.53,462.87
462,463.3,461.7,462.7,55427,463.44,461.84,464.17,460.97,461.56,463.84
461.9,462.4,458.4,459.5,61082,461.8,457.8,464.1,456.1,458.28,460.72
459.4,460,458.1,459.4,33325,460.24,458.34,461.07,457.27,458.2,460.6
459.2,459.6,454.8,455.8,39191,458.66,453.86,461.53,451.93,454.52,457.08
455,456.5,453.4,455.1,51128,456.6,453.5,458.1,451.9,453.8,456.4
455.3,455.6,453.6,454.2,46505,455.34,453.34,456.47,452.47,452.92,455.48
454.4,455.5,453.3,454.8,44562,455.76,453.56,456.73,452.33,453.54,456.06
455.5,455.9,454.4,454.8,48815,455.66,454.16,456.53,453.53,453.57,456.03
453.8,454.6,453.5,454.3,33411,454.76,453.66,455.23,453.03,453.11,455.49
452.6,453.4,451.3,451.4,48157,452.76,450.66,454.13,449.93,450.19,452.61
450.9,451.3,449.7,450.6,43199,451.36,449.76,452.13,448.93,449.42,451.78
449.9,451.1,449.8,450.4,45773,451.06,449.76,451.73,449.13,449.26,451.54
451,451.9,449.2,449.7,54338,451.34,448.64,452.97,447.57,448.54,450.86
449.6,450.3,448.8,449.6,56692,450.34,448.84,451.07,448.07,448.47,450.73
450.8,451.4,450,450.6,61971,451.34,449.94,452.07,449.27,449.48,451.72
451.7,452.1,450.3,450.7,41212,451.76,449.96,452.83,449.23,449.6,451.8
452.2,454.4,451.3,452.8,59785,454.36,451.26,455.93,449.73,451.64,453.96
453.2,453.7,451.3,452.5,44986,453.7,451.3,454.9,450.1,451.34,453.66
449.8,450.9,449.7,450.4,55929,450.96,449.76,451.53,449.13,449.22,451.58
450.6,451.1,450,450.6,162619,451.14,450.04,451.67,449.47,449.47,451.73
449.4,449.9,447.8,448.7,73914,449.8,447.7,450.9,446.7,447.55,449.85
448.5,449.7,448.1,448.7,74485,449.56,447.96,450.43,447.23,447.58,449.82
449.3,452.5,449.1,451.5,52163,452.96,449.56,454.43,447.63,450.32,452.68
451.1,451.8,449.7,451.5,52334,452.3,450.2,453.1,448.9,450.33,452.67
452.8,454.3,452.1,454.2,45579,454.96,452.76,455.73,451.33,453.02,455.38
453.2,453.6,452,452.8,66285,453.6,452,454.4,451.2,451.62,453.98
450.8,451.6,450.6,450.9,51761,451.46,450.46,452.03,450.03,449.72,452.08
449.5,449.9,447.3,448.9,69341,450.1,447.5,451.3,446.1,447.68,450.12
448.6,449.6,447.9,448.4,41631,449.36,447.66,450.33,446.93,447.2,449.6
447.9,448.9,445.6,445.7,73499,447.86,444.56,450.03,443.43,444.47,446.93
446,446.5,444.2,445.5,55427,446.6,444.3,447.7,443.1,444.28,446.72
446,446.9,445.8,446.2,61082,446.8,445.7,447.4,445.2,445.02,447.38
446.3,446.7,445,445.7,33325,446.6,444.9,447.5,444.1,444.54,446.86
445.5,445.8,444.6,444.7,39191,445.46,444.26,446.23,443.83,443.58,445.82
443.1,443.9,439.8,440.4,45579,442.94,438.84,445.47,437.27,439.18,441.62
439.5,444,439.5,443.3,66285,445.04,440.54,446.77,437.77,442.01,444.59
442.7,442.9,440.8,441.1,51761,442.4,440.3,443.7,439.5,439.82,442.38
441.5,443.8,440.9,442.9,69341,444.16,441.26,445.43,439.63,441.6,444.2
442.1,445.2,441.9,443.3,41631,445.04,441.74,446.77,440.17,441.98,444.62
444.2,446.2,443.8,445.6,73499,446.6,444.2,447.6,442.8,444.27,446.93
447.2,450.5,446.1,450.3,55427,451.84,447.44,453.37,444.57,448.89,451.71
452.3,453.2,450.9,451.9,61082,453.1,450.8,454.3,449.7,450.48,453.32
449.7,451.9,449.7,451.3,33325,452.24,450.04,453.17,448.77,449.91,452.69
451.5,452.1,449,449.7,39191,451.54,448.44,453.37,447.17,448.3,451.1
447.9,448.7,446.2,446.6,51128,448.14,445.64,449.67,444.67,445.17,448.03
446.3,447.1,446,447,46505,447.4,446.3,447.8,445.6,445.64,448.36
445.6,480,400,444.4,44562,482.94,402.94,521.47,361.47,440.28,448.52
445.5,446.2,443.6,445.9,48815,446.86,444.26,447.83,442.63,441.98,449.82
446.3,450,445.8,449.6,33411,451.14,446.94,452.67,444.27,445.8,453.4
451.4,455.2,450.9,455,48157,456.5,452.2,458,449.4,451.28,458.72
453,460,400,455.8,43199,477.2,417.2,498.6,378.6,450.2,461.4
452,453.4,450.8,451,45773,452.66,450.06,454.33,449.13,445.62,456.38
449.4,450.2,446.1,446.4,54338,449.04,444.94,451.67,443.47,441.23,451.57
445.8,446.8,443,443.8,56692,446.06,442.26,448.33,440.73,438.87,448.73
