open,high,low,close,volume,cmf
471.2,472.8,470.7,471.7,33411,-0.1909677874015449
472.2,472.9,471.3,472.6,48157,-0.14631034306563648
472.7,475.5,472.3,474.2,43199,-0.10058321429370803
474.3,474.5,471.8,472.7,45773,-0.07007948544878964
472.2,472.6,471.2,471.8,54338,-0.0596254350565667
471.7,473.0,467.5,468.7,56692,-0.10542689180861381
468.9,471.3,468.7,470.2,61971,-0.06483782472548766
472.0,472.2,470.3,470.7,41212,-0.08764841564945597
470.4,470.9,469.7,470.0,59785,-0.12170571058687049
470.5,471.2,470.1,470.6,44986,-0.18419853139698883
471.7,481.1,471.2,479.4,55929,-0.1432604410145679
481.3,484.3,480.8,483.4,162619,-0.032172113106738176
482.2,489.7,482.0,487.0,73914,0.025882804638353112
484.0,485.6,482.1,485.2,74485,0.05704477520492699
483.4,485.0,481.5,482.0,52163,0.035925164082637545
482.9,484.5,481.3,481.6,52334,0.02025315284734513
481.8,484.4,481.2,484.3,45579,0.07673697979620289
491.2,491.7,482.0,483.3,66285,0.002816868037624356
484.2,489.7,483.5,489.4,51761,0.07302364380081958
486.9,487.7,484.2,487.3,69341,0.11997821744177481
488.9,489.6,485.8,486.4,41631,0.09678685479736779
485.5,486.0,482.7,483.2,73499,0.028536145033871148
484.0,484.9,482.2,483.3,55427,0.01344164679012344
484.3,484.8,482.7,483.3,61082,0.004576452405560051
483.3,486.3,481.7,482.4,33325,-0.007841395176070357
482.5,483.2,479.2,480.0,39191,-0.0010171363931851065
479.8,481.7,479.6,480.7,45579,-0.007166689172456465
480.8,482.8,480.0,482.7,66285,0.06269098833966097
483.4,490.0,483.0,489.5,51761,0.12411357958283982
488.0,489.2,484.6,485.9,69341,0.10068974986238075
486.1,486.9,484.3,486.7,41631,0.10064479687195693
484.0,484.4,480.3,480.5,73499,-0.019154619341545897
481.5,482.2,478.6,479.8,55427,-0.05569180756925922
480.3,480.9,477.8,479.8,61082,-0.09227829200208865
480.7,481.6,479.9,480.1,33325,-0.08304777684863317
480.0,480.4,478.2,478.5,39191,-0.07101386585433858
476.5,477.7,475.8,476.6,51128,-0.11769799145238233
477.2,478.0,475.9,476.1,46505,-0.10963872077961856
476.7,477.2,475.8,477.1,44562,-0.11851510148066692
478.6,479.9,477.8,479.4,48815,-0.14792023498016235
479.1,479.4,477.8,478.3,33411,-0.13352727682168727
476.7,477.3,473.2,474.8,48157,-0.09620797866937177
473.7,476.7,473.5,475.6,43199,-0.0733112658635521
476.4,476.9,474.4,475.8,45773,-0.04185652251248255
475.6,475.6,474.4,474.5,54338,-0.06324286283042023
474.2,476.9,474.0,474.5,56692,-0.075644178804519
474.9,475.7,474.5,474.9,61971,-0.09668269012119902
475.2,475.3,472.9,473.8,41212,-0.17088448652113528
474.0,474.2,472.6,472.9,59785,-0.2505252349015119
471.9,472.7,471.2,471.9,44986,-0.22915031133998878
471.9,473.4,471.7,471.9,55929,-0.303945153426833
471.1,473.5,471.0,471.4,162619,-0.3197202215708158
470.0,470.3,466.9,468.1,73914,-0.3173282669441488
467.0,469.3,466.6,467.3,74485,-0.36138506464741477
468.4,468.6,467.2,467.8,52163,-0.33957353072513313
468.1,468.3,465.9,467.4,52334,-0.2995996246532598
466.1,467.3,465.2,466.1,45579,-0.29968765620708787
466.0,467.5,465.7,466.4,66285,-0.2749539021358383
467.0,469.7,466.7,469.1,51761,-0.27935135541596334
469.0,469.7,467.9,468.4,69341,-0.3217775014221211
468.5,469.0,467.9,468.4,41631,-0.3123032579407932
469.5,471.4,469.2,471.1,73499,-0.2536967483268766
471.3,472.7,470.6,471.4,55427,-0.272728717074248
470.9,471.1,469.0,470.5,61082,-0.2529201192687022
468.7,469.2,467.8,468.8,33325,-0.20895875797989388
467.4,467.7,466.8,467.1,39191,-0.1921712021811868
465.0,467.3,464.3,464.5,45579,-0.2104983211828861
465.2,466.6,464.6,466.3,66285,-0.1599103972463721
466.4,467.7,466.2,467.4,51761,-0.10475066359035418
467.5,467.6,467.0,467.4,69341,-0.08166309207980121
467.7,468.2,465.7,466.4,41631,-0.06269034900366087
465.8,467.1,465.8,467.1,73499,0.09414201834193371
468.0,471.7,468.0,471.3,55427,0.15391429858692282
469.9,470.6,469.5,470.0,61082,0.18317887941845398
470.3,470.5,468.1,468.8,33325,0.18043575182949018
468.7,468.7,466.6,467.0,39191,0.14787965352780405
465.4,466.8,465.4,466.8,51128,0.20049974530191483
467.0,467.0,464.7,465.9,46505,0.22004467595245666
466.0,466.2,464.4,465.7,44562,0.2108624429949239
465.1,468.5,465.1,465.5,48815,0.2087479777014654
465.8,465.9,464.7,465.4,33411,0.21955689503720635
465.7,466.5,464.3,464.9,48157,0.14968839002247253
465.1,465.2,463.7,464.7,43199,0.17951817246636276
464.2,465.7,463.7,463.8,45773,0.11297541983714667
464.5,465.2,463.4,464.3,54338,0.09618838561604218
463.2,464.7,461.3,461.4,56692,0.05461478834260115
461.7,462.7,461.4,462.5,61971,0.13405159805623304
467.2,468.7,464.3,464.0,41212,0.0442729298340659
464.9,466.2,464.4,466.1,59785,0.06580853802680751
466.5,467.2,465.6,465.9,44986,0.01540973218758598
466.3,470.7,466.2,470.1,55929,0.07458158492359068
469.3,469.8,466.7,467.4,162619,-0.08103167015032642
465.1,466.3,464.0,465.4,73914,-0.10441557646840877
465.4,465.9,464.1,464.8,74485,-0.11298687724859424
464.2,464.5,463.0,463.3,52163,-0.12640755411550067
462.8,463.3,461.3,461.7,52334,-0.13116279273825676
463.0,463.2,460.8,461.9,45579,-0.17970838285932444
461.7,462.1,460.1,460.6,66285,-0.2068131511373784
460.7,461.7,460.5,461.4,51761,-0.2003669580470779
461.8,464.3,461.2,463.6,69341,-0.133807533903571
464.6,466.0,461.3,461.5,41631,-0.16920777234350906
462.0,467.8,461.8,467.3,73499,-0.09798409789736613
466.2,466.5,462.3,463.3,55427,-0.13205192879663732
462.8,463.2,461.9,462.4,61082,-0.10884820680359003
460.6,462.2,459.9,461.9,33325,-0.09074129251568173
462.1,464.6,460.3,461.1,39191,-0.06841462866193906
461.1,461.5,460.6,460.8,45579,-0.1261969460830912
461.7,462.0,460.6,461.8,66285,-0.04674674792573805
461.9,462.5,460.3,460.5,51761,-0.12550875705054024
460.7,461.3,460.1,460.6,69341,-0.1097087629749712
458.8,459.1,456.2,456.4,41631,-0.1736509882870885
456.7,457.0,454.3,455.1,73499,-0.13520283052319093
453.5,455.3,452.0,454.4,55427,-0.12928448340402407
455.6,455.8,454.2,454.3,61082,-0.16420269402596993
454.0,455.6,453.7,454.9,33325,-0.13019975441208698
455.7,456.3,453.1,453.9,39191,-0.12080365499709288
455.6,456.7,454.3,454.4,51128,-0.16006934979521117
455.6,455.9,453.6,454.6,46505,-0.13751254736973248
455.3,455.9,454.1,454.5,44562,-0.18654990588690434
455.9,480.0,450.0,453.9,48815,-0.26208898424857424
454.2,454.7,453.3,454.6,33411,-0.19903487961108873
453.5,456.1,453.5,455.4,48157,-0.24315798158266916
454.6,454.8,453.6,454.0,43199,-0.2313381789572865
453.8,455.3,453.5,453.8,45773,-0.25189142293722383
454.1,454.7,453.4,453.9,54338,-0.28402009228865405
454.0,455.1,453.8,454.1,56692,-0.28495851225430313
455.1,457.7,453.8,454.8,61971,-0.28515176315890917
455.4,455.8,454.1,454.7,41212,-0.3517010980370358
455.2,455.9,454.8,455.3,59785,-0.3123202992794391
455.5,456.1,454.4,454.6,44986,-0.34324456712354545
455.1,455.4,454.7,455.2,55929,-0.27841281720812733
454.8,459.5,454.8,458.8,162619,-0.12315650033950534
458.8,459.8,457.6,458.4,73914,-0.16208284579563456
458.5,458.7,455.3,455.4,74485,-0.17501536528414116
456.1,459.3,456.0,459.1,52163,-0.13956912879656302
459.8,460.3,457.4,457.7,52334,-0.15699690849573644
459.6,460.8,458.8,459.6,45579,-0.12482713828921478
459.0,459.7,458.4,459.1,66285,-0.11313644089755732
459.5,463.3,459.2,463.1,51761,-0.05153614309308307
462.8,463.6,461.2,461.9,69341,-0.044593675971957326
461.5,461.8,460.5,460.9,41631,-0.0814303566804496
460.1,460.5,458.1,458.9,73499,-0.11781529501017063
459.0,459.7,458.3,459.0,55427,-0.10503800579575485
457.8,458.8,456.1,457.0,61082,-0.0956655881004492
457.4,458.2,456.4,457.3,33325,-0.08713305422029723
457.8,458.8,457.5,458.7,39191,-0.03603384299452481
458.1,458.4,457.5,457.8,45579,-0.024029002468784224
457.0,458.1,457.0,457.8,66285,0.010947492066013646
458.6,461.5,458.3,460.5,51761,0.031431972269645565
460.7,462.5,460.0,461.5,69341,0.06969419297851234
461.6,462.2,460.8,461.3,41631,0.04128259119960246
461.5,462.3,461.4,461.7,73499,-0.07733468143615443
462.0,463.3,461.7,462.7,55427,-0.04823083123916433
461.9,462.4,458.4,459.5,61082,-0.010290749012824485
459.4,460.0,458.1,459.4,33325,-0.041334434250499985
459.2,459.6,454.8,455.8,39191,-0.024483854282440973
455.0,456.5,453.4,455.1,51128,-0.011333594764482615
455.3,455.6,453.6,454.2,46505,-0.033904138521380627
454.4,455.5,453.3,454.8,44562,-0.06311244788555505
455.5,455.9,454.4,454.8,48815,-0.05844677975220388
453.8,454.6,453.5,454.3,33411,-0.028450364746550424
452.6,453.4,451.3,451.4,48157,-0.04826759305422965
450.9,451.3,449.7,450.6,43199,-0.043392095462618505
449.9,451.1,449.8,450.4,45773,-0.026736830228191434
451.0,451.9,449.2,449.7,54338,-0.06065236520221965
449.6,450.3,448.8,449.6,56692,-0.08870093767520175
450.8,451.4,450.0,450.6,61971,-0.0811051488233405
451.7,452.1,450.3,450.7,41212,-0.13610769663112574
452.2,454.4,451.3,452.8,59785,-0.1561730210662622
453.2,453.7,451.3,452.5,44986,-0.17411959498764126
449.8,450.9,449.7,450.4,55929,-0.15038992343265226
450.6,451.1,450.0,450.6,162619,-0.10197008779375541
449.4,449.9,447.8,448.7,73914,-0.12233055590048586
448.5,449.7,448.1,448.7,74485,-0.11295084645418241
449.3,452.5,449.1,451.5,52163,-0.10300294458999791
451.1,451.8,449.7,451.5,52334,-0.0495326413907691
452.8,454.3,452.1,454.2,45579,-0.017945227821648653
453.2,453.6,452.0,452.8,66285,-0.001690031191958951
450.8,451.6,450.6,450.9,51761,-0.03313399365157892
449.5,449.9,447.3,448.9,69341,-8.173873816498164e-05
448.6,449.6,447.9,448.4,41631,-0.026973736568708356
447.9,448.9,445.6,445.7,73499,-0.047169588670688205
446.0,446.5,444.2,445.5,55427,-0.0452284119039914
446.0,446.9,445.8,446.2,61082,-0.05514474519155232
446.3,446.7,445.0,445.7,33325,-0.03312470019133903
445.5,445.8,444.6,444.7,39191,-0.06355443348065468
443.1,443.9,439.8,440.4,45579,-0.08390860362403715
439.5,444.0,439.5,443.3,66285,-0.02623443126505696
442.7,442.9,440.8,441.1,51761,-0.05519827835579548
441.5,443.8,440.9,442.9,69341,-0.032930519685215424
442.1,445.2,441.9,443.3,41631,-0.046049518150205616
444.2,446.2,443.8,445.6,73499,-0.03035509985614614
447.2,450.5,446.1,450.3,55427,0.023579115626778457
452.3,453.2,450.9,451.9,61082,0.033495799238892
449.7,451.9,449.7,451.3,33325,0.028253717350553917
451.5,452.1,449.0,449.7,39191,-0.026205081201325146
447.9,448.7,446.2,446.6,51128,-0.09664193662044425
446.3,447.1,446.0,447.0,46505,-0.06254986781343061
445.6,480.0,400.0,444.4,44562,-0.038655835923961476
445.5,446.2,443.6,445.9,48815,-0.018550185860843633
446.3,450.0,445.8,449.6,33411,0.024451626466499628
451.4,455.2,450.9,455.0,48157,0.13793788226810083
453.0,460.0,400.0,455.8,43199,0.16997879853002376
452.0,453.4,450.8,451.0,45773,0.14993109679948605
449.4,450.2,446.1,446.4,54338,0.10593218796549804
445.8,446.8,443.0,443.8,56692,0.10393512471069148
