open,high,low,close,volume,nvi
464.6,466.0,461.3,461.5,41631,993.2159259301504
462.0,467.8,461.8,467.3,73499,993.2159259301504
466.2,466.5,462.3,463.3,55427,984.7141846424967
462.8,463.2,461.9,462.4,61082,984.7141846424967
460.6,462.2,459.9,461.9,33325,983.649398543186
462.1,464.6,460.3,461.1,39191,983.649398543186
461.1,461.5,460.6,460.8,45579,983.649398543186
461.7,462.0,460.6,461.8,66285,983.649398543186
461.9,462.5,460.3,460.5,51761,980.8803551951864
460.7,461.3,460.1,460.6,69341,980.8803551951864
458.8,459.1,456.2,456.4,41631,971.9361574274491
456.7,457.0,454.3,455.1,73499,971.9361574274491
453.5,455.3,452.0,454.4,55427,970.4411995935681
455.6,455.8,454.2,454.3,61082,970.4411995935681
454.0,455.6,453.7,454.9,33325,971.7228740812548
455.7,456.3,453.1,453.9,39191,971.7228740812548
455.6,456.7,454.3,454.4,51128,971.7228740812548
455.6,455.9,453.6,454.6,46505,972.1505690082272
455.3,455.9,454.1,454.5,44562,971.9367215447409
455.9,480.0,450.0,453.9,48815,971.9367215447409
454.2,454.7,453.3,454.6,33411,973.4356325495468
453.5,456.1,453.5,455.4,48157,973.4356325495468
454.6,454.8,453.6,454.0,43199,970.4430768060919
453.8,455.3,453.5,453.8,45773,970.4430768060919
454.1,454.7,453.4,453.9,54338,970.4430768060919
454.0,455.1,453.8,454.1,56692,970.4430768060919
455.1,457.7,453.8,454.8,61971,970.4430768060919
455.4,455.8,454.1,454.7,41212,970.2296988208662
455.2,455.9,454.8,455.3,59785,970.2296988208662
455.5,456.1,454.4,454.6,44986,968.7380212694175
455.1,455.4,454.7,455.2,55929,968.7380212694175
454.8,459.5,454.8,458.8,162619,968.7380212694175
458.8,459.8,457.6,458.4,73914,967.8934371183543
458.5,458.7,455.3,455.4,74485,967.8934371183543
456.1,459.3,456.0,459.1,52163,975.7573056237077
459.8,460.3,457.4,457.7,52334,975.7573056237077
459.6,460.8,458.8,459.6,45579,979.8078603116802
459.0,459.7,458.4,459.1,66285,979.8078603116802
459.5,463.3,459.2,463.1,51761,988.344631039728
462.8,463.6,461.2,461.9,69341,988.344631039728
461.5,461.8,460.5,460.9,41631,986.2048937999798
460.1,460.5,458.1,458.9,73499,986.2048937999798
459.0,459.7,458.3,459.0,55427,986.4198000745059
457.8,458.8,456.1,457.0,61082,986.4198000745059
457.4,458.2,456.4,457.3,33325,987.0673404246642
457.8,458.8,457.5,458.7,39191,987.0673404246642
458.1,458.4,457.5,457.8,45579,987.0673404246642
457.0,458.1,457.0,457.8,66285,987.0673404246642
458.6,461.5,458.3,460.5,51761,992.8888385005631
460.7,462.5,460.0,461.5,69341,992.8888385005631
461.6,462.2,460.8,461.3,41631,992.4585508132388
461.5,462.3,461.4,461.7,73499,992.4585508132388
462.0,463.3,461.7,462.7,55427,994.6081253222561
461.9,462.4,458.4,459.5,61082,994.6081253222561
459.4,460.0,458.1,459.4,33325,994.3916708880183
459.2,459.6,454.8,455.8,39191,994.3916708880183
455.0,456.5,453.4,455.1,51128,994.3916708880183
455.3,455.6,453.6,454.2,46505,992.4251745052469
454.4,455.5,453.3,454.8,44562,993.7361720937613
455.5,455.9,454.4,454.8,48815,993.7361720937613
453.8,454.6,453.5,454.3,33411,992.6436741033327
452.6,453.4,451.3,451.4,48157,992.6436741033327
450.9,451.3,449.7,450.6,43199,990.884447388041
449.9,451.1,449.8,450.4,45773,990.884447388041
451.0,451.9,449.2,449.7,54338,990.884447388041
449.6,450.3,448.8,449.6,56692,990.884447388041
450.8,451.4,450.0,450.6,61971,990.884447388041
451.7,452.1,450.3,450.7,41212,991.1043507274524
452.2,454.4,451.3,452.8,59785,991.1043507274524
453.2,453.7,451.3,452.5,44986,990.4477003184015
449.8,450.9,449.7,450.4,55929,990.4477003184015
450.6,451.1,450.0,450.6,162619,990.4477003184015
449.4,449.9,447.8,448.7,73914,986.2713784573164
448.5,449.7,448.1,448.7,74485,986.2713784573164
449.3,452.5,449.1,451.5,52163,992.4259580420735
451.1,451.8,449.7,451.5,52334,992.4259580420735
452.8,454.3,452.1,454.2,45579,998.3607312130893
453.2,453.6,452.0,452.8,66285,998.3607312130893
450.8,451.6,450.6,450.9,51761,994.1714966960732
449.5,449.9,447.3,448.9,69341,994.1714966960732
448.6,449.6,447.9,448.4,41631,993.0641548641551
447.9,448.9,445.6,445.7,73499,993.0641548641551
446.0,446.5,444.2,445.5,55427,992.6185348709471
446.0,446.9,445.8,446.2,61082,992.6185348709471
446.3,446.7,445.0,445.7,33325,991.5062326131357
445.5,445.8,444.6,444.7,39191,991.5062326131357
443.1,443.9,439.8,440.4,45579,991.5062326131357
439.5,444.0,439.5,443.3,66285,991.5062326131357
442.7,442.9,440.8,441.1,51761,986.5856061485545
441.5,443.8,440.9,442.9,69341,986.5856061485545
442.1,445.2,441.9,443.3,41631,987.4766295002353
444.2,446.2,443.8,445.6,73499,987.4766295002353
447.2,450.5,446.1,450.3,55427,997.8921145959514
452.3,453.2,450.9,451.9,61082,997.8921145959514
449.7,451.9,449.7,451.3,33325,996.5671859197895
451.5,452.1,449.0,449.7,39191,996.5671859197895
447.9,448.7,446.2,446.6,51128,996.5671859197895
446.3,447.1,446.0,447.0,46505,997.4597673670977
445.6,480.0,400.0,444.4,44562,991.6579879595932
445.5,446.2,443.6,445.9,48815,991.6579879595932
446.3,450.0,445.8,449.6,33411,999.8865920310229
451.4,455.2,450.9,455.0,48157,999.8865920310229
453.0,460.0,400.0,455.8,43199,1001.644634390638
452.0,453.4,450.8,451.0,45773,1001.644634390638
449.4,450.2,446.1,446.4,54338,1001.644634390638
445.8,446.8,443.0,443.8,56692,1001.644634390638
