close,symbol,market_date,woodshedder_long_term
94.7,SPY,2024-07-16,
94.99,SPY,2024-07-17,
94.81,SPY,2024-07-18,
95.5,SPY,2024-07-19,
94.92,SPY,2024-07-20,
94.39,SPY,2024-07-21,
92.82,SPY,2024-07-22,
91.32,SPY,2024-07-23,
92.33,SPY,2024-07-24,
91.01,SPY,2024-07-25,
92.17,SPY,2024-07-26,
91.85,SPY,2024-07-27,
91.94,SPY,2024-07-28,
92.44,SPY,2024-07-29,
94.3,SPY,2024-07-30,
94.55,SPY,2024-07-31,
93.62,SPY,2024-08-01,
93.53,SPY,2024-08-02,
92.67,SPY,2024-08-03,
91.89,SPY,2024-08-04,
91.98,SPY,2024-08-05,
92.6,SPY,2024-08-06,
94.37,SPY,2024-08-07,
95.25,SPY,2024-08-08,
95.36,SPY,2024-08-09,
95.59,SPY,2024-08-10,
94.92,SPY,2024-08-11,
94.45,SPY,2024-08-12,
93.74,SPY,2024-08-13,
93.51,SPY,2024-08-14,
94.65,SPY,2024-08-15,
95.54,SPY,2024-08-16,
97.27,SPY,2024-08-17,
98.0,SPY,2024-08-18,
98.98,SPY,2024-08-19,
98.96,SPY,2024-08-20,
99.09,SPY,2024-08-21,
99.17,SPY,2024-08-22,
99.76,SPY,2024-08-23,
99.31,SPY,2024-08-24,
98.96,SPY,2024-08-25,
99.51,SPY,2024-08-26,
100.14,SPY,2024-08-27,
100.69,SPY,2024-08-28,
100.02,SPY,2024-08-29,
97.97,SPY,2024-08-30,
97.86,SPY,2024-08-31,
96.57,SPY,2024-09-01,
96.38,SPY,2024-09-02,
95.67,SPY,2024-09-03,
96.47,SPY,2024-09-04,
96.78,SPY,2024-09-05,
95.43,SPY,2024-09-06,
94.25,SPY,2024-09-07,
94.48,SPY,2024-09-08,
94.03,SPY,2024-09-09,
92.75,SPY,2024-09-10,1.0
93.59,SPY,2024-09-11,1.0
92.57,SPY,2024-09-12,1.0
92.37,SPY,2024-09-13,1.0
91.35,SPY,2024-09-14,1.0
92.46,SPY,2024-09-15,1.0
92.4,SPY,2024-09-16,1.0
94.54,SPY,2024-09-17,-1.0
94.96,SPY,2024-09-18,-1.0
95.59,SPY,2024-09-19,-1.0
94.9,SPY,2024-09-20,-1.0
94.12,SPY,2024-09-21,-1.0
95.07,SPY,2024-09-22,-1.0
96.89,SPY,2024-09-23,-1.0
97.25,SPY,2024-09-24,-1.0
98.25,SPY,2024-09-25,-1.0
97.07,SPY,2024-09-26,-1.0
95.9,SPY,2024-09-27,-1.0
94.12,SPY,2024-09-28,1.0
93.77,SPY,2024-09-29,1.0
94.92,SPY,2024-09-30,1.0
93.8,SPY,2024-10-01,1.0
96.54,SPY,2024-10-02,-1.0
96.18,SPY,2024-10-03,-1.0
95.72,SPY,2024-10-04,-1.0
95.67,SPY,2024-10-05,-1.0
96.47,SPY,2024-10-06,-1.0
95.82,SPY,2024-10-07,1.0
95.19,SPY,2024-10-08,1.0
93.68,SPY,2024-10-09,1.0
94.04,SPY,2024-10-10,1.0
95.23,SPY,2024-10-11,1.0
95.1,SPY,2024-10-12,1.0
93.1,SPY,2024-10-13,1.0
93.0,SPY,2024-10-14,1.0
91.05,SPY,2024-10-15,1.0
90.96,SPY,2024-10-16,1.0
91.56,SPY,2024-10-17,1.0
91.38,SPY,2024-10-18,1.0
90.29,SPY,2024-10-19,1.0
91.67,SPY,2024-10-20,-1.0
91.47,SPY,2024-10-21,-1.0
93.1,SPY,2024-10-22,-1.0
93.01,SPY,2024-10-23,-1.0
94.43,SPY,2024-10-24,-1.0
93.9,SPY,2024-10-25,-1.0
95.32,SPY,2024-10-26,-1.0
95.16,SPY,2024-10-27,-1.0
93.7,SPY,2024-10-28,-1.0
91.27,SPY,2024-10-29,1.0
91.25,SPY,2024-10-30,1.0
88.91,SPY,2024-10-31,1.0
89.56,SPY,2024-11-01,1.0
90.43,SPY,2024-11-02,1.0
91.32,SPY,2024-11-03,1.0
91.85,SPY,2024-11-04,-1.0
92.63,SPY,2024-11-05,-1.0
92.16,SPY,2024-11-06,-1.0
91.0,SPY,2024-11-07,-1.0
92.65,SPY,2024-11-08,-1.0
95.81,SPY,2024-11-09,-1.0
97.55,SPY,2024-11-10,-1.0
96.52,SPY,2024-11-11,-1.0
95.83,SPY,2024-11-12,-1.0
96.48,SPY,2024-11-13,-1.0
97.21,SPY,2024-11-14,-1.0
98.17,SPY,2024-11-15,-1.0
98.26,SPY,2024-11-16,-1.0
97.33,SPY,2024-11-17,-1.0
98.06,SPY,2024-11-18,-1.0
98.61,SPY,2024-11-19,-1.0
99.5,SPY,2024-11-20,-1.0
99.74,SPY,2024-11-21,-1.0
100.57,SPY,2024-11-22,-1.0
100.84,SPY,2024-11-23,-1.0
101.55,SPY,2024-11-24,-1.0
101.46,SPY,2024-11-25,-1.0
101.44,SPY,2024-11-26,-1.0
100.55,SPY,2024-11-27,1.0
101.08,SPY,2024-11-28,1.0
100.7,SPY,2024-11-29,1.0
100.35,SPY,2024-11-30,1.0
99.17,SPY,2024-12-01,1.0
99.97,SPY,2024-12-02,1.0
100.57,SPY,2024-12-03,1.0
102.42,SPY,2024-12-04,-1.0
101.66,SPY,2024-12-05,-1.0
100.84,SPY,2024-12-06,-1.0
100.19,SPY,2024-12-07,1.0
100.68,SPY,2024-12-08,1.0
101.02,SPY,2024-12-09,1.0
101.19,SPY,2024-12-10,1.0
100.22,SPY,2024-12-11,1.0
100.75,SPY,2024-12-12,-1.0
101.19,SPY,2024-12-13,-1.0
101.84,SPY,2024-12-14,-1.0
101.11,SPY,2024-12-15,1.0
102.65,SPY,2024-12-16,-1.0
102.91,SPY,2024-12-17,-1.0
104.55,SPY,2024-12-18,-1.0
104.41,SPY,2024-12-19,-1.0
104.34,SPY,2024-12-20,-1.0
104.79,SPY,2024-12-21,-1.0
104.67,SPY,2024-12-22,-1.0
104.83,SPY,2024-12-23,1.0
103.81,SPY,2024-12-24,1.0
99.75,SPY,2024-12-25,1.0
99.93,SPY,2024-12-26,1.0
98.32,SPY,2024-12-27,1.0
104.03,SPY,2024-12-28,1.0
104.39,SPY,2024-12-29,-1.0
103.14,SPY,2024-12-30,-1.0
102.11,SPY,2024-12-31,-1.0
103.49,SPY,2025-01-01,-1.0
104.9,SPY,2025-01-02,-1.0
104.07,SPY,2025-01-03,1.0
104.92,SPY,2025-01-04,-1.0
103.32,SPY,2025-01-05,-1.0
103.09,SPY,2025-01-06,1.0
100.17,SPY,2025-01-07,1.0
101.31,SPY,2025-01-08,1.0
100.51,SPY,2025-01-09,1.0
100.1,SPY,2025-01-10,1.0
96.98,SPY,2025-01-11,1.0
99.61,SPY,2025-01-12,1.0
100.6,SPY,2025-01-13,1.0
100.68,SPY,2025-01-14,1.0
102.2,SPY,2025-01-15,-1.0
101.78,SPY,2025-01-16,-1.0
101.62,SPY,2025-01-17,-1.0
103.0,SPY,2025-01-18,-1.0
100.84,SPY,2025-01-19,1.0
101.04,SPY,2025-01-20,1.0
98.99,SPY,2025-01-21,1.0
99.57,SPY,2025-01-22,1.0
100.7,SPY,2025-01-23,1.0
99.21,SPY,2025-01-24,1.0
98.7,SPY,2025-01-25,1.0
96.58,SPY,2025-01-26,1.0
96.34,SPY,2025-01-27,1.0
97.47,SPY,2025-01-28,1.0
95.51,SPY,2025-01-29,1.0
95.16,SPY,2025-01-30,1.0
97.16,SPY,2025-01-31,-1.0
98.1,SPY,2025-02-01,-1.0
98.81,SPY,2025-02-02,-1.0
98.88,SPY,2025-02-03,-1.0
100.73,SPY,2025-02-04,-1.0
99.75,SPY,2025-02-05,-1.0
97.82,SPY,2025-02-06,1.0
97.7,SPY,2025-02-07,1.0
100.55,SPY,2025-02-08,-1.0
100.02,SPY,2025-02-09,1.0
98.92,SPY,2025-02-10,1.0
97.52,SPY,2025-02-11,1.0
99.79,SPY,2025-02-12,-1.0
104.45,SPY,2025-02-13,-1.0
105.14,SPY,2025-02-14,-1.0
104.61,SPY,2025-02-15,-1.0
106.75,SPY,2025-02-16,-1.0
107.4,SPY,2025-02-17,-1.0
109.24,SPY,2025-02-18,-1.0
109.89,SPY,2025-02-19,-1.0
108.72,SPY,2025-02-20,-1.0
108.1,SPY,2025-02-21,-1.0
108.21,SPY,2025-02-22,-1.0
106.4,SPY,2025-02-23,1.0
107.6,SPY,2025-02-24,1.0
108.23,SPY,2025-02-25,1.0
107.43,SPY,2025-02-26,1.0
106.75,SPY,2025-02-27,1.0
107.68,SPY,2025-02-28,-1.0
108.36,SPY,2025-03-01,-1.0
107.94,SPY,2025-03-02,1.0
107.63,SPY,2025-03-03,1.0
104.67,SPY,2025-03-04,1.0
103.22,SPY,2025-03-05,1.0
97.32,SPY,2025-03-06,1.0
100.72,SPY,2025-03-07,1.0
103.38,SPY,2025-03-08,1.0
102.42,SPY,2025-03-09,1.0
102.91,SPY,2025-03-10,1.0
101.79,SPY,2025-03-11,-1.0
106.02,SPY,2025-03-12,-1.0
104.82,SPY,2025-03-13,-1.0
104.47,SPY,2025-03-14,-1.0
103.83,SPY,2025-03-15,-1.0
105.23,SPY,2025-03-16,-1.0
103.13,SPY,2025-03-17,1.0
100.72,SPY,2025-03-18,1.0
101.48,SPY,2025-03-19,1.0
102.71,SPY,2025-03-20,1.0
101.94,SPY,2025-03-21,1.0
101.12,SPY,2025-03-22,1.0
98.84,SPY,2025-03-23,1.0
101.1,SPY,2025-03-24,1.0
102.19,SPY,2025-03-25,1.0
103.96,SPY,2025-03-26,-1.0
104.97,SPY,2025-03-27,-1.0
103.87,SPY,2025-03-28,-1.0
102.6,SPY,2025-03-29,-1.0
100.99,SPY,2025-03-30,1.0
100.22,SPY,2025-03-31,1.0
98.75,SPY,2025-04-01,1.0
100.36,SPY,2025-04-02,1.0
98.64,SPY,2025-04-03,1.0
98.75,SPY,2025-04-04,1.0
101.97,SPY,2025-04-05,-1.0
102.19,SPY,2025-04-06,-1.0
103.98,SPY,2025-04-07,-1.0
105.79,SPY,2025-04-08,-1.0
105.28,SPY,2025-04-09,-1.0
104.81,SPY,2025-04-10,-1.0
105.54,SPY,2025-04-11,-1.0
105.12,SPY,2025-04-12,-1.0
104.9,SPY,2025-04-13,1.0
103.67,SPY,2025-04-14,1.0
105.61,SPY,2025-04-15,-1.0
105.79,SPY,2025-04-16,0.0
106.02,SPY,2025-04-17,-1.0
105.15,SPY,2025-04-18,-1.0
106.49,SPY,2025-04-19,-1.0
106.11,SPY,2025-04-20,-1.0
106.06,SPY,2025-04-21,-1.0
104.45,SPY,2025-04-22,1.0
103.55,SPY,2025-04-23,1.0
104.89,SPY,2025-04-24,1.0
104.11,SPY,2025-04-25,1.0
104.41,SPY,2025-04-26,1.0
103.42,SPY,2025-04-27,1.0
104.2,SPY,2025-04-28,-1.0
105.64,SPY,2025-04-29,-1.0
103.73,SPY,2025-04-30,1.0
104.54,SPY,2025-05-01,-1.0
106.22,SPY,2025-05-02,-1.0
106.04,SPY,2025-05-03,-1.0
106.27,SPY,2025-05-04,-1.0
106.96,SPY,2025-05-05,-1.0
107.43,SPY,2025-05-06,-1.0
108.49,SPY,2025-05-07,-1.0
108.31,SPY,2025-05-08,-1.0
107.42,SPY,2025-05-09,-1.0
106.56,SPY,2025-05-10,1.0
108.04,SPY,2025-05-11,-1.0
105.93,SPY,2025-05-12,1.0
105.32,SPY,2025-05-13,1.0
105.66,SPY,2025-05-14,1.0
104.63,SPY,2025-05-15,1.0
104.27,SPY,2025-05-16,1.0
101.92,SPY,2025-05-17,1.0
102.57,SPY,2025-05-18,1.0
103.2,SPY,2025-05-19,1.0
103.71,SPY,2025-05-20,1.0
104.43,SPY,2025-05-21,1.0
104.99,SPY,2025-05-22,-1.0
106.24,SPY,2025-05-23,-1.0
106.65,SPY,2025-05-24,-1.0
105.75,SPY,2025-05-25,-1.0
105.24,SPY,2025-05-26,-1.0
105.73,SPY,2025-05-27,-1.0
107.07,SPY,2025-05-28,-1.0
106.98,SPY,2025-05-29,-1.0
106.6,SPY,2025-05-30,-1.0
107.72,SPY,2025-05-31,-1.0
107.36,SPY,2025-06-01,-1.0
107.95,SPY,2025-06-02,-1.0
107.77,SPY,2025-06-03,-1.0
108.19,SPY,2025-06-04,-1.0
108.53,SPY,2025-06-05,-1.0
108.49,SPY,2025-06-06,-1.0
108.85,SPY,2025-06-07,-1.0
108.88,SPY,2025-06-08,-1.0
107.84,SPY,2025-06-09,1.0
109.27,SPY,2025-06-10,-1.0
109.38,SPY,2025-06-11,-1.0
108.51,SPY,2025-06-12,1.0
107.27,SPY,2025-06-13,1.0
108.19,SPY,2025-06-14,-1.0
107.45,SPY,2025-06-15,1.0
107.3,SPY,2025-06-16,1.0
106.51,SPY,2025-06-17,1.0
106.79,SPY,2025-06-18,1.0
107.33,SPY,2025-06-19,1.0
104.98,SPY,2025-06-20,1.0
104.02,SPY,2025-06-21,1.0
104.96,SPY,2025-06-22,1.0
104.18,SPY,2025-06-23,1.0
102.6,SPY,2025-06-24,1.0
104.47,SPY,2025-06-25,1.0
103.72,SPY,2025-06-26,1.0
102.4,SPY,2025-06-27,1.0
102.94,SPY,2025-06-28,1.0
104.26,SPY,2025-06-29,-1.0
103.27,SPY,2025-06-30,1.0
103.43,SPY,2025-07-01,1.0
102.47,SPY,2025-07-02,1.0
103.32,SPY,2025-07-03,-1.0
103.68,SPY,2025-07-04,1.0
101.43,SPY,2025-07-05,1.0
100.67,SPY,2025-07-06,1.0
99.01,SPY,2025-07-07,1.0
98.17,SPY,2025-07-08,1.0
95.72,SPY,2025-07-09,1.0
98.92,SPY,2025-07-10,1.0
99.36,SPY,2025-07-11,1.0
96.89,SPY,2025-07-12,1.0
96.53,SPY,2025-07-13,1.0
100.17,SPY,2025-07-14,-1.0
100.6,SPY,2025-07-15,-1.0
101.05,SPY,2025-07-16,-1.0
100.38,SPY,2025-07-17,-1.0
98.02,SPY,2025-07-18,-1.0
98.29,SPY,2025-07-19,1.0
100.15,SPY,2025-07-20,1.0
101.05,SPY,2025-07-21,1.0
102.79,SPY,2025-07-22,-1.0
102.44,SPY,2025-07-23,-1.0
102.61,SPY,2025-07-24,-1.0
102.67,SPY,2025-07-25,-1.0
103.39,SPY,2025-07-26,-1.0
103.36,SPY,2025-07-27,-1.0
101.07,SPY,2025-07-28,1.0
100.69,SPY,2025-07-29,1.0
98.24,SPY,2025-07-30,1.0
97.48,SPY,2025-07-31,1.0
100.04,SPY,2025-08-01,1.0
100.35,SPY,2025-08-02,1.0
98.78,SPY,2025-08-03,1.0
98.25,SPY,2025-08-04,-1.0
96.85,SPY,2025-08-05,1.0
97.34,SPY,2025-08-06,1.0
95.02,SPY,2025-08-07,1.0
96.96,SPY,2025-08-08,1.0
97.81,SPY,2025-08-09,1.0
96.13,SPY,2025-08-10,1.0
95.95,SPY,2025-08-11,1.0
95.12,SPY,2025-08-12,-1.0
95.07,SPY,2025-08-13,1.0
95.88,SPY,2025-08-14,1.0
99.03,SPY,2025-08-15,-1.0
97.44,SPY,2025-08-16,-1.0
96.11,SPY,2025-08-17,-1.0
96.33,SPY,2025-08-18,-1.0
99.68,SPY,2025-08-19,-1.0
99.25,SPY,2025-08-20,-1.0
97.89,SPY,2025-08-21,-1.0
96.65,SPY,2025-08-22,-1.0
94.46,SPY,2025-08-23,1.0
95.73,SPY,2025-08-24,1.0
93.78,SPY,2025-08-25,1.0
91.06,SPY,2025-08-26,1.0
91.69,SPY,2025-08-27,1.0
94.44,SPY,2025-08-28,-1.0
95.45,SPY,2025-08-29,1.0
96.15,SPY,2025-08-30,-1.0
96.45,SPY,2025-08-31,-1.0
94.62,SPY,2025-09-01,-1.0
92.91,SPY,2025-09-02,1.0
97.37,SPY,2025-09-03,-1.0
96.32,SPY,2025-09-04,-1.0
93.18,SPY,2025-09-05,1.0
93.9,SPY,2025-09-06,1.0
93.65,SPY,2025-09-07,-1.0
95.3,SPY,2025-09-08,1.0
95.39,SPY,2025-09-09,1.0
95.21,SPY,2025-09-10,-1.0
95.82,SPY,2025-09-11,-1.0
96.25,SPY,2025-09-12,-1.0
97.21,SPY,2025-09-13,-1.0
96.66,SPY,2025-09-14,-1.0
97.3,SPY,2025-09-15,-1.0
98.07,SPY,2025-09-16,-1.0
98.36,SPY,2025-09-17,-1.0
98.11,SPY,2025-09-18,-1.0
98.0,SPY,2025-09-19,-1.0
98.52,SPY,2025-09-20,-1.0
99.39,SPY,2025-09-21,-1.0
98.83,SPY,2025-09-22,-1.0
99.48,SPY,2025-09-23,-1.0
97.23,SPY,2025-09-24,1.0
97.94,SPY,2025-09-25,1.0
97.65,SPY,2025-09-26,1.0
97.15,SPY,2025-09-27,1.0
96.01,SPY,2025-09-28,1.0
95.09,SPY,2025-09-29,1.0
96.18,SPY,2025-09-30,1.0
95.39,SPY,2025-10-01,1.0
95.25,SPY,2025-10-02,1.0
96.17,SPY,2025-10-03,-1.0
94.05,SPY,2025-10-04,1.0
92.6,SPY,2025-10-05,1.0
90.61,SPY,2025-10-06,1.0
90.74,SPY,2025-10-07,1.0
90.13,SPY,2025-10-08,1.0
92.05,SPY,2025-10-09,1.0
91.2,SPY,2025-10-10,1.0
89.4,SPY,2025-10-11,1.0
89.87,SPY,2025-10-12,1.0
89.16,SPY,2025-10-13,1.0
89.97,SPY,2025-10-14,1.0
90.94,SPY,2025-10-15,1.0
91.59,SPY,2025-10-16,-1.0
91.69,SPY,2025-10-17,-1.0
88.98,SPY,2025-10-18,0.0
85.17,SPY,2025-10-19,1.0
86.57,SPY,2025-10-20,1.0
84.86,SPY,2025-10-21,1.0
84.88,SPY,2025-10-22,1.0
83.18,SPY,2025-10-23,1.0
84.87,SPY,2025-10-24,-1.0
82.59,SPY,2025-10-25,1.0
81.19,SPY,2025-10-26,1.0
80.36,SPY,2025-10-27,1.0
82.79,SPY,2025-10-28,-1.0
83.85,SPY,2025-10-29,1.0
85.56,SPY,2025-10-30,-1.0
83.2,SPY,2025-10-31,-1.0
83.52,SPY,2025-11-01,-1.0
84.39,SPY,2025-11-02,-1.0
82.59,SPY,2025-11-03,1.0
79.83,SPY,2025-11-04,1.0
80.17,SPY,2025-11-05,1.0
83.2,SPY,2025-11-06,-1.0
81.94,SPY,2025-11-07,1.0
82.85,SPY,2025-11-08,-1.0
84.36,SPY,2025-11-09,-1.0
84.42,SPY,2025-11-10,-1.0
85.95,SPY,2025-11-11,-1.0
85.05,SPY,2025-11-12,-1.0
86.25,SPY,2025-11-13,-1.0
89.68,SPY,2025-11-14,-1.0
90.87,SPY,2025-11-15,-1.0
90.04,SPY,2025-11-16,-1.0
88.4,SPY,2025-11-17,-1.0
87.93,SPY,2025-11-18,-1.0
89.08,SPY,2025-11-19,1.0
89.48,SPY,2025-11-20,1.0
90.96,SPY,2025-11-21,-1.0
91.6,SPY,2025-11-22,-1.0
91.88,SPY,2025-11-23,-1.0
91.72,SPY,2025-11-24,-1.0
90.55,SPY,2025-11-25,-1.0
92.09,SPY,2025-11-26,-1.0
91.3,SPY,2025-11-27,1.0
91.25,SPY,2025-11-28,1.0
90.87,SPY,2025-11-29,1.0
91.14,SPY,2025-11-30,-1.0
90.51,SPY,2025-12-01,1.0
90.69,SPY,2025-12-02,1.0
91.11,SPY,2025-12-03,-1.0
93.26,SPY,2025-12-04,-1.0
93.4,SPY,2025-12-05,-1.0
93.83,SPY,2025-12-06,-1.0
95.21,SPY,2025-12-07,-1.0
95.09,SPY,2025-12-08,-1.0
93.47,SPY,2025-12-09,-1.0
93.75,SPY,2025-12-10,-1.0
92.64,SPY,2025-12-11,1.0
91.91,SPY,2025-12-12,1.0
90.62,SPY,2025-12-13,1.0
91.09,SPY,2025-12-14,1.0
91.65,SPY,2025-12-15,1.0
92.09,SPY,2025-12-16,1.0
93.15,SPY,2025-12-17,-1.0
92.38,SPY,2025-12-18,-1.0
92.71,SPY,2025-12-19,-1.0
91.85,SPY,2025-12-20,-1.0
91.2,SPY,2025-12-21,1.0
91.04,SPY,2025-12-22,1.0
90.26,SPY,2025-12-23,1.0
88.23,SPY,2025-12-24,1.0
88.37,SPY,2025-12-25,1.0
87.95,SPY,2025-12-26,1.0
88.33,SPY,2025-12-27,1.0
88.79,SPY,2025-12-28,1.0
89.8,SPY,2025-12-29,-1.0
89.1,SPY,2025-12-30,-1.0
88.28,SPY,2025-12-31,-1.0
88.16,SPY,2026-01-01,-1.0
88.1,SPY,2026-01-02,1.0
88.59,SPY,2026-01-03,1.0
88.92,SPY,2026-01-04,-1.0
90.03,SPY,2026-01-05,-1.0
90.01,SPY,2026-01-06,-1.0
88.25,SPY,2026-01-07,-1.0
86.34,SPY,2026-01-08,1.0
86.81,SPY,2026-01-09,1.0
85.77,SPY,2026-01-10,1.0
85.86,SPY,2026-01-11,1.0
87.89,SPY,2026-01-12,-1.0
88.66,SPY,2026-01-13,-1.0
87.55,SPY,2026-01-14,-1.0
88.37,SPY,2026-01-15,-1.0
87.76,SPY,2026-01-16,-1.0
88.53,SPY,2026-01-17,-1.0
88.0,SPY,2026-01-18,1.0
86.27,SPY,2026-01-19,1.0
85.44,SPY,2026-01-20,1.0
86.38,SPY,2026-01-21,1.0
87.29,SPY,2026-01-22,1.0
87.62,SPY,2026-01-23,1.0
87.65,SPY,2026-01-24,-1.0
88.01,SPY,2026-01-25,-1.0
88.56,SPY,2026-01-26,-1.0
88.92,SPY,2026-01-27,-1.0
88.44,SPY,2026-01-28,-1.0
87.25,SPY,2026-01-29,1.0
87.59,SPY,2026-01-30,1.0
