close,symbol,market_date,golden_cross
83.33,SPY,2024-04-06,-1
83.68,SPY,2024-04-07,-1
84.85,SPY,2024-04-08,-1
85.22,SPY,2024-04-09,-1
87.01,SPY,2024-04-10,-1
86.64,SPY,2024-04-11,-1
86.42,SPY,2024-04-12,-1
87.78,SPY,2024-04-13,-1
87.08,SPY,2024-04-14,-1
87.08,SPY,2024-04-15,-1
86.88,SPY,2024-04-16,-1
87.87,SPY,2024-04-17,-1
89.99,SPY,2024-04-18,-1
89.55,SPY,2024-04-19,-1
90.21,SPY,2024-04-20,-1
89.35,SPY,2024-04-21,-1
87.74,SPY,2024-04-22,-1
87.12,SPY,2024-04-23,-1
85.6,SPY,2024-04-24,-1
87.83,SPY,2024-04-25,-1
88.4,SPY,2024-04-26,-1
89.11,SPY,2024-04-27,-1
86.75,SPY,2024-04-28,-1
86.55,SPY,2024-04-29,-1
87.43,SPY,2024-04-30,-1
89.02,SPY,2024-05-01,-1
87.98,SPY,2024-05-02,-1
89.46,SPY,2024-05-03,-1
90.15,SPY,2024-05-04,-1
89.62,SPY,2024-05-05,-1
89.06,SPY,2024-05-06,-1
89.97,SPY,2024-05-07,-1
88.62,SPY,2024-05-08,-1
87.61,SPY,2024-05-09,-1
87.78,SPY,2024-05-10,-1
85.82,SPY,2024-05-11,-1
86.37,SPY,2024-05-12,-1
88.36,SPY,2024-05-13,-1
87.3,SPY,2024-05-14,-1
86.77,SPY,2024-05-15,-1
86.68,SPY,2024-05-16,-1
87.37,SPY,2024-05-17,-1
87.74,SPY,2024-05-18,-1
90.08,SPY,2024-05-19,-1
90.04,SPY,2024-05-20,-1
88.45,SPY,2024-05-21,-1
87.61,SPY,2024-05-22,-1
87.26,SPY,2024-05-23,-1
87.5,SPY,2024-05-24,-1
86.73,SPY,2024-05-25,-1
87.19,SPY,2024-05-26,-1
88.29,SPY,2024-05-27,-1
90.07,SPY,2024-05-28,-1
90.65,SPY,2024-05-29,-1
90.43,SPY,2024-05-30,-1
91.23,SPY,2024-05-31,-1
92.24,SPY,2024-06-01,-1
91.36,SPY,2024-06-02,-1
92.66,SPY,2024-06-03,-1
92.31,SPY,2024-06-04,-1
91.91,SPY,2024-06-05,-1
93.39,SPY,2024-06-06,-1
91.8,SPY,2024-06-07,-1
91.98,SPY,2024-06-08,-1
89.32,SPY,2024-06-09,-1
89.83,SPY,2024-06-10,-1
91.67,SPY,2024-06-11,-1
91.01,SPY,2024-06-12,-1
92.84,SPY,2024-06-13,-1
92.36,SPY,2024-06-14,-1
90.87,SPY,2024-06-15,-1
91.56,SPY,2024-06-16,-1
93.73,SPY,2024-06-17,-1
93.51,SPY,2024-06-18,-1
94.26,SPY,2024-06-19,-1
95.45,SPY,2024-06-20,-1
95.47,SPY,2024-06-21,-1
96.49,SPY,2024-06-22,-1
95.87,SPY,2024-06-23,-1
94.26,SPY,2024-06-24,-1
93.9,SPY,2024-06-25,-1
93.11,SPY,2024-06-26,-1
91.67,SPY,2024-06-27,-1
92.82,SPY,2024-06-28,-1
95.47,SPY,2024-06-29,-1
96.38,SPY,2024-06-30,-1
96.14,SPY,2024-07-01,-1
96.69,SPY,2024-07-02,-1
97.16,SPY,2024-07-03,-1
95.83,SPY,2024-07-04,-1
95.1,SPY,2024-07-05,-1
94.32,SPY,2024-07-06,-1
96.05,SPY,2024-07-07,-1
94.68,SPY,2024-07-08,-1
95.43,SPY,2024-07-09,-1
94.84,SPY,2024-07-10,-1
95.56,SPY,2024-07-11,-1
95.09,SPY,2024-07-12,-1
96.05,SPY,2024-07-13,-1
96.8,SPY,2024-07-14,-1
97.22,SPY,2024-07-15,-1
94.7,SPY,2024-07-16,-1
94.99,SPY,2024-07-17,-1
94.81,SPY,2024-07-18,1
95.5,SPY,2024-07-19,1
94.92,SPY,2024-07-20,1
94.39,SPY,2024-07-21,1
92.82,SPY,2024-07-22,1
91.32,SPY,2024-07-23,1
92.33,SPY,2024-07-24,1
91.01,SPY,2024-07-25,1
92.17,SPY,2024-07-26,1
91.85,SPY,2024-07-27,1
91.94,SPY,2024-07-28,1
92.44,SPY,2024-07-29,1
94.3,SPY,2024-07-30,1
94.55,SPY,2024-07-31,1
93.62,SPY,2024-08-01,1
93.53,SPY,2024-08-02,1
92.67,SPY,2024-08-03,1
91.89,SPY,2024-08-04,1
91.98,SPY,2024-08-05,1
92.6,SPY,2024-08-06,1
94.37,SPY,2024-08-07,1
95.25,SPY,2024-08-08,1
95.36,SPY,2024-08-09,1
95.59,SPY,2024-08-10,1
94.92,SPY,2024-08-11,1
94.45,SPY,2024-08-12,1
93.74,SPY,2024-08-13,1
93.51,SPY,2024-08-14,1
94.65,SPY,2024-08-15,1
95.54,SPY,2024-08-16,1
97.27,SPY,2024-08-17,1
98.0,SPY,2024-08-18,1
98.98,SPY,2024-08-19,1
98.96,SPY,2024-08-20,1
99.09,SPY,2024-08-21,1
99.17,SPY,2024-08-22,1
99.76,SPY,2024-08-23,1
99.31,SPY,2024-08-24,1
98.96,SPY,2024-08-25,1
99.51,SPY,2024-08-26,1
100.14,SPY,2024-08-27,1
100.69,SPY,2024-08-28,1
100.02,SPY,2024-08-29,1
97.97,SPY,2024-08-30,1
97.86,SPY,2024-08-31,1
96.57,SPY,2024-09-01,1
96.38,SPY,2024-09-02,1
95.67,SPY,2024-09-03,1
96.47,SPY,2024-09-04,1
96.78,SPY,2024-09-05,1
95.43,SPY,2024-09-06,1
94.25,SPY,2024-09-07,1
94.48,SPY,2024-09-08,1
94.03,SPY,2024-09-09,1
92.75,SPY,2024-09-10,1
93.59,SPY,2024-09-11,1
92.57,SPY,2024-09-12,1
92.37,SPY,2024-09-13,1
91.35,SPY,2024-09-14,1
92.46,SPY,2024-09-15,1
92.4,SPY,2024-09-16,1
94.54,SPY,2024-09-17,1
94.96,SPY,2024-09-18,1
95.59,SPY,2024-09-19,1
94.9,SPY,2024-09-20,1
94.12,SPY,2024-09-21,1
95.07,SPY,2024-09-22,1
96.89,SPY,2024-09-23,1
97.25,SPY,2024-09-24,1
98.25,SPY,2024-09-25,1
97.07,SPY,2024-09-26,1
95.9,SPY,2024-09-27,1
94.12,SPY,2024-09-28,1
93.77,SPY,2024-09-29,1
94.92,SPY,2024-09-30,1
93.8,SPY,2024-10-01,1
96.54,SPY,2024-10-02,1
96.18,SPY,2024-10-03,1
95.72,SPY,2024-10-04,1
95.67,SPY,2024-10-05,1
96.47,SPY,2024-10-06,1
95.82,SPY,2024-10-07,1
95.19,SPY,2024-10-08,1
93.68,SPY,2024-10-09,1
94.04,SPY,2024-10-10,1
95.23,SPY,2024-10-11,1
95.1,SPY,2024-10-12,1
93.1,SPY,2024-10-13,1
93.0,SPY,2024-10-14,1
91.05,SPY,2024-10-15,1
90.96,SPY,2024-10-16,1
91.56,SPY,2024-10-17,1
91.38,SPY,2024-10-18,1
90.29,SPY,2024-10-19,1
91.67,SPY,2024-10-20,1
91.47,SPY,2024-10-21,1
93.1,SPY,2024-10-22,1
93.01,SPY,2024-10-23,1
94.43,SPY,2024-10-24,1
93.9,SPY,2024-10-25,1
95.32,SPY,2024-10-26,1
95.16,SPY,2024-10-27,1
93.7,SPY,2024-10-28,1
91.27,SPY,2024-10-29,1
91.25,SPY,2024-10-30,1
88.91,SPY,2024-10-31,1
89.56,SPY,2024-11-01,1
90.43,SPY,2024-11-02,1
91.32,SPY,2024-11-03,1
91.85,SPY,2024-11-04,1
92.63,SPY,2024-11-05,1
92.16,SPY,2024-11-06,1
91.0,SPY,2024-11-07,1
92.65,SPY,2024-11-08,1
95.81,SPY,2024-11-09,1
97.55,SPY,2024-11-10,1
96.52,SPY,2024-11-11,1
95.83,SPY,2024-11-12,1
96.48,SPY,2024-11-13,1
97.21,SPY,2024-11-14,1
98.17,SPY,2024-11-15,1
98.26,SPY,2024-11-16,1
97.33,SPY,2024-11-17,1
98.06,SPY,2024-11-18,1
98.61,SPY,2024-11-19,1
99.5,SPY,2024-11-20,1
99.74,SPY,2024-11-21,1
100.57,SPY,2024-11-22,1
100.84,SPY,2024-11-23,1
101.55,SPY,2024-11-24,1
101.46,SPY,2024-11-25,1
101.44,SPY,2024-11-26,1
100.55,SPY,2024-11-27,1
101.08,SPY,2024-11-28,1
100.7,SPY,2024-11-29,1
100.35,SPY,2024-11-30,1
99.17,SPY,2024-12-01,1
99.97,SPY,2024-12-02,1
100.57,SPY,2024-12-03,1
102.42,SPY,2024-12-04,1
101.66,SPY,2024-12-05,1
100.84,SPY,2024-12-06,1
100.19,SPY,2024-12-07,1
100.68,SPY,2024-12-08,1
101.02,SPY,2024-12-09,1
101.19,SPY,2024-12-10,1
100.22,SPY,2024-12-11,1
100.75,SPY,2024-12-12,1
101.19,SPY,2024-12-13,1
101.84,SPY,2024-12-14,1
101.11,SPY,2024-12-15,1
102.65,SPY,2024-12-16,1
102.91,SPY,2024-12-17,1
104.55,SPY,2024-12-18,1
104.41,SPY,2024-12-19,1
104.34,SPY,2024-12-20,1
104.79,SPY,2024-12-21,1
104.67,SPY,2024-12-22,1
104.83,SPY,2024-12-23,1
103.81,SPY,2024-12-24,1
99.75,SPY,2024-12-25,1
99.93,SPY,2024-12-26,1
98.32,SPY,2024-12-27,1
104.03,SPY,2024-12-28,1
104.39,SPY,2024-12-29,1
103.14,SPY,2024-12-30,1
102.11,SPY,2024-12-31,1
103.49,SPY,2025-01-01,1
104.9,SPY,2025-01-02,1
104.07,SPY,2025-01-03,1
104.92,SPY,2025-01-04,1
103.32,SPY,2025-01-05,1
103.09,SPY,2025-01-06,1
100.17,SPY,2025-01-07,1
101.31,SPY,2025-01-08,1
100.51,SPY,2025-01-09,1
100.1,SPY,2025-01-10,1
96.98,SPY,2025-01-11,1
99.61,SPY,2025-01-12,1
100.6,SPY,2025-01-13,1
100.68,SPY,2025-01-14,1
102.2,SPY,2025-01-15,1
101.78,SPY,2025-01-16,1
101.62,SPY,2025-01-17,1
103.0,SPY,2025-01-18,1
100.84,SPY,2025-01-19,1
101.04,SPY,2025-01-20,1
98.99,SPY,2025-01-21,1
99.57,SPY,2025-01-22,1
100.7,SPY,2025-01-23,1
99.21,SPY,2025-01-24,1
98.7,SPY,2025-01-25,1
96.58,SPY,2025-01-26,1
96.34,SPY,2025-01-27,1
97.47,SPY,2025-01-28,1
95.51,SPY,2025-01-29,1
95.16,SPY,2025-01-30,1
97.16,SPY,2025-01-31,1
98.1,SPY,2025-02-01,1
98.81,SPY,2025-02-02,1
98.88,SPY,2025-02-03,1
100.73,SPY,2025-02-04,1
99.75,SPY,2025-02-05,1
97.82,SPY,2025-02-06,1
97.7,SPY,2025-02-07,1
100.55,SPY,2025-02-08,1
100.02,SPY,2025-02-09,1
98.92,SPY,2025-02-10,1
97.52,SPY,2025-02-11,1
99.79,SPY,2025-02-12,1
104.45,SPY,2025-02-13,1
105.14,SPY,2025-02-14,1
104.61,SPY,2025-02-15,1
106.75,SPY,2025-02-16,1
107.4,SPY,2025-02-17,1
109.24,SPY,2025-02-18,1
109.89,SPY,2025-02-19,1
108.72,SPY,2025-02-20,1
108.1,SPY,2025-02-21,1
108.21,SPY,2025-02-22,1
106.4,SPY,2025-02-23,1
107.6,SPY,2025-02-24,1
108.23,SPY,2025-02-25,1
107.43,SPY,2025-02-26,1
106.75,SPY,2025-02-27,1
107.68,SPY,2025-02-28,1
108.36,SPY,2025-03-01,1
107.94,SPY,2025-03-02,1
107.63,SPY,2025-03-03,1
104.67,SPY,2025-03-04,1
103.22,SPY,2025-03-05,1
97.32,SPY,2025-03-06,1
100.72,SPY,2025-03-07,1
103.38,SPY,2025-03-08,1
102.42,SPY,2025-03-09,1
102.91,SPY,2025-03-10,1
101.79,SPY,2025-03-11,1
106.02,SPY,2025-03-12,1
104.82,SPY,2025-03-13,1
104.47,SPY,2025-03-14,1
103.83,SPY,2025-03-15,1
105.23,SPY,2025-03-16,1
103.13,SPY,2025-03-17,1
100.72,SPY,2025-03-18,1
101.48,SPY,2025-03-19,1
102.71,SPY,2025-03-20,1
101.94,SPY,2025-03-21,1
101.12,SPY,2025-03-22,1
98.84,SPY,2025-03-23,1
101.1,SPY,2025-03-24,1
102.19,SPY,2025-03-25,1
103.96,SPY,2025-03-26,1
104.97,SPY,2025-03-27,1
103.87,SPY,2025-03-28,1
102.6,SPY,2025-03-29,1
100.99,SPY,2025-03-30,1
100.22,SPY,2025-03-31,1
98.75,SPY,2025-04-01,1
100.36,SPY,2025-04-02,1
98.64,SPY,2025-04-03,1
98.75,SPY,2025-04-04,1
101.97,SPY,2025-04-05,1
102.19,SPY,2025-04-06,1
103.98,SPY,2025-04-07,1
105.79,SPY,2025-04-08,1
105.28,SPY,2025-04-09,1
104.81,SPY,2025-04-10,1
105.54,SPY,2025-04-11,1
105.12,SPY,2025-04-12,1
104.9,SPY,2025-04-13,1
103.67,SPY,2025-04-14,1
105.61,SPY,2025-04-15,1
105.79,SPY,2025-04-16,1
106.02,SPY,2025-04-17,1
105.15,SPY,2025-04-18,1
106.49,SPY,2025-04-19,1
106.11,SPY,2025-04-20,1
106.06,SPY,2025-04-21,1
104.45,SPY,2025-04-22,1
103.55,SPY,2025-04-23,1
104.89,SPY,2025-04-24,1
104.11,SPY,2025-04-25,1
104.41,SPY,2025-04-26,1
103.42,SPY,2025-04-27,1
104.2,SPY,2025-04-28,1
105.64,SPY,2025-04-29,1
103.73,SPY,2025-04-30,1
104.54,SPY,2025-05-01,1
106.22,SPY,2025-05-02,1
106.04,SPY,2025-05-03,1
106.27,SPY,2025-05-04,1
106.96,SPY,2025-05-05,1
107.43,SPY,2025-05-06,1
108.49,SPY,2025-05-07,1
108.31,SPY,2025-05-08,1
107.42,SPY,2025-05-09,1
106.56,SPY,2025-05-10,1
108.04,SPY,2025-05-11,1
105.93,SPY,2025-05-12,1
105.32,SPY,2025-05-13,1
105.66,SPY,2025-05-14,1
104.63,SPY,2025-05-15,1
104.27,SPY,2025-05-16,1
101.92,SPY,2025-05-17,1
102.57,SPY,2025-05-18,1
103.2,SPY,2025-05-19,1
103.71,SPY,2025-05-20,1
104.43,SPY,2025-05-21,1
104.99,SPY,2025-05-22,1
106.24,SPY,2025-05-23,1
106.65,SPY,2025-05-24,1
105.75,SPY,2025-05-25,1
105.24,SPY,2025-05-26,1
105.73,SPY,2025-05-27,1
107.07,SPY,2025-05-28,1
106.98,SPY,2025-05-29,1
106.6,SPY,2025-05-30,1
107.72,SPY,2025-05-31,1
107.36,SPY,2025-06-01,1
107.95,SPY,2025-06-02,1
107.77,SPY,2025-06-03,1
108.19,SPY,2025-06-04,1
108.53,SPY,2025-06-05,1
108.49,SPY,2025-06-06,1
108.85,SPY,2025-06-07,1
108.88,SPY,2025-06-08,1
107.84,SPY,2025-06-09,1
109.27,SPY,2025-06-10,1
109.38,SPY,2025-06-11,1
108.51,SPY,2025-06-12,1
107.27,SPY,2025-06-13,1
108.19,SPY,2025-06-14,1
107.45,SPY,2025-06-15,1
107.3,SPY,2025-06-16,1
106.51,SPY,2025-06-17,1
106.79,SPY,2025-06-18,1
107.33,SPY,2025-06-19,1
104.98,SPY,2025-06-20,1
104.02,SPY,2025-06-21,1
104.96,SPY,2025-06-22,1
104.18,SPY,2025-06-23,1
102.6,SPY,2025-06-24,1
104.47,SPY,2025-06-25,1
103.72,SPY,2025-06-26,1
102.4,SPY,2025-06-27,1
102.94,SPY,2025-06-28,1
104.26,SPY,2025-06-29,1
103.27,SPY,2025-06-30,1
103.43,SPY,2025-07-01,1
102.47,SPY,2025-07-02,1
103.32,SPY,2025-07-03,1
103.68,SPY,2025-07-04,1
101.43,SPY,2025-07-05,1
100.67,SPY,2025-07-06,1
99.01,SPY,2025-07-07,1
98.17,SPY,2025-07-08,1
95.72,SPY,2025-07-09,1
98.92,SPY,2025-07-10,1
99.36,SPY,2025-07-11,1
96.89,SPY,2025-07-12,1
96.53,SPY,2025-07-13,1
100.17,SPY,2025-07-14,1
100.6,SPY,2025-07-15,1
101.05,SPY,2025-07-16,1
100.38,SPY,2025-07-17,1
98.02,SPY,2025-07-18,1
98.29,SPY,2025-07-19,1
100.15,SPY,2025-07-20,1
101.05,SPY,2025-07-21,1
102.79,SPY,2025-07-22,1
102.44,SPY,2025-07-23,1
102.61,SPY,2025-07-24,-1
102.67,SPY,2025-07-25,-1
103.39,SPY,2025-07-26,-1
103.36,SPY,2025-07-27,-1
101.07,SPY,2025-07-28,-1
100.69,SPY,2025-07-29,-1
98.24,SPY,2025-07-30,-1
97.48,SPY,2025-07-31,-1
100.04,SPY,2025-08-01,-1
100.35,SPY,2025-08-02,-1
98.78,SPY,2025-08-03,-1
98.25,SPY,2025-08-04,-1
96.85,SPY,2025-08-05,-1
97.34,SPY,2025-08-06,-1
95.02,SPY,2025-08-07,-1
96.96,SPY,2025-08-08,-1
97.81,SPY,2025-08-09,-1
96.13,SPY,2025-08-10,-1
95.95,SPY,2025-08-11,-1
95.12,SPY,2025-08-12,-1
95.07,SPY,2025-08-13,-1
95.88,SPY,2025-08-14,-1
99.03,SPY,2025-08-15,-1
97.44,SPY,2025-08-16,-1
96.11,SPY,2025-08-17,-1
96.33,SPY,2025-08-18,-1
99.68,SPY,2025-08-19,-1
99.25,SPY,2025-08-20,-1
97.89,SPY,2025-08-21,-1
96.65,SPY,2025-08-22,-1
94.46,SPY,2025-08-23,-1
95.73,SPY,2025-08-24,-1
93.78,SPY,2025-08-25,-1
91.06,SPY,2025-08-26,-1
91.69,SPY,2025-08-27,-1
94.44,SPY,2025-08-28,-1
95.45,SPY,2025-08-29,-1
96.15,SPY,2025-08-30,-1
96.45,SPY,2025-08-31,-1
94.62,SPY,2025-09-01,-1
92.91,SPY,2025-09-02,-1
97.37,SPY,2025-09-03,-1
96.32,SPY,2025-09-04,-1
93.18,SPY,2025-09-05,-1
93.9,SPY,2025-09-06,-1
93.65,SPY,2025-09-07,-1
95.3,SPY,2025-09-08,-1
95.39,SPY,2025-09-09,-1
95.21,SPY,2025-09-10,-1
95.82,SPY,2025-09-11,-1
96.25,SPY,2025-09-12,-1
97.21,SPY,2025-09-13,-1
96.66,SPY,2025-09-14,-1
97.3,SPY,2025-09-15,-1
98.07,SPY,2025-09-16,-1
98.36,SPY,2025-09-17,-1
98.11,SPY,2025-09-18,-1
98.0,SPY,2025-09-19,-1
98.52,SPY,2025-09-20,-1
99.39,SPY,2025-09-21,-1
98.83,SPY,2025-09-22,-1
99.48,SPY,2025-09-23,-1
97.23,SPY,2025-09-24,-1
97.94,SPY,2025-09-25,-1
97.65,SPY,2025-09-26,-1
97.15,SPY,2025-09-27,-1
96.01,SPY,2025-09-28,-1
95.09,SPY,2025-09-29,-1
96.18,SPY,2025-09-30,-1
95.39,SPY,2025-10-01,-1
95.25,SPY,2025-10-02,-1
96.17,SPY,2025-10-03,-1
94.05,SPY,2025-10-04,-1
92.6,SPY,2025-10-05,-1
90.61,SPY,2025-10-06,-1
90.74,SPY,2025-10-07,-1
90.13,SPY,2025-10-08,-1
92.05,SPY,2025-10-09,-1
91.2,SPY,2025-10-10,-1
89.4,SPY,2025-10-11,-1
89.87,SPY,2025-10-12,-1
89.16,SPY,2025-10-13,-1
89.97,SPY,2025-10-14,-1
90.94,SPY,2025-10-15,-1
91.59,SPY,2025-10-16,-1
91.69,SPY,2025-10-17,-1
88.98,SPY,2025-10-18,-1
85.17,SPY,2025-10-19,-1
86.57,SPY,2025-10-20,-1
84.86,SPY,2025-10-21,-1
84.88,SPY,2025-10-22,-1
83.18,SPY,2025-10-23,-1
84.87,SPY,2025-10-24,-1
82.59,SPY,2025-10-25,-1
81.19,SPY,2025-10-26,-1
80.36,SPY,2025-10-27,-1
82.79,SPY,2025-10-28,-1
83.85,SPY,2025-10-29,-1
85.56,SPY,2025-10-30,-1
83.2,SPY,2025-10-31,-1
83.52,SPY,2025-11-01,-1
84.39,SPY,2025-11-02,-1
82.59,SPY,2025-11-03,-1
79.83,SPY,2025-11-04,-1
80.17,SPY,2025-11-05,-1
83.2,SPY,2025-11-06,-1
81.94,SPY,2025-11-07,-1
82.85,SPY,2025-11-08,-1
84.36,SPY,2025-11-09,-1
84.42,SPY,2025-11-10,-1
85.95,SPY,2025-11-11,-1
85.05,SPY,2025-11-12,-1
86.25,SPY,2025-11-13,-1
89.68,SPY,2025-11-14,-1
90.87,SPY,2025-11-15,-1
90.04,SPY,2025-11-16,-1
88.4,SPY,2025-11-17,-1
87.93,SPY,2025-11-18,-1
89.08,SPY,2025-11-19,-1
89.48,SPY,2025-11-20,-1
90.96,SPY,2025-11-21,-1
91.6,SPY,2025-11-22,-1
91.88,SPY,2025-11-23,-1
91.72,SPY,2025-11-24,-1
90.55,SPY,2025-11-25,-1
92.09,SPY,2025-11-26,-1
91.3,SPY,2025-11-27,-1
91.25,SPY,2025-11-28,-1
90.87,SPY,2025-11-29,-1
91.14,SPY,2025-11-30,-1
90.51,SPY,2025-12-01,-1
90.69,SPY,2025-12-02,-1
91.11,SPY,2025-12-03,-1
93.26,SPY,2025-12-04,-1
93.4,SPY,2025-12-05,-1
93.83,SPY,2025-12-06,-1
95.21,SPY,2025-12-07,-1
95.09,SPY,2025-12-08,-1
93.47,SPY,2025-12-09,-1
93.75,SPY,2025-12-10,-1
92.64,SPY,2025-12-11,-1
91.91,SPY,2025-12-12,-1
90.62,SPY,2025-12-13,-1
91.09,SPY,2025-12-14,-1
91.65,SPY,2025-12-15,-1
92.09,SPY,2025-12-16,-1
93.15,SPY,2025-12-17,-1
92.38,SPY,2025-12-18,-1
92.71,SPY,2025-12-19,-1
91.85,SPY,2025-12-20,-1
91.2,SPY,2025-12-21,-1
91.04,SPY,2025-12-22,-1
90.26,SPY,2025-12-23,-1
88.23,SPY,2025-12-24,-1
88.37,SPY,2025-12-25,-1
87.95,SPY,2025-12-26,-1
88.33,SPY,2025-12-27,-1
88.79,SPY,2025-12-28,-1
89.8,SPY,2025-12-29,-1
89.1,SPY,2025-12-30,-1
88.28,SPY,2025-12-31,-1
88.16,SPY,2026-01-01,-1
88.1,SPY,2026-01-02,-1
88.59,SPY,2026-01-03,-1
88.92,SPY,2026-01-04,-1
90.03,SPY,2026-01-05,-1
90.01,SPY,2026-01-06,-1
88.25,SPY,2026-01-07,-1
86.34,SPY,2026-01-08,-1
86.81,SPY,2026-01-09,-1
85.77,SPY,2026-01-10,-1
85.86,SPY,2026-01-11,-1
87.89,SPY,2026-01-12,-1
88.66,SPY,2026-01-13,-1
87.55,SPY,2026-01-14,-1
88.37,SPY,2026-01-15,-1
87.76,SPY,2026-01-16,-1
88.53,SPY,2026-01-17,-1
88.0,SPY,2026-01-18,-1
86.27,SPY,2026-01-19,-1
85.44,SPY,2026-01-20,-1
86.38,SPY,2026-01-21,-1
87.29,SPY,2026-01-22,-1
87.62,SPY,2026-01-23,-1
87.65,SPY,2026-01-24,-1
88.01,SPY,2026-01-25,-1
88.56,SPY,2026-01-26,-1
88.92,SPY,2026-01-27,-1
88.44,SPY,2026-01-28,-1
87.25,SPY,2026-01-29,-1
87.59,SPY,2026-01-30,-1
85.97,SPY,2026-01-31,-1
86.22,SPY,2026-02-01,-1
86.52,SPY,2026-02-02,-1
86.54,SPY,2026-02-03,-1
86.5,SPY,2026-02-04,-1
85.76,SPY,2026-02-05,-1
86.05,SPY,2026-02-06,-1
84.67,SPY,2026-02-07,-1
85.46,SPY,2026-02-08,-1
84.0,SPY,2026-02-09,-1
84.87,SPY,2026-02-10,-1
84.57,SPY,2026-02-11,-1
86.32,SPY,2026-02-12,-1
85.81,SPY,2026-02-13,-1
84.55,SPY,2026-02-14,-1
83.8,SPY,2026-02-15,-1
82.19,SPY,2026-02-16,-1
82.79,SPY,2026-02-17,-1
82.26,SPY,2026-02-18,-1
82.46,SPY,2026-02-19,-1
80.34,SPY,2026-02-20,-1
78.85,SPY,2026-02-21,-1
79.82,SPY,2026-02-22,-1
75.64,SPY,2026-02-23,-1
75.46,SPY,2026-02-24,-1
73.94,SPY,2026-02-25,-1
71.59,SPY,2026-02-26,-1
70.82,SPY,2026-02-27,-1
73.31,SPY,2026-02-28,-1
74.07,SPY,2026-03-01,-1
73.81,SPY,2026-03-02,-1
74.45,SPY,2026-03-03,-1
76.03,SPY,2026-03-04,-1
75.91,SPY,2026-03-05,-1
76.86,SPY,2026-03-06,-1
