market_date,market_year,market_timestamp,symbol,open,high,low,close,volume,donchian_breakout
2023-01-03,2023,2023-01-03 10:26:00,SPY,380.84,380.91,380.57,380.58,113910,0
2023-01-03,2023,2023-01-03 10:27:00,SPY,380.59,380.81,380.56,380.79,77550,0
2023-01-03,2023,2023-01-03 10:28:00,SPY,380.78,380.78,380.46,380.49,119081,0
2023-01-03,2023,2023-01-03 10:29:00,SPY,380.5,381.0,380.45,380.94,78098,0
2023-01-03,2023,2023-01-03 10:30:00,SPY,380.89,380.89,380.16,380.16,149703,0
2023-01-03,2023,2023-01-03 10:31:00,SPY,380.16,380.68,380.07,380.64,102847,-1
2023-01-03,2023,2023-01-03 10:32:00,SPY,380.67,380.9,380.45,380.5,207297,0
2023-01-03,2023,2023-01-03 10:33:00,SPY,380.48,380.63,380.36,380.5,68343,0
2023-01-03,2023,2023-01-03 10:34:00,SPY,380.49,380.69,380.44,380.64,92709,0
2023-01-03,2023,2023-01-03 10:35:00,SPY,380.64,380.96,380.56,380.89,116004,0
2023-01-03,2023,2023-01-03 10:36:00,SPY,380.9,380.96,380.82,380.91,70536,0
2023-01-03,2023,2023-01-03 10:37:00,SPY,380.89,380.93,380.76,380.92,53409,0
2023-01-03,2023,2023-01-03 10:38:00,SPY,380.92,381.17,380.75,381.07,169319,0
2023-01-03,2023,2023-01-03 10:39:00,SPY,381.08,381.11,380.88,381.01,106423,0
2023-01-03,2023,2023-01-03 10:40:00,SPY,381.01,381.3,380.98,381.21,170828,0
2023-01-03,2023,2023-01-03 10:41:00,SPY,381.23,381.35,381.18,381.33,131510,0
2023-01-03,2023,2023-01-03 10:42:00,SPY,381.35,381.39,381.15,381.24,132602,0
2023-01-03,2023,2023-01-03 10:43:00,SPY,381.26,381.28,381.07,381.15,109099,0
2023-01-03,2023,2023-01-03 10:44:00,SPY,381.19,381.31,381.02,381.06,79307,0
2023-01-03,2023,2023-01-03 10:45:00,SPY,381.06,381.4,381.05,381.35,64622,0
2023-01-03,2023,2023-01-03 10:46:00,SPY,381.38,381.72,381.35,381.67,120384,0
2023-01-03,2023,2023-01-03 10:47:00,SPY,381.65,381.68,381.45,381.51,136368,0
2023-01-03,2023,2023-01-03 10:48:00,SPY,381.51,381.51,381.24,381.46,130897,0
2023-01-03,2023,2023-01-03 10:49:00,SPY,381.46,381.51,381.34,381.39,146258,0
2023-01-03,2023,2023-01-03 10:50:00,SPY,381.4,381.5,381.09,381.17,73403,0
2023-01-03,2023,2023-01-03 10:51:00,SPY,381.18,381.2,380.91,380.99,123252,0
2023-01-03,2023,2023-01-03 10:52:00,SPY,380.99,381.33,380.95,381.33,129163,0
2023-01-03,2023,2023-01-03 10:53:00,SPY,381.33,381.48,381.08,381.08,112012,0
2023-01-03,2023,2023-01-03 10:54:00,SPY,381.08,381.11,380.91,380.95,96623,0
2023-01-03,2023,2023-01-03 10:55:00,SPY,380.95,381.29,380.93,381.26,174550,0
2023-01-03,2023,2023-01-03 10:56:00,SPY,381.27,381.66,381.23,381.61,135111,0
2023-01-03,2023,2023-01-03 10:57:00,SPY,381.6,381.87,381.58,381.77,134110,0
2023-01-03,2023,2023-01-03 10:58:00,SPY,381.78,381.99,381.75,381.82,92331,0
2023-01-03,2023,2023-01-03 10:59:00,SPY,381.83,382.1,381.76,382.04,138612,0
2023-01-03,2023,2023-01-03 11:00:00,SPY,382.05,382.33,382.01,382.26,138342,0
2023-01-03,2023,2023-01-03 11:01:00,SPY,382.26,382.31,382.09,382.12,171842,0
2023-01-03,2023,2023-01-03 11:02:00,SPY,382.11,382.19,381.92,381.92,81882,0
2023-01-03,2023,2023-01-03 11:03:00,SPY,381.94,381.98,381.7,381.97,142635,0
2023-01-03,2023,2023-01-03 11:04:00,SPY,381.97,382.0,381.56,381.61,100123,0
2023-01-03,2023,2023-01-03 11:05:00,SPY,381.59,381.68,381.44,381.61,87382,0
2023-01-03,2023,2023-01-03 11:06:00,SPY,381.57,381.62,381.4,381.52,46470,0
2023-01-03,2023,2023-01-03 11:07:00,SPY,381.51,381.55,381.32,381.38,41114,0
2023-01-03,2023,2023-01-03 11:08:00,SPY,381.36,381.6,381.31,381.46,98907,0
2023-01-03,2023,2023-01-03 11:09:00,SPY,381.47,381.49,380.7,380.73,280247,0
2023-01-03,2023,2023-01-03 11:10:00,SPY,380.73,380.84,380.36,380.66,214741,0
2023-01-03,2023,2023-01-03 11:11:00,SPY,380.66,380.72,380.31,380.38,85647,0
2023-01-03,2023,2023-01-03 11:12:00,SPY,380.38,380.49,380.29,380.39,195844,0
2023-01-03,2023,2023-01-03 11:13:00,SPY,380.35,380.35,379.96,380.08,181103,-1
2023-01-03,2023,2023-01-03 11:14:00,SPY,380.09,380.09,379.48,379.65,182445,-1
2023-01-03,2023,2023-01-03 11:15:00,SPY,379.66,379.93,379.57,379.69,242885,0
2023-01-03,2023,2023-01-03 11:16:00,SPY,379.69,379.77,379.52,379.58,98404,0
2023-01-03,2023,2023-01-03 11:17:00,SPY,379.58,379.86,379.57,379.83,103286,0
2023-01-03,2023,2023-01-03 11:18:00,SPY,379.83,380.14,379.81,380.11,140614,0
2023-01-03,2023,2023-01-03 11:19:00,SPY,380.1,380.14,379.93,379.98,80539,0
2023-01-03,2023,2023-01-03 11:20:00,SPY,379.97,380.03,379.63,379.65,97291,0
2023-01-03,2023,2023-01-03 11:21:00,SPY,379.65,379.9,379.63,379.78,71643,0
2023-01-03,2023,2023-01-03 11:22:00,SPY,379.78,380.03,379.69,379.96,144844,0
2023-01-03,2023,2023-01-03 11:23:00,SPY,379.96,380.46,379.95,380.32,241172,0
2023-01-03,2023,2023-01-03 11:24:00,SPY,380.3,380.31,380.03,380.11,190565,0
2023-01-03,2023,2023-01-03 11:25:00,SPY,380.11,380.18,379.93,379.97,106263,0
2023-01-03,2023,2023-01-03 11:26:00,SPY,379.95,380.05,379.8,379.87,122078,0
2023-01-03,2023,2023-01-03 11:27:00,SPY,379.88,379.93,379.81,379.88,91252,0
2023-01-03,2023,2023-01-03 11:28:00,SPY,379.88,380.04,379.53,379.55,119879,0
2023-01-03,2023,2023-01-03 11:29:00,SPY,379.55,380.07,379.48,380.04,136273,-1
2023-01-03,2023,2023-01-03 11:30:00,SPY,380.04,380.05,379.5,379.7,164488,0
2023-01-03,2023,2023-01-03 11:31:00,SPY,379.7,379.91,379.2,379.3,219734,-1
2023-01-03,2023,2023-01-03 11:32:00,SPY,379.3,379.72,378.97,379.5,384440,-1
2023-01-03,2023,2023-01-03 11:33:00,SPY,379.51,379.77,379.5,379.58,73243,0
2023-01-03,2023,2023-01-03 11:34:00,SPY,379.57,379.6,379.36,379.49,126776,0
2023-01-03,2023,2023-01-03 11:35:00,SPY,379.5,379.66,379.33,379.35,103481,0
2023-01-03,2023,2023-01-03 11:36:00,SPY,379.35,379.56,379.32,379.39,85488,0
2023-01-03,2023,2023-01-03 11:37:00,SPY,379.39,379.56,379.38,379.54,70301,0
2023-01-03,2023,2023-01-03 11:38:00,SPY,379.54,379.69,379.41,379.59,70640,0
2023-01-03,2023,2023-01-03 11:39:00,SPY,379.61,379.81,379.53,379.64,193347,0
2023-01-03,2023,2023-01-03 11:40:00,SPY,379.63,379.66,379.46,379.56,144280,0
2023-01-03,2023,2023-01-03 11:41:00,SPY,379.57,379.74,379.36,379.45,54483,0
2023-01-03,2023,2023-01-03 11:42:00,SPY,379.45,379.48,379.13,379.19,94848,0
2023-01-03,2023,2023-01-03 11:43:00,SPY,379.22,379.37,379.2,379.26,149755,0
2023-01-03,2023,2023-01-03 11:44:00,SPY,379.25,379.31,379.09,379.1,60747,0
2023-01-03,2023,2023-01-03 11:45:00,SPY,379.1,379.21,378.91,379.11,125804,-1
2023-01-03,2023,2023-01-03 11:46:00,SPY,379.11,379.19,378.72,378.78,155798,-1
2023-01-03,2023,2023-01-03 11:47:00,SPY,378.79,379.09,378.78,379.01,96174,0
2023-01-03,2023,2023-01-03 11:48:00,SPY,379.04,379.14,378.95,379.02,64544,0
2023-01-03,2023,2023-01-03 11:49:00,SPY,379.01,379.22,379.01,379.11,86566,0
2023-01-03,2023,2023-01-03 11:50:00,SPY,379.1,379.1,378.91,378.98,85639,0
2023-01-03,2023,2023-01-03 11:51:00,SPY,378.98,379.0,378.82,378.87,57172,0
2023-01-03,2023,2023-01-03 11:52:00,SPY,378.87,379.26,378.7,379.25,176558,-1
2023-01-03,2023,2023-01-03 11:53:00,SPY,379.25,379.34,379.08,379.12,193705,0
2023-01-03,2023,2023-01-03 11:54:00,SPY,379.13,379.19,378.91,378.98,70707,0
2023-01-03,2023,2023-01-03 11:55:00,SPY,379.0,379.03,378.7,378.93,233762,-1
2023-01-03,2023,2023-01-03 11:56:00,SPY,378.93,378.99,378.65,378.81,82314,-1
2023-01-03,2023,2023-01-03 11:57:00,SPY,378.81,379.04,378.76,378.94,104105,0
2023-01-03,2023,2023-01-03 11:58:00,SPY,378.97,379.27,378.97,379.1,117658,0
2023-01-03,2023,2023-01-03 11:59:00,SPY,379.1,379.22,379.02,379.07,44679,0
2023-01-03,2023,2023-01-03 12:00:00,SPY,379.11,379.26,379.0,379.15,78659,0
2023-01-03,2023,2023-01-03 12:01:00,SPY,379.15,379.2,378.91,378.96,55551,0
2023-01-03,2023,2023-01-03 12:02:00,SPY,378.93,379.02,378.83,378.9,172360,0
2023-01-03,2023,2023-01-03 12:03:00,SPY,378.89,379.1,378.89,379.05,52606,0
2023-01-03,2023,2023-01-03 12:04:00,SPY,379.05,379.15,378.91,378.94,95303,0
2023-01-03,2023,2023-01-03 12:05:00,SPY,378.95,379.14,378.8,379.1,87669,0
2023-01-03,2023,2023-01-03 12:06:00,SPY,379.05,379.24,378.98,379.23,53235,0
2023-01-03,2023,2023-01-03 12:07:00,SPY,379.24,379.67,379.24,379.66,151231,0
2023-01-03,2023,2023-01-03 12:08:00,SPY,379.66,379.66,379.28,379.49,169568,0
2023-01-03,2023,2023-01-03 12:09:00,SPY,379.46,379.6,379.36,379.44,81222,0
2023-01-03,2023,2023-01-03 12:10:00,SPY,379.41,379.47,379.32,379.35,99674,0
2023-01-03,2023,2023-01-03 12:11:00,SPY,379.35,379.47,379.27,379.47,49583,0
2023-01-03,2023,2023-01-03 12:12:00,SPY,379.47,379.56,379.4,379.51,77886,0
2023-01-03,2023,2023-01-03 12:13:00,SPY,379.51,379.7,379.45,379.69,85901,0
2023-01-03,2023,2023-01-03 12:14:00,SPY,379.68,379.73,379.54,379.6,69838,0
2023-01-03,2023,2023-01-03 12:15:00,SPY,379.58,379.61,379.4,379.42,74010,0
2023-01-03,2023,2023-01-03 12:16:00,SPY,379.43,379.62,379.43,379.48,44779,0
2023-01-03,2023,2023-01-03 12:17:00,SPY,379.45,379.46,379.15,379.19,57827,0
2023-01-03,2023,2023-01-03 12:18:00,SPY,379.2,379.3,378.98,379.25,87593,0
2023-01-03,2023,2023-01-03 12:19:00,SPY,379.25,379.29,379.12,379.2,51126,0
2023-01-03,2023,2023-01-03 12:20:00,SPY,379.2,379.34,379.11,379.24,39592,0
2023-01-03,2023,2023-01-03 12:21:00,SPY,379.25,379.49,379.19,379.37,84530,0
2023-01-03,2023,2023-01-03 12:22:00,SPY,379.38,379.38,379.05,379.05,54283,0
2023-01-03,2023,2023-01-03 12:23:00,SPY,379.06,379.15,378.65,378.77,135842,-1
2023-01-03,2023,2023-01-03 12:24:00,SPY,378.79,378.8,378.43,378.62,132759,-1
2023-01-03,2023,2023-01-03 12:25:00,SPY,378.62,378.93,378.57,378.86,75295,0
2023-01-03,2023,2023-01-03 12:26:00,SPY,378.86,379.11,378.8,379.06,69546,0
2023-01-03,2023,2023-01-03 12:27:00,SPY,379.04,379.1,378.94,379.04,66194,0
2023-01-03,2023,2023-01-03 12:28:00,SPY,379.03,379.06,378.88,378.89,64348,0
2023-01-03,2023,2023-01-03 12:29:00,SPY,378.9,378.97,378.87,378.94,19818,0
2023-01-03,2023,2023-01-03 12:30:00,SPY,378.97,379.02,378.85,378.93,44026,0
2023-01-03,2023,2023-01-03 12:31:00,SPY,378.94,379.36,378.92,379.29,146037,0
2023-01-03,2023,2023-01-03 12:32:00,SPY,379.31,379.37,379.23,379.31,49912,0
2023-01-03,2023,2023-01-03 12:33:00,SPY,379.32,379.74,379.24,379.68,80198,0
2023-01-03,2023,2023-01-03 12:34:00,SPY,379.68,380.02,379.64,379.81,123415,0
2023-01-03,2023,2023-01-03 12:35:00,SPY,379.83,379.95,379.76,379.95,98213,0
2023-01-03,2023,2023-01-03 12:36:00,SPY,379.95,379.95,379.62,379.7,78696,0
2023-01-03,2023,2023-01-03 12:37:00,SPY,379.7,379.78,379.61,379.63,56500,0
2023-01-03,2023,2023-01-03 12:38:00,SPY,379.65,379.66,379.54,379.6,45433,0
2023-01-03,2023,2023-01-03 12:39:00,SPY,379.61,379.64,379.37,379.47,100067,0
2023-01-03,2023,2023-01-03 12:40:00,SPY,379.45,379.49,379.22,379.27,88482,0
2023-01-03,2023,2023-01-03 12:41:00,SPY,379.26,379.26,378.98,379.0,71030,0
2023-01-03,2023,2023-01-03 12:42:00,SPY,379.0,379.13,378.91,378.93,89243,0
2023-01-03,2023,2023-01-03 12:43:00,SPY,378.93,378.93,378.76,378.82,77960,0
2023-01-03,2023,2023-01-03 12:44:00,SPY,378.81,378.9,378.74,378.84,43905,0
2023-01-03,2023,2023-01-03 12:45:00,SPY,378.84,378.84,378.5,378.55,75058,0
2023-01-03,2023,2023-01-03 12:46:00,SPY,378.55,378.55,378.01,378.03,209364,-1
2023-01-03,2023,2023-01-03 12:47:00,SPY,378.03,378.22,377.83,378.12,129601,-1
2023-01-03,2023,2023-01-03 12:48:00,SPY,378.1,378.27,378.01,378.08,77478,0
2023-01-03,2023,2023-01-03 12:49:00,SPY,378.07,378.23,377.98,378.12,49623,0
2023-01-03,2023,2023-01-03 12:50:00,SPY,378.11,378.28,378.11,378.16,120981,0
2023-01-03,2023,2023-01-03 12:51:00,SPY,378.17,378.28,378.06,378.17,52323,0
2023-01-03,2023,2023-01-03 12:52:00,SPY,378.17,378.33,378.15,378.25,93112,0
2023-01-03,2023,2023-01-03 12:53:00,SPY,378.25,378.27,378.13,378.18,59021,0
2023-01-03,2023,2023-01-03 12:54:00,SPY,378.18,378.26,378.12,378.22,52371,0
2023-01-03,2023,2023-01-03 12:55:00,SPY,378.2,378.27,378.06,378.12,98802,0
2023-01-03,2023,2023-01-03 12:56:00,SPY,378.12,378.54,377.99,378.53,135827,0
2023-01-03,2023,2023-01-03 12:57:00,SPY,378.5,378.93,378.47,378.82,111478,0
2023-01-03,2023,2023-01-03 12:58:00,SPY,378.84,378.85,378.52,378.59,93251,0
2023-01-03,2023,2023-01-03 12:59:00,SPY,378.6,378.67,378.54,378.61,75631,0
2023-01-03,2023,2023-01-03 13:00:00,SPY,378.63,378.69,378.47,378.49,53504,0
2023-01-03,2023,2023-01-03 13:01:00,SPY,378.49,378.65,378.48,378.52,69351,0
2023-01-03,2023,2023-01-03 13:02:00,SPY,378.51,378.55,378.35,378.41,66833,0
2023-01-03,2023,2023-01-03 13:03:00,SPY,378.42,378.52,378.35,378.51,40648,0
2023-01-03,2023,2023-01-03 13:04:00,SPY,378.51,378.8,378.51,378.72,95790,0
2023-01-03,2023,2023-01-03 13:05:00,SPY,378.72,378.72,378.44,378.5,58792,0
2023-01-03,2023,2023-01-03 13:06:00,SPY,378.49,378.58,378.48,378.54,19034,0
2023-01-03,2023,2023-01-03 13:07:00,SPY,378.55,378.7,378.51,378.63,28468,0
2023-01-03,2023,2023-01-03 13:08:00,SPY,378.64,378.66,378.4,378.48,84243,0
2023-01-03,2023,2023-01-03 13:09:00,SPY,378.48,378.66,378.47,378.56,37394,0
2023-01-03,2023,2023-01-03 13:10:00,SPY,378.57,378.78,378.47,378.76,30622,0
2023-01-03,2023,2023-01-03 13:11:00,SPY,378.77,379.0,378.77,378.9,63262,0
2023-01-03,2023,2023-01-03 13:12:00,SPY,378.91,378.91,378.63,378.72,58339,0
2023-01-03,2023,2023-01-03 13:13:00,SPY,378.71,378.71,378.41,378.41,44060,0
2023-01-03,2023,2023-01-03 13:14:00,SPY,378.45,378.55,378.43,378.5,37440,0
2023-01-03,2023,2023-01-03 13:15:00,SPY,378.5,378.56,378.37,378.5,141387,0
2023-01-03,2023,2023-01-03 13:16:00,SPY,378.5,378.56,378.41,378.41,50932,0
2023-01-03,2023,2023-01-03 13:17:00,SPY,378.45,378.54,378.38,378.47,21274,0
2023-01-03,2023,2023-01-03 13:18:00,SPY,378.48,378.68,378.47,378.5,74275,0
2023-01-03,2023,2023-01-03 13:19:00,SPY,378.48,378.61,378.44,378.5,37384,0
2023-01-03,2023,2023-01-03 13:20:00,SPY,378.48,378.53,378.36,378.36,24890,0
2023-01-03,2023,2023-01-03 13:21:00,SPY,378.37,378.42,378.35,378.38,33315,0
2023-01-03,2023,2023-01-03 13:22:00,SPY,378.39,378.49,378.34,378.4,33946,0
2023-01-03,2023,2023-01-03 13:23:00,SPY,378.39,378.72,378.39,378.68,60656,0
2023-01-03,2023,2023-01-03 13:24:00,SPY,378.69,378.76,378.56,378.6,32395,0
2023-01-03,2023,2023-01-03 13:25:00,SPY,378.64,379.25,378.62,379.25,102990,0
2023-01-03,2023,2023-01-03 13:26:00,SPY,379.25,379.63,379.24,379.54,184821,0
2023-01-03,2023,2023-01-03 13:27:00,SPY,379.58,379.6,379.36,379.39,109590,0
2023-01-03,2023,2023-01-03 13:28:00,SPY,379.4,379.44,379.22,379.31,101914,0
2023-01-03,2023,2023-01-03 13:29:00,SPY,379.31,379.69,379.31,379.52,110700,0
2023-01-03,2023,2023-01-03 13:30:00,SPY,379.52,379.61,379.37,379.54,62000,0
2023-01-03,2023,2023-01-03 13:31:00,SPY,379.54,379.58,379.37,379.43,45662,0
2023-01-03,2023,2023-01-03 13:32:00,SPY,379.41,379.5,379.31,379.41,85815,0
2023-01-03,2023,2023-01-03 13:33:00,SPY,379.41,379.45,379.32,379.43,41595,0
2023-01-03,2023,2023-01-03 13:34:00,SPY,379.44,379.56,379.18,379.21,101613,0
2023-01-03,2023,2023-01-03 13:35:00,SPY,379.23,379.4,379.18,379.37,59706,0
2023-01-03,2023,2023-01-03 13:36:00,SPY,379.34,379.58,379.32,379.51,90586,0
2023-01-03,2023,2023-01-03 13:37:00,SPY,379.55,379.6,379.45,379.6,31756,0
2023-01-03,2023,2023-01-03 13:38:00,SPY,379.59,379.62,379.36,379.42,68751,0
2023-01-03,2023,2023-01-03 13:39:00,SPY,379.42,379.48,379.08,379.16,70453,0
2023-01-03,2023,2023-01-03 13:40:00,SPY,379.16,379.54,379.13,379.53,69537,0
2023-01-03,2023,2023-01-03 13:41:00,SPY,379.52,379.75,379.48,379.58,92976,0
2023-01-03,2023,2023-01-03 13:42:00,SPY,379.57,379.58,379.32,379.43,60902,0
2023-01-03,2023,2023-01-03 13:43:00,SPY,379.43,379.48,379.29,379.4,57951,0
2023-01-03,2023,2023-01-03 13:44:00,SPY,379.35,379.4,379.28,379.36,19966,0
2023-01-03,2023,2023-01-03 13:45:00,SPY,379.35,379.35,379.04,379.13,129525,0
2023-01-03,2023,2023-01-03 13:46:00,SPY,379.16,379.2,379.04,379.14,36381,0
2023-01-03,2023,2023-01-03 13:47:00,SPY,379.15,379.28,378.96,379.07,61013,0
2023-01-03,2023,2023-01-03 13:48:00,SPY,379.08,379.26,379.08,379.22,34971,0
2023-01-03,2023,2023-01-03 13:49:00,SPY,379.23,379.36,379.18,379.31,45448,0
2023-01-03,2023,2023-01-03 13:50:00,SPY,379.31,379.48,379.25,379.38,40530,0
2023-01-03,2023,2023-01-03 13:51:00,SPY,379.41,379.43,379.13,379.28,54829,0
2023-01-03,2023,2023-01-03 13:52:00,SPY,379.29,379.58,379.27,379.51,49953,0
2023-01-03,2023,2023-01-03 13:53:00,SPY,379.52,379.71,379.46,379.64,72270,0
2023-01-03,2023,2023-01-03 13:54:00,SPY,379.63,379.93,379.63,379.76,106807,0
2023-01-03,2023,2023-01-03 13:55:00,SPY,379.74,379.99,379.58,379.91,192898,0
2023-01-03,2023,2023-01-03 13:56:00,SPY,379.91,379.92,379.78,379.87,58476,0
2023-01-03,2023,2023-01-03 13:57:00,SPY,379.88,379.9,379.75,379.76,32251,0
2023-01-03,2023,2023-01-03 13:58:00,SPY,379.75,379.88,379.75,379.85,29399,0
2023-01-03,2023,2023-01-03 13:59:00,SPY,379.85,379.94,379.79,379.83,48471,0
2023-01-03,2023,2023-01-03 14:00:00,SPY,379.84,380.23,379.69,379.94,351758,0
2023-01-03,2023,2023-01-03 14:01:00,SPY,379.95,379.95,379.36,379.51,130418,0
2023-01-03,2023,2023-01-03 14:02:00,SPY,379.53,379.69,379.49,379.51,96199,0
2023-01-03,2023,2023-01-03 14:03:00,SPY,379.51,379.55,379.36,379.44,48507,0
2023-01-03,2023,2023-01-03 14:04:00,SPY,379.44,379.61,379.4,379.57,105744,0
2023-01-03,2023,2023-01-03 14:05:00,SPY,379.6,379.69,379.45,379.46,68773,0
2023-01-03,2023,2023-01-03 14:06:00,SPY,379.48,379.58,379.37,379.51,71048,0
2023-01-03,2023,2023-01-03 14:07:00,SPY,379.5,379.64,379.43,379.6,45972,0
2023-01-03,2023,2023-01-03 14:08:00,SPY,379.59,379.8,379.57,379.64,128486,0
2023-01-03,2023,2023-01-03 14:09:00,SPY,379.63,379.69,379.48,379.65,59493,0
2023-01-03,2023,2023-01-03 14:10:00,SPY,379.62,379.7,379.46,379.51,50734,0
2023-01-03,2023,2023-01-03 14:11:00,SPY,379.52,379.52,379.2,379.42,103309,0
2023-01-03,2023,2023-01-03 14:12:00,SPY,379.41,379.43,378.93,379.11,99133,0
2023-01-03,2023,2023-01-03 14:13:00,SPY,379.13,379.34,379.07,379.3,56586,0
2023-01-03,2023,2023-01-03 14:14:00,SPY,379.3,379.35,379.18,379.31,55303,0
2023-01-03,2023,2023-01-03 14:15:00,SPY,379.32,379.52,379.29,379.51,91916,0
2023-01-03,2023,2023-01-03 14:16:00,SPY,379.48,379.66,379.47,379.51,72311,0
2023-01-03,2023,2023-01-03 14:17:00,SPY,379.5,379.63,379.49,379.59,46262,0
2023-01-03,2023,2023-01-03 14:18:00,SPY,379.59,379.62,379.4,379.55,54702,0
